#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5493.813093900967	0.7318023981910254	6.535085130546132	0.8466564736308957	6.379992450573612
2000	-5494.287472484425	0.7495008451301419	5.751173110167689	0.7260592369573523	6.139643225088255
4000	-5488.000921050262	0.6954321561926015	5.663424985111182	0.7490922993232972	6.197417198732895
6000	-5494.494808061493	0.70962064694367	5.290855300775077	0.870879456419334	6.6718976388500035
8000	-5486.852675741526	0.671443521318623	4.7102848656245255	0.8938269486820773	6.681271023267178
10000	-5484.034800741347	0.712690239974259	6.9148297070301235	0.908572161637514	6.630083446233028
12000	-5483.910039888177	0.7354402754823307	5.112239488031847	0.8859314520777217	6.747643022486324
14000	-5481.114388848418	0.7176927815015508	6.404165298812749	0.8165651205475034	6.4028662162513434
16000	-5482.342234483545	0.7274968654837697	4.5680200496530725	0.7706260044150636	6.169601392547128
18000	-5479.562673151789	0.6984952772431624	5.85005675043651	0.809661996752761	6.632301812275852
20000	-5480.1820124684255	0.7252872590739837	7.796036076760135	0.700469933656966	6.185895672199979
22000	-5484.1801227783535	0.7466186077525409	6.194015377478598	0.6988520491834551	6.29021538288704
24000	-5486.686810772957	0.7234719358410676	6.675447850656792	0.7398366091497997	6.4333999097312695
26000	-5488.325512399091	0.7259496102651547	7.235468823190313	0.7074488154203937	6.221729329381463
28000	-5481.844589515175	0.6821729023374478	5.2292054888581605	0.7723234732654292	6.391066324228092
30000	-5487.653512922361	0.7075838823831043	5.340893325780507	0.6818342633726076	6.201401557811922
32000	-5494.665964379438	0.6488193656190516	6.8811688182103286	0.6302743600630957	6.173941666616743
34000	-5483.15996293365	0.7249096800403335	4.339618730941929	0.7472925337365522	6.3744828648431975
36000	-5485.765180890255	0.7012742267815308	5.809545785606019	0.8972123120365433	6.795257782541398
38000	-5491.939545538337	0.7220790283266622	6.244383509829112	0.7773545641643539	6.664955932672346
40000	-5489.665936043831	0.7276719174757609	7.000417650037585	0.71037154644229	6.534635459246993
42000	-5492.561019532021	0.6990079861287523	6.249518344338682	0.6678615044081921	6.124439745735256
44000	-5491.982971616554	0.7550034436793769	5.770738203466464	0.7629772177745149	6.678660639881649
46000	-5490.667637785603	0.6571819132442075	5.723010505504258	0.6853067843574092	6.205009384511864
48000	-5488.209171235689	0.7021696916169854	5.935802413639758	0.7709604416049164	6.380199824602771
50000	-5486.161887442768	0.6959131278155175	5.81086135699026	0.7205792931998957	6.366469735265589
52000	-5482.586734168113	0.701884002243495	4.689309810711463	0.922353087614828	6.869272899759102
54000	-5490.463569333275	0.754007427049526	5.733545808439339	0.6944468041238029	6.246469624735128
56000	-5486.9736202570475	0.7235426129765269	7.002759941301238	0.6495317724072149	6.106803064576145
58000	-5485.09065018188	0.6991969093017121	4.428157995118871	0.7312897005851774	6.219294829438879
60000	-5485.523131160817	0.6965694357260986	5.814921704303703	0.7042742130835632	6.39511819827023
62000	-5492.1454251200785	0.7406182389882986	6.003605459081556	0.876810277553277	7.023090794523495
64000	-5486.563549042922	0.711245016983614	6.254830910610319	0.8561555452299467	6.577444194968895
66000	-5494.762572553416	0.6999347768390959	5.4837467332693945	0.8101196658054151	6.494687146210545
68000	-5486.773049010959	0.7170979916810017	5.1103295675370495	0.7229553968770498	6.103682729741425
70000	-5491.359667286497	0.7631920974816288	5.711874709937525	0.9692143625249825	6.89691289891565
72000	-5488.565761691863	0.6659336685151038	6.547995755990559	0.7798657293511524	6.484107195509581
74000	-5477.630508166376	0.741311401284691	6.80821841363855	0.8384745817978517	6.682127068406094
76000	-5478.80212415393	0.712194820088581	6.529485316758206	0.70321300626618	6.438314820536174
78000	-5493.325674745976	0.700628536210552	6.333058418115509	0.8117320858355518	6.483726037927754
80000	-5491.88313371371	0.6888276738304087	4.855784722254227	0.7029197527884103	6.384577224076116
82000	-5483.458353391039	0.7159806440158851	6.012889730800313	0.862227789911297	6.397480848660273
84000	-5484.222320441639	0.7253216974792297	4.412600570395574	0.6830668590460939	6.199155751593617
86000	-5481.868465332196	0.73395781185994	6.52100588312517	0.7938362170329	6.4176985534203155
88000	-5479.572686300294	0.772963242193158	5.707283386668766	0.7599929247616322	6.2146833442707035
90000	-5481.105633276498	0.7503873802668625	5.346541864064378	0.901257842111787	6.672385998253028
92000	-5487.063462035479	0.6795927963443563	4.417765141322144	0.7268324001212112	6.449479418969354
94000	-5488.5812314135765	0.7581557373421483	5.666352106169917	0.856854255829345	6.954371534930692
96000	-5488.743540350366	0.7141188366882291	4.722326675128095	0.7565911200697515	6.351686494017777
98000	-5496.195086646693	0.7249835922637164	4.587453842394895	0.9413383036620421	6.285132475934451
100000	-5485.746611740669	0.7052544191348765	4.816622819090134	0.8746956018832174	6.951106683567161
102000	-5491.986556253736	0.7797425277428555	5.60065897435289	1.1410659101243976	7.341385959898998
104000	-5485.256328437709	0.7094208629403727	6.413080656425488	0.6698412804197785	6.2942990309854014
106000	-5485.751771671592	0.7566939409104846	6.763565545036899	0.8194644156546648	6.470553557375986
108000	-5485.253355021968	0.7610451385455196	6.309891130404654	1.0766078607339726	7.06616151764643
110000	-5480.282929351392	0.7320538986065402	4.976654937558518	0.9205945393833616	6.571739377122925
112000	-5482.345744911105	0.7235265732886975	5.473638470273671	0.7938908609542878	6.398201763804839
114000	-5486.8574254238665	0.7093782711992394	5.097634149862897	0.7291216750132961	6.490680225063996
116000	-5481.450390247733	0.7174287120370344	5.294990159854718	0.7054060573483554	6.22542170490702
118000	-5488.539400028555	0.6832104090403632	5.845588474630519	0.7462831547019323	6.322868783532352
120000	-5487.2911529416715	0.7502343572328899	5.7928481461035854	0.6971450981505489	6.237140802667009
122000	-5480.2180635216255	0.7311700003424444	7.051886680252734	0.7613861704705123	6.5604330947338685
124000	-5489.132674285933	0.682291006523427	6.4164851682240975	0.7709108190080101	6.317327482766423
126000	-5486.7423359819395	0.7535995161993106	6.653823482775355	0.7084109208754216	6.321759739594538
128000	-5490.599568756968	0.7209682013577208	5.550143938319239	0.9236363466328648	6.554323371326964
130000	-5486.324863797572	0.713246984258941	7.297620165478351	0.7305833090282972	6.3740114705738105
132000	-5491.499170898847	0.6964843553502141	5.174426829866733	0.7716283913398734	6.40955809240919
134000	-5486.6552012891	0.7020471058932629	5.800406536184991	0.7677103173532431	6.687927070966906
136000	-5479.955095312522	0.7134350889081073	6.549826689563623	0.7830992043438806	6.4865282747361395
138000	-5484.122778431864	0.6965390028139191	6.102512395404238	0.8131904656549805	6.463592170808268
140000	-5496.983052174405	0.6896728284445945	6.999849328520942	0.786895540844369	6.5331892582361855
142000	-5490.717324260911	0.7239619498826408	6.394521783299961	0.7486364029843486	6.891286502418493
144000	-5485.3352482775545	0.7037420922962562	4.14787687208173	0.643410681123223	5.987042560180136
146000	-5487.135132767727	0.7493006676637637	5.530037645540581	0.6965080257630636	6.38001400106491
148000	-5485.051244116825	0.6901156853380745	6.326090631610347	0.8369792701979178	6.77797554788834
150000	-5493.018773875199	0.6851258549373146	5.732042935194801	0.8479621473561275	6.862723031209981
152000	-5485.3773027665175	0.7218489890930759	5.922884987994652	0.7803082999286842	6.267488883580862
