#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5221.8932566636795	0.9956479631305295	8.331772900976748	0.3140829465203209	4.432299955894907
2000	-5220.784005661736	1.0815377336726275	6.125498884251729	0.3243936199128611	4.756736893763335
4000	-5230.135171530797	0.9880930439641862	7.1338827499160145	0.3101269435443383	4.6956296329248755
6000	-5225.180982132187	0.963605041504509	6.163817602816887	0.31594050975567045	4.675573161717949
8000	-5227.925050897796	0.9992848775315236	7.573794067269073	0.3224972099017654	4.618262253819669
10000	-5226.990780363339	0.9995338238609559	6.914686812962808	0.314712397194971	4.492900575984669
12000	-5230.181942849506	1.1081674761519353	6.258973310897063	0.3223121550911013	4.729091430459012
14000	-5230.542818639429	0.9255305354046299	5.8456737899100615	0.3187170549570181	4.750386864177608
16000	-5216.99522362384	1.0063577202343787	7.904732856135886	0.31588054319408876	4.596332716279009
18000	-5222.94751435519	0.9913312933995831	6.627569634598098	0.32139945581082335	4.656528475795499
20000	-5221.659765835637	0.9907769793745664	7.895228549076543	0.3402091986863199	4.826727063666155
22000	-5223.423957723944	1.1050027382224366	7.3348099727661	0.3478201142137485	4.944112390045265
24000	-5226.646457103156	0.9783246902408753	7.356213564633092	0.35281872333834396	4.822232698568246
26000	-5227.152144798015	1.026402518706237	7.149931011069234	0.3184069629432984	4.507067909401778
28000	-5222.931992390963	1.0049178862578938	7.770050742046918	0.3272372169984048	4.725088530324295
30000	-5225.636797402335	1.0006610066220971	6.933171542621042	0.31451537276223573	4.751138319421764
32000	-5236.933319954935	1.068324081914678	6.847988370236074	0.32094052201774503	4.549020477582794
34000	-5229.439958100697	1.0200846261609435	7.212972056667721	0.30994310319459223	4.518629136049788
36000	-5232.210047036044	1.0150353565949384	6.574767820703235	0.31447371681652103	4.651608729998845
38000	-5231.862121496585	0.9340150625217934	5.806524763131093	0.3421088880076254	4.826091962700924
40000	-5230.563988047599	1.1036839003153105	6.387507892769202	0.3225648797502449	4.495307869216444
42000	-5228.716312669843	0.980808975376347	7.004755812079745	0.353879595275208	4.768651033882493
44000	-5231.6347269095195	1.0250252987368003	6.242893293290862	0.3728988526599269	4.889408102329356
46000	-5230.3054613127315	0.9813522390366782	5.94383979808807	0.3788721077739731	4.7845489026339525
48000	-5224.377297593907	1.0629857418113464	6.322125199991978	0.3654625381603823	4.815591390263111
50000	-5227.539369352976	0.9736341632430183	6.4567100242516355	0.37238997729684714	4.7908911297853205
52000	-5223.709319648497	1.0467797480277878	6.764425639681072	0.3316851102175963	4.564011907182196
54000	-5226.6434481933475	1.0514841270822193	7.483688458593661	0.3209077519009632	4.807852086511801
56000	-5225.779210384264	1.0233395934188674	6.2519930345596615	0.32662747086641997	4.714269297496733
