#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5067.117247263553	0.4243450091699761	6.353040008267591	0.43132472838210645	5.898460291873061
2000	-5079.556486293498	0.39576163807845677	6.667012226531666	0.37488962846531637	5.271004213975184
4000	-5075.285553781246	0.43729772380220394	5.939784110714812	0.3879950943900559	5.792991699439531
6000	-5073.20793112754	0.43465064639199913	5.714127836685206	0.39769422595457016	5.529948729970037
8000	-5072.046848129439	0.4434246778447166	5.601919227926377	0.4803282633447181	5.9699112037497635
10000	-5077.615128308159	0.4304256732865461	5.8163034175396735	0.39865299797941983	5.510913460132033
12000	-5069.877134116421	0.42050370951577926	5.782796165779268	0.398582748326391	5.9508085533041255
14000	-5080.530163853682	0.4335375611134321	5.0077355060554956	0.4108755619872493	5.890316062859037
16000	-5075.178611681649	0.3871552437358049	3.920558225111298	0.3917111232442517	5.5251592314022995
18000	-5072.748227115302	0.4313452997718675	6.085301704562932	0.3914321555491106	5.506615795802966
20000	-5073.264842215222	0.43247696449902984	6.2945813104052695	0.42979480238657375	5.852875654498824
22000	-5070.398552321275	0.4241826635487723	6.9591365959097535	0.4470600458388318	5.6673292009080685
24000	-5067.440708917838	0.41701026809175884	6.223844969815991	0.4297522197341424	5.710514167601024
26000	-5075.734451117806	0.4436589214036688	5.96240865425906	0.44747893869753885	5.776028707621671
28000	-5071.0457725911	0.4082825392130702	5.603834310394702	0.4115270077377486	5.791600835851783
30000	-5078.237163170208	0.42615729160009075	5.665978462838812	0.38449749491906055	5.722077511377646
32000	-5067.441185208641	0.3922046459012098	6.70804279271223	0.4782597970020178	5.6970183522943465
34000	-5072.2557553328625	0.4306692585370936	5.906278619885559	0.4077037737522203	5.740896305196567
36000	-5069.952754602434	0.40371906576870326	6.578513897536309	0.4389588568490241	5.986445676387677
38000	-5075.90882797247	0.4226487640523643	7.907761148837557	0.4604211475485616	6.057511430803347
40000	-5072.304690017147	0.4028397173634619	7.823111926518315	0.40894618894359114	5.532625896509317
42000	-5073.279837560507	0.4430967365794004	6.089238998252806	0.40371134602711506	5.7678758429740995
44000	-5067.656222590104	0.40206082156747147	5.241083791806366	0.45809058364220107	5.875172476178835
46000	-5075.589141216502	0.43930604796264583	6.730082046690351	0.45503914032175674	6.006078079746648
48000	-5079.293215681859	0.4453096001527705	6.976881758782555	0.4535529612573681	5.948741650193646
50000	-5069.8697739953805	0.4224261025584475	7.370151782776995	0.476754372349538	6.082401168576673
52000	-5075.167557590956	0.4445500924063457	6.3694291712011335	0.47917309390652807	5.897396242299055
54000	-5065.013126193872	0.43386530687706065	6.6673482020184665	0.4442137761821809	5.654286507829913
56000	-5070.968566899194	0.40212522237714005	6.608000351590244	0.44140040918025736	5.7566671568577386
58000	-5068.159634384138	0.43415458383308564	5.146388686450695	0.4616178651012146	5.904824190774393
60000	-5080.64714055585	0.40348134426823046	5.26421047068341	0.4356751304414735	5.535562215762745
62000	-5073.516974997301	0.4282685355738648	6.370192800505291	0.43645198815056907	5.556542189257701
64000	-5070.88059087229	0.3929328658728406	6.7221915916923605	0.40559199373173865	5.70504731136733
66000	-5068.52158592039	0.4339558890648733	6.153300829611624	0.4003997251500846	5.672141497488
68000	-5070.942284470673	0.39506230706846923	6.488882160450463	0.4088810213733336	5.80921548821462
70000	-5077.512403366856	0.46502452177342724	5.982807179862982	0.4124154404446502	6.11705315947715
72000	-5076.710794330268	0.4487680802784769	4.23045819935207	0.41672442835053247	5.982996229574896
74000	-5071.297810849401	0.3931154081929215	7.018921433942631	0.41381635753682733	5.866075337700301
76000	-5075.2737663940725	0.42627789309460784	5.393078817948275	0.4311764575808712	5.88589709667633
78000	-5069.719831833252	0.4052623081645378	6.732079474862644	0.4308266105339034	5.78424594871259
80000	-5070.304103449226	0.40248393345287564	5.504134386016637	0.4620806016370222	5.724407090930817
82000	-5075.182836664027	0.42126898497147613	5.715060291748784	0.44381200554151623	5.565459091175091
84000	-5071.354410711132	0.42017517451202535	7.729812324821365	0.40838701949246276	5.836930458931334
86000	-5075.018728748731	0.40055366951281696	6.118389484277795	0.41559950450630045	5.970421292694776
88000	-5073.383533096332	0.4081603432963582	4.69345870139973	0.4091726235719529	5.943755271758419
90000	-5075.544342224793	0.4098513898510621	5.355616296427885	0.4098928519356751	5.456582624482359
92000	-5066.862070631186	0.4214892400658839	5.590846039377028	0.4256302929447629	5.816215433639462
94000	-5072.669997161017	0.45818105701683964	6.134394318045599	0.4374936558718997	6.066608734533252
