#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5689.42414279658	1.4573769550033502	5.813503898070907	0.6914299500335376	5.974268175784247
2000	-5695.440208198528	1.4007742492704172	5.729978199710193	0.6748448730219628	5.987704630593837
4000	-5702.7702524891	1.4915136681502532	5.744303210696934	0.6885626586594314	6.183966319093511
6000	-5688.235438180486	1.414891037683454	5.847296601461596	0.6339858773442932	5.793749205085964
8000	-5689.726887732254	1.475619627154119	6.045069013496439	0.595256196324273	5.6485888941961075
10000	-5687.513380515778	1.4921723870198211	5.2538748588140916	0.6102372573499911	5.907109582553132
12000	-5697.431832095514	1.3461873041128076	6.136417477635994	0.5656609807604499	6.174082399898888
14000	-5693.856549410117	1.4368324196479958	6.188616586388304	0.6984230828620027	6.0369777850672115
16000	-5691.901455805891	1.6490168098261697	7.168119607618937	0.8072335931925831	6.066705911380294
18000	-5686.784673373809	1.490720733924464	5.374583744203385	0.7870811112759769	6.335620156064676
20000	-5693.523924401829	1.4224654612526983	6.221487065129179	0.7719039433931798	6.266181851497514
22000	-5690.32829460555	1.36188752531939	5.85233283028269	0.6613610650193086	5.917288545861173
24000	-5686.4102331589065	1.619946506085753	5.5146679062698585	0.6316763897053027	5.855072045346063
26000	-5693.562490162998	1.3622480832867678	6.7140194452315285	0.6229334738469418	5.9614848759394645
28000	-5686.68159070405	1.5390848703022302	5.629245756003225	0.627760698920861	5.865174057775869
30000	-5696.578545510664	1.364702112551666	6.21420923983588	0.6313521309346444	5.873986524647142
32000	-5688.803005800709	1.458139617180531	6.5619934424026996	0.6924281043996837	6.113424157905202
34000	-5687.896866819018	1.484307850240108	5.123353183055878	0.6848297722986819	5.924308197793433
36000	-5698.584825091659	1.4775307064898588	6.563055692818734	0.6789770835140343	5.932476963755625
38000	-5691.019273471085	1.511477266228726	6.536688139376004	0.6165080851059961	5.855014809711432
40000	-5685.1963658991535	1.5121057454762004	5.848653044760112	0.7443561984765057	6.261032527324491
42000	-5688.226602500505	1.361970992716207	6.608434253911198	0.7602547053371391	6.398639405494185
44000	-5700.1435907352425	1.5573984061449835	6.159816633702407	0.6720350958903152	5.892188282324654
46000	-5696.0094700035415	1.3847699096941892	5.6399789943671275	0.7517373018330786	6.786678795155688
48000	-5693.444518274874	1.502409850462401	6.62800003988908	0.6562678908112228	6.070201701278366
50000	-5694.20152276283	1.5679520820653068	5.109036361368617	0.6013644518523059	5.878368810743129
52000	-5686.734673714207	1.4090605818347466	5.918247304826535	0.7049667843686807	6.168841293258581
54000	-5692.348040502737	1.5598141977941278	6.310956787230416	0.5763170956519534	5.739625063074236
56000	-5689.894102709703	1.580268971686317	6.2798245845110925	0.6684930026443773	5.793097280767789
58000	-5690.59781347177	1.4703965352371942	6.601379630965047	0.6334358193741804	6.114819781525811
60000	-5692.063258744386	1.386041638505096	5.661273196353162	0.6120517940099127	5.98650758637323
62000	-5691.645378160812	1.5164238145536983	5.947593077533559	0.5636347044728772	5.7448335248074525
64000	-5698.474264030832	1.3621691156897653	6.151455240509898	0.7003024391098328	6.1303237997500775
