#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5107.974012765648	0.35081944005408827	6.793997252145288	0.41931424888946356	5.474154803907289
2000	-5117.563220697137	0.3889424126753462	5.293816902417454	0.4492997091026754	6.027209786579734
4000	-5114.550959611846	0.3705663589632462	6.417460063656293	0.4049663498174163	5.520899753236248
6000	-5111.944956229489	0.36368296013264745	6.0010634503830245	0.38250747368208105	5.326476367808982
8000	-5108.013253056756	0.3830061118358574	7.221972210938412	0.37960045625701694	5.436384637059222
10000	-5105.004430191978	0.37069719645174415	6.3275192465861405	0.3820835992229483	5.194033570564376
12000	-5110.752768700447	0.3795955642302523	6.5106391653749665	0.4232524415724149	5.605433573569007
14000	-5103.864766969794	0.3768840719861059	5.754235306874005	0.4033393069373729	5.535023274385105
16000	-5106.521163585567	0.36641482045736723	6.548547488994337	0.38783209596403295	5.418040802549516
18000	-5110.028658369537	0.36922088325074165	7.7612488847528045	0.39498069653942114	5.288749641787685
20000	-5102.998176523728	0.38478861689706184	5.87871975663316	0.42977929490031386	5.629604136525118
22000	-5102.403559979005	0.3710557669250522	4.372864168809211	0.40253666369115587	5.6457825342742485
24000	-5104.633656982713	0.3556838482876757	5.836941307178633	0.3632544530394123	5.299126690711229
26000	-5112.144307279337	0.40509269856300995	5.718743027695104	0.4686299984746468	5.846903769400886
28000	-5109.762709600628	0.3551790418622605	7.701146203685216	0.39797467951250026	5.379269930300238
30000	-5106.30072412023	0.38726793002763016	6.309744323580736	0.41015166120530827	5.548907769349126
32000	-5114.9038057301195	0.3614792771466817	7.039163166196866	0.41527412735710906	5.605837087625813
34000	-5110.02974335609	0.3957122377162832	5.027912705003925	0.4123851090918814	5.548310169941679
36000	-5104.837049328382	0.36016072612345257	6.0051841106562	0.4139264751648073	5.322351059754536
38000	-5108.639225135879	0.35532172174919513	5.9729724591356845	0.41812162205868036	5.581580181227737
40000	-5105.96108224849	0.3672099086087147	5.454087927072494	0.45157793001002583	5.575626071649693
42000	-5104.510603698046	0.3806442248309443	5.245329246198066	0.4483897473727181	5.651798034423294
44000	-5107.4351841826765	0.3771685845909822	6.313165357620772	0.4303266416431304	5.553676941558465
46000	-5110.231167412996	0.36981307538137487	6.4300278595020375	0.401014825169038	5.30474918121455
48000	-5107.275504534929	0.35307769578420006	6.94739246164756	0.44387905584032616	5.547960861430815
50000	-5106.1309933488965	0.40145903692546436	4.2279740365359615	0.5110085503585091	5.8589091980693535
52000	-5111.550031128351	0.3764800335356792	4.479717887238715	0.45684415814487217	5.538136324267134
54000	-5109.134954698165	0.41192157605911656	4.65767325829133	0.38468207653837383	5.69463425329419
56000	-5109.821328681154	0.3969196687973931	6.178600090683485	0.45517199137349856	5.7296790727529645
58000	-5103.566507081488	0.3706600496453346	4.4440578895555936	0.4296960913366949	5.3829649265334
60000	-5109.412663616641	0.3739925350058657	5.359995724042718	0.3859323401798845	5.276676404336868
62000	-5109.400490599215	0.3750859777725729	5.029586667044936	0.40733483478511	5.445769544283584
64000	-5115.170550163345	0.38484234443760656	7.090132056924001	0.4042543553120078	5.4175786483136275
66000	-5109.839547855781	0.3928676968893659	6.50845209417161	0.40616204726233535	5.445694088671743
68000	-5109.614920634159	0.4110645277317094	6.816232604102253	0.4110650328535252	5.576705889635862
70000	-5119.299074184375	0.3789891569652978	6.336724970450859	0.3723983057115197	5.272260458647347
72000	-5108.392369941528	0.3928742664558424	5.006649802716476	0.40361768138770704	5.6689516000763716
74000	-5113.49334800144	0.3689087553068764	6.454376239567749	0.4160751225905661	5.440672476811999
76000	-5109.090481294513	0.34104471531219155	5.959860856555387	0.42599645020906285	5.568852718483083
78000	-5107.177088023264	0.3620463542502394	5.442021803194054	0.39431798573331095	5.483529676484777
80000	-5111.023826246708	0.41708544909985634	5.391672293762135	0.44215118656383473	5.650150004913917
82000	-5106.531715723956	0.3870144823700964	4.971393382426599	0.4397005907807137	5.562020564107057
84000	-5106.664216706168	0.36588971864920655	6.11780564123488	0.4358734119755298	5.464048119586771
86000	-5106.4904037609795	0.3515180068794514	6.1904664626985255	0.41981669675083816	5.498776461326343
88000	-5112.5223724344905	0.406208038874746	6.979972205122555	0.39602185587631045	5.423732725818343
90000	-5104.888304169976	0.3655827268776153	6.146692718031302	0.42047137974394727	5.70463262315593
92000	-5115.883970421506	0.36904186024156427	6.0151359833535505	0.3831799578683106	5.487072993344165
94000	-5112.681142865716	0.3556591857331003	6.15244699109957	0.40225884773684345	5.481570280746408
96000	-5109.431368557168	0.3635854583780117	7.03297654047071	0.419485780367063	5.546021583787128
98000	-5109.677506323266	0.3605314462448776	4.677252086385436	0.44900857453714427	5.648908485283187
100000	-5109.42976309644	0.3598010727787807	6.466112664848895	0.43249124464439187	5.733676902356412
102000	-5118.360580309755	0.3894757931775909	6.618117122312585	0.41432948349835147	5.427086088093202
104000	-5113.326716075251	0.3800755110897832	6.519856376508989	0.4632002404031144	5.563438121366193
106000	-5108.352285178549	0.3933752799278216	5.477909889674812	0.44651766649478547	5.454659001955674
108000	-5107.718000302437	0.3916418911063657	5.985758176194684	0.4596393030966823	5.557290067126974
110000	-5110.884884839058	0.351674439122611	6.365378181252566	0.44317232986347266	5.303233902080944
112000	-5118.427929069176	0.3724316694347537	6.641144568180961	0.4928821435319972	5.6467818554287925
114000	-5107.581637644518	0.3581735431661668	6.125584977967166	0.4579465398785186	5.585004706889838
116000	-5107.534728977191	0.380603292770736	5.502652357016265	0.4740546753992639	5.544100821329739
