#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3637.3861410707004	0.1945158615415215	6.782217074711835	0.3104468026731511	3.0746143449630696
2000	-3632.950508019751	0.1982928320728427	7.726502221752535	0.2858679553225632	3.2684413282383176
4000	-3638.94956511424	0.22195413140638928	7.565322106776297	0.3495873558740037	3.497120369861107
6000	-3634.492893570914	0.2069753838782592	8.407062782094268	0.2719226888542156	3.2661046557174465
8000	-3629.061975031921	0.20465767886109404	7.938689199441502	0.2981651251522753	3.3127154893239186
10000	-3633.6880948436005	0.2124390468205126	6.971544165385947	0.3042361043547729	3.402351209834284
12000	-3645.0002741993612	0.21983580177817988	6.947798615354952	0.31240034273042405	3.6225955550233175
14000	-3639.4111778320157	0.20684432351204834	6.929999582156262	0.33246226029375836	3.4159839501251796
16000	-3633.353477262305	0.1981492789834121	7.4478728219895	0.34678645376394074	3.5919627531521674
18000	-3635.380612675751	0.2167267589650571	8.077130747847232	0.3307252511195401	3.3861292709623556
20000	-3631.890116028905	0.20126114290634686	8.092147593631287	0.33100250116267194	3.4799550282526286
22000	-3633.6021634258027	0.20020802777212438	7.363092871852446	0.3410856938234158	3.4638926482655954
24000	-3634.4364224922174	0.19057533200236365	5.86141739049143	0.3273809468920509	3.443001890359564
26000	-3628.869197708254	0.19879013071442098	7.354649842585955	0.33011165424408795	3.4330210742302913
28000	-3635.8901056644154	0.19599386101375782	6.511636269339342	0.31177284447877585	3.306379890160598
30000	-3634.8523494319647	0.2344871828935079	7.567442864901186	0.32101296045955674	3.57929907127996
32000	-3636.1433399662697	0.19437346916697415	8.174834900594597	0.312352450027487	3.440465225227755
34000	-3627.9559278888096	0.20167997884287867	7.3845751801325585	0.29377120682084706	3.305058455059287
36000	-3638.669985700676	0.20525647211044357	7.796461130192776	0.32944930869430816	3.627660599105419
38000	-3630.5278829329072	0.20201872239456178	7.720492110158333	0.3073030797647589	3.307535492332389
40000	-3635.6661446203807	0.19117548275504165	7.1821224655168905	0.3240575994790998	3.27003146656833
42000	-3634.9551492498517	0.20808453633621335	6.96920605876092	0.3510575168169954	3.4614667497166094
44000	-3641.6923291242215	0.20225184977944086	7.177451375516269	0.3215201303606731	3.1823410181657867
46000	-3631.625433024736	0.19535517922950418	7.845113893594461	0.2942325351009427	3.2394072805272054
48000	-3630.509002674806	0.20116586596505473	8.682609226221128	0.2922158280809625	3.282738155622764
50000	-3636.634868113231	0.20823378329011094	7.034593949037986	0.3310623943854428	3.6237143627839625
52000	-3624.6112549098225	0.20977460257353606	8.009906218832391	0.3363867211624308	3.5651974697574267
54000	-3636.2581589044635	0.20934066880230573	5.81300757567778	0.3079256927063131	3.5228474631937177
56000	-3631.8784991501293	0.20531996434098965	7.890699984756592	0.32370291769851955	3.3342589193147956
58000	-3636.5444380991453	0.20990854131548384	6.066434705884211	0.29987787802016286	3.4728480937366193
60000	-3629.0146356588402	0.18191754779716748	8.630177129973541	0.2941826143767129	3.1867193695679323
62000	-3636.4797773436494	0.218621588042994	7.3195458648206255	0.33724878401489417	3.5742098600692467
64000	-3630.5443434116505	0.22691357947657365	6.79789225017917	0.31158272335105847	3.470461379314938
66000	-3636.8851777541313	0.19347904285286702	7.28807337727629	0.32159780075538086	3.4021387504963174
68000	-3639.3339069830813	0.21428688162848653	8.198203229004145	0.30705132090504833	3.401677057175121
70000	-3637.007785528848	0.21901072072489788	6.121118542938996	0.3223592977818172	3.6563546961931994
72000	-3636.677063068219	0.20723608253314704	9.414650306819464	0.2991377261097007	3.406956989700759
74000	-3636.062819624294	0.21437692953369022	7.769898084142646	0.3669745875785553	3.4324305206604624
76000	-3641.9377106048028	0.2064281034195843	8.200661640773832	0.32918065716930384	3.3802370795960255
78000	-3638.05395192082	0.18614147333542325	6.863673698786307	0.3153978494313351	3.3725653518814127
80000	-3633.4961941392185	0.19977895152724032	7.342979792781792	0.30537218170128655	3.417816775649427
82000	-3632.677027686043	0.19135714176038843	7.405721989554826	0.3215016512227816	3.2458070942073296
84000	-3630.596973734771	0.20964792823922718	6.379792010431431	0.3066483059780425	3.474661226548184
86000	-3630.366392152574	0.19944371559840438	7.269165972756384	0.32634197061587117	3.4485661350823165
88000	-3630.6706185716453	0.21203730702988696	8.749690358691451	0.3389715380832484	3.508986136027011
90000	-3635.3802755942124	0.2083407423549839	8.353569446896266	0.3174633911167275	3.458280759009828
92000	-3629.98711146944	0.19169568085455072	8.431676684037706	0.2879407785272378	3.3262808063777936
94000	-3629.3560901690607	0.2133298152179506	8.021712251636194	0.3348237915351873	3.5856726271741217
96000	-3628.8819680006736	0.22543570436094118	8.638996957557152	0.34545881179166	3.5301352993272244
98000	-3629.539178115637	0.21243066927925483	6.473063692979183	0.32254429441920146	3.421246839623109
100000	-3637.456223938344	0.20460539697803298	7.367048698879831	0.32655907353720043	3.4951993964243817
102000	-3640.3490678753374	0.1784413427942935	9.034623746511642	0.3047393123459346	3.1952921095009197
104000	-3628.9477196929615	0.20225912810484956	7.002488871576641	0.34067934715770365	3.414840769623675
106000	-3639.2511256624507	0.19981606144835892	7.298309643652944	0.29082517384956613	3.155958329576266
108000	-3635.538985718099	0.20677918271044535	6.134810184337999	0.30886984782003757	3.4332535196891
110000	-3635.0198006923233	0.18690321541647667	6.578211846976861	0.33808170846117663	3.3367291604464264
112000	-3632.106718996927	0.19442983395642635	7.921052405790721	0.3566632064805835	3.520322489720867
114000	-3632.826565615154	0.20935963475005345	7.520364422485803	0.34314940374638175	3.448297804268966
116000	-3632.87573205649	0.2020643361754016	8.196962431950517	0.32280785888741226	3.465619868747297
118000	-3638.8105978205226	0.19402848300840847	7.455723868567344	0.28999792153532217	3.222210305762366
120000	-3635.350015277189	0.20099208580805586	7.652724538304142	0.31174129329460776	3.3168725316513235
122000	-3646.3472368973717	0.19123375830930509	7.611164637989285	0.3415957901493391	3.4948798853962666
124000	-3635.703995170554	0.20661232976977872	6.418458199077764	0.3732001864739826	3.5860343419973626
126000	-3635.9644345901006	0.1937478058332488	8.655064544145635	0.34797455092590657	3.3420059648689238
128000	-3627.2363652458957	0.18832274560009288	10.44475123185146	0.31892918898290995	3.1960026322281436
130000	-3639.4579049561526	0.21118350665686875	5.846880647664122	0.3461065108369138	3.5980017372959203
132000	-3637.958889854101	0.18652335601401582	8.22823271595717	0.312966517516061	3.304932010821286
134000	-3636.0818060553343	0.20022157517645914	7.689475086307855	0.36492430393169856	3.478385688810622
136000	-3638.7124391024427	0.20914570378473327	7.052703810651598	0.39266450418585885	3.9006942617338587
138000	-3627.606933835611	0.20274141955250932	7.246547648593829	0.31195884497634024	3.4121357857749626
140000	-3638.1695823444084	0.2264422530217727	6.611964969522655	0.377076305169955	3.678684456534398
142000	-3633.4435088267664	0.2050781279794709	6.425763335325045	0.35616876402717446	3.4216563909269135
144000	-3631.9690839733566	0.2028404358513648	7.35033307216374	0.32839486954906966	3.4829601100532597
146000	-3635.904946628605	0.1948149132629211	7.833192403224625	0.3404095279967759	3.4309235283112494
148000	-3643.0676516365643	0.21604342103800583	6.3783553609597545	0.3441782149933294	3.43728075101513
150000	-3632.7752087615745	0.2141181515104364	7.791365549354344	0.30114457591610005	3.2388582069066234
152000	-3630.8829752502816	0.20475454453801026	7.590614511606361	0.29985092570353267	3.4497525730293295
154000	-3633.444743245804	0.18972562761026987	9.093729559377385	0.3345794976897062	3.4912877218952665
156000	-3637.423542254326	0.2006136965237298	8.147777230842173	0.3179474235365304	3.4344022291288248
158000	-3638.9186947478606	0.19320503102621267	6.789729398052409	0.335543182685707	3.1830387673126954
160000	-3636.666112747946	0.19260964734309943	6.477211126190966	0.3467841972443138	3.4795530982883984
162000	-3632.6478168811936	0.21041862113898668	7.877012388246275	0.31190468901712015	3.480777238910168
164000	-3637.582447185716	0.20679094072421825	7.383496002730108	0.32892766706629595	3.4471202916256938
166000	-3639.7445730978366	0.20572193865035515	7.057275874695168	0.37600497259514093	3.3936734712010113
168000	-3632.5220597263196	0.20345860005290192	8.903242344087676	0.3002156407696833	3.2722764806424722
170000	-3639.182413826527	0.18633297192362253	8.072330441784409	0.30093274997006014	3.240950466920387
172000	-3631.8570937057802	0.2031232802729136	7.385154053407143	0.34565116809781476	3.554742718839818
174000	-3628.1627173016404	0.20867908549526268	7.3671081140265855	0.341107200601394	3.695119512364739
176000	-3637.758223772544	0.20044100382938643	7.395044016890254	0.2682524088076466	3.2472645886706886
178000	-3633.625891648107	0.2264760222665054	6.674313564877934	0.30040115317867805	3.312626560126954
180000	-3626.914699458734	0.21513347508649908	6.481953260054924	0.31266789374987947	3.4153271379454204
182000	-3628.984507978294	0.20380238543601603	8.48955931702915	0.30817922692736394	3.3657161736472263
184000	-3634.759545389355	0.20556548000381492	7.753069055801682	0.31549382455168146	3.311206659208608
186000	-3637.328152295764	0.20801138441554415	7.658998484790781	0.2950772711413135	3.225305841645383
188000	-3640.961134042131	0.20930255938714573	6.869805529960318	0.38527747624893655	3.450666019786483
190000	-3628.771199454897	0.23070942962957994	6.078518422406195	0.3512539648687913	3.700995084275058
192000	-3648.1206546969756	0.19846226664578162	6.7606606462389465	0.26222321875807897	3.2489015389906073
194000	-3630.085489687068	0.17889859396304705	6.700589754182622	0.29610742405863977	3.240642226451603
196000	-3628.13382041026	0.1942795451168068	6.6929434907722944	0.3318889277977589	3.38785921660849
198000	-3628.1553711968572	0.2105978139455303	6.956159231702279	0.330000183827935	3.4953972356606506
200000	-3633.052024420866	0.19352525771971382	7.603203682480619	0.3565068227132473	3.6017281445307705
202000	-3634.53514688983	0.20071681760539717	8.337432366523197	0.32173102443166385	3.4600449118903316
204000	-3633.0442458368607	0.20466713233366654	6.753552757110085	0.3290073682515561	3.5057803792646913
206000	-3634.6178352361685	0.2070999374075372	8.010631884258107	0.31509826400665464	3.4907203070097474
208000	-3632.56052486888	0.2203258297886763	7.886256781394525	0.31280003984927474	3.4672936072363334
210000	-3631.943196000673	0.20005450045781253	8.781002075180723	0.3021316034009047	3.3261495473545994
212000	-3629.4470715615676	0.195306838551251	7.6129656500479195	0.2964714383681426	3.2123367653522443
