#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4788.229373259192	1.055920394141143	6.568052904170759	0.42157462433373877	4.497587629457373
2000	-4786.808176469261	1.0532404061189369	5.8616831657607955	0.4036656450573084	4.15905240653354
4000	-4794.582738971125	1.0269424198930635	5.630198576292841	0.4190166589744095	4.168309284918515
6000	-4782.471659589224	1.055479250400191	5.581490648465554	0.4929727088940025	4.477483582734528
8000	-4785.231068541213	1.1898774928131435	7.467308460218121	0.45742705989804994	4.475809045652743
10000	-4788.748013233556	1.0436921365837615	6.052982207057694	0.46646737783254005	4.552683915353892
12000	-4789.596659160793	1.0803206270829797	7.740564337733375	0.44731983325597013	4.591185518154206
14000	-4789.598534722497	1.0427628191964275	7.866667563299406	0.40647111411387016	4.380518445902667
16000	-4785.244862792524	1.1096123447226327	7.172813317546062	0.39872609450614915	4.127257629831236
18000	-4793.186521191457	1.0367274072750126	6.565125741706541	0.45451236052255006	4.414705436206157
20000	-4792.078335518297	1.063236144805446	8.593477466540229	0.44791555986961834	4.532131453603976
22000	-4787.806257060374	1.110682853300637	6.4154192748796275	0.42591951441969195	4.39324378415467
24000	-4786.046591622439	1.1322707126138964	6.55960052737766	0.4212242883156149	4.383571333810199
26000	-4789.70075639273	1.1621673683342728	5.730736205849288	0.4509177558351663	4.2994885648704555
28000	-4786.557365270496	1.022448148700144	5.563341744611485	0.48622157843818714	4.536410339857509
30000	-4789.522080890309	1.0823007464338763	6.156351404981347	0.49288473433074487	4.6235454684341715
32000	-4790.320626705091	1.0176749415874604	7.310215399215467	0.4350711283917647	4.271354275705879
34000	-4780.530409969264	1.0992530305402963	6.558349681350999	0.4592404266875005	4.479645053103835
36000	-4781.6221639586765	1.0866024261278715	6.666863239833086	0.5144257624653625	4.459996547604755
38000	-4785.305175065879	1.0684919935387243	8.23684734803059	0.39760581508790127	4.23562897128152
40000	-4787.600662010671	1.0737162762548718	5.6135526374929805	0.460246073928881	4.585685694811907
42000	-4785.957537944438	1.115841582496875	7.417865986777936	0.42675662206437764	3.9882547443225262
44000	-4786.242143691649	1.0217687350728146	8.068525781265224	0.4676367998240262	4.317803790826842
46000	-4783.30600585233	1.0362141039686004	6.5979301046455685	0.4860674756082385	4.438920039865674
48000	-4790.953115040277	1.0145198787142278	6.821105737909166	0.44265012606766535	4.38555334710254
50000	-4786.861622010917	1.017329062700485	7.656685413362493	0.5020698883885649	4.4432453950892405
52000	-4788.767644186639	1.0842081512220634	7.136701709678742	0.4331980488518425	4.39373868811425
54000	-4779.12583181873	1.0929707708596526	6.045214540049218	0.4433691366811804	4.445595335026752
56000	-4779.716064108102	1.0084906973304735	7.778256144537358	0.46389100158565894	4.3834756912819515
58000	-4784.365302512133	0.9719718607204508	7.014176517896803	0.46444526608883724	4.443005230887036
60000	-4785.4129121455535	1.0415155403948113	6.850952795526144	0.46485939662206355	4.546205027688642
62000	-4791.701680790812	1.0544671244412918	5.435594785715503	0.4409899628091044	4.277846416032127
64000	-4794.700128783335	1.143056354271177	6.49689690067313	0.4942526412379664	4.311168836470572
66000	-4786.3394743109875	1.2061140233360226	7.055323380918165	0.41784060560506875	4.311692154955995
68000	-4789.517354076841	1.133165503158259	5.713939593507581	0.4628984176852293	4.293877239894225
70000	-4780.186342131131	1.0709777134779752	7.40094552770206	0.44136920190717704	4.238744806733554
72000	-4783.2851823521405	1.0278255334920203	7.63055223570779	0.5345584311658877	4.439125395173652
74000	-4783.210381280753	1.0083947011186452	7.83454836666481	0.4899804781636284	4.51653378926867
76000	-4783.3986755655	1.0036520269565206	7.534436326929094	0.4761738006248895	4.406862886868882
78000	-4788.326834424399	1.1206695697104347	7.300981149901264	0.4417733728410443	4.445586022667971
80000	-4778.59780383509	1.1126004650186399	7.29394260098857	0.4546289906597392	4.341043788689835
82000	-4780.761613155992	1.0059488026615129	6.400458479884843	0.48831637003854395	4.4640505948836795
84000	-4781.139262669833	1.0513632881739006	6.437285915693866	0.4718787935554265	4.385802132555607
86000	-4786.063827119019	1.0022911939048027	7.458538634123808	0.38224068364352565	4.048977218756807
88000	-4788.147695255367	1.1408827889875686	7.381062710898897	0.4157920346943376	4.171136961369903
90000	-4787.649040711491	1.1495065178792907	6.560152686182529	0.4360832414167625	4.197894203897503
92000	-4787.059114162168	1.1321925794081258	6.763684042290576	0.4802204937533845	4.351220746680849
94000	-4787.434404966508	1.0168510489543483	7.714804582658278	0.4121297479496873	4.323337703505319
96000	-4788.28216723753	1.0765947233763764	8.4752420997818	0.4168242450107889	4.148177440395118
98000	-4791.344303463487	1.0250938055541912	7.237899798288942	0.4422412062889765	4.535354508404616
100000	-4794.20763520967	1.0747297564822647	6.378911066409612	0.4627385211400293	4.459305838291491
102000	-4798.638411605225	1.0674678929452182	6.880729947651746	0.4538364421890109	4.345309623387792
104000	-4788.884330742165	1.1538823512448193	7.226542684193092	0.4381164896607875	4.386309543367624
106000	-4788.958680277543	1.0193494298496417	8.928689576902439	0.4550176669189635	4.455736737506448
108000	-4793.66252406376	0.9883740138977959	7.362663200097655	0.42850658843810324	4.3129668160629935
110000	-4786.689379280512	1.0485002710819769	6.127260999891848	0.47718929314304664	4.403993318617532
112000	-4786.358778554353	1.032104079316147	6.199812231598578	0.42817530092151856	4.1950518982041025
