#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5226.142528807016	0.7403216181731977	7.011574646407466	0.39189491284280187	4.816112942752068
2000	-5232.595520570372	0.7247018340459253	6.477763578365111	0.41606250544912954	4.898714825686001
4000	-5222.5634229536145	0.692646353141433	5.577369065736094	0.4092509718504924	4.784515240863984
6000	-5228.991800551954	0.7159266062124386	6.432910296800271	0.4092509718504924	4.771910862877502
8000	-5233.673760690183	0.7849913879111005	6.913135886367469	0.38351794545529283	4.7666928024289295
10000	-5228.154926811979	0.7190639867803194	6.2752263594997135	0.4051035694221539	4.9419172546971435
12000	-5230.195408273031	0.7299735676913842	6.659572076972847	0.41273159074556337	4.944214405005966
14000	-5225.006573099979	0.720904163198339	6.993418686261649	0.39607068211275404	4.74453384186103
16000	-5231.822445760928	0.7263513196106856	6.955387499535798	0.41910711395770717	4.926931708541826
18000	-5224.588067298331	0.7197336379745616	7.4671539656619625	0.3910872292041929	4.604589950002401
20000	-5229.948995151836	0.811954725951694	7.349716959220336	0.3898874555700264	4.874764610929131
22000	-5221.569250396518	0.771850827303012	5.732301412001688	0.4096914197662015	4.910243351678839
24000	-5227.234940041006	0.7486242765969348	5.953661297424255	0.41018122709016824	4.896624389069505
26000	-5229.546625102814	0.7743295311847714	6.061702053455445	0.43028789138433793	5.041256116590363
28000	-5226.677219045372	0.732603920933883	6.57232225212507	0.3772515198018235	4.708826320622336
30000	-5227.746508080209	0.7478222154354845	8.935257545220262	0.4025950566786149	4.942710966714679
32000	-5218.236822351016	0.7593432230219713	7.7537502229209005	0.3882123575519497	4.753906825888941
34000	-5230.337616187406	0.7472492862365755	6.83323994065948	0.44491124065436266	4.8485030038464165
36000	-5226.140704696888	0.7539797991653815	7.139208459441515	0.4153113138016351	4.868926788483207
38000	-5230.076719885155	0.7602375853689582	6.7314563899517825	0.3614695896447276	4.627952070563663
40000	-5223.391264144217	0.7463384916386533	7.777078984688667	0.38341327724098545	4.649409427848704
42000	-5224.643120757928	0.7896275423182402	7.400852327498868	0.39159192576887125	4.654121108943402
44000	-5236.813501953281	0.7811481272272327	7.372888611059742	0.4189311451553159	4.94817159785402
46000	-5229.696495036657	0.7841121396119941	6.721082328359013	0.41215566127483155	4.980989734156754
48000	-5228.169820157826	0.7709438538124327	8.220228250311598	0.40905042207741	4.813983046737171
50000	-5237.003704148468	0.7710238047153778	5.4424100531067925	0.3862813612297955	4.773252190067444
52000	-5235.244961663429	0.8197915469072193	7.4906516597534365	0.383328120085238	4.706871226142189
54000	-5229.000643417932	0.8023335329229269	7.208323989106113	0.40127137578157107	4.909661922109709
56000	-5230.4379829093805	0.7828416103196097	6.530493922873293	0.42661267395544555	4.769588195297862
