#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3382.982027086507	5.278570842543385	6.86108575717722	0.3336582453892201	3.424761537143215
2000	-3387.8013240644823	5.171573947558376	6.193865417730633	0.32018485709458194	3.6195727006307385
4000	-3380.7631684033204	5.800787545279602	7.074144163032923	0.31195651234049515	3.455169003947478
6000	-3386.664778312104	5.779226035323431	6.689875775151265	0.294267670325043	3.3708948937325403
8000	-3381.039327671824	5.246672781300482	7.694730665714049	0.3187305788854351	3.4613799075858456
10000	-3378.696916153539	5.275506333457654	7.053587596906546	0.32095980673401814	3.4337446728836727
12000	-3395.6963456161834	6.135319856509188	6.454535287111701	0.3827638668505158	3.4153511118873356
14000	-3381.9838125323954	5.512047288877652	7.143126305392604	0.33891819082855834	3.442845471863384
16000	-3390.7923878146257	5.705118839464841	6.7260377805833125	0.2572800916971137	3.226955732194027
18000	-3378.7803063411475	5.4733434795401	7.486695481292054	0.28504880193230286	3.3432094351917274
20000	-3388.136655464579	5.518647959997313	7.938564665897116	0.2683388274690217	3.2332184466440848
22000	-3388.9392062317174	5.773742345610179	7.68256039162861	0.2875725177185469	3.2083401600421224
24000	-3381.353161788997	5.174859163770574	8.797874797038444	0.3040331592495256	3.5178855399510707
26000	-3386.8145639182303	5.386131316142115	7.690448711567694	0.2845432147312585	3.4464194680750295
28000	-3391.302384409236	5.4272003731019085	8.481323153619257	0.2772368799525867	3.305467386672262
30000	-3395.008963544198	5.58398196812471	6.925400012687798	0.32376208604746864	3.550354074819201
32000	-3382.8864446331554	5.154751657869758	7.4871523611553625	0.3172024580162364	3.465963560754299
34000	-3398.959657557309	5.7875190812594655	8.017564342809216	0.29133876339616827	3.503246258539432
36000	-3387.6723205377725	5.515813967717723	6.502424446421879	0.34531035922390346	3.5621499018718543
38000	-3386.0592324438076	5.151555394759401	7.591737052832931	0.2990596412053951	3.355745929495763
40000	-3388.3042286942846	5.682340554891018	7.46154338517796	0.28558678341455845	3.374867481509179
42000	-3381.1963166086502	5.405437756945016	7.1848511307285285	0.33749211820466685	3.3733174216039234
44000	-3392.3695099295537	5.538011524798513	7.249840391988869	0.28292548859944033	3.3577005736320555
46000	-3391.0143528687745	5.463660208998641	7.32529755719387	0.34131749886758955	3.594071071650765
48000	-3383.8649394806857	5.522701721306996	6.801548389840694	0.2806334604398279	3.1237967858969835
50000	-3382.850898816169	5.3814877779272186	7.352620690018236	0.29358289050086106	3.252394513345096
52000	-3385.8980230738744	5.473138227932251	7.188862720921793	0.3050432488692961	3.5071018548290636
54000	-3388.799360679054	5.953218837569165	8.27370124764665	0.30014328456421424	3.301442684840847
56000	-3385.6390417708503	5.371963584971862	6.974579608775126	0.3073359501214247	3.57485338615557
58000	-3379.6769069839543	5.862032046088657	7.935543441720771	0.2890900792155549	3.3358367543773335
60000	-3386.147538880097	5.627564191585292	8.419497256155159	0.27685544894363884	3.3001503312577243
62000	-3387.541516917021	5.999576311449302	7.884290414412533	0.2608516005817968	3.313816617931487
64000	-3384.355762643635	5.521778429257537	7.494682858192013	0.3522747271472354	3.5290122771835524
66000	-3387.3225359837957	5.313259228024325	6.6847090424839095	0.35205775552308693	3.497175866183534
68000	-3390.0776036818797	5.842497142787254	7.171440300047917	0.4049721277785274	3.579747997654901
70000	-3385.0675609300392	5.474881694227018	7.852804200201942	0.33832120041281544	3.3426029616468655
72000	-3384.815610302661	5.018603354662804	8.515865329522288	0.30705704085988966	3.3143942884846704
74000	-3385.791358007622	5.398808006286494	9.068064876118951	0.3755953021719896	3.665171470879436
76000	-3387.1139212542766	5.488591209489309	8.563693595962883	0.3260693776706065	3.478105605275628
78000	-3389.4802738140356	6.38663378556128	6.908928782998897	0.3357714871715949	3.109963237037763
80000	-3382.8685756593577	5.724968455638518	6.6466202608035605	0.3218600853972	3.265952261091696
82000	-3384.7415309012517	5.314914148046616	8.121658457978027	0.3616436811141975	3.608538797723343
84000	-3383.3905169057957	5.77507264139594	8.204483034640187	0.29286387839779865	3.0993943413160365
86000	-3394.0737476089635	5.493688264008575	7.2098716054008305	0.3666920756709459	3.528516284495065
88000	-3387.205295942126	5.43848399380632	6.74370801467804	0.37811234783358494	3.630915652881604
90000	-3389.4427434538634	5.480667797459995	7.008094331496389	0.2770087338051101	3.074044209597231
92000	-3395.5921844253276	5.671527903762433	8.056365499726407	0.32224493296159773	3.363713725651178
94000	-3386.6904820043233	5.326327745452769	7.525643616548751	0.27387558253255745	3.3695487670106847
96000	-3384.5482916200435	5.436918206784503	7.407420360306435	0.286783872002422	3.205613841108519
98000	-3382.334222378306	4.817709421206828	7.783868906796777	0.33657100891191966	3.428218674427614
