#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4009.402919774903	0.1605329395707034	5.979240939104775	0.5588626099142378	5.950730608470759
2000	-4013.975426682536	0.15089902745578476	5.497529384336224	0.6664843519900918	6.324382006525958
4000	-4020.324566731961	0.15420658056294625	6.593863739959973	0.6533952481003393	6.3854133409106755
6000	-4023.771223690769	0.14672609663204192	7.115709231207375	0.5153591295226864	6.139159568506145
8000	-4014.0545573151894	0.1578005585298869	6.711021718786144	0.6190718396690549	6.112195440485369
10000	-4015.6544280094445	0.1540627543859699	5.6394005885837934	0.6431087051915244	6.42309537675467
12000	-4018.7750785276075	0.1457329023639603	6.871836784441786	0.6313368276078775	6.366147033032242
14000	-4012.1002419014685	0.1547586753949129	6.895275899146776	0.5867884954848541	6.572167587471096
16000	-4017.501742184437	0.17021505373037862	6.379810124870162	0.5551744787670186	6.305368327644409
18000	-4016.930612449853	0.16017534531063737	5.153031818128255	0.5756358850126917	6.362068553434654
20000	-4018.603945330449	0.15293088289434573	5.531419440090829	0.6225419187196876	6.419702379268026
22000	-4017.8841587729066	0.15088730071565984	5.905869250220285	0.5702919413168804	6.057983033185768
24000	-4013.602852679611	0.15916227241038183	5.446485331551138	0.5273895097841226	6.27897285789474
26000	-4014.6347156964503	0.1516011465023498	5.797461423194386	0.5670241513997615	6.449943567150393
28000	-4017.60548912597	0.1587805681266738	6.4856771970904425	0.4209457822391058	5.657730659718202
30000	-4012.6531698370754	0.14855182803750783	4.608852922388159	0.7205150525844934	6.289142225170166
32000	-4011.708188657441	0.14938869698916854	5.522677319953545	0.6208285426310257	6.060747837706272
34000	-4012.3912068247073	0.16054966829640965	5.271276377102873	0.714471597119339	6.516983196347099
36000	-4016.7355990353103	0.15946353407547514	6.0717220936829195	0.4531879510256196	5.939778111448695
38000	-4019.6547932198355	0.16581036814477215	5.035758212609829	0.9732357100712564	7.694966961446116
40000	-4023.300680456858	0.15150086096814264	5.7530325361084556	0.7019336728536095	6.847291744429327
42000	-4016.3373817759057	0.1475655442088842	5.772312164282209	0.7064434321334913	6.312233828901103
44000	-4009.509358251724	0.1609422182734303	6.5492127840071035	0.7075751628689162	6.574925965356391
46000	-4018.29189301329	0.14634048701401825	5.723090623078901	0.6376941903923845	5.986286811889066
48000	-4010.0489586696685	0.15742856047170745	4.997548313101985	0.5663270483976129	6.485387089429755
50000	-4015.1596927950864	0.15141816460456697	4.961708110738487	0.5243650158005015	5.981328696960401
52000	-4013.135776900717	0.1525908462857192	5.690915022980521	0.5206064841940509	5.951949586414045
54000	-4009.3291048229557	0.15488892692580095	5.26734379613622	0.5067307182713289	6.1294735587776294
