#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4803.807002598072	0.8206018307950504	6.323927490073551	0.4339782817627722	4.489031238043528
2000	-4799.513400526965	0.8581337349690459	6.438429426757297	0.3867740727466471	4.271678459209198
4000	-4810.018207986294	0.8035581478096262	6.350611830324404	0.43874940634491616	4.560515245537379
6000	-4802.629413854927	0.8737471261918774	6.58969357235184	0.4091219344227059	4.279242248482092
8000	-4795.937843887041	0.8198113296049496	7.5644784882483505	0.3796415458918585	4.270361903873347
10000	-4794.1748571860835	0.8488645613417288	6.5506651131862395	0.3862948562045485	4.350709833212844
12000	-4803.018647047428	0.8546644762198168	6.873885074310055	0.40477253695106274	4.482694734736535
14000	-4809.073593455712	0.8569854789200609	7.495882982136265	0.37419590687395765	4.36145445258646
16000	-4795.41358072917	0.8005519396568149	7.2763670775224485	0.385304246913145	4.290071838719896
18000	-4798.935693129766	0.7745381706110084	7.127767402905176	0.40297222071086936	4.313335052342326
20000	-4799.874856929206	0.7408345568820527	5.639463526725401	0.3962436761197136	4.305068778870734
22000	-4807.417277977269	0.8017263962032362	7.800617660861606	0.4106258446789255	4.40633753776334
24000	-4800.585157334192	0.8315665243878781	6.4901099417977	0.42887994947600844	4.350853574985699
26000	-4802.101275480918	0.8806660644532583	7.186172180467334	0.42411666029408535	4.469908992142804
28000	-4796.092000862913	0.8166712223677788	6.631768280539562	0.3915061223764687	4.350687158006445
30000	-4795.674783963053	0.8583927177922557	7.078816179621381	0.40361002612678004	4.351151586012495
32000	-4795.421282733953	0.7906096465338752	6.887349760995242	0.3954411899263485	4.295641242279566
34000	-4798.818562695995	0.8608032431169808	6.829317753133198	0.428980752264156	4.470523493447822
36000	-4794.893752151651	0.8751753094560445	7.196635722177111	0.3893620841302082	4.2809330770855425
38000	-4793.273253327886	0.8050841244110613	7.15045676625376	0.41768601106363956	4.406063188351713
40000	-4800.314087350588	0.8751299561027333	6.522102957250238	0.392096475149144	4.291542404588954
42000	-4800.7854486648375	0.7426060195398064	6.9882309626545345	0.4147798222623085	4.413608864575082
44000	-4804.61888975197	0.802807350806904	7.232461609908812	0.37299424038995493	4.243707121291457
46000	-4795.521887256235	0.8329299460843961	7.037739475426884	0.38893970088881724	4.287672878386655
48000	-4796.540857484775	0.7641107071977485	7.526361892687344	0.38824704973900936	4.3140197909260385
50000	-4793.254719069509	0.7700789279343081	8.430445383746198	0.3801417785720537	4.199091925864886
52000	-4794.872042927714	0.860717005510297	6.825143629108722	0.3996668914818071	4.4914204447070265
54000	-4800.975593061174	0.8531213433131559	7.572444559182518	0.385710051576334	4.259307246002643
56000	-4802.332885958431	0.8468182567793506	8.248286637559435	0.3850283314365587	4.304675677996137
