#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5485.014287856646	1.1862383625463673	5.858504115568738	0.4587049703728461	5.589028549855011
2000	-5472.869175284626	1.1059851128780505	5.687979200689994	0.45160892743429926	5.570422251317979
4000	-5481.261921288122	1.1177672855158785	6.396641832884514	0.475949616078168	5.5009011838080015
6000	-5482.164717476973	1.1486261299268135	6.567915970991982	0.44223881565109	5.380409597629021
8000	-5481.393438211341	1.1730760202188268	6.411707912793181	0.45135441935415144	5.539172078687317
10000	-5484.266224615462	1.1175996796680379	6.79789797141748	0.43416677347590354	5.606568301660645
12000	-5481.439897804928	1.155326909450969	7.220511952700526	0.42560928649976015	5.449741761559297
14000	-5480.769851871739	1.1563072416138565	5.957284351124717	0.45140500849942283	5.6309571421658
16000	-5489.413495691909	1.1455516175683564	5.191369465420751	0.460810099555414	5.365428070941686
18000	-5479.758252592102	1.2224416028167064	4.8378003604706805	0.443566787191244	5.476415368760627
20000	-5478.784774874638	1.0623420393602743	7.358916858165185	0.45412809018393846	5.568664310970292
22000	-5476.418904762773	1.1456349675201114	6.177063985532498	0.4444861493830046	5.540932280674664
24000	-5479.1307649522805	1.1203103048024876	6.631864412605554	0.4314997725699608	5.378174565394468
26000	-5486.372808426508	1.1800492417308943	7.73599822521234	0.408027493596662	5.064884207959122
28000	-5485.690910702678	1.1101404056625863	6.137128553491445	0.4385341981791607	5.546955909044357
30000	-5477.978343971529	1.088595489519675	6.339902327202003	0.4563456320078083	5.50503617346191
32000	-5477.793880646764	1.1511953298629154	6.587918126935571	0.4691979186902032	5.8771486176198175
34000	-5479.2436993679175	1.0758767741920847	6.672374393904683	0.4441735728630637	5.4027490271808345
36000	-5479.901113852927	1.1023962824802134	5.829582903888611	0.4538355678504278	5.617019961882008
38000	-5479.608901525004	1.1725969748449048	7.4157062482669875	0.423546771947727	5.356521573421138
40000	-5480.554938489431	1.124199881520519	6.1496678121309145	0.4212557233511505	5.619259705050808
42000	-5482.44373688893	1.0685599980827216	5.915307867433686	0.481635922658124	5.689110767008143
44000	-5490.168182366863	1.0566627635529382	7.547065356071173	0.4234937702770957	5.541011750151338
46000	-5484.023593910522	1.1937998223597361	6.397845643883405	0.44602582854698	5.5696236021260574
48000	-5483.565234373634	1.0085588317275185	6.2003484115609515	0.4632994484610776	5.635605167507413
50000	-5480.482091002983	1.0670141055038689	5.421898903768753	0.4426774947098231	5.380566261543049
52000	-5479.20982582806	1.0984426894870876	7.055587503165407	0.45371872383935763	5.638900778237351
54000	-5482.737843461841	1.10681236800093	6.782869473134596	0.44526052789563875	5.497554405881398
56000	-5480.087415150921	1.1837139376349568	6.143642036486762	0.47696707405601413	5.521620757188408
58000	-5479.504138081939	1.1213011393681118	6.947113416429093	0.49172098128575625	5.888194958061458
60000	-5481.411161814581	1.090965019225923	6.177523660158874	0.47542944416984423	5.619292925749113
