#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4872.82339247237	0.527594588118058	6.9823594665325075	0.45245087776806675	5.145004025444484
2000	-4884.260399610391	0.47232253226655524	6.624454007900015	0.44244087998883064	4.892665172350948
4000	-4874.61058756882	0.5333499544473845	8.226483538979148	0.4479543587180819	5.103960362417512
6000	-4877.083117600783	0.47815784681310025	5.094777115472298	0.4471273822652926	4.874440485208426
8000	-4869.789547079253	0.5117248171944286	7.046701287995955	0.44775486428927436	4.966652236526281
10000	-4869.397481483546	0.49231444513745953	6.102855469323731	0.44176364796815737	4.933933924016693
12000	-4878.850301343038	0.46038009287422504	7.429294131581573	0.44972919153537905	4.998393477223401
14000	-4877.93072544121	0.5060740677362299	7.219814507223041	0.4751764155057467	5.022362133201172
16000	-4885.509476613143	0.5498431443767904	6.362738326168616	0.45227283913830857	5.271314957990365
18000	-4878.457224768089	0.48977875243334607	6.433452099106668	0.43542686865082786	4.896782846826574
20000	-4872.763081775836	0.48153812609906266	7.479545376431596	0.46354337813646446	5.011390366832827
22000	-4872.3321192510075	0.48777184408121615	5.764506977940471	0.46305320721215043	4.967236540374644
24000	-4880.183798956947	0.48453142690023326	4.927887320651624	0.45237792409074085	4.986161706498115
26000	-4868.947038228657	0.5347442300718709	7.340156312577387	0.4413411621301212	4.95397402081287
28000	-4872.4975069500815	0.5130434706689424	5.5708208743568175	0.44641453709914247	5.036544597331543
30000	-4874.842601621126	0.4818354061345908	6.604591779052097	0.43640926620021236	5.037806278550878
32000	-4873.827707623157	0.48931062378788437	5.844390712211179	0.42093418030204	5.001501650112865
34000	-4879.774721901452	0.5205100246154345	7.289207975032938	0.44539206633404854	4.833727928539458
36000	-4878.557245366815	0.5513542130987469	5.739672595010225	0.48029039231980875	5.391593117254381
38000	-4869.552114841081	0.4769859554277906	6.751609764681551	0.4764909498083015	5.010194288513724
40000	-4873.87798018398	0.4967367370025797	6.11613022015163	0.48370046029126906	5.075782492363108
42000	-4878.050825342127	0.4597236761043534	6.2216566275678105	0.43799291627024084	4.874404255369444
44000	-4871.977812260802	0.4913487798127341	5.622573801642583	0.481646103452881	5.312515658539231
46000	-4872.697392529551	0.5071398813585132	6.0635727340456596	0.4391564780522437	4.979167310158587
48000	-4876.547349652288	0.5141546087593372	5.948859231305093	0.4328979289124315	5.017906048212018
50000	-4872.020694572421	0.48936867518617705	5.992346826181725	0.43575786608067313	5.036977884442144
52000	-4873.225268588769	0.4725776457074669	7.50455114262183	0.4295786017879081	4.892684469549214
54000	-4879.27537963502	0.49486334970261525	5.214865545112776	0.4629264269503342	5.017135833820241
56000	-4877.665595297319	0.44301281544251253	6.344246264489937	0.49609582563911425	5.147844543940195
58000	-4880.425491700475	0.4988185588404524	5.6297714168716135	0.4798824358422018	5.037705924905364
60000	-4877.098078134273	0.5091438592840304	6.146909393147387	0.4690785162513308	5.188554895299955
62000	-4873.966597924058	0.48011561646215795	6.15167727821506	0.5202632447890866	5.318103142743524
64000	-4882.288286826044	0.5323050171483492	6.314907200904817	0.4455717077540059	4.8986345883724205
66000	-4874.332894663859	0.5011499500624763	7.106452518490691	0.4708345059030914	5.002441125212948
68000	-4879.260277185136	0.45708883771243075	6.449692201922755	0.4178275949275888	4.8955711197652025
70000	-4881.411139004529	0.48519231662218665	5.287932310566029	0.49816022358964296	5.2152313214594095
