#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4456.27656779497	0.41265392733629436	8.568202545731443	0.4545629675468369	4.481713129646411
2000	-4452.88460978442	0.3869733560394095	8.185645153574391	0.4210840281873897	4.443951687587507
4000	-4459.1307881951125	0.3984533489516339	7.79220386756628	0.46346974238551275	4.5349778861420305
6000	-4454.610040663165	0.4090835190927219	7.55915641141008	0.4884186373095062	4.62957331455924
8000	-4454.6968883980835	0.38268818636997276	7.522799414992344	0.4323360989829307	4.585759362683033
10000	-4454.093642288162	0.42255816746600383	7.9100110684317935	0.37695055125142757	4.188795666827786
12000	-4451.0835235812065	0.44692232687536554	6.434022380910745	0.4062696517854599	4.564353648164358
14000	-4459.078065559452	0.3885294980196067	6.859415077484066	0.448105434321744	4.512679861372892
16000	-4456.441358041364	0.42018096425507295	5.844222967567917	0.42785273804461177	4.281000011941894
18000	-4456.255195697997	0.394822647725649	6.080481561967239	0.43087829073693734	4.393697816128179
20000	-4451.805362569106	0.4094054712899446	7.237363544062638	0.41582292444432084	4.353996128970621
22000	-4447.985697269164	0.4183383800610096	6.343401085339016	0.4094595133419641	4.435396102969995
24000	-4451.163543616903	0.40577677534650997	7.4226832233144115	0.4373221489304365	4.605566410110615
26000	-4452.350848919043	0.45221633227152597	6.724187738542048	0.44229496281378905	4.43207087563982
28000	-4460.958673606394	0.37034257967711104	5.957648318315993	0.40410722837658186	4.648136634802967
30000	-4450.71478549845	0.38329772825609426	5.8148054908589435	0.39622635975430653	4.43211949643096
32000	-4455.906768146313	0.40103106260824817	5.642095979653014	0.4184228576271068	4.3706127132642205
34000	-4452.593372016031	0.42217491922582717	7.442159998407156	0.39636867807669757	4.551170909069635
36000	-4455.094917264308	0.3736171522755941	6.997765997412912	0.4254994177586725	4.244363379342975
38000	-4458.625268386555	0.421623694106956	8.707597518831777	0.4122713159565088	4.457880907398648
40000	-4452.626545900695	0.3883500889267219	7.351789814930085	0.41123366305136455	4.471212282838143
42000	-4458.398623692426	0.4120391571337009	7.639952951171464	0.3967733195606109	4.334006872782881
44000	-4458.994042532083	0.36956396654427587	7.124392009163796	0.44099479645284034	4.737461093347112
46000	-4462.035456300886	0.3807075278373545	7.141255300240389	0.4098593699790113	4.338399904861677
48000	-4452.490485409352	0.40907421701099445	5.2896007894921295	0.4006413351427631	4.428317483203824
50000	-4449.401771346105	0.4178025821494084	7.092496588860914	0.39138799014438175	4.380364271931485
52000	-4456.0249423101495	0.4398636135767993	6.847544916475011	0.44459880355848386	4.635462971031481
54000	-4456.103793079108	0.4165378611922764	6.636813804857266	0.41806495833547497	4.520617469512233
56000	-4459.227381376033	0.43691961628543974	8.273112902160891	0.4409325170506098	4.318369583229485
58000	-4457.670018210608	0.4154191196786919	6.5198489906574855	0.4032637995258533	4.5545224125894315
60000	-4451.71362483174	0.42817136874537387	7.361695468922783	0.4256343347551322	4.63233695949353
62000	-4455.084159059404	0.3682841386873961	6.77133828261944	0.4614638011995916	4.83745113792373
64000	-4454.328823405333	0.40034998338698075	7.5100805510114395	0.3924425170908776	4.337252246585692
66000	-4445.826451500265	0.3862212270514701	7.561833648735148	0.38785069725441035	4.276685495649623
68000	-4452.183254848157	0.4014384754709396	4.987094660811835	0.38936102722686	4.561735102682808
70000	-4454.210757780123	0.39694039257784886	6.307117021941084	0.3919710271920934	4.420278312871997
72000	-4452.006464941976	0.40092036801403513	6.789471832729031	0.3763438265851424	4.20461012077757
74000	-4456.6330178819535	0.3778960334393493	7.355181876313417	0.4177153896942494	4.624641577285573
76000	-4456.175687474257	0.3941667624366988	7.111498726313935	0.4329730721741225	4.4718793359751885
78000	-4454.878926844287	0.40207776488625047	7.2712309143854394	0.4326502897539974	4.579548221296946
80000	-4457.048797498803	0.3687706249626598	7.533115380652991	0.4298518470877996	4.587294271723109
82000	-4451.180427810812	0.39636554512113825	6.712219375799625	0.42471123107841857	4.54942063246085
84000	-4463.1126583601545	0.43433202329004816	5.7411286386661	0.43430150096557424	4.582374595353095
86000	-4457.476847679496	0.4202848666055864	7.069397694580589	0.43259241042298496	4.467371595253623
88000	-4452.106123630092	0.41085307704704993	5.001698798691488	0.44749995013731214	4.6344678966033905
90000	-4455.734848627597	0.3794545723850624	6.943692615627599	0.4190800916661948	4.507662282578769
92000	-4466.20695206505	0.3670738565911462	6.784713614308296	0.3795988342872011	4.205390986197252
94000	-4462.23704059214	0.3904383202154116	6.777228658543301	0.3944591080871693	4.172610373420227
96000	-4451.4703122574565	0.3965537679557344	6.664680831593265	0.4121098555384228	4.4645468264146775
98000	-4454.990510788266	0.4254719863754916	6.317041633680756	0.439724944503159	4.601881042581154
100000	-4455.328694942532	0.40769285283866835	6.696399253967648	0.43547854782648976	4.585305845337619
102000	-4457.611896069894	0.38076416348453196	7.399691118137812	0.41040260876453	4.482449634244319
104000	-4452.925471830774	0.3994584013007164	5.187281464448888	0.43529458386194136	4.761061836665236
106000	-4459.4731546904495	0.4125657023752106	5.875586947288225	0.43800896950784446	4.426157890947274
108000	-4455.987029244879	0.4043190061407685	7.887774070396759	0.38242892706546827	4.279085590360909
110000	-4459.567814079494	0.36226830699956153	7.667654083445406	0.415863719966292	4.28908978909935
112000	-4449.238612378327	0.41447342305186113	6.44268754590843	0.41509418436418305	4.661057616784559
114000	-4458.571496913858	0.41022687292433463	6.422282620490708	0.43333165328341455	4.510710421202697
116000	-4456.567599756353	0.41534141392223434	6.6098466655770896	0.4053186774370845	4.495823671017967
118000	-4453.527554152333	0.3925298590267419	7.04815488441322	0.4264659065792505	4.473956851770842
120000	-4455.882529380947	0.38137787894152386	7.335228319366612	0.5118501188161335	4.6517277512174875
122000	-4463.757024672415	0.41583394945422575	7.931185466909853	0.4065826382173237	4.211233422959569
124000	-4451.482844864622	0.39946070336742906	5.728960437246897	0.44587159775667295	4.687860522071675
126000	-4450.758001167772	0.40313621222238916	5.294489130917197	0.3950590385896191	4.301453866398113
128000	-4452.926145173443	0.4081336367218387	7.227649582708589	0.4273256959561366	4.555785393931103
130000	-4453.469383382171	0.40313915560668123	5.714358675393705	0.4514592083645776	4.773549269167903
132000	-4458.171033828798	0.4286441447470031	7.122319312741612	0.41526908985578614	4.504317566373632
134000	-4455.592022817451	0.4040771876379341	7.538506137875496	0.4193108526410587	4.48583835835
136000	-4448.64386491702	0.39388756890558985	7.5501394149327	0.42864724763447476	4.593307139410963
138000	-4456.4458523667445	0.4152116958156338	5.674378237844082	0.3933408562958461	4.483044841153129
140000	-4450.808828110496	0.40861299380747795	6.6407944303755295	0.4090127222295048	4.39443108273646
142000	-4450.873652777677	0.4219479620051081	7.14640585746296	0.41713027711243866	4.348332165142794
144000	-4457.522124488807	0.4196164588121959	7.705941546146877	0.46162884777104296	4.905072558721663
146000	-4451.2753318383675	0.4007178981958469	7.142134141295116	0.3778166413794326	4.290456579454197
148000	-4461.249053979924	0.40398521851128094	6.873286024233038	0.3956104105660165	4.308845703702502
150000	-4453.558525792178	0.38450854841560966	5.875582951491613	0.46619985044986145	4.513564262993772
152000	-4458.862664385759	0.4099207561457874	8.324121511749775	0.4918956301837283	4.595355735672053
154000	-4451.396644808118	0.43993408555463376	6.847921770704659	0.4071120727871178	4.390281358008222
156000	-4458.799488081831	0.4124174250620047	8.24285698879559	0.41000702916332266	4.317100551508094
158000	-4450.875380333632	0.4006762988416365	7.024362248335111	0.44856038685709604	4.386420837477944
160000	-4454.679132553515	0.3574883030786449	6.661360005541394	0.4280976050107902	4.247541045363653
162000	-4448.637126369737	0.4026243433047754	6.742562002023799	0.44499916135986467	4.652818029235666
164000	-4460.042472969886	0.4293445884387664	6.52140952441373	0.45144498093264496	4.727102951981772
166000	-4452.832255239182	0.39379035763956116	7.146736068671072	0.4519102858722431	4.458105984991578
168000	-4455.125954549843	0.4028582273116984	6.765542918243923	0.4302847709063353	4.503051623565248
170000	-4458.595341870848	0.4057320959189539	6.442693177856972	0.44705512739583475	4.532957996735632
172000	-4464.340897520826	0.3711145858578979	6.694772229522485	0.5048576528958078	4.6101690565183215
174000	-4451.5645099826	0.39759705104197207	7.108160655648394	0.3779651757097372	4.280281785634476
176000	-4460.266844525583	0.38572591609148693	6.2785672169931255	0.4399059269182377	4.386124256740963
178000	-4458.65815549427	0.3964071307397435	7.546747679804724	0.45964115701134733	4.486865471895307
180000	-4460.194146265338	0.3677542433424713	7.921088244165247	0.5133600189869643	4.529084381472043
182000	-4462.669447332541	0.3707303775151235	6.3701964700363005	0.571298399424429	4.805385516160469
184000	-4457.282753435991	0.3946673467039319	6.536667976441607	0.4756451013054743	4.512948121946307
186000	-4452.202624085136	0.40178470560200524	7.322940416009886	0.3759759922830607	4.2279759520965765
188000	-4458.022151308521	0.39319686304545287	7.51405382852062	0.41333520595655177	4.517461187818731
190000	-4454.323881789819	0.42097979156728677	7.854577942827068	0.398414443751814	4.349602488689451
192000	-4460.987205693638	0.3587628704471353	6.328769099286737	0.43251215102520074	4.242228861225886
194000	-4458.434511011524	0.41295849059249123	6.390845627701017	0.4213881932075928	4.316480513764582
196000	-4454.382880685758	0.3970689193242009	7.886581281649064	0.4102015723380606	4.572949712948454
198000	-4449.477707604792	0.41999021209580106	6.097222229248085	0.4437503892582298	4.52718628008737
200000	-4453.661067246085	0.391000788030031	6.120986702711802	0.4515064482705453	4.441737132755677
202000	-4460.027230104085	0.413032436717293	6.823125149414823	0.42450821485412604	4.598740816913567
204000	-4452.856999158735	0.37565805733012236	6.967155709748299	0.37190962775820396	4.2524119185181615
206000	-4452.25515792888	0.38339976433023054	6.292464854257944	0.442439721544131	4.362345255260043
208000	-4457.105255543667	0.4166181139557017	6.515360937690653	0.42775868506274767	4.449878996319436
210000	-4460.99950056549	0.4164499580054205	6.751539730752998	0.4301576171051943	4.436506455565239
212000	-4447.387512349736	0.40591031413182643	6.8877229592644	0.3892341967574721	4.3432337503588085
