#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-1842.0207352074399	0.03980591241197677	6.416840096098243	0.47223144094145386	5.144329506141273
2000	-1833.8270917578973	0.04228112366933664	7.968579355749144	0.33481972957610845	4.450129732221172
4000	-1839.3603226489392	0.03936449690092445	5.429071428533995	0.36109676136649077	4.840626514313249
6000	-1838.7003396898353	0.03968068816639048	4.796836472210551	0.8583726542383012	6.816466121385791
8000	-1842.7508657388337	0.040021000483300505	6.69057728544581	0.6708094080060707	5.334247808219164
10000	-1849.361852873301	0.03747517897502072	5.607509265683565	0.7896978403021456	6.419862827891282
12000	-1845.4097490411643	0.03913027076985822	6.849329815979964	0.3847205008452687	4.578913543674636
14000	-1839.2238212294246	0.043463142777185125	6.411694027514303	0.49135158351688996	5.208558925234368
16000	-1841.5464709930563	0.04235777138870716	5.67645063986665	0.3898329098298373	4.741180262393399
18000	-1845.3589206409586	0.0382143439896349	6.458417769004683	0.5879959059602766	5.973185403116327
20000	-1841.4859840347242	0.03885947068131779	7.25179937574596	0.413765477462921	4.808048255275936
22000	-1854.4244486967377	0.037320970400613614	9.173164876589372	0.38130739428224836	4.888054991002654
24000	-1838.0156768213533	0.03708120487704096	6.261887990337671	0.4980353497567749	5.599272496323637
26000	-1835.2205963511258	0.03777994204689186	4.233343769693521	0.7657590189811644	7.2946204868158135
28000	-1852.2608366604504	0.03524952900837033	6.397566290658235	0.5663772131877592	5.4843283550944815
30000	-1846.2371636336152	0.035963086989972186	7.124799209365836	0.3120431864893769	4.748016316140446
32000	-1845.3933149122195	0.037003735712338885	6.9492758730726285	0.3431893244968794	5.076699512173492
34000	-1845.9887575532575	0.03595979100280301	5.650882788746289	0.5256556457102113	5.292287143755737
36000	-1848.3705297276506	0.039862792396924134	8.792635774593547	0.30199300677125646	4.198318440012605
38000	-1848.9554114135021	0.04205923754210977	7.78607155429005	0.28431789037961297	4.036321952261623
40000	-1838.5976747723373	0.038850786261359356	6.709570217944875	0.40769964748225873	5.23348247729391
42000	-1844.8573173837808	0.0383052278692625	7.034131367775173	0.32815121000729325	3.8052510277077176
44000	-1834.3567209637847	0.04017734562715727	6.9891322446129704	0.37723872223597565	4.180524134537516
46000	-1844.5334001774884	0.03789013465144358	6.648783259509125	0.3604425148422319	4.310706242287978
48000	-1846.8596912833289	0.03792924806869975	7.088237169692687	0.549699257164106	5.127840127453375
50000	-1853.5902226355101	0.03831900054492778	4.866823487357069	0.42578052484984086	5.5281422519877
52000	-1856.1448619436874	0.038478326716852	6.441045076493999	0.4220721477647341	5.032212785184216
54000	-1847.9751769300963	0.03812025899015417	4.889214239635358	0.47264150466574134	5.747964758356528
56000	-1835.0096112586023	0.038359937679683126	8.583046267102095	0.48126982303989096	3.882589637607377
58000	-1836.6862142897671	0.0399400449379787	6.990151669576821	0.3916543413280079	4.985561146703155
60000	-1838.8794260780355	0.04242608346010085	7.424655730233041	0.37594555571138416	4.401565017594428
62000	-1849.1354194856399	0.0411685735454568	6.910276780488	0.46018787016406676	5.64387730739446
64000	-1842.8334283075683	0.038480856300325154	5.379841392045318	0.5495506846670386	6.180845771054053
66000	-1841.1446558703813	0.04180612285110757	5.147249858718082	0.6813616255491678	7.69610726567256
68000	-1835.7437608771647	0.039711618892897864	5.974045866233531	0.48004345053787656	5.716722718082676
70000	-1845.4967656235317	0.03857755436804344	4.4016926818444615	0.5784787175126316	5.943541936913295
72000	-1840.9452599388778	0.039175488948007646	6.12487233681916	0.5057008928668509	5.392548432860861
74000	-1840.3605627733025	0.038341175660530843	6.129207832437601	0.5584373169358741	5.895219912330184
76000	-1845.6999937077985	0.037779818225976515	6.532070732881986	0.48883063232937224	4.668158601878507
78000	-1847.7826865510933	0.03547149750662573	6.2885883694257965	0.5377840652142019	6.270926604545366
80000	-1842.639069394459	0.0382354517996037	5.950962320388267	0.5785837645759504	5.991335337503872
82000	-1847.527813749133	0.037144900926442875	4.195364232808903	0.704299055409707	6.72048639032235
84000	-1845.667989306361	0.038485664448241017	5.981227300620798	0.5801726017225417	7.392268975596469
86000	-1841.7512548453758	0.04005811358489439	4.204051614991304	0.5080552315748297	6.121271340085454
88000	-1843.057280184619	0.044771053901415656	7.256390582791962	0.3734593023674556	4.317454822960076
90000	-1835.942713054064	0.03821406664709079	5.37054596746829	0.7010684547208289	6.956251380850717
92000	-1841.4746980007656	0.036920202379524786	7.6993275803793795	0.41782280565727137	4.989968135029855
94000	-1835.6853442781137	0.03976325039697274	6.073684448942566	0.9670202934576939	6.388890935487028
96000	-1850.5385968301252	0.04574783263323444	4.839692865669671	0.6778247249190898	6.01260313587908
98000	-1846.9710304619086	0.04014479782835016	6.948934051453472	0.2752390594041188	3.9597161887355203
100000	-1850.8121382414324	0.03723752214642729	6.39381754893745	0.32491135139696997	4.8651800802752465
102000	-1847.750420523887	0.038196466627418955	7.5099324461956085	0.5466415295706731	5.015653199249898
104000	-1856.0405299413662	0.04035497238617334	6.137614471095348	0.47837508193476297	4.990976099374738
106000	-1857.721013209108	0.037636987996214455	6.772229138394792	0.544553222044339	7.2765879115435395
108000	-1835.5212888938265	0.040900112076595344	7.244652963234506	0.44273467749587336	4.883454937770933
110000	-1844.6173349072478	0.040286400226131	7.142083448849024	0.3481780545496921	4.520387031140795
112000	-1843.0613752081667	0.037969644518947396	6.15916846222807	0.4890802491808856	5.935194552885503
114000	-1840.051785700437	0.037949987643389936	6.263555351749345	0.44566929614078127	4.422511216985946
116000	-1845.4440959677063	0.0379066821633439	6.445728472544522	0.4383030189544191	4.772008360024868
118000	-1845.002188810748	0.03506224134456578	6.286346112564227	0.5258009476120149	5.257899788958187
120000	-1846.9550211109533	0.03968487714964891	5.933418360107411	0.44962016654577736	5.584928646512354
122000	-1854.229932977593	0.039320553067671134	7.910565244464419	0.378399211102008	4.253210257289684
124000	-1846.1696036887652	0.040539911773673644	5.899247620290165	0.4484218391938699	6.023331787271635
126000	-1842.850893713749	0.037392661780028334	7.523507804293639	0.3545845256873657	5.238143942800144
128000	-1845.6010754028666	0.04322725618540143	6.281015473512848	0.4391748435948967	5.268916138040216
130000	-1841.1782663521735	0.041774837292090784	6.8339451685829316	0.7666982966773415	6.998164470752962
132000	-1853.4584892365829	0.03647668229334536	3.0901583810671376	1.6661460476023044	10.76351238895688
134000	-1853.977647857953	0.04026271126552225	6.057135433747429	0.5429115852038303	5.943804548437783
136000	-1840.9583475923637	0.03497350202658442	7.196829653899448	0.5266903176705113	5.4012832873638965
138000	-1838.475600813424	0.04152556986501143	6.725011914749404	0.44498950891898303	5.242468074962385
140000	-1844.5180483689985	0.038178175764048375	6.880753544261047	0.5590418199217146	4.902310183449423
142000	-1842.82418158179	0.03677999328925841	5.354014855110315	0.6208043238874305	6.207725867597694
144000	-1840.4494067140267	0.03898864828389699	6.535394549338211	0.6351138983289677	6.748068902993138
146000	-1841.3861342659782	0.03868303883792236	5.340426075396636	0.6750070306946044	7.822591536286663
148000	-1847.0054606230728	0.03837223938221199	6.002308927597241	0.6030494435156883	5.835200216550702
150000	-1843.4765390677471	0.04099466155015343	6.575917489923611	0.4577115429039595	5.223570789124512
152000	-1840.9187055604948	0.041818461372062125	7.39045177177479	0.36492120592334903	4.4435420664324035
154000	-1845.5618694976251	0.041580155485640015	7.239786803932987	0.40066362229305386	4.741592053661925
156000	-1846.4197146166098	0.035632344833021634	6.100251839051495	0.42154140322750044	4.602043162006231
158000	-1843.9018608451433	0.04109681451823236	7.218465726750519	0.26767216472781535	3.851282542419417
160000	-1845.3280577439023	0.03831777467502447	5.70709619018438	0.36134182294276673	5.393690158550294
162000	-1843.966750248912	0.03629354885360495	5.592693634865853	0.5688982776285225	6.418660665217706
164000	-1844.9816084142312	0.03994088991461491	5.710359222022779	0.5293986042824744	5.788199631067054
166000	-1842.7903503670059	0.040290964765294854	8.96231715697737	0.3896878494042963	4.353147672404949
168000	-1837.429380159357	0.041129703727009394	6.185644998921247	0.4415619753204189	5.230161603614748
170000	-1844.0508895735588	0.04464780382816749	5.752237245022319	0.4105523003872462	5.15812502830976
172000	-1838.9444476313224	0.03897038924170691	5.268134561551105	0.4596927566384467	5.537718366584425
174000	-1846.0416505350695	0.03852800139084764	8.705726617058176	0.4775749217085726	5.2035119842587
176000	-1841.1397535105225	0.03972634273675759	6.697532182896952	0.6307087618644975	5.791840758871361
178000	-1842.5392501242939	0.03953814339655627	6.093940304024984	0.6501844896364797	5.947981702770324
180000	-1834.5198265731278	0.03780774323085151	5.765194252610354	0.4848661346610833	5.56185845256074
182000	-1844.2905238019023	0.03787126323673695	6.58319467681276	0.5991209237427122	5.426443427152763
184000	-1847.6070907930061	0.04063442167682679	6.087380507034312	0.8754580462431809	7.033982495363578
186000	-1842.9198882292997	0.039625849982803295	5.350339699155734	0.5055567638190344	5.674113553078625
188000	-1842.355337708012	0.038905158656478915	6.47820434013037	0.49063301358461975	5.546657024412749
190000	-1844.3700769747657	0.03708395522274471	7.323523299215456	0.36073905298914183	4.166918901859611
192000	-1845.6799223363573	0.03795255675380978	8.48155116472182	0.40736932549043436	5.147712548771761
