#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4653.4022975543785	0.9508048358213117	7.832566993967946	0.44462988438858353	4.273162668699939
2000	-4648.922957510273	0.7978946233707493	6.182731777412957	0.4301067685155674	4.244587847284002
4000	-4655.125770373978	0.886732369047351	5.610330318583348	0.46665082226154314	4.483321034871777
6000	-4658.352686590463	0.8537513481767337	5.984566100637152	0.44502356876797766	4.22930616584893
8000	-4654.590613462045	0.8317060493905097	6.348181770975991	0.4571845360445893	4.048691018972997
10000	-4652.621740190642	0.9254094392374047	6.739734174018287	0.4726022238945554	4.285202229864707
12000	-4655.778429228307	0.9135991113454258	7.584280420806419	0.4755638971063128	4.490105105033454
14000	-4665.788821037769	0.9416499281108448	5.699655635803735	0.44472629783926004	4.2474333675081
16000	-4658.575829478132	0.860416349953576	6.481484760508981	0.529967853896884	4.367989665507899
18000	-4654.3991314132	0.9250909433005772	6.653158553898379	0.4019442590629175	4.0268953735626445
20000	-4653.269741034668	0.9018585123229991	6.865879008817501	0.458782083749095	4.344994871018972
22000	-4656.822930949054	0.8247880670551502	5.24109524734242	0.44960313582209366	4.2754521713657665
24000	-4652.387407359161	0.8484238300512188	6.985015519537916	0.43232861292155944	4.321970950920976
26000	-4663.4393164163075	0.8491964022881238	6.7035516041272505	0.4186900834349636	4.107011771835419
28000	-4653.281561375524	0.9073901979193439	8.345547551633398	0.47441152274262793	4.307241398929772
30000	-4662.891401292199	0.8387249739770596	7.0064252713746145	0.5019249862472176	4.540167357657337
32000	-4657.6678908723925	0.8355032573723561	6.719559758686592	0.4869695942367418	4.581219153169966
34000	-4659.135008496475	0.8803450018255916	6.10212647788386	0.4713207487754618	4.509064040111744
36000	-4649.440137195511	0.7895682692628314	6.9696806667478715	0.4177537287626666	4.106777033434404
38000	-4659.71239187149	0.8604429784025935	8.32105317002626	0.398104428845097	4.127232582020844
40000	-4653.832963939555	0.9072181527095967	6.75720997117604	0.4858623705253007	4.555606892617165
42000	-4653.253044960725	0.7710712411180507	7.147551793426572	0.3904125186053093	4.063532397468407
44000	-4659.4905185723455	0.8304634687850522	6.170736459720918	0.4536419760523014	4.465334262462711
46000	-4661.650357699554	0.9086242335770797	7.351152043984497	0.4414745568458346	4.527664185018092
48000	-4654.242234714445	0.8875240428516658	7.226580158472597	0.4150687477427239	4.176953246506183
50000	-4652.176528054802	0.8708158074173694	7.365736265635001	0.4335437436551899	4.315529099094012
52000	-4658.042124950057	0.8447823037449493	7.457811496166617	0.3752163315824037	4.277951267485808
54000	-4657.884659243024	0.894324800903754	6.753007797687073	0.4041995526698155	4.106618302720707
56000	-4655.73011397695	0.9311022239791433	6.791040739944343	0.5007727363868686	4.219826898860428
58000	-4656.266152375864	0.8833340690751846	6.007831595477593	0.41989411217991196	4.113094892609499
60000	-4658.956612114798	0.8660121816527497	6.7314516444888355	0.4852740149968664	4.544514850641164
62000	-4658.647826460247	0.9450160051328482	6.639437385275442	0.47383048561323643	4.344904739965399
64000	-4655.271823762651	0.8405063577038803	7.375782090887036	0.44616156653373273	4.248340058225725
66000	-4658.456942383597	0.8700757323438733	6.797318618338934	0.5145138148277435	4.445435446892035
68000	-4660.510472089916	0.7809504551588535	7.334156188889074	0.41506712856032146	4.362756283215069
70000	-4655.84889252899	0.8312770693081231	7.454588086281017	0.4713231323169132	4.217488793805578
72000	-4654.001227706108	0.8890052373886315	7.488265463922344	0.46656881179744136	4.226022245484969
74000	-4649.663648548115	0.7956444629978956	7.155489168501281	0.45106937677265985	4.3545526899148825
76000	-4656.921278130081	0.8957406610496379	7.635635302139537	0.4627957029243112	4.080941566037697
78000	-4654.620727968597	0.824600351148266	6.19263877687819	0.40529787545852347	4.111716165859861
80000	-4654.090673626974	0.8320332081868113	5.897389822774197	0.44805484973764725	4.3390684278702665
82000	-4657.421360339939	0.7922709936206823	5.71021205693156	0.4746659946503711	4.415246323614257
84000	-4655.174148753149	0.9035487890388781	5.735964845579797	0.42014939658992195	4.224445871978419
86000	-4657.572488336446	0.8660819483399377	5.9090487633669895	0.4451975369758467	4.316973626555335
88000	-4668.570596730084	0.9722045557488559	6.190769291415336	0.4424822371245456	4.20083814098314
90000	-4654.889418316163	0.8592089540547151	6.241630318848788	0.5060047137406953	4.412814880205869
92000	-4651.382971198951	0.8650415881230705	7.557608830191895	0.45691217114604366	4.219891929418823
94000	-4662.9902894592415	0.8395285128754627	7.900896765815806	0.46507617880121566	4.493080219776736
96000	-4653.391911725641	0.8631310186985031	5.731656906284806	0.44274073148193643	4.509607989127058
98000	-4657.371725291371	0.8450126311540783	6.601340418066283	0.41481046811331385	4.218924575697446
100000	-4652.587573482399	0.8646953890901473	8.399076461210013	0.4406802989938787	4.40118704000851
102000	-4652.550575767297	0.9152670764956861	8.102817958811368	0.418020014304694	4.128378826735328
104000	-4653.440611195917	0.8527894014539483	9.562440394640257	0.4282368798601104	4.272020131677203
106000	-4658.7533332494195	0.871120277269201	8.867295810638552	0.4161312864890137	4.157079040934074
108000	-4649.758970287969	0.8124805886676152	8.068148454773286	0.4181034351465449	4.2382700619518765
110000	-4665.16503784524	0.8899402833756113	8.28678424241333	0.4548779766888187	4.222016944918962
112000	-4657.2180970845975	0.8075366476375468	6.121437393445168	0.4808107927413325	4.485236334448774
114000	-4650.217199741938	0.7798754189181791	7.526477515294234	0.48244519541144765	4.373284900339046
116000	-4656.722476992823	0.8686321780542962	6.611112607473846	0.4665725430867686	4.3788396657703785
118000	-4657.343280420842	0.8225753931395562	7.0131695342425795	0.37757015747452377	4.028561028159145
120000	-4651.399152478062	0.9030671195388872	5.243938237181186	0.4399470442643436	4.30340892534846
122000	-4651.822074468568	0.8403651630847099	6.867520978637022	0.4779911572438272	4.435805692805203
124000	-4670.551782578006	0.8753664377170635	6.109589352250419	0.4170000398411393	4.492062891430682
126000	-4656.528463906512	0.8269846790876706	7.017355246917283	0.44173601405016827	4.188075243240825
128000	-4661.828621126138	0.8627002597034681	7.80914380151726	0.5144728118302649	4.5150630805064464
130000	-4652.512811019782	0.8766295754861703	8.227973599090856	0.42597241768711147	4.123431765355838
132000	-4654.921538399017	0.871843286059817	7.338811573230225	0.4815305550355592	4.398661684795567
134000	-4654.878394482112	0.8519731117246654	7.172962378552769	0.46392352836896417	4.400990994879178
136000	-4651.146922906372	0.8920027177423674	7.781001875923605	0.4329739429202526	4.309722384078624
138000	-4652.165627072777	0.8144287161012356	6.435709957746762	0.4541900850956119	4.336674950909515
140000	-4655.723325245408	0.908753507382091	6.663411766628571	0.46509419044880634	4.27938172653261
142000	-4649.362927371042	0.8650387038969187	7.267693506923646	0.4389452519095936	4.179072378304285
144000	-4661.404269891952	0.8967298677054151	6.557865497608284	0.47791070016760634	4.293907945315786
146000	-4657.422157775718	0.9232861475455547	6.775657961611357	0.42007234481319156	4.008432504603812
148000	-4659.043855029868	0.8996665962896947	5.568935909816322	0.4886708527763534	4.54989935756346
150000	-4664.484927431003	0.876836447925314	6.2808276201453745	0.4040828793356414	4.140080817148845
152000	-4661.123386273389	0.7931527842404196	7.4963939085480025	0.4513703177438823	4.24968861961601
154000	-4659.754559400693	0.9001397454298161	5.562151195476863	0.4267792353443271	4.425582787331812
156000	-4656.782846840835	0.8892183175492987	6.7938617128922845	0.4030367827661034	4.182943806669871
158000	-4654.559621213673	0.8466133771907546	6.360768840408951	0.4633667904386236	4.5215536243313545
160000	-4664.526528849664	0.8354064871738699	5.535073926397597	0.47871011502969796	4.371937855519472
162000	-4659.097840867407	0.8274191132425717	8.285297781645838	0.405542286591908	4.283902241769223
164000	-4658.833803472027	0.8408429293487838	6.525304164277786	0.4776870765858724	4.41603908748766
166000	-4661.258619985534	0.8299794235294815	6.812411201741977	0.48287913633049817	4.454641521432176
168000	-4653.375805796474	0.8416718363899183	9.113854153720109	0.41102404386147773	4.221315028024807
170000	-4650.5414404853145	0.9010837444118599	6.447828972667023	0.43108279659128346	4.408789696314615
172000	-4652.523197282785	0.8275169071987606	5.873695523424809	0.4354866206610484	4.415336582086053
174000	-4652.874898087573	0.8508821564920239	7.764400656793339	0.40123970168516687	4.157731875421404
176000	-4665.505408451711	0.8932287173243785	7.212028923811355	0.44508012095011135	4.21572577669708
178000	-4663.001790990786	0.8571088455051682	6.385768495129718	0.4541188221532581	4.349041692156121
180000	-4655.4160565753955	0.8265346312443663	6.988312768986077	0.4844634646544379	4.398337907612141
182000	-4654.5150650731375	0.8940595705507501	6.409213739301278	0.45859745700335897	4.251361509188872
184000	-4654.98397368466	0.8748978296552908	6.745915786199377	0.45981250024948733	4.3519283430505284
186000	-4655.26083150585	0.8715385934555478	6.615216180772399	0.45768818006993023	4.313744516345542
188000	-4655.31916752579	0.888544838860298	5.905533095088	0.4401986080302196	4.135846558955023
190000	-4651.245143552954	0.8007781357560945	6.6357121367278005	0.425477793744126	4.349035172860251
192000	-4653.596691596973	0.8109053716085652	6.044082856899247	0.4588988970413573	4.261932203266488
194000	-4651.2046399195215	0.8840788346891683	6.438531037781469	0.4528952384065281	4.399495027323055
196000	-4655.446939324105	0.8110680457938396	6.107259144144102	0.47156254736467984	4.279214200274845
198000	-4654.212366852807	0.810669800641057	7.162959632860313	0.4492077652570296	4.197729643716182
200000	-4655.45030521549	0.8214942357321734	4.6271733120797185	0.4196656376140492	4.200205278971625
202000	-4653.592266392313	0.8748940190161159	7.907578545371226	0.47224215076225023	4.497220466303643
204000	-4652.189230479167	0.8413708873229833	6.673036313963645	0.42702897685910823	4.202376899355327
206000	-4654.451553858903	0.820517042305394	7.562691385598413	0.47813567337607626	4.425053185818424
208000	-4649.718139126973	0.8533635020186815	6.67235953633748	0.43405736793179533	4.198251496462652
210000	-4654.997053808336	0.8760410672809621	5.264043128573611	0.47465847393146354	4.270216070595245
212000	-4658.326611803108	0.8127391378672071	6.859896868029302	0.46029339642309275	4.3996053882482435
214000	-4655.072931452203	0.8593266546728462	6.680803337000272	0.4365469059414624	4.2338669020620845
216000	-4655.9416105989685	0.8488545176138049	7.044807791547487	0.4186701556862277	4.439255522507268
218000	-4659.186996121198	0.7863316295414863	8.2704399913456	0.506933812487558	4.561906279050057
220000	-4656.174852271671	0.7935932461394988	5.486206652189482	0.44102816376571563	4.355163973134611
222000	-4659.399306227564	0.8783462181541055	6.525884083777941	0.4594420546270437	4.2075626069976435
224000	-4664.969888014743	0.911955903323745	6.092298754316028	0.46762455128414915	4.471216339025167
226000	-4652.882962575213	0.8554445079979798	6.931932297535584	0.45276648024592586	4.392807113255559
228000	-4656.067001488626	0.8863184702751541	6.3388607469362	0.4892703332032323	4.657883761272194
230000	-4664.123705570449	0.8402386010115352	7.755880322246097	0.4313519943716192	4.289009599229047
232000	-4659.562701343402	0.8669908914517795	7.4486399931352105	0.4387714533560213	4.5240080548307215
234000	-4653.245134956748	0.8881467404553876	7.418774581557938	0.4806310040531078	4.386252661773826
236000	-4661.514499763029	0.7801743744518167	6.705241937598819	0.46414670248568596	4.514564194007691
238000	-4657.499849992911	0.9015627902159059	6.536991404759502	0.4549723178387825	4.339066661526058
240000	-4665.098475103524	0.8335395503132546	7.059387129229872	0.4542171941803468	4.336725846410543
242000	-4651.139490213562	0.8573609297068139	5.36594855016662	0.4694589861790106	4.317717222312677
244000	-4657.933268986681	0.8476968779249932	7.228643605040584	0.47872502370348297	4.382259827389252
246000	-4658.028303814676	0.8050175225239846	7.007366386464392	0.4038960285300145	4.257644123738676
248000	-4654.573614352239	0.873668280186528	7.360760979800311	0.4344115702988264	4.2910122340271375
250000	-4655.146366099026	0.8711568311421997	6.139092297150495	0.4627805117381092	4.32259045245744
252000	-4661.337470058886	0.7885116588094134	6.733265183303892	0.4515899926323883	4.311426108552282
254000	-4654.267149127182	0.8267820171639123	8.002504829411365	0.44340637465021954	4.450223959579355
256000	-4651.897836375541	0.8195648425724801	6.414650357562016	0.41126570564626574	4.2839048341599595
258000	-4656.229844876145	0.8800224848960961	6.376391389194596	0.39724244611039056	4.221688182856531
260000	-4661.057963379304	0.9312567325687929	7.890845023188385	0.4238630948963576	4.127914606388907
262000	-4651.188753710409	0.861323727225752	6.743608442303273	0.4850320277706203	4.589160180169044
264000	-4654.757098232174	0.8670106304915811	6.711281750530182	0.4058099886643344	4.259051932478725
266000	-4660.157552472123	0.8070238845052305	7.326846137493256	0.46615401540114415	4.566746597739318
268000	-4654.826282162023	0.8123078210316148	6.369577714850552	0.40865608319561747	4.113505272394883
270000	-4654.224029181321	0.9099457894574973	8.114942344497456	0.40647693239655974	4.325692722489423
272000	-4657.286226671075	0.8135031097639329	7.069526162021587	0.38584767293419775	4.037101858853278
274000	-4654.75197555655	0.8514685797586046	6.5505892071381675	0.47303022005816964	4.446666828012111
276000	-4650.555183507392	0.8663423524111089	5.914950458928039	0.46297816948465226	4.31187352762179
278000	-4659.365198360733	0.8041368773252778	6.063116815863331	0.4513233978919131	4.466771274077625
280000	-4658.363730162337	0.8193165551996388	6.524371401445733	0.42599904159662655	4.252668306283729
282000	-4661.249751770945	0.859859748304459	6.660682503460252	0.3663563242426345	4.104548967269182
284000	-4650.432900831072	0.9052956214343814	5.65416197994932	0.4418321665485808	4.4228971526426335
286000	-4650.240522396826	0.8301549855927033	6.469758357167565	0.5030366568648348	4.344950567605306
288000	-4651.2221170071425	0.8240357026557455	6.667178445381632	0.3988973625641026	4.0955802021145145
290000	-4659.335806557509	0.9103764918968097	6.129151593346775	0.4157832880276094	4.30425582584779
292000	-4656.453982794147	0.8618459372513952	7.803831466730861	0.43066788143900814	4.234216679724586
294000	-4652.100605894432	0.8269007764794523	5.939871413619147	0.4274104535552802	4.30414888117029
296000	-4657.6864771349365	0.8911863407712506	7.19255534871708	0.41750322518165844	4.2118144172584415
298000	-4652.073762230513	0.8992325281795207	6.764647748683236	0.4541324100594801	4.2086042526827
300000	-4653.61297113956	0.8095697323850528	4.557991969851353	0.3908668104817423	4.185874838813573
302000	-4653.549026484094	0.8031685956203963	6.070487166882783	0.425286299988832	4.1841237084452745
304000	-4653.425502560439	0.846257416010844	6.9583063228440984	0.4259577760651631	4.2308223243822765
306000	-4657.027713095255	0.907938034227362	7.339302367523314	0.4686890329308556	4.359919850304699
