#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5347.144543843297	0.5547296080066619	7.669713855077958	0.4895132607806836	5.536107491436195
2000	-5349.126828698021	0.6016858605674462	6.6222772598080395	0.6346581259085101	6.243192997878769
4000	-5341.718480379875	0.5312989754676781	6.251255381626642	0.5334988124096638	5.999697691306479
6000	-5352.321023797184	0.5425800547378938	6.559406583884759	0.47742421899361626	5.705406348422464
8000	-5340.833659171642	0.567135637836876	7.186865074932377	0.46023258910233555	5.542751216824381
10000	-5347.590703382162	0.5303849774184629	6.944026956267548	0.5742345488444786	6.102935969420353
12000	-5341.609587867958	0.5588204381478201	6.545955513583595	0.5169158516070631	5.669071626007769
14000	-5344.218012730889	0.559626425939459	5.442980804550745	0.5464003398688567	5.820291579922127
16000	-5344.6516230253965	0.5575352688641212	4.2686726387611476	0.49082669982326954	5.692406073697157
18000	-5349.646009957166	0.5330247899894481	5.36557468704849	0.4422678095984567	5.510796468916111
20000	-5343.132341203462	0.5242708235427678	5.368677482735987	0.5081473496265841	5.6498033464786594
22000	-5340.370321223849	0.5907535787855335	5.511514147868453	0.45495274021140486	5.767169663808841
24000	-5346.06725722635	0.5350348421432051	6.3822422935544205	0.4407944205515591	5.599190150264699
26000	-5344.434104624465	0.5405022249067761	5.814914040744012	0.4512439442276148	5.5653510161445245
28000	-5350.075909931124	0.4983856073981554	6.604011396515641	0.5045205458555436	5.79305139637713
30000	-5341.209944727868	0.5328252805673106	6.8287090860699315	0.486619693690732	5.683404936433557
32000	-5346.7102169216105	0.5584450441331779	6.784241695271131	0.4676660669814782	5.588294329954993
34000	-5343.326435924554	0.5448243260956757	5.517359714851788	0.4801603260160019	5.768053075664361
36000	-5343.23752370249	0.5340113907388745	5.215898728603949	0.4755844295702108	5.454043326686568
38000	-5344.703819468668	0.5615788441800297	7.963964965792746	0.5144978970158108	5.622716128911301
40000	-5341.7006213507	0.5547039814570335	6.696436255989127	0.49797726424674316	5.756806105310871
42000	-5350.5475022112905	0.5490742134847985	5.347473087411344	0.44874787509857134	5.5056010954381005
44000	-5341.913036516181	0.5562590851665586	5.576818137331347	0.4758498319503771	5.805343340917154
46000	-5343.3287551142785	0.5384136358492804	4.919859674047117	0.5367407026317018	5.946712699078556
48000	-5355.8578360511665	0.5953698102212037	6.4504736813707355	0.4946411047216534	5.394656987329917
50000	-5352.563409750541	0.5385913978510637	6.633447958637963	0.46698844133456335	5.669114409042365
52000	-5349.848622999348	0.5776701279545466	5.3557338058889	0.46729190889684047	5.716599634057325
54000	-5340.844387306537	0.5632728236264208	4.584023018110871	0.5515458767366578	6.0782831394985815
