#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3760.4190348348766	0.32470364231912796	5.968418368823793	0.4844869207176225	3.643365017592228
2000	-3751.0940957732596	0.3297156978331843	8.461123893685919	0.5258321460975574	3.6784092241518733
4000	-3742.4851340469672	0.35880144239345446	6.2587978744855235	0.5498767888038814	3.7390590833580335
6000	-3755.8020085625644	0.3293920369701893	8.01993810342835	0.5097088661752364	3.626579745173019
8000	-3743.5146861365197	0.340890342903522	6.6592236986136335	0.47110560586363565	3.5307582957465753
10000	-3757.3968791039715	0.36518756846631145	7.571639504458408	0.4491590957044087	3.2580058217560457
12000	-3752.9722868285485	0.3095935651521215	8.107852750453286	0.5808205671439776	3.7392853885635664
14000	-3743.7969282706567	0.34301655128138003	6.032372889133683	0.5493136637465189	3.6937700954219093
16000	-3747.8329725822664	0.35946382266497784	6.602953281321238	0.5500115009799108	3.7985247011457703
18000	-3747.9849709507516	0.34502894009466606	7.211003371093948	0.4641982439584123	3.502440506495092
20000	-3749.847322456063	0.3583945592917611	8.266481424446036	0.4958913659606157	3.5732809737162046
22000	-3750.4383781829647	0.3194240480492111	8.69523564007711	0.5640128877685939	3.6563433710572433
24000	-3760.9499546801767	0.3611883006458437	6.009159931317753	0.49812482830206906	3.5756760639716862
26000	-3753.3614572213855	0.34470354011179993	7.891754490501435	0.5657051575169849	3.777179145449304
28000	-3747.785494221002	0.3175168746105879	7.95846521871281	0.5391230506943618	3.6985998905729707
30000	-3758.0408259424653	0.32922264341202573	6.5682386317197246	0.5956391878365017	3.9995355504667467
32000	-3756.848565200423	0.34724716285031215	8.256597273804246	0.4748260752468806	3.489624506613749
34000	-3746.4714151630656	0.3461952596156174	6.997376485690094	0.5049265498037059	3.7323025577651627
36000	-3748.94567404036	0.34007354800428063	6.344436102125831	0.5067492014547383	3.6875359075127294
38000	-3751.3678985399	0.36185965168726986	6.067945684679143	0.6311029602176036	3.9260724150312196
40000	-3754.157963364438	0.32304548262858823	8.083544277167496	0.4206919777093702	3.2735941318332973
42000	-3756.2534870191325	0.3314485586780342	7.321794765069594	0.4180783557556082	3.5249030890607127
44000	-3754.9664517165534	0.3557799696357809	7.283101933948267	0.8171420417700798	4.417071087250819
46000	-3748.904561988554	0.3289654206034352	6.904195030902361	0.5578035498965708	3.8548178771658606
48000	-3750.002479998468	0.3687075483506832	7.623425939046536	0.4154909484610979	3.473615615365102
50000	-3749.566274489763	0.3574042937906577	7.457331808487372	0.5712598375594923	3.7229171030713823
52000	-3748.3656568426095	0.34963136854825716	7.711325727004256	0.471324980898006	3.42843317600805
54000	-3749.408481097102	0.32847824630017164	7.475423901008369	0.49326603128987917	3.595686563759611
56000	-3749.2247083991397	0.35199325422531763	7.239558293054616	0.5375400332196529	3.5905233670188372
58000	-3754.013362145571	0.3535195252317195	6.707111954364914	0.5598362294020496	3.8566006944408264
60000	-3747.796713801028	0.36548431405833726	8.374275634818158	0.5271202225152556	3.830178647841538
62000	-3753.9858706174914	0.3311537717457548	6.6785474880836295	0.48167027514613375	3.4269596365824126
64000	-3750.687630854431	0.3060393126642989	7.3243367907705474	0.5706201394445746	3.575901251635448
66000	-3753.731948639447	0.3055851746900253	6.639956854162598	0.5071898258908415	3.4643893014473925
68000	-3756.1980422157385	0.3182914436286317	8.464908898694162	0.46129146600018855	3.491588894824631
70000	-3754.1149861619297	0.3671970125851814	5.908040313772829	0.4996059720925967	3.7295995999053346
72000	-3760.398347048	0.3680774260632783	6.991560036024988	0.48246630364624593	3.7669002497317163
