#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4627.32497551858	4.440946990358396	5.70581801869728	0.6259852498395739	6.886493660554023
2000	-4626.741752967751	4.658869413718656	5.39248798704035	0.5715932283099503	6.578950358684396
4000	-4624.274707509848	4.282426007616001	4.768456440935435	0.6705364778621408	7.014488816307761
6000	-4626.631438191836	4.371714022119733	4.501836378885761	0.7010532297976445	6.956285539638902
8000	-4626.268129357082	4.410895832806512	6.041211557832943	0.5213496862456566	6.45707203762939
10000	-4622.923691170631	4.327188907109844	6.307612395094118	0.699613575604628	7.2227186363488105
12000	-4631.26901352	4.4683091193505815	6.4323029128368425	0.6706560361971432	6.850597648203953
14000	-4627.492323131863	4.355064075157058	6.260248182750389	0.9049584534921692	7.829561125844879
16000	-4629.363222374168	4.445266787575378	5.356523740139727	0.5452945572279772	6.51791930691965
18000	-4627.952626113105	4.713658628030493	6.296407369760742	0.5337682908513901	6.683636106876546
20000	-4627.657849140239	4.1961818059727465	6.892734320878508	0.49542999039120666	6.47952420376758
22000	-4633.020575530026	4.481126280435515	5.888898316301508	0.4779621142869638	6.179014799156895
24000	-4633.3574937089	4.322402632163783	4.087205310070266	0.5956993598061581	6.8928392146878
26000	-4636.9767608828215	4.563742031395729	4.5846044873147545	0.47859413754650415	6.388853621432844
28000	-4630.78659346396	4.561002186774998	6.348548044023761	0.5535678618473358	6.491684249442309
30000	-4622.272279486876	4.628835120087065	5.109070110922333	0.8464706083286905	7.2928785020024485
32000	-4626.119365556518	4.495172302814369	5.369506514948525	0.6434661361367726	6.650514281153585
34000	-4618.456184370921	4.788689488647335	5.8449738449010935	0.5931888778050036	6.647704629710819
36000	-4623.991953212137	4.244248884238084	5.274365640034369	0.6540667953357596	6.860624216223727
38000	-4630.671763669957	4.757715199759973	5.58242407757936	0.6834496395338203	6.4931244834016635
40000	-4629.272815648458	4.5464105331067355	5.6281768910885095	0.5944635884103302	7.130077902654202
42000	-4623.520524728697	4.555859566073083	7.070203217680366	0.5002399226276115	6.334428875588116
44000	-4629.391544489974	4.700225236649132	5.044623653094814	0.6235604051865482	6.655234801033304
46000	-4623.525939785259	4.228156510535278	5.842636796246685	0.6393660752907343	6.94244696602234
48000	-4633.249046550579	4.495141172423456	6.354833157690784	0.6700286943094813	6.734056378435066
50000	-4627.039753979915	4.631359213237595	7.022555873844829	0.5810234016927256	6.8795103883606155
52000	-4623.542207723452	4.801452521847032	4.728132203233801	0.6970770217592372	6.8527153826952025
54000	-4628.980686487318	4.4811893094258775	5.393446285355326	0.5146055319533926	6.378279043796276
56000	-4628.426851577195	4.628568479100632	5.419016353839614	0.48899197681756995	6.038254998595634
