#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5889.2573823283365	1.3918026443208975	6.096120395246005	0.5580630030590541	6.753990922989779
2000	-5886.410701971705	1.4379963476420528	5.369002776727884	0.5550451663001682	6.9886282369465444
4000	-5885.622402051221	1.3832975097600386	4.812977830975015	0.5832496520126292	6.733991802059808
6000	-5886.190852927051	1.3812961007718245	4.645398800956724	0.5700096021583787	6.613900220232106
8000	-5888.573299722626	1.3064502892514054	6.379226184983366	0.616374521203328	6.829729130302448
10000	-5894.927606524845	1.337601241765884	4.7245021430990235	0.6068239983046827	6.6274644690649955
12000	-5900.538997021582	1.545435522439568	4.12047379559938	0.6656110020534857	7.230854551814302
14000	-5888.891958814765	1.281423961001172	5.251815505872691	0.5342214598754527	6.826439354886378
16000	-5887.460248623454	1.4063371722690625	6.5920734895521	0.5149723864490602	6.507584984523589
18000	-5892.991920624145	1.3219542491142031	5.444913014102077	0.5106056348647036	6.572973623643728
20000	-5883.6135262915905	1.3817692479828716	5.469570493609938	0.5076379820202854	6.290819412718824
22000	-5886.925747363495	1.3221091284557687	5.886954833168519	0.5841892642450222	6.787758331483137
24000	-5890.355451207645	1.321561711687351	5.694559232531923	0.5173324294981603	6.69284768842876
26000	-5891.59520713325	1.3207018820876286	6.404121994465811	0.5608874252944729	6.497886700676939
28000	-5893.840427719524	1.2674289736534956	5.619378150261973	0.6332768202562736	6.9119042855126285
30000	-5888.676388305987	1.294457421922491	6.146941003018058	0.5888742927077399	6.6363441580701235
32000	-5886.622354936881	1.3696493094603388	6.157058880329264	0.5724309532612156	6.843105761891455
34000	-5884.798594544213	1.4019835034003487	5.658985215067292	0.5083406995582289	6.303958490019342
36000	-5894.227059921908	1.3360878339085676	4.882195803584973	0.5771452404305332	6.846461451252438
38000	-5887.5077497985685	1.4142470373846454	6.650628709411866	0.5532429238477686	6.9101326244311085
40000	-5884.10085336631	1.3648021099816163	5.195144900765525	0.5527416301995635	6.593162058093663
42000	-5889.976777504501	1.3334161735182009	7.375071094102167	0.5706783680479962	6.830815560277068
44000	-5885.856218068783	1.3632086281961528	5.722943845777421	0.6211057341145215	6.765097206506032
46000	-5892.17157079036	1.2712526105166115	6.723463609385863	0.5798696884649598	6.618499073742716
48000	-5891.041695289525	1.4926199284506376	5.2296844769139135	0.5677380989341424	6.560512296279464
50000	-5890.909556620674	1.3299288622689642	4.628558753330339	0.5810395360211865	6.881716766263267
52000	-5891.1910206395	1.3799829142813194	6.241276468035186	0.5424397647294007	6.6705529202668785
54000	-5895.0145263610575	1.2760267731603208	6.267961971727163	0.5853733184132233	6.971131469119974
56000	-5892.597341388409	1.225104010390996	4.8984044986684925	0.5331890077398037	6.469582963592336
58000	-5886.362071771625	1.2924281952409995	5.499169569125836	0.532475098761974	6.590458065996025
60000	-5892.44156113484	1.3139931689997197	6.3126165690717375	0.5327200524725935	6.589163355723981
62000	-5883.945848562405	1.2812945726042464	5.282632960733931	0.5262513829702538	6.526051277206797
64000	-5892.260339542041	1.3594841998210103	6.004289626616347	0.5254718802532052	6.718854788889733
66000	-5883.800765421351	1.5009779329495714	5.458230851673944	0.5597215601185082	6.847142397668969
68000	-5885.788057758134	1.3788611835907116	5.671063922097398	0.5179631458264866	6.481124813349035
70000	-5890.445357422912	1.4146725260893105	5.492847613386903	0.5303297113402039	6.3546386013581255
72000	-5889.816392731207	1.3845698404333855	5.888380398293436	0.5699272724474036	7.081418637179341
74000	-5888.211127576762	1.2357020940915984	5.1260022389619975	0.5349007838445581	6.653903995177812
76000	-5887.221913963976	1.362858606213981	5.134660019212546	0.5065823779199462	6.513591529096609
78000	-5888.869529770108	1.325800968567746	4.303828455895085	0.5695660004120133	6.3832033861948325
80000	-5891.12459076843	1.4607720336715042	5.277772801185755	0.564203193587824	6.825858631645032
82000	-5882.819054295202	1.3542251773522431	5.804528896209464	0.5590728735936816	6.741652776709998
84000	-5880.23879664022	1.3071312568880722	6.421506965174054	0.5627864412057587	6.6792908997397
86000	-5885.261408051529	1.310930952792737	4.275387491806775	0.5975617509090773	6.775450157475017
88000	-5888.601482075705	1.3986115289198258	5.596835985364357	0.5683863405874486	6.668185383113394
90000	-5890.670939666242	1.345138229695632	5.26111089332795	0.6838867461544136	7.0336663218797915
92000	-5884.753712482169	1.355535154615235	6.567977341732211	0.5483579593725699	6.513136959411335
94000	-5884.5968409701445	1.38076028167241	6.195177390858571	0.5603401083522146	6.580522206170582
96000	-5887.777642932398	1.405160688596267	4.832176640699087	0.5394292660139537	6.587361018412542
98000	-5886.100817796213	1.3514961389257774	5.112656186381287	0.5057629818320671	6.5268279451369295
100000	-5893.525180651634	1.3170316541058382	5.896833886241394	0.5324394472620629	6.796323582509908
102000	-5894.9890028216005	1.3395449853435353	5.843104586585366	0.5083664111338205	6.498653289788303
104000	-5885.278784803478	1.3575088736476237	5.7005644743169706	0.54887711902099	6.68786925503199
106000	-5883.709759434532	1.3754027959589308	5.380951670069363	0.5593582420699065	6.571038834972251
108000	-5890.144952651451	1.4013529965574072	5.766908338062774	0.5488743342091963	6.529009603067321
110000	-5886.101960786678	1.2738883054356576	4.48391986444741	0.5523658185930197	6.703139647813628
112000	-5888.851905833468	1.3599064798829337	6.568050519377957	0.6104084418654631	6.725705071536925
114000	-5884.450955832466	1.4105174072538131	6.631962757197635	0.544787574360754	6.597108941422296
116000	-5896.19433532647	1.360783091518544	5.4660024725798335	0.5766598029747432	6.568500314128183
118000	-5889.951822009993	1.36208737362859	4.660372819715526	0.6704302199573378	7.163265526882133
120000	-5889.5272560847825	1.4292908525177141	6.359851411557965	0.5294901234200678	6.637775014567726
122000	-5892.041555711622	1.2362374671480252	5.1883155524857	0.5267242261740965	6.571053203475833
