#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4366.219352060686	0.21516695411134912	7.181265382962026	0.5496493191231191	6.484243627832316
2000	-4371.994494966517	0.20534259720611686	5.592099431882369	0.5354255125789491	6.405482072864734
4000	-4370.302431040079	0.2112056862825457	5.434627422271608	0.5562971317107641	6.668576312265323
6000	-4371.444919679435	0.20674431874162558	5.152946779481725	0.5707497758432245	6.755375601709227
8000	-4369.415172425348	0.20082327511242534	5.874009443359203	0.5370559589357217	6.374971192374822
10000	-4377.9367898315795	0.21570761343280967	6.3123615844225105	0.5687698815848651	6.1398108344243925
12000	-4376.920174025085	0.1994231290832969	5.831749250988267	0.5094443100076416	6.115096576717578
14000	-4372.634985765125	0.221223665296316	4.78782018133734	0.6026572549878414	6.070740884471084
16000	-4369.965551228201	0.21695544504005163	6.414290894117077	0.6354797086655143	6.667118108398161
18000	-4373.875041953341	0.20091073629782158	5.8410146283443565	0.6716365179171893	6.99776281287668
20000	-4372.603875851608	0.20970233272594097	5.831040931694017	0.5667428620532735	6.397741154788625
22000	-4374.298697130558	0.21031816735785172	5.8003720040065545	0.5247029224301117	6.438685829109394
24000	-4373.838041242623	0.1965749281930743	5.699274319420238	0.515308773830977	6.322550124338081
26000	-4379.221255647157	0.2064033713058424	5.142802116549757	0.5840807489811166	7.005117469828507
28000	-4370.295496585474	0.20141817521243302	5.553553096425008	0.6146090027682284	6.514225005974889
30000	-4377.448866094829	0.20134872186542413	5.541741930230721	0.49871052206176486	6.132457623945762
32000	-4374.364594225874	0.20150526556438095	6.224767267681502	0.5163643455553528	6.533341382363218
34000	-4376.1668464742825	0.20900708737006454	6.440171315269514	0.6882029954646828	7.075156041125952
36000	-4367.547218166938	0.22492190114499602	5.595598899371095	0.5471140779410045	6.774232280991835
38000	-4380.827921421322	0.21899893272677232	5.919565352634116	0.4673610734872702	5.785287989508479
40000	-4368.877605184158	0.19809939990915	5.9014385132737965	0.5576735348367101	6.436983899381191
42000	-4370.026384458175	0.19917416232287422	5.281907672173827	0.5175167002723763	6.189874832097414
44000	-4381.459475029035	0.2068576053692777	5.148961019391714	1.013494682797194	7.253900301733878
46000	-4375.6434919983	0.20914241539713177	5.985852880457165	0.8732266662430938	7.0247218715865545
48000	-4378.176203533216	0.19788847896891615	5.577600272590249	0.5009639442550236	6.350157167545738
50000	-4379.017331030921	0.19596699281296276	5.805034369164845	0.7306503076427804	7.085751326656576
52000	-4383.1723536576255	0.19409886936099877	4.546858593559634	0.6017248451189177	6.701926649435118
54000	-4383.804754785712	0.21472547814172793	5.754043054049852	0.5930563594889195	6.910912997035952
56000	-4379.241034447863	0.20500370787959246	5.561193789235933	0.7773726853774925	7.220127800708475
58000	-4377.794414415427	0.21020897604354014	5.017126215587794	0.5497048863321109	6.397954261505781
60000	-4378.217676849704	0.21330173892128193	5.448904289582591	0.5599616832087552	6.462704575429589
62000	-4368.1504266025595	0.20112531221187954	6.97316328171331	0.5811454163392519	7.040583574599471
64000	-4375.654119362452	0.21689187309107974	7.238035595082112	0.6027651360793761	6.3363040407659765
66000	-4374.645021803035	0.19026397796823508	4.963741873568632	0.6454628571144939	6.49879807018346
68000	-4383.33016107741	0.2179348214883121	5.487946982007114	0.5517843687525028	6.311904616880781
70000	-4375.248732304782	0.20295008992057384	5.249176677273524	0.5817862956530645	6.950145482052491
72000	-4370.908025986425	0.20231010324355927	4.939050906640343	0.5373762670788723	6.390533837798317
74000	-4381.12313726202	0.22247686053810087	6.173448236191668	0.6073837664386884	6.9667108531471
76000	-4373.573720644089	0.20111643628003636	6.489648098656252	0.5094205408396201	6.178280958611308
78000	-4369.988955851785	0.21407062046726402	4.5429622714213735	0.5905798468990737	6.913163237654388
80000	-4374.281170124474	0.20589082086618093	4.550057759721088	0.7689976275198269	7.356278066069668
82000	-4373.184182089987	0.19937904437274354	5.643252662123846	0.5291910983847254	6.457268188067822
84000	-4369.082446879132	0.19976042324627155	5.147483973681486	0.5407336709721168	6.12790384576826
86000	-4375.140884493987	0.2207890363759153	5.810128656534263	0.578406840712643	6.680674186096521
88000	-4378.5826313776615	0.2045325514740843	5.387563892467162	0.5652608040498278	6.563080871621261
90000	-4378.520376411638	0.2171620846973181	5.439430999722794	0.6014909359443676	6.316855611112883
92000	-4370.794352629076	0.20245273414604692	4.7222380840700104	0.5063258392259797	6.5990411770282
94000	-4375.682239876784	0.20517148936826987	4.375142080379179	0.6615215930037064	7.084424348334003
96000	-4375.967549790381	0.1991241151562824	5.675225626508168	0.556784002390484	6.445633509525203
98000	-4374.6357839215825	0.20089601958049813	4.210355168172759	0.6531709029468096	7.2135518884115415
100000	-4372.879054162776	0.22024918521247686	7.607653138368435	0.5037526461275469	6.455212029241352
102000	-4381.863417566099	0.1998971197309604	6.329151362850599	0.5851487299450977	6.641402268641146
104000	-4376.877550219015	0.19603092902282734	5.764429459018296	0.6079949110048924	6.946609653858331
106000	-4372.613875731033	0.20724683628061807	5.630693002429827	0.776415840844264	6.7182914756993295
108000	-4377.056398155859	0.21065496242761578	4.700706379446462	0.64858489057101	6.542151644940602
110000	-4377.549266262648	0.1917388982936478	4.8527148290039595	0.5705336543130038	6.614796032289788
112000	-4379.678999934364	0.21076415754201713	5.6301462210343605	0.6287545109068207	6.761288106832478
114000	-4377.172349893275	0.19553357712107902	5.188610171519016	0.6013001400098745	6.811326369741023
116000	-4376.209881350651	0.20459482187701053	4.605654486333381	0.5599870479511444	7.125601938559089
118000	-4370.982398762455	0.20025211161599732	4.349300132640607	0.5525563782036349	6.501321975527776
120000	-4371.800761193245	0.19821021303009215	4.908042143445667	0.5300174099476781	6.194066787833858
122000	-4373.046807053565	0.21204611080177246	6.997723508308107	0.592331762565015	6.981888059222228
124000	-4380.921253984599	0.20735457867212614	5.584014381767957	0.601248890176689	6.564762871598498
126000	-4377.865768567268	0.20036088069678115	6.557660216296172	0.5775640526508982	6.807729075306911
128000	-4368.9337137342845	0.20180418931472252	5.015031071746908	0.6360387822153917	6.691658453286589
130000	-4368.782515165839	0.21829367915143216	6.346969586658359	0.6046523624139265	6.568888217327353
132000	-4372.815783530348	0.2062704038918698	6.002500197736017	0.5553665882064489	6.244878437466668
134000	-4373.433868300868	0.1997531795057938	5.719367058118263	0.504489267332863	6.551792359884124
136000	-4377.062226605465	0.2131019703623844	6.770654133394557	0.5701335888342342	6.730391585012684
138000	-4374.316287615369	0.18510997348132327	6.307466114852545	0.5881336928929924	6.663928973773573
140000	-4371.637236631825	0.20461416811980354	5.8316571449611985	0.5922429618167445	6.855918933689962
142000	-4368.278667815417	0.21274574013933767	5.183962465964469	0.5270618525118714	6.305611835057382
144000	-4370.7318334670335	0.19455324045938033	5.92428120556524	0.6459436923323927	6.765753058461979
146000	-4377.832373087759	0.20115606973235656	5.974274517768714	0.45010629636736177	5.893488515325897
148000	-4372.711851303573	0.20819456743933443	5.88831391029862	0.601694290965909	6.676685575914762
150000	-4373.0889226220515	0.2194279294588426	5.9824265870018865	0.7029242349678577	6.761552258743758
152000	-4375.029599784242	0.21736160171905744	6.912409766359586	0.5411267392523104	6.461086827072239
154000	-4376.217508180648	0.1984612806111593	6.186265106096317	0.5202886041057659	6.618448119520495
156000	-4373.318935494367	0.20563378295220935	6.835783758272327	0.5166645785351357	6.347880267895078
158000	-4380.7823160142825	0.20841509975204747	4.886204006477795	0.5592991318557039	6.851324016380851
160000	-4374.763341860063	0.20455177962555235	5.203350608129458	0.5667133914295165	6.476543085173733
162000	-4376.064858196487	0.22868854517026635	6.008313204257902	0.5628816022774711	6.4873996696705865
164000	-4382.285229117329	0.20809985414844512	5.910418479459725	0.5348109919452267	6.4877019097841
166000	-4376.706186531399	0.2227781247516346	4.271007825051292	0.6569658486597101	7.281085187199305
168000	-4369.915108494582	0.20756553789237678	5.9615080369976265	0.5817596053896481	6.3522165498720025
170000	-4373.59134948102	0.20586027478831304	5.077314088829011	0.5201567341915201	6.9122286309932655
172000	-4370.114789129314	0.20875550281620037	6.56527920319653	0.5921625533586451	6.667174619512162
174000	-4381.79049271065	0.212630227835599	4.749331865778695	0.5502666203769162	6.751057630669838
176000	-4371.0233174569685	0.20158773904694538	5.831327582134863	0.5072618854749887	6.254267771688998
178000	-4372.398996675385	0.19673777922528723	4.840943192677551	0.6166799043090515	6.915856265318673
180000	-4374.070100815035	0.20434762857202146	5.004680640064279	0.5903110387088761	6.7460314585840395
182000	-4373.431041648843	0.19866873401744767	5.024986455288299	0.8135926068629651	7.314233761601831
184000	-4376.47450791156	0.21738834257824396	5.19551686943861	0.7137611902796401	6.548767918196964
186000	-4369.0622455801185	0.18404511838015503	5.695208196975274	0.6523828996669839	6.480060370858711
188000	-4367.692042728865	0.20171638749162782	6.915222050938721	0.6847112571283315	6.519899643438172
190000	-4371.49306326658	0.19687888814549764	3.678517126729592	0.6204656351077472	6.651514950887047
192000	-4368.034451894373	0.20197912014867428	5.96415865639332	0.6088349124388334	6.612172018621685
194000	-4373.546072954604	0.203847179047429	5.0109247623092195	0.6888436896540842	6.951138539397368
196000	-4369.330362341626	0.21833376468321206	5.530660350851517	0.6645254105541432	6.82482823313885
198000	-4374.32284591239	0.22213690640849268	4.444639287531445	0.8894155406379056	7.291118609847997
200000	-4375.148215300501	0.2038736834689931	4.7156271503815805	0.5281425421468697	6.269462898974644
202000	-4372.006154243947	0.19852710296421647	6.9400833766775705	0.5566058867861874	6.374264267102806
204000	-4381.153828821254	0.19230370760391752	5.5466186180420705	0.5655918067242415	6.634149606608199
206000	-4369.91233077751	0.2172882021032869	6.835863372075179	0.6007201472817958	6.527234824539736
208000	-4371.858405414517	0.19794106199035738	5.876838313832799	0.5150843137119085	6.411554041167876
210000	-4371.894573557603	0.21245314857186282	6.773982721295062	0.5363600674314619	6.5638186832352305
212000	-4368.373024930792	0.20261057346068778	7.194656591441423	0.6830690563114423	6.9968047952888766
214000	-4379.784556406345	0.19337117327189793	5.662230860228172	0.7020302649077859	7.337037610298189
216000	-4376.501142987976	0.1965447695894226	5.440099777693694	0.6004453794633545	6.555220143007349
218000	-4376.185368303688	0.20223056208143736	6.060660970484567	0.6382429711032896	6.903512581659209
220000	-4370.3858285875085	0.21410645004462703	6.356418675944422	0.656599715817943	6.542098332975049
222000	-4374.763165105088	0.2120983856442265	5.64375983956162	0.5516260116280002	6.175109986885432
224000	-4369.866311046826	0.22042205874214843	4.6125673413140555	0.5532551368576207	6.4555924280519825
226000	-4379.6607522220465	0.2113744234677013	5.4750060382013235	0.5424081691142477	6.625978125314733
228000	-4373.312608440312	0.20021302410097427	5.0531069786313925	0.6859812686308954	7.188798927521718
230000	-4367.8824997464935	0.21154549162680839	6.339733116931773	0.5851824445213321	6.685535732255068
232000	-4371.959937974833	0.20036293607856084	5.18570129280109	0.5311783862215906	6.231810469021239
234000	-4371.093468700267	0.2002097049717773	5.622422833346634	0.5995116497470723	6.899270037388867
236000	-4383.896389670101	0.1790532906095687	5.252547353726708	0.5182933639635532	6.447115241717981
238000	-4380.2589084301435	0.2088906986998774	4.4366215908709075	0.6338991461317346	6.899486916669015
240000	-4370.042561325811	0.2032951544305256	4.418869380636189	0.8489304064483447	7.536113977846648
242000	-4380.089980685328	0.1916991858235592	4.873082896297755	0.5365833909066378	6.700131040024446
244000	-4375.971134472454	0.19813209155898662	6.549207514423708	0.6809141162600635	6.805116160471014
246000	-4374.908262950582	0.2009093053217385	6.075586149510014	0.5697270309922202	6.8759509447152265
248000	-4368.760156166356	0.20802751921120688	5.50806672015896	0.5156626830825298	6.156175370165912
250000	-4373.249329318752	0.21821870244975575	5.238616493115865	0.7008623338560235	6.766956697686805
252000	-4386.14456346735	0.21029126072565343	5.317899486149742	0.5781685654596067	6.370786915429951
254000	-4370.493927421626	0.2133545903194373	6.716189165635458	0.5754055391477702	6.6361578307044065
256000	-4374.463418040467	0.22467466046343665	5.6605703168475845	0.600850568069989	6.786254481321064
258000	-4379.331207509988	0.19257795135548336	4.107740852696873	0.608592142738057	6.559076904777473
260000	-4373.166932138735	0.2001439612028112	5.8490292129041945	0.6050046751556789	6.755832007163729
262000	-4374.134536352452	0.21872404067353188	5.930030482824546	0.6149797105463317	6.908072695806236
264000	-4370.71424372757	0.20859762619847982	5.532346167525591	0.5923722942857521	6.543316938813293
266000	-4386.362750894218	0.19511472374001526	5.104943778784366	0.5988613570114988	6.705048952814533
268000	-4371.569296594654	0.19882740034366453	5.367404994804752	0.5339511293556318	6.788291627174122
270000	-4376.17150250233	0.18994460859203055	5.72560784540603	0.5529916899367259	6.5363483756063205
272000	-4381.421978034135	0.20366406872752485	6.909911425692546	0.5349027851572884	6.778550686008153
274000	-4374.173554146272	0.19809501040816174	5.107059039737531	0.6195671630035722	6.6326896517298595
276000	-4367.509292290632	0.20080949959485925	4.190178669491677	0.6753652143783995	6.686753009379799
278000	-4372.289841448798	0.20181578607928186	5.986258387095999	0.5847352223469594	6.744383373885497
280000	-4378.384362267968	0.20949403457558113	6.783163315512224	0.5592150738919037	6.508598695876058
282000	-4372.281697787713	0.2079094354417369	6.0547809437130065	0.5167915571460017	6.508353866946412
284000	-4369.792013602422	0.19931934549233618	6.428438803334138	0.5634318799270875	6.66459768899101
286000	-4368.980333666915	0.22047157878140883	5.752857665158538	0.486974053183519	6.107438716373875
288000	-4377.064159263905	0.21320930187564907	5.659298413771418	0.5411769503091783	6.332270368121211
290000	-4376.521914062074	0.2369413257153888	6.675658352143787	0.544475029067725	6.769657058126517
292000	-4367.504500927171	0.20761978138699883	6.530031537807021	0.5452131798154896	6.485432444106923
294000	-4377.780053994834	0.21859242073278015	5.044868577390656	0.6376468846898414	7.063973173021116
296000	-4379.761982479771	0.1824818536805476	7.657978358952004	0.6728737529613616	6.380820918805267
298000	-4368.975089322552	0.2184716290800216	4.814479724355582	0.5231088463743323	6.348848215100347
300000	-4372.4278079344285	0.20006249142852198	5.45506539769668	0.6552022717615389	6.600479328685182
302000	-4371.953640739388	0.2187241089507868	6.134057460128841	0.6379856717602952	6.730476243511884
304000	-4367.65153134306	0.20483914796718702	5.444056004482048	0.6840271749876413	6.861266099288252
306000	-4375.298091629481	0.18751457648876102	5.843075310784688	0.5774845998540332	6.224623721619029
308000	-4373.098911099825	0.2095261923852528	5.939911444547116	0.6382941504445734	6.478748456783483
310000	-4372.7032082960695	0.20854230929738576	5.8903849097039584	0.6891605858416934	6.714621330090124
312000	-4368.005532683523	0.21511046974192125	5.914917000202138	0.5584231368043524	6.474014509493559
314000	-4366.235333193684	0.19858824011392542	6.68434689445346	0.5704489096150941	6.406943903850912
316000	-4370.137079550392	0.19682601470924108	6.3426333409896385	0.6004003225021541	6.67392101674716
318000	-4369.567078659163	0.19955432690014815	6.022042341706448	0.6203987956506846	6.743058978227815
320000	-4365.2446584230665	0.21002028362240555	4.949399845271049	0.5560675823010431	6.8140562689602895
322000	-4369.957872178632	0.2191422541426438	5.319633097043559	0.722688119213443	7.163216468032831
324000	-4367.942825199723	0.20414520184314733	6.894885695808835	0.5770599776171013	6.730090878656613
326000	-4377.921032325499	0.20135952479173644	6.462146472816493	0.5358777489169455	6.448825165133834
328000	-4368.251615090818	0.2167869397762976	6.68851577845397	0.5763921883197366	6.626483262812613
330000	-4372.73121542969	0.20659732842389728	5.94520175094081	0.548173687703875	6.421775294615927
332000	-4382.4710703735545	0.2047897340918032	4.426453568715431	0.636276753270506	7.025192641322861
334000	-4367.621015512403	0.20816969374715313	5.325536911992757	0.5996686669553839	6.639361396882094
336000	-4378.23096455991	0.207643039142466	5.472021249156834	0.5434173274542305	6.701936755575095
338000	-4372.861574685671	0.2093731393350901	5.724220597667392	0.4835140398496931	6.448586092029114
340000	-4382.166995331987	0.19954981149472464	5.441142702516663	0.5091173309932023	6.610623436555454
342000	-4379.990370935527	0.20175861078421026	5.250316736494557	0.5057474914776272	6.2149353638987375
344000	-4380.554528357603	0.20885444621796953	5.069436694981535	0.6130613381112733	7.004333253628976
346000	-4374.344857224033	0.20600758557939317	5.947470623422922	0.5559528225589043	6.612102720508644
348000	-4367.93644191559	0.20622882891179173	5.9334766476359	0.7392011873723262	7.337889336013029
350000	-4375.532252292088	0.19795637375884767	6.753994229371894	0.550774799587651	6.46458125115229
352000	-4374.875760887482	0.21010440741233483	5.536685495135186	0.5385449993496401	6.773623063403299
354000	-4373.260011095474	0.21344564775899877	5.336970231465562	0.6021535049902609	6.6430177919767965
356000	-4374.108399131358	0.20200630482373377	5.018779700069047	0.7813036542650488	6.7610492869870615
358000	-4372.370086994834	0.21353807539395966	6.6428103495526605	0.5073303683019103	6.159655642638474
360000	-4376.583626967492	0.20076652623655608	4.337412114449924	0.674791250062392	7.512307120952879
362000	-4367.128327216207	0.1939703159711982	5.387566227405633	0.5557437524937672	6.339550076936484
364000	-4371.9048294452405	0.21541976383623399	5.443917036793374	0.5459821001040568	6.385543682547959
366000	-4373.779562414997	0.20482725083050637	6.057458785178793	0.614295459611894	7.103214181497084
368000	-4370.631638297375	0.20860061192529808	4.775386932123121	0.556934212918789	6.825065298739337
370000	-4369.665917234871	0.20827114889452422	5.413391965878798	0.5215464998598129	6.64424790748009
372000	-4383.546360986584	0.23080560708456915	4.502726165686794	0.5302140708987615	6.210959886035683
374000	-4370.163788116536	0.21441755740496474	5.5326655528757795	0.5132943102151908	6.358032830608818
376000	-4371.4823822623675	0.22640354601059248	5.225676452900253	0.5757370773397787	6.569392214415265
378000	-4371.13257207754	0.20417015180513584	6.079542186157631	0.6384039276484269	6.688626808484811
380000	-4373.270072291522	0.20197760723706812	4.284453754319031	0.6634816921384854	7.070699045727646
382000	-4383.777615703362	0.20156859832339044	4.900292574545745	0.5863222157857672	6.506686377986251
384000	-4380.17121713109	0.2181496388123543	5.682559432355598	0.547737772313019	6.0540251929598865
386000	-4369.336838961058	0.19860496984049503	5.9419783486962725	0.5971593085549397	6.724734065560308
388000	-4373.513101165836	0.20389415366931837	6.045737438974805	0.5484461716714117	7.052722787528637
390000	-4372.120052491596	0.20237474622988857	5.7494029623086425	0.6040039999890706	6.657953587474619
392000	-4371.524636556662	0.20248119309545692	4.917460493663806	0.7021828994429191	6.6712459173072105
394000	-4372.254113319021	0.20759030309294768	5.57654480242349	0.6191360404721422	6.5188692973600775
396000	-4382.847674031848	0.21501761191194077	6.42342531075456	0.5134396975849805	6.2883838342676235
398000	-4373.563083673524	0.21211153883343076	5.571081826306974	0.646807743968676	6.929364837602382
400000	-4374.598523735545	0.19961854580478688	6.445420646343275	0.6845975758742624	6.818124524538516
402000	-4371.6113329902	0.20825273689015694	6.2924537137225265	0.5018451237415277	6.351490169505689
404000	-4374.169782002908	0.20016403112413433	3.915190816680016	0.6395407841991609	6.572135042042637
406000	-4375.428838343152	0.2047084256983701	5.795332058948888	0.5199721588496112	6.102403452497044
408000	-4376.165831664093	0.19792719431125558	5.646305413969877	0.561777831516065	6.663786594413246
410000	-4380.440406081257	0.2048419250840604	5.514743890891854	0.6239621773577211	6.908015200716725
412000	-4370.976178279646	0.20389483659817306	5.291052462612045	0.8404976105725227	7.30415059759468
414000	-4380.449171525533	0.2150096617787793	5.6286909229933	0.5755299573171041	6.912704178770672
416000	-4375.840104797951	0.22660133563303375	5.1032788879556925	0.5984503632178139	6.843192272464969
418000	-4367.5969809666185	0.22103440915606126	6.842215653015806	0.5349869508307358	6.387173314695602
420000	-4374.597170415948	0.22786910352063763	6.011375874496747	0.5129409457667666	6.368422020187189
422000	-4377.72697488295	0.21155462436649322	6.723972258999507	0.5456468968358928	6.112077401787233
424000	-4366.607629553929	0.20564347920731216	5.444039002981506	0.5508149899164583	6.674076053807271
426000	-4368.6934307967385	0.1973752362312923	6.345838744202422	0.6609022618018993	6.834890381347915
428000	-4379.8074431181	0.20235020378745838	5.454696680614053	0.5515096767794101	6.513495018897612
430000	-4373.939459283406	0.1996527145539058	5.696899527301289	0.5626192345863917	6.403437700292877
432000	-4370.214702480609	0.21818609246143184	6.5329611650536465	0.5050583215199076	6.224261607743252
434000	-4372.217554701567	0.20241801115398353	5.368407871862582	0.5942365614369819	6.792498574343202
436000	-4372.831977958647	0.19728898674807302	5.6551767418587895	0.7301732095269238	6.97800064759996
438000	-4377.119514072886	0.20846916154236547	6.110943919600951	0.5106864898372413	6.168557657674981
440000	-4372.388639931284	0.19074776082040415	6.606894798771033	0.5899047769776264	6.192642529002074
442000	-4372.8055768168715	0.2122222142474222	5.333976501599119	0.5441317870223177	6.359819778861927
444000	-4370.610239201194	0.20922874711307116	6.630667907177458	0.6176138382321728	6.630933981256457
446000	-4370.3288696284035	0.21181424029868975	5.816178673966988	0.522516434053247	6.3657695547310125
448000	-4373.629863283193	0.20021464553085902	5.609292978721997	0.5532301980603879	6.199771077243053
450000	-4370.843371098282	0.2140399504059921	6.327129050951689	0.6202512630893371	7.003004059716864
452000	-4371.203482243206	0.2057482774301042	4.35512156148841	0.5578266131770573	6.448034447049329
454000	-4374.59443764393	0.20373061007547108	5.6927850701588065	0.6085728078584122	6.238703187580733
456000	-4369.881195668374	0.20302613318603593	5.9172362384983295	0.5723359976042497	6.168346964391601
458000	-4369.326436531904	0.19369818023771024	6.0538625746146675	0.5953197825681223	6.558249762388855
460000	-4375.115878709276	0.1924623580250965	5.799528689778329	0.677203114072983	7.180628719286829
462000	-4372.90495686792	0.19319771624708204	5.081821368291579	0.5784853242284246	6.364375425759333
464000	-4372.470503373174	0.20227385724598643	5.776551765103736	0.5376230010611428	6.533372708075885
466000	-4379.59580334851	0.20415543026970756	7.0299981166062775	0.585245434970285	6.709664563059208
468000	-4370.905295479121	0.2122451988502542	6.711399975760404	0.6409270911956066	6.655145192315983
470000	-4376.8999936301	0.21736599327981698	5.809729598483803	0.6308809104837724	6.533565725406592
472000	-4372.9172419570905	0.19953147236569632	6.417360575149496	0.5954080011305238	6.213875526583387
474000	-4378.437061938422	0.20689258329963042	4.26402603474717	0.5255774305892815	6.272843429331065
476000	-4371.0942421685295	0.20208788797485192	4.778938812911355	0.5725582594141444	6.705546204600763
478000	-4372.806463866716	0.1992838941227289	5.134720893660261	0.6888271046215688	6.6303174385957
480000	-4377.865538009514	0.22454635465786604	4.827355217543929	0.6865967754482105	6.979854850756116
482000	-4372.180496061166	0.20004896637899006	6.057006511522063	0.7568388571963706	7.313145688670056
484000	-4376.753689479668	0.21010476586878882	5.033202177007877	0.6214061564419494	6.5084043188574805
486000	-4368.002138721117	0.20016769315378927	7.028226712197914	0.6370703823345004	6.460510752789072
488000	-4374.953892214905	0.2019410839579477	4.1616149625653085	0.626173318931563	6.742305685696699
490000	-4381.017450511488	0.20224571811102166	7.049059093169928	0.43977521998987107	5.933874465606441
492000	-4379.805177827418	0.20056732293097063	6.162288866786552	0.7454090555533069	7.268243273355511
494000	-4371.79357994428	0.21254936133402363	5.122177034699449	0.5652524605097843	6.7041891727258625
496000	-4371.01202064873	0.19463303332197995	4.989581253060113	0.5504497048941818	6.489924710204992
498000	-4371.064213035273	0.20045752838923026	6.098442478603078	0.8270193867133265	7.058089960831723
500000	-4376.31958831519	0.21771839976012244	5.497465982047478	0.6025312402936381	6.978909239668123
502000	-4374.644720065689	0.2218652673793226	5.784933573090185	0.4930995128152899	6.401748281785365
504000	-4371.827512380174	0.21174949608675014	6.325834142294028	0.504365285364854	6.568457277540725
506000	-4376.8891907489815	0.21495799622453687	6.152158851844584	0.6169107282495209	7.009956736268663
508000	-4377.12921410702	0.2212545198204404	5.600651659547254	0.5338793746318836	6.394021166704258
510000	-4372.111645719837	0.21384496953624355	6.062863903399647	0.6511798425610045	6.6261461568062
512000	-4374.381595595061	0.19945664181977363	5.939336906819773	0.6436832166684261	6.628028447152654
514000	-4376.798648960771	0.2036740470660949	5.824268541872131	0.595253393010091	6.5347630016043246
516000	-4384.599270335121	0.21367300247248117	5.032944122652401	0.595574202874601	6.763909274580903
518000	-4381.465034651633	0.21117216489245666	5.444085414945595	0.6042163717041166	6.660965436401562
520000	-4372.759882047529	0.20448622082819853	5.8951360983408145	0.5339208991162774	6.479856148044244
