#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5186.234729175378	0.42312242342571277	5.382695817426047	0.4387682134868713	5.227261471999173
2000	-5186.250702215417	0.4801973115389339	7.163315009302818	0.4219238003756445	4.933451714341355
4000	-5182.441969631771	0.4275926821483103	4.344634651132975	0.40366565997867565	5.034438225093726
6000	-5190.689267165131	0.45221190789520416	6.1240449677637105	0.415194090854326	4.969687732150144
8000	-5189.313427557178	0.4361043388153112	6.79667006068807	0.39026193784103463	4.977954240837089
10000	-5186.884189447305	0.4527652479380811	6.707578951975434	0.4134881723806859	5.127269455022903
12000	-5184.658553617539	0.48532267261411033	6.721283653303654	0.4243356749849344	5.1993941811648945
14000	-5191.802141000031	0.3965416295633704	6.645296830631161	0.40203942454842106	5.158428582260098
16000	-5181.86255529024	0.42770920952528546	6.038164845713851	0.37147073545670267	4.9194670883819835
18000	-5182.495990980847	0.4269116482217377	7.1221171454082395	0.42191226714381125	5.120808872967841
20000	-5189.5190132172065	0.40760679490288976	6.613163054835034	0.41670848190465615	5.206218501148678
22000	-5184.439197936523	0.4810888089943165	6.030234029697314	0.43238751247429297	5.076060268571733
24000	-5187.523046074895	0.49200236505367956	7.211259852460651	0.4631790260976077	5.365027159686982
26000	-5185.440496166307	0.4976756942824412	5.5866199927323175	0.42958411142432007	5.1239193235866605
28000	-5189.424250782406	0.43943079018177633	7.314560716051104	0.391970600375197	4.858548966186378
30000	-5185.347162649677	0.43697687907606136	5.849149285680903	0.4670042819035357	5.288261800015827
32000	-5182.739281965633	0.46594552068399764	5.632085444100526	0.4204340071518181	5.189142694665154
34000	-5184.783002037715	0.45480102041382153	6.774403234112225	0.4472162533307191	5.176225243822626
36000	-5183.163077977031	0.43552201116950434	8.103618927839708	0.42271604576704414	5.155601321568844
38000	-5186.329173367401	0.5108978430511262	5.508170130738869	0.46385533311978594	5.295401361542569
40000	-5184.165191119317	0.4407608352875558	5.474437910600272	0.4233639522806146	5.223150788612723
42000	-5190.877129446978	0.4573665433567701	7.147694722424309	0.39912891920177324	5.099592960691554
44000	-5180.173835265354	0.4196274168378724	8.210747134559321	0.3799576736291313	4.90339704595336
46000	-5184.683590475745	0.4455051197612317	5.904015499711728	0.39614559631773055	5.044052582301993
48000	-5185.510740904995	0.43688892331754364	6.946315721094482	0.3921327638238489	4.967712908555991
50000	-5185.496787192313	0.445921300896103	6.152295986330398	0.4477958973567141	5.11625648787928
52000	-5183.7413511242885	0.4746508358854261	6.156317417951782	0.4264537108446243	5.369216428930635
54000	-5187.168211564367	0.4546834092129002	6.643545018775202	0.5214006724919817	5.37075634594667
56000	-5190.604832845216	0.4905534923649478	5.574161950965489	0.47527934391140775	5.337078446612948
58000	-5181.326331619173	0.46751103095152535	5.876092815324572	0.43328977423299897	5.043349170203866
60000	-5186.168593267861	0.4347442063660309	7.947876545989957	0.396892160986067	4.718596623237205
62000	-5184.388587024238	0.4648788990305825	5.725262127935512	0.44301611812046926	5.250374226566593
64000	-5192.54710076909	0.43564102119527776	5.7782539838608775	0.399292569926244	4.8009325424077405
66000	-5184.945484628063	0.44619546956035233	5.782111775292836	0.39551927654676783	5.153649231466131
68000	-5178.504630575708	0.4367784316570178	7.031243913032802	0.39009800563731684	4.915184083388088
70000	-5183.424190730372	0.4466499767471086	7.29875816063452	0.434389940344783	5.311977341096537
72000	-5184.767699028475	0.4292217753096936	8.192958093207887	0.38301748605227076	4.883669539315256
74000	-5184.1249371550175	0.4485516023452938	7.051654768446514	0.40281756373503014	5.04596389853733
76000	-5188.795583274008	0.4120120759826154	6.562268676962184	0.4164432380960088	5.043848046770548
78000	-5186.2508370150845	0.4396003098126919	5.712584956737281	0.4066673288119759	5.072192958974153
80000	-5192.094063791142	0.48539183680983033	4.949041923407159	0.43066797771756604	5.201166785557236
82000	-5186.117539539169	0.44598067221377463	5.021515702871828	0.45082476302824703	5.221710913029668
84000	-5185.069716715554	0.47859673899783567	6.4412254854481095	0.45283380125298806	5.554453504834772
86000	-5194.585787482257	0.45195319913505516	6.3117225506564125	0.4261588006064658	5.202439313228572
88000	-5186.525721373437	0.47701989539831746	6.8560209318730685	0.48074168435602904	5.400146999888859
90000	-5189.5800508839	0.43516885884748924	5.867321728409485	0.4213960534693851	4.93329197009896
92000	-5180.857554722154	0.4432393003010089	6.273363101720231	0.40528536678689925	5.103403872564925
94000	-5193.264144676557	0.5021650483438352	5.739125843076662	0.42245126091256463	5.434480092078927
96000	-5187.770345087232	0.43756089074022314	4.640631081360506	0.3931095888124181	5.061594655608651
98000	-5189.482929660818	0.4972101924170942	7.134633955103694	0.40068873329625737	5.243114263005584
100000	-5191.412181104529	0.46493286212828966	7.309058311068848	0.42056293245694554	5.057863895250352
102000	-5177.345239166693	0.4540002576731952	6.453782175171709	0.440036195533023	5.153491985253148
104000	-5182.045650956495	0.45499849619449834	6.988661569655473	0.4120658352752148	5.144963722801701
106000	-5188.259240269078	0.41746395194725505	5.836408834256888	0.43403798889012835	5.069093100013987
108000	-5190.462820906865	0.4286076368417018	5.888343497433365	0.3832374849121632	4.873328410917988
110000	-5182.126016021173	0.4436372693202974	5.627428388617274	0.4255858126489281	5.132007362533134
112000	-5185.62838541714	0.4340716544248426	5.710216356400193	0.5026355391464578	5.204921220934922
114000	-5195.471452349915	0.4703496837422245	6.23016033840035	0.49902512802184534	5.245505999477492
116000	-5189.2742299096335	0.4471506947188093	6.792299011520015	0.41120269972571644	5.206740022251517
118000	-5184.21333893431	0.477450481438833	6.9034161623517205	0.4189319445662107	5.212966831892285
120000	-5188.987674426753	0.4476154670332796	5.237913871774078	0.4358320316255142	5.210372932008927
122000	-5184.799605867433	0.4649559737754611	6.315792559744935	0.41197746392996515	5.159514314993869
124000	-5186.756808563788	0.4790670516198405	5.644842433322361	0.4760687224402748	5.275537059221309
126000	-5189.88751386685	0.44740813004908175	6.711533669029302	0.4168720035664417	4.871996650240998
128000	-5184.653260880419	0.45620542722787744	7.842775114627831	0.4440633608493721	5.1807121737405755
130000	-5185.457288956208	0.4804610701032959	6.8938413471962585	0.3976368023425807	4.914250553120846
132000	-5180.589989389592	0.4698808889122838	6.425301146058299	0.42665768091771766	5.1305176614900585
134000	-5183.9097520021605	0.4642832593415125	7.219596114314261	0.41958820373779304	4.960404042783703
136000	-5181.84747286006	0.44480015902161113	6.457996736532269	0.48588441120744813	5.444263467092623
138000	-5179.808338082221	0.4397077211890702	6.5674022911348935	0.42035745930944074	5.039311334032229
140000	-5188.964212249907	0.46956481919669885	6.432338058878307	0.42643849791140986	5.233441666040918
142000	-5196.583556863859	0.46639790015422383	5.32495811836482	0.4763081535015414	5.696250740145612
144000	-5186.275047934222	0.46200006592853277	6.553113744136197	0.4204629923187866	5.241648586769689
146000	-5181.047176277481	0.4482513504597457	6.1588670225267546	0.41898914010875454	5.218698956296989
148000	-5188.593415505683	0.4469831501244894	5.832782817468312	0.419700769674223	5.195251227006533
150000	-5186.18409204257	0.44402398394887643	7.1751413326014735	0.40863531942146974	5.001389075656804
152000	-5187.414294761153	0.47398872592741076	6.958916198961093	0.39304704358740905	4.975207371777395
154000	-5182.805405303238	0.4479627893158227	7.334473334454373	0.42908870733178844	5.341581507059539
156000	-5177.601997702863	0.43884323994677005	5.666538523432702	0.40253600620144336	5.074185055992676
158000	-5181.95094192433	0.48384860466351376	6.591321926286152	0.4279524281932243	5.275214992445822
160000	-5183.116297527758	0.43388212981807217	6.449087989577211	0.3852999147284968	4.979294747625409
162000	-5186.070713744904	0.4645955660810309	6.895637511248634	0.3961252314797362	5.110989977408014
164000	-5182.756315620035	0.47465084293641313	6.629908699361238	0.40518821646145925	5.0995920961692
166000	-5189.619641044385	0.4592606500922726	5.553568749710053	0.41318733760806864	5.107417789256389
168000	-5182.010236431944	0.4611482535725558	7.117302862244256	0.389666142637899	4.920905671278255
170000	-5185.384996252712	0.4613948772432006	7.882528314143736	0.43509516386425373	5.272179607100644
172000	-5184.683896991374	0.4695613716249372	6.995431235124378	0.41205003873639484	5.087156396256528
174000	-5190.093859302757	0.5074065185636253	6.521675476641862	0.45544988615828597	5.522302318760487
176000	-5183.840870826492	0.46938905932508707	6.009868139885267	0.4121060112216007	5.259973768322738
178000	-5190.640738753628	0.45240055610157964	5.988985408398717	0.4750684632862404	5.157750140807789
180000	-5185.026148903751	0.463802618476495	6.327561629079431	0.5032666496022891	5.2929004189174735
182000	-5189.99741187068	0.4506734088989234	6.446647897047973	0.450434076528781	5.115443866331038
184000	-5184.457077462782	0.4357111159180427	6.985670682205557	0.46466636066410216	4.870504571936705
186000	-5182.906773205744	0.47244770175824524	6.196032329260027	0.41800059195433154	4.98007401172638
188000	-5184.805067803026	0.474190893395392	6.18553219320805	0.4009619290524531	5.108754077119477
190000	-5182.551825940817	0.4462625752171589	6.004437054287177	0.44443573421479576	5.296132317147357
192000	-5184.303692191288	0.4502249173754985	7.416085570334759	0.4146724374168549	4.99484239410685
194000	-5188.580167387026	0.4181342091243535	6.312302227689045	0.4745843484733578	5.142703927942236
196000	-5191.834398965633	0.4470138596100051	6.143462763602743	0.4263142107492266	5.05844708010257
198000	-5187.531467413596	0.4314156001667839	6.783495858718884	0.3951117333054475	5.012767904315247
200000	-5193.51702209239	0.49053588420482575	6.590242210003725	0.40048499916551183	4.966363731441503
202000	-5183.383144423383	0.4973170902038648	6.850277376106049	0.47077317247453293	5.282525107513837
204000	-5188.357615911988	0.43062653116560834	5.960221589766616	0.37625489342880253	4.830324433496479
206000	-5184.271640994187	0.47531014859437143	6.520201839041211	0.3950251804002821	5.148490357577629
208000	-5186.243121396138	0.4555927712942289	6.15733512796619	0.4302373877348304	5.311684578101615
210000	-5192.452367332497	0.42830199011828973	7.19582388091756	0.44251256464286026	5.067647509815656
212000	-5191.102244278155	0.5012599017689716	6.304673265752239	0.43375599360695727	5.146924739895379
214000	-5194.3302864323305	0.46425756056322964	7.433194000925729	0.41826881671632926	5.378624450937142
216000	-5191.521570011357	0.4573077314861784	5.817300846767036	0.41599474806509684	5.332039152756799
218000	-5181.569817972738	0.4778238626126536	5.742937178975457	0.42546425775986424	5.210336269607356
220000	-5185.253010759303	0.4684538136452825	5.906990144122708	0.4245893768236897	5.33175424744114
222000	-5196.68530888209	0.4821202900275851	7.814664874274705	0.43705340719813596	5.58340022317045
224000	-5194.425324970357	0.4546473166342153	6.0624298499620926	0.41321802106191813	5.199973466805454
226000	-5184.782575365975	0.4507684412821643	6.028350526917864	0.39513342199816265	5.182048620439743
