#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5064.270588492494	2.6332619476119863	7.291527143466654	0.2965934411139264	4.122119500330071
2000	-5059.956078572708	2.5581403959178	5.719402003303483	0.32678004406980393	4.527705202061286
4000	-5062.985969741139	2.6345372169464167	6.367862833718324	0.31123563565672097	4.2791187805112525
6000	-5055.557799690816	2.4989211962660787	5.833597561639644	0.3012271215395041	4.352270434181448
8000	-5055.512534741544	2.576982980619231	6.74501743058751	0.2977728576820031	4.206997654292908
10000	-5056.6882523741615	2.6097924291772188	6.14546244390829	0.29293425322848843	4.243858514580536
12000	-5057.696055009085	2.422415939265501	6.60690000757286	0.3009851804560844	4.393235523630546
14000	-5060.108431159175	2.5181427508183294	5.4798722721199375	0.30777958033663466	4.327847236812656
16000	-5059.467165000904	2.391920031392121	7.1566378825657475	0.301174263362329	4.166677527386359
18000	-5066.7866517866605	2.6399781875338477	6.19704026528146	0.2825423444644357	3.9837933605280447
20000	-5058.335688066055	2.6635721901211795	7.196216869316395	0.27988407556474076	4.2074311605711205
22000	-5056.077500989391	2.545608401905262	8.237867475171354	0.2905283227841322	4.304196055134869
24000	-5055.931055364132	2.6112933738793025	7.000425278307168	0.28818517380200137	4.156217186085732
26000	-5061.392813231801	2.573516037339653	6.639751797203881	0.2899119114540575	4.243909155019025
28000	-5059.807972851567	2.6014869431469374	5.255698530728674	0.3202032782245935	4.379844969343589
30000	-5062.29813372999	2.2887225319638658	8.891006821582447	0.3155230009225921	4.5870381813956325
32000	-5061.753877581396	2.5848770392451876	6.672873418738954	0.31893921968659994	4.367037731805272
34000	-5063.863405649719	2.4933211602244247	7.007888536394902	0.2972346866546341	4.346666338500245
36000	-5061.514346558508	2.4942302183330836	6.821977112641257	0.3110625749054943	4.289912211866913
38000	-5060.463002343923	2.582684320716005	6.241388323883468	0.31660617978473204	4.342820928380817
40000	-5057.75906963409	2.574849480320643	7.843760771866793	0.3182224644291174	4.450624435263125
42000	-5061.615476257489	2.6089219632638705	7.481872684642014	0.3061059139559964	4.213687568232153
44000	-5054.8026721004435	2.38011576472529	4.586854286494873	0.31816131504097067	4.474102011249033
46000	-5061.654350186087	2.66372779909078	6.918162727738031	0.3144884092162589	4.312523858404907
48000	-5060.112023153276	2.454208941079287	7.375708896938774	0.2956557558219777	4.294006353412552
50000	-5052.448815855971	2.4640209475271395	7.802947847361929	0.30468395711996044	4.40644758731792
52000	-5061.12011888385	2.6334931389198433	6.30101492424734	0.30025688338886497	4.040638570326077
54000	-5054.142879721776	2.6069202967617775	7.22836757535767	0.3011139390263029	4.326122692782797
56000	-5056.995353748305	2.723056864347636	7.372058876413126	0.2999435837954391	4.137533895042458
58000	-5052.451570087422	2.5751346475350894	6.5992498459256685	0.30204413064771657	4.319969996338688
60000	-5070.501268577435	2.4616622110393878	7.308827162246212	0.28706539652358176	4.147636343407341
62000	-5058.344070717495	2.7009980591558556	7.744757014679122	0.27625320768250455	4.054090495336115
64000	-5069.350944363614	2.7538071231847794	6.398646812109977	0.2914699381360045	4.280556790028443
66000	-5066.09525453277	2.4419653392925924	6.777052898443968	0.3086530252856519	4.406071508839282
68000	-5065.355854502226	2.4402093633706055	6.857743545257595	0.310310913758273	4.470745433169798
70000	-5062.581211630545	2.3720812518279364	6.047007335704943	0.30093224233515226	4.4647384091158795
72000	-5063.92464019142	2.495352961285252	6.581388945120542	0.308220856501697	4.413140066838387
74000	-5061.091290633383	2.7550302817946806	7.323713960534091	0.29340610840132053	4.18805506589943
76000	-5068.423756867927	2.7218456490555734	6.841817207053708	0.3169409572537558	4.2955182188630046
78000	-5055.315580797362	2.4322707529528014	7.025238760998324	0.3046504000740209	4.2267649100358184
80000	-5065.797396440557	2.6014111620144393	6.162200810841983	0.2951025932147365	4.232071068661994
82000	-5061.759625587299	2.6725892445781545	6.289737968639945	0.277911491077644	4.081817991286233
84000	-5055.681171402118	2.3904161459000357	7.214001929808821	0.29748099152666935	4.3403157699998385
86000	-5059.96019419684	2.4061779476991787	7.2153050643266265	0.2851194050607585	4.261671536774795
88000	-5059.757036966943	2.4015459190982775	7.161625812094187	0.29076103407568493	4.288934958706424
90000	-5064.28804344186	2.5965961573178946	8.315113966957016	0.3147642400700543	4.423682587114385
92000	-5059.903113502664	2.4031791229381505	5.203284127577866	0.3137744304937463	4.367169513549872
94000	-5060.718496646737	2.6190999702357396	7.102076296552604	0.314439505146896	4.376598010148631
96000	-5062.467519700408	2.486291517049091	6.154052940909992	0.299693744664409	4.290288048778147
98000	-5064.1009987763955	2.5761760423968467	6.386951305312331	0.28940786491818743	4.124225234151646
100000	-5065.107808447237	2.6657645686080227	6.397736477494728	0.30196815024640383	4.308979346831575
102000	-5058.7244251479415	2.418625708007785	9.15913158885319	0.28539448683234847	4.141102287855154
104000	-5062.01674598252	2.411387592176084	7.278641913685862	0.30030736120158236	4.489692754488749
106000	-5059.97367650939	2.3990562393696275	6.392139192001473	0.29731746151821015	4.386594569858596
108000	-5061.815153302701	2.5942921609751735	5.282656800132024	0.28616717881107784	4.2616194060814685
110000	-5059.919248381969	2.5413737657388835	7.887239580532442	0.28764993322242477	4.176886454505848
112000	-5058.5041323955365	2.332373599551654	6.956624101940145	0.2978843700898196	4.42713546416147
114000	-5056.274789259438	2.494740743396295	5.395795815306357	0.309213504902494	4.309947704840039
116000	-5070.780268196272	2.5409931827223007	7.9362786541144414	0.3310736038635028	4.626919073830111
118000	-5057.441119956583	2.318457749130173	6.248571085506693	0.32192753459673545	4.344952266907112
120000	-5062.230389382173	2.613333590713159	6.6939726089162805	0.28754563905539576	4.0640898453593035
122000	-5058.52598741846	2.184448409722268	5.940133011284965	0.31670397700306885	4.412019992263254
124000	-5054.60541757682	2.5803452791263854	6.72583886138188	0.30972618904991056	4.266135263896936
126000	-5062.307370679187	2.287006681010501	6.4837168408763395	0.32965485739758077	4.497798380982549
128000	-5064.291040825771	2.638790091115989	7.157749591530127	0.3124444269430733	4.37044097204011
130000	-5061.707145360947	2.4250785829214423	6.987414598612237	0.3029503401058576	4.325710328237062
132000	-5061.594717077121	2.6794116880211614	7.780026909338074	0.3090744657442011	4.3113364167073245
134000	-5055.748454903336	2.429872069034484	7.199732523673702	0.29844904992802357	4.206999667420691
136000	-5054.560649265603	2.4140465730334237	5.834251330049562	0.31180513569394674	4.339418699322404
138000	-5064.8018944198	2.572772874347304	6.762916572161365	0.30375467068902934	4.097219943244536
140000	-5056.437629682871	2.4649708624590514	6.539840793022147	0.3032894397409568	4.264162794706493
142000	-5060.912118188531	2.3663806489148467	5.962074647008214	0.32721172110183877	4.561376109594075
144000	-5054.489554288386	2.585763429826326	6.209049107682276	0.3168454191187263	4.243826048319516
146000	-5068.231217749635	2.4653298205753704	7.297035138022776	0.30472270377051813	4.226109103771997
148000	-5064.696522094307	2.439028333369591	6.857311991149405	0.32185302823931145	4.48439461292257
150000	-5068.027361573633	2.41565802902314	5.607104405878361	0.3233378034808575	4.624973806686767
152000	-5062.348457298499	2.6355451838273267	8.09739718397987	0.2927246826773036	4.258873663877769
154000	-5063.17143650144	2.4294683979779816	7.2084267534516515	0.3059450253308968	4.34847538240062
156000	-5064.509938654293	2.557295283784046	7.192023585942003	0.32688530089872964	4.320542158021343
158000	-5068.792057265433	2.5577417165459657	6.6964280977448984	0.3049141193612362	4.528789140373724
