#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4118.13591553762	2.0058434897238393	8.718627204561558	0.34518918418197686	3.383903996851382
2000	-4119.535305365676	1.9655624029203018	8.216206148188835	0.3411939958808905	3.259798944242121
4000	-4123.437180898737	2.0817820453585343	5.412888053684605	0.38313775161183816	3.408790546315933
6000	-4122.51614806217	1.922961594263832	8.265442807247648	0.3657605908045402	3.3856433551566214
8000	-4123.738046738416	1.9602955760661511	6.84730311246036	0.35542510084459866	3.358484320695525
10000	-4120.5376671583745	1.8370471293653265	8.329658598514369	0.35293416621573437	3.3855631603251766
12000	-4117.749662242839	2.0420813174341337	7.131156714555726	0.3701144893054395	3.5991339166522214
14000	-4122.399886017683	1.8595033057473935	7.079864378109239	0.3634221300980327	3.3681185960360582
16000	-4122.647934659794	1.9085667087042666	8.213567827742668	0.35173928649636466	3.288046292720438
18000	-4121.230241869452	1.8100838282525191	8.178291957858173	0.3504202905216397	3.2851810891462927
20000	-4118.952632324932	1.87604963649018	6.083360003399247	0.3497134600770146	3.444142875808547
22000	-4119.2849518903595	1.9838383442877334	5.83370400180241	0.4083795805498542	3.490824471804091
24000	-4118.4169012314505	1.805532056683663	6.4159769390987496	0.4173982603527054	3.587137493232361
26000	-4123.834447760603	2.0029367888602563	8.013082523464186	0.4360516766960034	3.6256777975651397
28000	-4120.501846810602	1.7137410164176619	6.567827149738149	0.39309909617435035	3.537046484464857
30000	-4115.925921033776	2.05230656720118	7.249562334513685	0.36673964872730436	3.426468496645195
32000	-4115.926549315299	1.951755774843169	7.542283379741349	0.33628383145922874	3.1140650095272977
34000	-4114.554608186567	2.0060539629967247	8.056735627404453	0.3824211126348242	3.5074577945619065
36000	-4122.650927297286	1.797456343051052	7.972241663477452	0.3517700866870654	3.365061363755255
38000	-4119.168471588158	1.8746276158043198	7.472941578058278	0.34630749173237046	3.3985670095753804
40000	-4115.602702452362	1.9798574661042447	7.55233886250573	0.3742344547406477	3.3190333952785642
42000	-4118.31299054534	2.0770735826565083	9.759504794718733	0.3815790371187614	3.3829568017709835
44000	-4130.717477847541	1.9177827166231045	7.521535961484502	0.36603505781880863	3.434419310703546
46000	-4120.583646968869	1.8827875059675252	8.183325560298144	0.44072073201107176	3.6923968229672277
48000	-4118.288580964632	1.8031125930589338	7.684923632668213	0.34599650733688747	3.1798820422991456
50000	-4119.6636945399905	1.7536053537661727	6.89153947730104	0.3446936117379119	3.3071391247887405
52000	-4116.028237912325	1.9838784965958285	7.882048672790691	0.34894836047156225	3.291400424489844
54000	-4114.363662088672	1.9025021661426682	9.110445659162682	0.34002015221666176	3.27586819165698
