#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-2998.2043435334635	0.11823296083051828	8.629429913967321	0.36796779001670377	3.7179262069573547
2000	-2997.6965820635123	0.120710597818584	6.839171417966017	0.45819511839082466	3.643360206832242
4000	-2989.96555707529	0.11151631420240188	7.152961296278327	0.3199717694106195	3.5009167858114405
6000	-3002.415000727839	0.11736470986756237	8.597037731990874	0.30778573252987074	3.5131009385529586
8000	-3004.924085732168	0.12421740377947409	7.735739471239692	0.3030219734857069	3.4340173444675233
10000	-3000.2257681165684	0.11975988289259293	7.285789313827867	0.4404456872187899	3.8693946226167455
12000	-2993.663017870577	0.12921044681084493	7.708237174273303	0.3609353424837065	3.6592235381517435
14000	-2991.2567233504	0.11778826509796467	6.61535299438204	0.3509155117580031	3.642070534917151
16000	-2995.736711104244	0.12076132049222216	7.881255915706025	0.31561735921776285	3.3993316305586365
18000	-3001.565390856272	0.1285148964530065	7.2044528232064575	0.3035877965506018	3.494871534765951
20000	-2996.7709840409198	0.12413416237318423	8.301410186693527	0.3555265916164238	3.417835542020049
22000	-2995.36611414484	0.11280429306904087	6.573373710043475	0.29898144218422673	3.229339104667493
24000	-2991.5023231061964	0.1261557265700666	6.992778061015004	0.3321720813993326	3.4378486616338018
26000	-2994.1711765876635	0.12822174864679206	6.9994584787084175	0.321892987060448	3.4625373140570437
28000	-2993.446025114996	0.11373663588020246	6.018489298501087	0.328715198642496	3.51135775369991
30000	-2988.823839590987	0.1171442566439621	8.865840710379821	0.3263561452834951	3.5340928531434557
32000	-2992.1208386537096	0.1168250866117122	7.0713551721768635	0.32519647113332334	3.511524138816958
34000	-2999.950732324195	0.11848777547981955	5.898694614706256	0.3642671674606637	3.6718439404920473
36000	-3000.8719614929823	0.11636005944270982	7.823807343359493	0.2812109769408516	3.24069650717123
38000	-2989.6819187045653	0.11682110769828753	6.631173028668612	0.3232456120220723	3.3747906321618566
40000	-2987.9627941781573	0.11787416438258702	8.15295183266716	0.3621534306242629	3.6316247788127267
42000	-2996.3614267751464	0.11092205901634508	7.415997630074863	0.35985378276359187	3.448761232740976
44000	-2989.976710803153	0.11590417563120532	7.314847085591798	0.3380401046974149	3.361289858509332
46000	-2993.561541155537	0.11633850072244462	7.225872235244956	0.3604911216900261	3.685222243387952
48000	-2990.7868851823387	0.10764957627971534	9.469481425614614	0.39168765657898125	3.7143974921090264
50000	-3003.479189707709	0.11725448724798046	7.1387251159209715	0.36281745287145667	3.8289703281887912
52000	-2992.485906903759	0.11687821632906384	6.9511457493131505	0.3069923248788622	3.3945271241982296
54000	-2996.0515017345656	0.11082667556139073	8.619972513671584	0.32527655420522084	3.5131973395401896
