#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4763.205977956965	0.587738841249477	5.77566827563117	0.35313299629727285	4.598519744596314
2000	-4759.453114379105	0.600088802345073	6.532841095921696	0.3676799115179581	4.624742935485762
4000	-4759.971670156957	0.6054198531511501	6.257042279138141	0.34591373485830834	4.407590646883607
6000	-4754.269839728711	0.6308397044077181	6.642075448745964	0.3516251148097884	4.65041913456637
8000	-4756.7993739611275	0.5875411954460245	7.743856489807252	0.35622078394100054	4.483666642355938
10000	-4759.6168383477325	0.6175500636774673	7.979617629150285	0.3471797659441186	4.614828308972911
12000	-4759.170644818307	0.7152821871078922	7.3567678175896605	0.3456628833524759	4.3939518398852
14000	-4757.662635814263	0.6126232573548448	6.655710443843971	0.3588575087595316	4.493771274391467
16000	-4759.390838112392	0.5910399917582577	7.778153004734468	0.3490416222756122	4.587609857279906
18000	-4766.440755104154	0.5781055651984472	6.278130432149794	0.34479543071081964	4.516860899008464
20000	-4757.603706874129	0.5974295298729507	7.7002424518106025	0.35050754465394035	4.476331242109889
22000	-4765.299971347334	0.5458315333604675	7.91256158167295	0.32740460742894983	4.420738255256483
24000	-4756.636800184432	0.6205546552125574	6.458534825881297	0.3581804286747136	4.6968051410520415
26000	-4761.20683019998	0.6116902154879862	5.721503748142966	0.3644595161745938	4.446311895453318
28000	-4755.892108950574	0.5778405575491969	6.24186771915578	0.33785990721836184	4.465001143186452
30000	-4761.975521330115	0.5924722634177071	5.537073713897492	0.3542537580925674	4.374015656321372
32000	-4754.848173712914	0.6113769919055673	7.319165620238907	0.335404474566121	4.391432491663192
34000	-4775.348291225405	0.5929427677107448	6.712343325744405	0.36370675802045327	4.701239420428684
36000	-4764.63191528199	0.5686913207944938	6.18933773367216	0.35601141546355364	4.469392238679329
38000	-4762.07220152744	0.6585779211569699	6.349061848646043	0.32684482492040207	4.430055112856947
40000	-4757.279107591921	0.6230397260487117	6.830583745783435	0.35353623111636234	4.558080338444315
42000	-4762.620385328708	0.5561746065132002	7.67263428129218	0.35147507992198673	4.496413485100096
44000	-4765.555651596787	0.6722524783115466	6.006055741594635	0.3535689534411928	4.659690469701325
46000	-4756.4557106366865	0.6047875933219963	5.598123535229646	0.3406501460471307	4.501352224852877
48000	-4752.837629197896	0.6256592059447476	7.031922785577364	0.3495728415964321	4.451309318720599
50000	-4754.960929279438	0.6295747475207769	6.998153551841784	0.3364527466839002	4.443068330296355
52000	-4765.1405916411995	0.6442379744573108	6.364483946747854	0.34125509010886307	4.563867651544455
54000	-4755.1928081721135	0.5252456019874722	6.937496591482262	0.3299572804304113	4.335799264578949
56000	-4756.588216006784	0.6483121994437062	6.831810124383569	0.34365159549251806	4.44151515346139
58000	-4759.147443259874	0.5526070194043325	7.210722514268605	0.3408336134318286	4.567339947163298
60000	-4756.30184466051	0.6107659453255113	7.2617398477162345	0.35524701603123204	4.625925907832956
62000	-4766.933895000831	0.595754458070987	5.812200613155241	0.32404886352632967	4.366874986892314
64000	-4761.28915689623	0.6275078736869448	7.146531015982597	0.3698917794555281	4.757852743643804
66000	-4769.533198562245	0.6262538732364108	6.763342408975527	0.3569374212316327	4.386671045039712
68000	-4758.658128986915	0.5865877625670207	5.801734403358437	0.3583246793911898	4.496879297594723
70000	-4758.437368520524	0.6418924802650287	6.469075597014046	0.35519053876950973	4.552703106079458
72000	-4762.2778086962835	0.565114268376894	7.2328192660450075	0.34313741834832706	4.546186813552041
74000	-4757.985322373354	0.6242690539191595	8.36171600625544	0.3228694457080713	4.264534010398015
76000	-4761.364539722463	0.6205415288711051	6.941226927914455	0.3647438040344575	4.645619120224839
78000	-4752.714302612443	0.6326516856505493	6.5443293007547245	0.35025687878163103	4.550156881744031
80000	-4753.255556682189	0.6066618159231164	8.115126717276251	0.3458324936641333	4.423903461213988
82000	-4753.86942976082	0.627525747283742	6.926656586454334	0.33993285091789505	4.564989611833759
84000	-4759.313876668939	0.5835655851342332	5.352332654923158	0.3339404782168541	4.339703569700318
86000	-4762.3570866838445	0.6116364290221576	6.262014947354697	0.356926359455168	4.493069609900044
88000	-4759.548822938727	0.5866733123507594	5.323976756098483	0.3588432702197205	4.731397066977105
90000	-4759.884935026878	0.6522746390717705	7.518563071488966	0.38636431468579313	4.64229101951133
92000	-4757.2713703163745	0.6562902233475427	6.797633185039367	0.34687925093290617	4.369845030330693
94000	-4761.814311022731	0.5926886301814603	6.352853469658442	0.33071006815014625	4.400430240793461
96000	-4758.89167670954	0.6322487494453151	5.682226030761135	0.3293783994760158	4.457073804781503
98000	-4762.155764204177	0.6356428291740012	6.672739820783216	0.34298803674778644	4.314432443408046
100000	-4753.844197378535	0.6039247609204831	6.448868851149851	0.3387864114212434	4.400129720565581
102000	-4759.3831732104445	0.5969878652319518	6.672310618397721	0.3302399655476702	4.196443175068429
104000	-4755.468734171339	0.6184049134146885	5.639455258890226	0.35880705024473303	4.540907896507205
106000	-4759.118422324896	0.6208707516164792	5.852920053784089	0.3369589583387856	4.443084776050623
108000	-4753.722182233663	0.6091883894843491	6.613194473620793	0.3321393583887619	4.321551441355292
110000	-4757.78170762139	0.5999148737189305	7.401859784228055	0.3182362348444832	4.390104795783685
112000	-4761.918566935248	0.612669871744169	7.0559889333535	0.3559281854951675	4.56373859867476
114000	-4765.903341500291	0.6204105873411884	5.5389170741156475	0.41853249536004145	4.852489286030384
116000	-4752.269185961242	0.6159061181908096	7.195147284902657	0.36188691428467507	4.655520361177021
118000	-4758.867110363245	0.600665900307347	6.101484542369902	0.3531204146661204	4.366963432051277
120000	-4758.088039810557	0.5849536594023245	8.123394060155213	0.34888314381604046	4.4391411720602685
122000	-4759.008067421782	0.5990906059399951	7.5862996258630035	0.3443151904123794	4.479444739329888
124000	-4753.504117494021	0.6057266320843868	8.243126953796475	0.3441655397618831	4.449864578363552
126000	-4757.52638709285	0.6876007685338692	7.337423845039594	0.34682915830632133	4.506793906001375
128000	-4756.296160373911	0.5815699715239249	5.950364559829302	0.33022918274238183	4.274065451982545
130000	-4760.710300513353	0.590948542855006	6.274835212647205	0.37443032000061144	4.659385089366156
132000	-4757.5768249794955	0.5984451930668966	6.808763533292819	0.3488341878508268	4.499283533993497
134000	-4758.052339866296	0.6192430195009112	6.960933076194935	0.33644928913967426	4.362903928933075
136000	-4761.999857482108	0.613138820335862	5.605634680802225	0.3460323889999694	4.3399731122745155
138000	-4760.378070731189	0.5987855086432965	6.183351226475986	0.32525360466199305	4.332871913634766
140000	-4757.948613809623	0.6435067526070616	6.689346098814853	0.3317353077320318	4.388587574204408
142000	-4760.066867668959	0.5740387867908198	7.166429381847299	0.3335325053846918	4.3714414335608485
144000	-4760.586511911765	0.5663654491351795	9.322692639140644	0.3376542028748278	4.347729385903349
146000	-4757.1245790489465	0.5747925863462563	6.859151702405058	0.36110168983246327	4.509412418774523
148000	-4764.720406031696	0.6065800818887254	6.682934714789042	0.3476158822581292	4.394740136617029
150000	-4762.775422047911	0.6267505632272573	8.092841646414017	0.34036216773965877	4.507902372074822
152000	-4759.864685389773	0.6311101326098529	6.644715714609453	0.34018278500558646	4.595508485885787
154000	-4756.684713187953	0.6654801572427342	5.709702619813735	0.3442783818026837	4.4226706758037935
156000	-4760.870878698784	0.5551855985828872	8.075485168056945	0.3606214998693825	4.584528483148217
158000	-4757.842189590998	0.6014993264024706	6.908922985241336	0.35436290076081417	4.70651152871716
160000	-4751.2065993876395	0.6369938083087175	7.197530690995047	0.3532345265480875	4.501190550722984
162000	-4757.565461979899	0.5793907526108768	7.4190223211339115	0.3501155901040114	4.562518678881062
164000	-4762.068487266478	0.6347226061947286	6.413518926352401	0.36787497909482814	4.703065111208952
166000	-4766.086184861824	0.6893398968596934	7.161135985231283	0.3640659333140219	4.370906396224672
168000	-4759.184710204347	0.5548969225812549	6.525393824937673	0.3474987176931519	4.439860189893088
170000	-4759.827094202856	0.5783415973361693	6.176212655330773	0.343751519803901	4.565791549873857
172000	-4759.859025800196	0.5936851981097011	7.772569143291118	0.413927210102523	4.698427643535523
174000	-4764.162516759719	0.5594907207479166	6.353312034464286	0.34288891544163097	4.493080111449375
176000	-4764.6354967891475	0.6233091176061005	6.5386704931564905	0.37346044803572664	4.476442764678241
178000	-4751.584161170355	0.6057523253523237	5.319098526968293	0.3478690826530641	4.509940665964282
180000	-4755.525471929379	0.5596276277124537	5.8582393999509925	0.3518913864451962	4.605667934143981
182000	-4765.140730126874	0.6753542248723163	7.388901582015622	0.3425602135528385	4.434451494945693
184000	-4757.253381410388	0.620001340011552	6.529756225669392	0.34336971858039167	4.636492758190404
186000	-4757.237604930365	0.6462605237826959	7.331339539925475	0.34151150118901924	4.437778749583335
188000	-4756.108184077354	0.6052304036590255	6.662770278239202	0.3562370559976388	4.537036490308587
190000	-4760.384434852344	0.6369067250621627	8.033011752638666	0.34910452668427766	4.436739354437826
192000	-4755.65978547191	0.5958622686991172	7.081392110692343	0.3703009198148043	4.474899273257657
194000	-4762.819831240411	0.6034707524959805	6.022184668852365	0.35598484308489503	4.579016979649685
196000	-4754.173514975784	0.6378983387465472	7.17091446074765	0.338155583000418	4.3735032947353005
198000	-4772.415316454251	0.5904983276144801	7.311633239270518	0.36930612053724243	4.527042526368719
200000	-4765.439161376201	0.624354654485819	7.2143292926679	0.3829115344042733	4.5357793383996885
202000	-4758.972417253152	0.6241237829227616	8.648587194957097	0.36621029838010094	4.6604906914248225
204000	-4764.881874820436	0.6119785256989789	5.866486048443414	0.35546584350519256	4.6939236841269985
206000	-4765.361864633538	0.6001740898931016	6.49842251464216	0.36624750228348296	4.560605415190966
208000	-4762.233423146472	0.6317245042047069	8.28162330409285	0.37014088108519744	4.681071767047272
210000	-4755.6111456739245	0.5947961451249686	6.726351318879991	0.38290895723965507	4.612004978544713
212000	-4762.409532981872	0.5795609526361383	5.445622755894421	0.37111679697531896	4.742764567629611
214000	-4756.048654182725	0.6193004684903725	7.391375188317455	0.35383838581502713	4.503576771941631
216000	-4766.578899607805	0.6080220793658705	7.401225434730835	0.32700723954387206	4.130758724733665
218000	-4761.8997788843635	0.5966268381073547	6.4737630543599485	0.372515623831304	4.712853302280319
220000	-4763.0175819894275	0.6564640301522556	6.39763665605106	0.350417150315231	4.514260075608633
222000	-4760.8551127945775	0.635281529839126	6.2921968445405865	0.3872634620398573	4.818286338253588
224000	-4762.911932142599	0.6140271728586335	7.22868711960186	0.3306119880507082	4.239169145687961
226000	-4760.5519497013065	0.6249467136436785	6.606081167219997	0.313833140196592	4.217569722587057
228000	-4755.926817864948	0.6460735711780439	6.693259152268094	0.3455264272511478	4.6363896762790295
230000	-4765.201792515299	0.5746055555525365	6.443786343088555	0.3496480770024625	4.589725163638423
232000	-4762.389615167575	0.6457668241142636	7.532644904787644	0.3844250738170868	4.7231753271455155
234000	-4764.229629773892	0.5873543396226527	7.200130005995382	0.3629839813243401	4.596103914456847
236000	-4763.011220694032	0.5987560085349158	6.926999454547769	0.3252641203128753	4.462974693706287
238000	-4756.766467437499	0.6520883011844097	6.707878372092244	0.387384419258716	4.731565397545143
240000	-4758.3767319422095	0.6227725356777218	6.900835711662303	0.35811873538852695	4.525692058686657
242000	-4769.901431790627	0.5627361376507674	6.275957235827308	0.3703449122833736	4.745753646011886
244000	-4761.247379700326	0.5787489987532202	8.068718045063509	0.3537454350922534	4.437588853969333
246000	-4763.501505438213	0.6502563351345353	6.770405538819782	0.3211993803937491	4.562257992153943
248000	-4760.733535634064	0.6054116403891646	6.564581632903888	0.33530747572327013	4.659219571577987
250000	-4752.530824140295	0.6113248864129905	7.06082546808884	0.3524414950476826	4.604276598695475
252000	-4754.745391292194	0.6391080087652606	7.790242208689656	0.3521243897434776	4.603612281453898
254000	-4756.383275469346	0.5916991730424139	6.974318707491131	0.321091438694285	4.442715897346454
256000	-4756.533998544619	0.6326356450455033	6.764802397453804	0.35204121569090996	4.664142170428
258000	-4764.8144337421345	0.5985072331479886	6.805680527218627	0.3160285980888434	4.213638352227193
260000	-4765.575499169541	0.6169199342867524	7.001499717110518	0.36102664232440285	4.586128062164115
262000	-4757.679634238229	0.6232508101244145	7.4176637332530735	0.3624933022169698	4.487792124592085
264000	-4761.300809996086	0.6574469557945376	6.465526904409092	0.35518427582026874	4.701594445763076
266000	-4756.896497028887	0.6553655643176391	5.82547436751937	0.3585373044895188	4.505989766632049
268000	-4760.722436139283	0.6146897571408798	7.480337444158849	0.3672804442168874	4.560309114556547
270000	-4763.1680528053685	0.6027494659268534	7.52861215601336	0.3399609298505696	4.523895708780054
272000	-4756.862778139632	0.5921893043113855	7.189849916276955	0.33952447513279405	4.37197319482775
274000	-4766.21990549239	0.6111928293447546	7.153300652082879	0.3379233143887005	4.2619823044699015
276000	-4762.245067814422	0.6665733914525266	7.550699530699753	0.3677913514967617	4.679676567594656
278000	-4762.581064280254	0.6171265680835495	8.200059456932582	0.3300691281767459	4.348102212365835
280000	-4760.474901019913	0.5767056765213537	7.1698434113455205	0.31892141871573626	4.252627781323984
282000	-4756.930358663503	0.6212073489460448	8.346486144863823	0.3639810962192702	4.756889042726286
284000	-4757.82998880728	0.6421868992856206	7.028402059260402	0.36023083034489334	4.4784149151967325
286000	-4758.692061923867	0.6132934511529139	7.081299857338574	0.3478759987012571	4.54768829997411
288000	-4757.915958366246	0.6413407851169458	4.4591920391424775	0.3627318155710107	4.647908051916452
290000	-4756.4443921630245	0.6152283590467573	6.880655533068446	0.37348801349403543	4.514082551803715
292000	-4758.22869442236	0.6357748135241251	6.979092563190209	0.3628971035985528	4.554742289400798
294000	-4766.523304799207	0.6149837815774037	6.330736395194915	0.34710382922448274	4.580542191359987
296000	-4758.794021178578	0.660450287755757	7.208236194550811	0.362263725347536	4.618709118471034
298000	-4756.257105191255	0.6793300168502906	7.2999261126133375	0.3485355413209279	4.553673811345414
300000	-4763.786176233944	0.6378789819248838	8.13029433275468	0.3590688912268054	4.705843403792163
302000	-4760.070503199813	0.5504589937444588	6.165604279068507	0.344225738931788	4.597665237603333
