#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4534.000803729479	0.2655263276337619	7.203058862631691	0.47715083896083244	6.044815474264345
2000	-4535.431524421691	0.25348586792673095	4.173381816914275	0.5304544827751134	6.307842382358464
4000	-4539.649682263375	0.258605257829867	5.497373620504194	0.4829838062288988	6.193434347142
6000	-4542.846680884415	0.2652051773113928	5.840639051499443	0.5461508653210038	6.124255336619944
8000	-4535.951035743758	0.2764662385284421	6.2365885273352575	0.4518879844537088	5.98041292603833
10000	-4541.5917450018005	0.24466308097436149	5.648996490287166	0.49185930103889913	5.989631325708794
12000	-4538.317930383717	0.2573852118314734	5.450026399340013	0.527368774108663	6.143018029433516
14000	-4543.593085799575	0.24660748754262274	5.611362488335846	0.4671744902528762	6.14907791212057
16000	-4533.110636538081	0.2562692460615481	5.4754659479198295	0.4614873403172621	6.025548533112036
18000	-4536.856065284505	0.24410837033614188	6.940942799247812	0.45417493779968665	5.793668463639112
20000	-4535.716732355441	0.26195044960016833	5.059229100605684	0.5430518410089913	6.429269014490529
22000	-4537.758851430112	0.26014396902965287	5.2359797206028595	0.5219449897729572	6.185866510569687
24000	-4539.54329688125	0.27716863415470017	5.461467435101427	0.5173650481104978	6.463853431983389
26000	-4536.954059673481	0.2650034075792314	5.1659894736054985	0.5063039009565232	5.956355829203159
28000	-4533.040906360591	0.24392486782105663	6.055312445652687	0.5104664169233901	6.1732927918467295
30000	-4529.360100742722	0.26353220246113435	7.2287701575562755	0.5576242439582312	6.390711888399971
32000	-4539.838088112186	0.2483627140985291	5.771301452321492	0.4783833179014721	6.01815023635578
34000	-4532.523947738195	0.2566880034474446	6.423278467436418	0.5295932044872056	6.244516814146066
36000	-4545.983715314275	0.24676623758836644	7.326510670520315	0.5991960396022972	6.733451246719405
38000	-4535.419190582676	0.2471766024794338	4.396444696452011	0.5639424439806107	6.442922591327628
40000	-4537.915190319047	0.25445817464262555	5.2487021465809764	0.48058427007033716	5.920319270514429
42000	-4533.26758337469	0.244584276243374	5.709435229232447	0.5134624250503249	6.0322818771304965
44000	-4534.4723368125715	0.2525782518772397	4.795948690803147	0.5190255381096138	6.2541346030275
46000	-4538.141495233569	0.27049314404511315	4.520233530127371	0.5100758289897388	6.072658924613516
48000	-4539.677966235266	0.2587658361665742	5.929486738007935	0.6185833408475611	6.723083281437081
50000	-4543.948876038279	0.2513441610589099	5.501368236943868	0.5730577277861806	6.247488763594602
52000	-4548.578403986995	0.2808436143806133	6.900501451707457	0.6042357354199689	6.779381368159434
54000	-4538.345162822027	0.26638392832043833	4.172044913869934	0.5015790290144045	6.365701820443863
56000	-4538.607185642939	0.25474913452317055	6.3399244653314275	0.5180545720174281	6.360853300829793
58000	-4535.583379484478	0.23668110424547278	4.319389171481393	0.5020810489078799	5.917437497526271
60000	-4536.995881718522	0.25954675928559756	5.4213983597338515	0.5993784871929574	6.687084598871414
62000	-4539.674993858261	0.2527680486199544	6.272032969843926	0.4558204924741832	5.835959632945455
64000	-4534.479059478487	0.2448094820948544	5.519531589571216	0.48000170456932667	5.9841003889856665
66000	-4536.968989700308	0.25671966318789624	5.800060842402624	0.49460776249238153	6.3959227942964585
68000	-4540.696443100419	0.270151312333339	5.513251765461326	0.47981581337931284	6.303078814440223
70000	-4538.5428598569915	0.2597053753840401	7.24844319792628	0.463773471418397	6.342044592204362
72000	-4547.388863015412	0.26069393542715874	5.92957419731408	0.5502400320942342	6.892720102886649
74000	-4541.595862810994	0.24660458532316804	6.924539670330902	0.5498607495003138	6.451494924381345
76000	-4535.742151368764	0.2703081576966564	5.769605304448578	0.5181457077864238	6.153652325868978
78000	-4549.184958678575	0.25090248704594287	5.262156486330626	0.5496990350579304	6.5800149390337355
80000	-4542.3424926679045	0.24770376868670177	4.553809523042091	0.5462819978865925	6.299545968901862
82000	-4537.432471295469	0.247879766536788	5.564429470877275	0.49635639934106274	5.848763201427406
84000	-4534.939242619327	0.2432212118870514	6.443838567436943	0.5135989708685293	6.384654882857164
86000	-4535.918830881855	0.2529750757998931	5.576114923641847	0.4868360123993805	6.212607978971402
88000	-4542.52724682791	0.2507618552015545	5.299072800718482	0.49001727073877166	6.600451546545176
90000	-4538.521113412898	0.2542194171151197	6.195634198738633	0.5627911645984639	6.477417428441139
92000	-4538.136148807167	0.2428775587128727	7.605554393302435	0.5301332520970857	6.17436237323239
94000	-4539.836018949986	0.26691941388432905	6.167653373972546	0.4931209383189351	6.166480695249376
96000	-4537.603227206282	0.2614509631692913	5.363121155705825	0.5075446274044552	6.543195123960916
98000	-4531.022995457811	0.26249231629906206	5.304196744738948	0.45067580427172954	5.913550021635152
100000	-4538.322005223695	0.25006487699471314	6.035065041384886	0.4904505571388585	6.146514710202819
102000	-4533.9117718661255	0.25018925483272103	5.752149804854298	0.5028186407858807	6.187253948283412
104000	-4535.959638916384	0.251406876827943	5.746005346095172	0.4912638937175363	5.906115463047795
106000	-4533.295961797247	0.2582327863788788	5.166878913693465	0.4973689631959568	6.34457551490643
108000	-4539.551127849632	0.2765167796765538	6.164777355784195	0.594059079637377	6.682456561388452
110000	-4536.50803585464	0.2547071749790987	4.4204914308622225	0.4723862086739735	6.077198036040705
112000	-4534.109180411447	0.2591794676712604	6.1013281751215125	0.4637309381097749	6.258140564546721
114000	-4534.3245467910065	0.2663087150510091	5.047523727476909	0.47667169113288427	6.0575726641604835
116000	-4535.693947187026	0.2595516749572123	5.834296443478965	0.5740379826265908	6.428580759434333
118000	-4538.5824691317375	0.25989150106841596	5.428091428464147	0.5607484844703087	6.653418471993815
120000	-4535.559283726494	0.25297245349108377	5.5340446848805005	0.5547009581262196	6.163748562733859
122000	-4543.447639266332	0.2702395181279792	6.4960204395164185	0.5370447551188281	6.7556005756178426
124000	-4535.893313183039	0.2736347619693903	5.475892453433588	0.5078166310628736	6.066287037648951
126000	-4535.885848320579	0.25459471247577975	5.03246036350593	0.5584025806166184	6.244419580141987
128000	-4528.030457673049	0.255413566777216	5.2369949192180485	0.5168371979726711	6.198521433227218
130000	-4533.803295733294	0.24876079891399763	5.809734151567275	0.5076308585558297	6.2565612894376095
132000	-4537.692986491906	0.25150735225390997	4.624755112395486	0.5577477118588061	6.2201770796053655
134000	-4541.552527657616	0.26407208910181124	5.422680185725916	0.6048854458568316	6.534675511441992
136000	-4536.081960371769	0.2522899984947731	5.8084437908049855	0.5027260923643291	6.027615532922002
138000	-4546.39600544197	0.265939745164496	6.8353432611469005	0.5002640221671699	5.901005719505937
140000	-4537.866629131682	0.24893496319741065	6.0511462975405985	0.4973513363936653	5.989984135725032
142000	-4533.58981999011	0.2408579978356602	6.425246491457934	0.48889604909743684	6.261571949469667
144000	-4537.755374539432	0.26002475574380113	5.818711272760227	0.5017572679404158	6.417112162620371
146000	-4537.067599740991	0.2443594441663788	6.137943585751098	0.5835411665510715	6.181219853020948
148000	-4542.541524541416	0.24127067248643577	5.456069117006676	0.5000482238560038	5.826604128968096
150000	-4537.811781905768	0.257578129582411	6.226123603519288	0.5054056102287526	5.968551322725643
152000	-4549.316057548039	0.2380578217510679	5.980072230839801	0.48033446166341187	5.8602074690762915
154000	-4535.71840197728	0.25420244105877393	7.15613042823279	0.4916095812907388	6.064828613148364
156000	-4534.568656824994	0.2565250456643592	6.282993339601916	0.5055011075161718	6.165192221400973
158000	-4538.012754738098	0.2347347324731584	5.276381545379064	0.4263872788831455	5.628227597525583
160000	-4536.439593950936	0.2654614057176804	5.432178662433874	0.5471082797146024	6.191287314304193
162000	-4531.437449481014	0.27191462454798604	5.963272439872556	0.5572923621502789	6.369845413403098
164000	-4533.051328359246	0.2765443788499136	6.603245263033299	0.5416833379738047	6.4077032346588885
166000	-4537.2846782026545	0.24813249012742367	7.4208474909784155	0.5040920298229761	5.974573417207892
168000	-4535.470839612866	0.26537633265169136	6.020469082822913	0.4711338227456572	5.976964434759131
170000	-4533.14895436015	0.25345152540225996	4.816491301998393	0.511199831626095	6.324356658490779
172000	-4533.114394552564	0.26621890466548337	5.8659415170384275	0.5159238814145248	6.043685082238748
174000	-4533.347592356987	0.25160975877724934	5.453832768757498	0.5671862489957818	6.3090911382321195
176000	-4542.306480983022	0.2781000069592485	3.5914761682693643	0.6603194140780942	6.766382503210377
178000	-4537.066974830817	0.25704737781626724	6.086081499869751	0.5209516562046055	6.021823508116835
180000	-4534.848834544553	0.2552286697593847	6.294363860995559	0.5246881979281557	6.426964419509163
182000	-4539.444565309003	0.25644611482393204	6.0193019433454396	0.47332178155069454	5.992697949845309
184000	-4533.751377123995	0.2539004795707983	6.3499951735647535	0.47272045860917683	6.220629894935422
