#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4629.681773909661	2.6536969762510205	7.2131028968319955	0.34467521600137535	4.076561253929254
2000	-4619.149683058345	2.556534656013033	6.82979277697941	0.3528910232651041	4.224459750421947
4000	-4628.600701443518	2.541852005587459	6.414604088643623	0.3796966759202148	4.267627050511357
6000	-4625.177816501536	2.5048380787590823	6.44740151246461	0.39303826113103296	4.2551138305039515
8000	-4622.929681899905	2.471161004772189	7.5634259615377735	0.38708945713474036	4.33223869090846
10000	-4632.862104203386	2.780033960039431	7.186378326663157	0.3594300030750038	4.211708441602482
12000	-4619.953342840121	2.4174114802396454	6.056581967467146	0.368152402167759	4.358837897534009
14000	-4620.986147286812	2.3635703594036666	7.356805096734881	0.36705887202211346	4.255396707703932
16000	-4641.488675806857	2.496553239844714	6.671887031351847	0.36680382594056793	4.145542410192958
18000	-4629.226165688869	2.5878138415114127	7.337713805067174	0.3637981284340932	4.205073156851277
20000	-4622.826957387771	2.6126586588985865	5.19997230131697	0.4108552861935704	4.247460883397371
22000	-4636.871510149696	2.2936845037404563	6.523324574792779	0.4302711183685521	4.233640379042096
24000	-4624.932191710824	2.568628717275916	7.309148621191265	0.38516795136364046	4.450046131915863
26000	-4625.897581842346	2.5074968534307907	6.335784832860403	0.37863311954617723	4.090311009233147
28000	-4625.726645233194	2.5768697179612414	7.445743447341321	0.3621127113505045	4.140269829676842
30000	-4624.481264491577	2.480289026839947	7.205556749533559	0.45023108760619224	4.430834747960846
32000	-4628.708839213911	2.6027940591111327	6.534593938961828	0.46645021342333226	4.252362692578235
34000	-4625.819531044339	2.468810685512779	5.951588279033208	0.4615625646713896	4.334692124314555
36000	-4626.08147836297	2.8292679972448767	6.714401388925601	0.4199286368878626	4.258994203462609
38000	-4630.930018202625	2.720527383759785	5.529051565083177	0.3835231331230989	4.1212383392599135
40000	-4634.247386144971	2.735903170847586	6.906122946042112	0.36579973032811897	4.055666278712329
42000	-4621.257016443401	2.5235446113121944	8.231272395550736	0.40913807634380983	4.156311298517615
44000	-4626.72523374309	2.5943567730690127	7.313248983967086	0.42141308205367206	4.484319829525266
46000	-4629.301530443557	2.4858779251117524	6.400907365872227	0.43210925007848394	4.464713916453842
48000	-4627.18697893547	2.7130110082941323	6.249887866051709	0.3969782674306513	4.387354453025716
50000	-4619.767714531106	2.4077865259100832	7.670260204856409	0.3733992058482945	4.4061040125881625
52000	-4625.336390304797	2.638110123903169	5.776266551812132	0.35932852870926146	4.1409728898875215
54000	-4637.020723422164	2.2118321850540212	6.612063776187308	0.4275865862891605	4.511896637235914
56000	-4638.310213135032	2.454180448934704	6.250185024266415	0.3552954206851322	4.038872462606942
58000	-4625.180121878403	2.7235943484629583	7.310732444240967	0.42267266194333414	4.374548620592969
60000	-4623.888588856486	2.74642624440823	7.566917039403631	0.3638024659961602	4.235658881716702
62000	-4622.038390473814	2.6426324732146798	7.368354505477478	0.3827062399002541	4.197418739931007
64000	-4628.168438864243	2.60423523531667	8.256684950279036	0.4157996314998894	4.369805379256234
66000	-4624.6428599372275	2.532511681979116	8.045317123210898	0.46123624365626814	4.4078529544817036
68000	-4622.644473580753	2.8508840871363086	6.74694978487055	0.345888505182543	3.952306366639028
70000	-4622.94478535473	2.6001235632475614	7.916088760148947	0.4319908073989428	4.256131816340464
72000	-4620.873878151169	2.534804622789502	7.872228921042425	0.37769577859239556	4.243096956681265
74000	-4628.344382492383	2.782253274028487	5.956290418993046	0.38804904034890964	4.188414096190098
76000	-4630.883048432058	2.540764680186115	7.239865988901659	0.4022020255465772	4.199039529187232
78000	-4636.971311189306	2.6130809354455304	6.356762567167275	0.3957483913425281	4.330264096166598
80000	-4620.060148248176	2.5843199013495806	6.085611244396065	0.35475281050310004	4.093796296761793
82000	-4626.605650538024	2.7938472377490005	6.328722044174553	0.3986566536873996	4.160013096977028
84000	-4626.994344635609	2.593575934294076	7.27258041696167	0.3433459657471244	4.10953258054746
86000	-4626.3752157564895	2.40891291540437	7.632399763407251	0.3868869941271678	4.351198244563791
88000	-4628.008214024975	2.498596293525031	7.2070432568136615	0.34157934217181035	3.985812960307242
90000	-4624.387889136409	2.7534595253263467	7.595453181764803	0.3441905932574371	4.064894229543998
92000	-4624.196731017717	2.5805857356410993	5.278349182624008	0.4680721193106975	4.475382603812943
94000	-4632.474328685508	2.5392818978809184	8.029386309435774	0.38280873352053085	4.392322105105029
96000	-4619.927664235882	2.57142542184672	6.2415521957408675	0.4260762079961919	4.320676956931811
98000	-4626.080167624438	2.637859133952755	7.869503335241067	0.36666759783282654	4.113944908329666
100000	-4643.893015983626	2.602833846814382	6.969264390078678	0.38603131083548614	4.207756290389856
102000	-4621.141268818136	2.548311946390276	7.1244912401530485	0.398626794095602	4.177790578413557
104000	-4625.3569811516845	2.4822907648018155	4.961194593972707	0.42948258615204665	4.364798760505703
106000	-4624.84848149432	2.7335883222712387	7.591881067878941	0.34652515660442057	3.9077084691129884
108000	-4634.270096918118	2.3603111988348378	6.063608535664309	0.40396682303045545	4.449005844808621
110000	-4629.1230196759725	2.460129015185039	6.538621639641673	0.5269437830723223	4.585792022322419
112000	-4620.282626988581	2.386077844863797	6.985497936652918	0.3785165954637384	4.185986425951728
114000	-4625.23301175573	2.5660466506672175	6.761701707049706	0.3642965601401316	4.118097278143026
116000	-4626.39426010404	2.639986795116101	6.487648363836097	0.40423103113639813	4.161326884547163
118000	-4624.656252516484	2.680846627485484	6.120595283270292	0.40802487071658383	4.406753271008147
120000	-4618.726528149952	2.501716655276198	5.568971264404126	0.373687462822949	4.344329613337042
122000	-4625.017480674698	2.4063560529279973	6.526009038425895	0.45016653988178396	4.398519748632459
124000	-4622.521724915248	2.553304091923417	8.34921902130537	0.4419697670192142	4.181135084226513
126000	-4625.054751402817	2.544580505231679	6.848906728231294	0.3546629338124551	4.0557847642046445
128000	-4621.16354322078	2.6806992999049344	6.166506041388852	0.3683554142900701	4.219192973004337
130000	-4624.305757708134	2.4574796355625503	7.116019534811778	0.41105766114213943	4.299380952870924
132000	-4623.812535299391	2.462506427815983	6.358741837542415	0.3809333482445201	4.317626693891408
134000	-4633.66678429639	2.5945090829136177	6.387618531079336	0.3545293779077888	4.041406519174594
136000	-4628.0969626917695	2.6799829695975097	5.903097277687621	0.36809275756026466	4.26173905476992
138000	-4633.428410488885	2.3209896346357826	7.258863343542739	0.35754753966328817	4.168882577511342
140000	-4619.463273056592	2.5515536462999764	6.3813507322506045	0.469067972203269	4.5799486085701835
