#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4360.121579495377	0.1671015704313719	4.714813806274198	0.6177576068214166	7.304363108437541
2000	-4364.536747407086	0.1584229632343478	4.608069567396174	0.6094212552365372	7.038767279509889
4000	-4365.226369761851	0.16782626577418386	3.6495061121873085	0.6428485827539242	7.975859067666335
6000	-4357.853343365571	0.16216175704308913	4.212279568746814	0.5387512593150448	6.886884159659835
8000	-4360.857202617761	0.15922089741887083	3.947169853077837	0.5034314837888069	6.727035874093329
10000	-4361.903631552248	0.16398015052306741	4.924128548848222	0.526696132596602	7.02628466772524
12000	-4356.923947842429	0.17093247134409245	6.978820688244568	0.7476084110338068	7.630417934367377
14000	-4365.337706766177	0.16806409844395245	5.140557701993652	0.4805986568271361	6.852771970760546
16000	-4372.088986730822	0.1732784938929553	5.0586502686741515	0.48410009244360147	6.89640914039013
18000	-4368.148283594805	0.16397618533878072	6.2605039939329155	0.5632299855068612	6.619227447561202
20000	-4360.614378627255	0.1772997951520928	5.970792020444589	0.5632299855068612	7.039098586088633
22000	-4363.967234952403	0.16194947194513223	4.647435547976729	0.5823158308340363	7.672558015640962
24000	-4357.337818961009	0.16945941187735733	5.1871612791605175	0.6166696248467963	7.115643555057716
26000	-4360.432278544084	0.16854407701396545	5.324431707734243	0.6251456615598169	7.123115078526885
28000	-4366.627600937271	0.1830515038834412	4.780589822251483	0.7988373004380431	7.6405497441878545
30000	-4364.721116006173	0.17307490194524994	7.2740133953659125	0.598939829805437	7.002018677002459
32000	-4358.748467422115	0.15735674611535388	5.155592963881463	0.5768605142559641	7.233686690590926
34000	-4361.050412720454	0.15956491450561647	6.500298896808217	0.614999522694615	6.914874869239819
36000	-4364.29415311098	0.15978895836216864	4.163355298774562	0.6101676808982393	7.029288732651938
38000	-4366.029716865313	0.16791701954445154	5.178514574321079	0.5932814890985194	6.844799736062496
40000	-4362.345104628483	0.1671888968800569	4.3187563939050975	0.7845717781922147	7.7319994634912685
42000	-4367.201681569222	0.1636844659410696	5.618575870440827	0.8014769063524915	7.425681487364394
44000	-4365.20442279129	0.15782404014469245	3.9965292746409133	0.5993763585753488	7.270058110119078
46000	-4371.71953370609	0.16118351604707665	5.005384286425073	0.5457249221242101	6.788656827701077
48000	-4364.333529980014	0.1641405717761447	4.991343909954756	0.6514173863567132	7.838386912303452
50000	-4361.023323336745	0.1607434017617342	4.964184773158939	0.5235848463978507	7.170420955967179
52000	-4368.063811873701	0.16656318797246966	6.0504204659554075	0.5467875448224965	7.24892702170924
54000	-4369.3773360524565	0.1685782552459059	6.432722030821405	0.5094869471259359	6.70374382256552
