#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5506.918666344647	0.9377181933757112	5.933492243028301	0.4562199410912362	5.590415140797409
2000	-5513.526755528633	0.9980571341278819	6.8172463240006	0.4583427817856268	5.699124740240252
4000	-5509.334227120427	0.9123026886571011	5.9607085506453465	0.48082049996582793	5.783979123045888
6000	-5508.230406958761	1.0378736780139477	4.735197368233876	0.48797425154521473	6.2340390325028805
8000	-5512.172547899318	0.9930754105200614	5.794592736457657	0.5079890322121372	5.744799782489817
10000	-5511.589444867028	0.9973777329998174	6.767154674584585	0.4584612135726972	5.629717348785605
12000	-5507.903603602099	0.9697613552003583	6.111496077362466	0.472152081182913	5.796589841985945
14000	-5509.380681762769	0.9877714151427552	6.837404596185409	0.502750722703525	5.985529688786142
16000	-5505.325926324626	0.925271023817912	5.302994679936646	0.4622860676153517	5.880903862744596
18000	-5511.681417196459	1.0470061676064788	5.079295029962815	0.47370637540350696	5.932666452851558
20000	-5509.545702337936	0.9451853224170156	5.71276853125557	0.49145792707390606	5.950995945510547
22000	-5509.024142018267	0.9581991101641651	5.993577463331769	0.5124338691587802	5.894930113906534
24000	-5506.43563524219	1.0318827619840005	6.559743564464552	0.46138418929964825	5.631628926944452
26000	-5513.092415574181	0.8927853969079459	6.6684580017027795	0.5408234538500618	5.984841225147241
28000	-5520.47679760225	0.920475541024118	4.247114530748917	0.5108640303585498	5.957466188859808
30000	-5512.525704695741	0.9654513818094012	5.715380891109845	0.5161131482273631	5.905968733352658
32000	-5511.698748719701	0.9843458030787221	6.436454055930395	0.5006635144358698	5.806768212300437
34000	-5509.729144783227	1.0283444209278503	6.248079163152012	0.5169323640746561	6.040406960039847
36000	-5512.765041895377	0.9623517456297074	5.3033171381233455	0.5212587313276722	6.309348791034582
38000	-5514.598545549768	0.9914770343277588	5.912301553814282	0.5230221076012294	6.020040853229298
40000	-5506.959842097088	0.969791419986815	6.9550361456345575	0.4971439208433612	5.931647974662033
42000	-5513.972915307382	1.0216521527755913	4.769759836609234	0.4641095792090472	5.954531923036935
44000	-5505.821007976118	0.9514778237742544	5.725864932057847	0.4980910847953286	5.985428175635312
46000	-5515.056627252568	0.8930131957898344	5.863017409999425	0.5064107402316796	5.893921746193057
48000	-5516.237462340537	0.9381263878947229	5.049906268183689	0.5141086916375623	5.997820266079946
50000	-5517.078143836459	1.038618551367372	6.089247324173776	0.5386860910416676	6.135780444087029
52000	-5515.553698166253	0.9769802566343769	4.226430932766878	0.48076331187621574	5.735106564219203
54000	-5515.3896891364	0.9913250261164068	6.7395452810777545	0.5291815542902286	5.830569255939566
56000	-5512.897068486045	0.9857697580990075	5.622748926747103	0.4881512464278542	5.589862076945709
