#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5842.3446269336855	0.30871024129970065	4.852325495432075	0.637578674032874	8.494732294296227
2000	-5845.695385886404	0.32208220456604053	4.471189834069323	0.7142530907875637	8.709149229671025
4000	-5836.068579401913	0.32789438689078493	4.374464508009455	0.7481045463841222	9.066977328938084
6000	-5839.133175263174	0.3128310876955069	4.756779594969611	0.6788556094839796	8.576903700681283
8000	-5836.700319103543	0.31755242279406826	3.728141383418436	0.7050296876053481	8.805519102651333
10000	-5838.669326899417	0.33126692421904036	3.9962492705829646	0.760543844163694	9.363743851292666
12000	-5829.71840987629	0.33561298970550185	3.6100990793075614	0.9835885872905893	9.796665087591032
14000	-5842.430595413498	0.31899812787646464	5.623321675726876	0.6833071897073897	8.579133372512874
16000	-5846.20855008172	0.3466565423048282	5.585058229323344	0.5410272034358482	8.146326208511734
18000	-5842.609895121995	0.3250758816685146	4.660072143371299	0.58992340887025	8.425841967960272
20000	-5836.415403091471	0.3300582517503823	3.9056580393718283	0.6983341069341991	9.026554725139922
22000	-5832.781808097083	0.33488646230718133	3.9697479604108254	0.7429444105630307	9.21340551776041
24000	-5834.8256882506885	0.3282655405866319	5.734708104112233	0.7426293631108157	9.149533304506859
26000	-5830.809280197029	0.33588550284050506	3.810329461573733	0.7652765862687133	9.036620001811734
28000	-5831.786160422078	0.3225401313150875	4.547978627917251	0.7161526180722666	8.915339338039354
30000	-5839.465578585875	0.3292603565179235	4.941658725198212	0.5878695414818486	8.651255041569234
32000	-5838.352833856277	0.3126531145740566	5.101175412738819	0.756812931717692	8.777594058331616
34000	-5833.663980580419	0.3344143011484023	3.7092468059367243	0.7541818300095753	8.976156317345538
36000	-5843.206960156552	0.331192486535906	4.157997821283029	0.7676991645497001	8.915473523536889
38000	-5843.644862664314	0.31263638194506815	4.395942564763217	0.7901041471789069	9.242049108846269
40000	-5840.753175715167	0.30171114504831736	5.235682695265269	0.6013090652998635	8.419910363245211
42000	-5840.227081927155	0.3017159464390816	3.901069598041814	0.6678819647453624	8.904511834917427
44000	-5837.113190682651	0.3314618041285365	4.552252832966445	0.6494747484297327	8.820829527995459
46000	-5846.933621804839	0.327245319819011	4.861119329026298	0.8063830861395404	9.401682456272805
48000	-5837.6603714817775	0.3394176229574831	4.916644786104557	0.7926106465278054	9.522395251826387
50000	-5834.206593498848	0.33725860006451785	4.925330759624732	0.7028982576423862	9.049100450078216
52000	-5836.118919611884	0.3486492059763595	5.0772902807778815	0.8322757775987106	9.730040850468763
54000	-5839.485759801624	0.3369686554476782	4.8714550592338455	0.7226060763393152	9.019247236827189
56000	-5832.823106803936	0.3267973748695889	4.21976215446516	0.7789033331080907	9.044977620646884
58000	-5844.274522011728	0.3630569546377282	4.410170694438935	0.7583201737363363	8.92841548272941
60000	-5838.323272631581	0.3254066909125696	4.574052147655285	0.6572062273711049	8.344760551368932
62000	-5838.174925605242	0.3167243702782872	4.359123364391561	0.6258552631374166	8.38028166988583
64000	-5844.676709052498	0.33564820816817253	5.328602024600907	0.6475719373870147	8.423206619285956
66000	-5838.752149261478	0.3205491924896068	3.646716319776764	0.8509047539168657	9.744903174672404
68000	-5839.6850215111845	0.31250051695341247	3.7503958865498648	0.7235802715547361	8.941415251482194
70000	-5846.64228109209	0.30767883507952754	3.0451485868976342	0.7982695758329008	9.489699216543642
72000	-5837.459796612202	0.32599751859892645	4.450260517266203	0.7611916400116004	9.049427322001762
74000	-5837.862695491822	0.32866297103194153	5.341297517255509	0.5979025565330719	8.545796339481221
76000	-5832.0401374325165	0.3366587559845348	4.606227220626274	0.8208083718979566	9.454335665496261
78000	-5834.857146271876	0.33660206145555666	4.478331435390945	0.68302522848483	8.997760161436679
80000	-5839.303132460364	0.34904075475047414	5.089599603988224	0.6196977007387722	8.382493721042435
82000	-5841.179903121943	0.3072168716016154	4.996117744732092	0.7230223839692328	9.178261215027833
84000	-5836.393919309406	0.33628909590556555	5.708681408672583	0.7321105961191674	8.70330851586082
86000	-5838.264611696537	0.31053233277172493	3.8696871251294067	1.0336484537502886	9.726422899491322
88000	-5847.701486625032	0.32732289158381594	5.743817031592259	0.6529090333757513	8.676006624142374
90000	-5838.751400716322	0.3279731831390154	4.0182350378079	0.6395965615216335	8.502624909496163
92000	-5834.806848083369	0.35622043012962273	4.800064943873851	0.6499653818506721	8.851078865693419
94000	-5835.1741486347255	0.3146367820072072	4.500013716245146	0.6544495546263372	9.294460978586557
96000	-5846.051778820598	0.3360331299819498	3.9432468476428424	0.6609153953515918	9.029738310804017
98000	-5835.538577456585	0.3206798248722276	4.485649838653834	0.7115217964477375	9.00100899597833
100000	-5835.659960873224	0.3257100255019479	4.949301553499023	0.8203684689055475	9.421736296774386
102000	-5845.406599657079	0.3278987397655404	4.50699268500274	0.9112226749353007	9.625497613137966
104000	-5834.284855166655	0.34636863181381694	4.393818282858965	0.7607761051859593	8.874964884328625
106000	-5841.758633792679	0.33445218397796234	4.0386493096223655	0.650973219499782	9.034675532711084
108000	-5840.109049702044	0.3153114845611794	4.338745190806472	0.6271780481444753	8.784984978458784
110000	-5833.59595377118	0.3135382635946858	4.605864526694896	0.6823139545885502	8.733205747271068
112000	-5837.021328190599	0.31314818314276127	4.834575746118113	0.7495893221964333	9.286820136932198
114000	-5835.375850282541	0.3136725332370374	3.2525321618635528	0.729178164946793	8.939983982056113
116000	-5840.730173265409	0.33723709806021374	4.731828935959931	0.7371178413204794	9.27334488205284
118000	-5836.9534807105765	0.31258422373502964	4.788160291692553	0.8886892570034334	9.541063684134869
120000	-5850.243368227338	0.33611544506145863	4.929459347486314	0.70825936535756	9.091836674965043
122000	-5838.805776427489	0.34698727311380867	5.737304540466133	0.6691105305473231	8.886454096737504
124000	-5833.521475754782	0.3285192377959178	4.178546382501392	0.6910005835689426	8.912838556925033
126000	-5844.774843821995	0.31513189355906385	4.928515018052321	0.6359633921227849	8.87116306183244
128000	-5835.405508367124	0.3160961279291019	4.762777835411834	0.7686473082816379	8.876198740709224
130000	-5832.525225355891	0.3213888972688921	4.316300009192554	0.7942995004772188	9.078394184942363
132000	-5846.3430466903055	0.348069073680712	3.4970364443945026	0.6714775187597931	9.32847073471734
134000	-5850.36045684277	0.2940480997786104	5.53456724218563	0.692209158440744	8.884890881007186
136000	-5836.25100169876	0.32887672527847867	4.590132421463643	1.0451049108528507	9.835864834907017
138000	-5846.898178783631	0.3223672143786575	5.1321412132425355	0.6172339749828704	8.828623988023349
140000	-5843.528754595271	0.3355513882820151	3.893976542786769	0.6480831626390905	8.961440388248379
142000	-5839.948482657308	0.3378391024364402	2.7233552270450256	0.8220660050305177	9.616499598700997
144000	-5845.221540502641	0.31459835387266916	4.722168695225018	0.7750465768822465	9.408103891649045
146000	-5850.776815993649	0.32707472435547474	5.148756533566972	0.7961774454527897	9.686561297354901
148000	-5844.132255053522	0.3305806422261556	4.272237628658893	0.8355498613483732	9.764672052196545
150000	-5836.170866640314	0.33529478774000326	4.43367228274776	0.666166858424102	9.237633503341149
152000	-5830.8368897733835	0.33714463578890075	2.9340218671548213	0.7586267155553471	9.011438592521063
