#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3758.145241215538	0.16910627646153492	7.215129583997648	0.3613038484280077	4.957910268035026
2000	-3762.9609556756373	0.1652407071588249	5.25320366871437	0.44863420710714963	5.135484080384845
4000	-3760.4249573911316	0.16963192647606853	6.49178378760595	0.3790897329464529	4.902800559620152
6000	-3758.1508822474875	0.17239320794683724	6.411772771826183	0.39315742209401516	4.911609489876474
8000	-3766.6659193207024	0.16839948313006967	5.197496037203209	0.3773209816788044	4.839200690224159
10000	-3765.3863164197583	0.16158215664815562	6.127867381284419	0.35814067527540216	4.6403244338486545
12000	-3759.29612858755	0.16612179836726987	6.823801345473297	0.31829877076240437	4.465771080471043
14000	-3767.3077941826964	0.1738230739598281	7.613683183179936	0.330052678898688	4.55872486461132
16000	-3756.9462987582233	0.17694821534594166	7.553620690913951	0.3409026557822839	4.736001713980615
18000	-3753.1486217185425	0.15835041330017383	6.354539441144984	0.31385656995836914	4.494732762563441
20000	-3762.1451592348308	0.1812888784408738	5.778655835233444	0.3284603180283099	4.869557059685325
22000	-3763.917668048352	0.1529800856898222	6.3624047347258506	0.3610862912121012	4.778625231890868
24000	-3753.214112867282	0.1674465248524694	7.330255811594337	0.333566981210309	4.793158678341892
26000	-3759.2793608776124	0.17059023310724003	7.559154351095318	0.33756392954580283	4.895605963779098
28000	-3766.5462539570412	0.15760517048131795	6.588627131621044	0.32667940858432465	4.743973418298791
30000	-3759.544571909785	0.16007159461363255	6.037339254343536	0.31099025116146634	4.711005026097858
32000	-3762.3320039781415	0.18015055704913238	6.490220864560851	0.30053885851756257	4.662831376001512
34000	-3757.836273459569	0.1727278520273377	5.320935816236376	0.346630202853292	4.8859618485712275
36000	-3754.114969368009	0.16960614820679457	4.43920718543995	0.37632870809801305	5.0796033012180875
38000	-3768.6723492462215	0.17121745184078782	5.1537975116325505	0.31675508281579795	4.5870515450718425
40000	-3756.9304644032245	0.16693684377583448	7.012057126393794	0.33438619548038906	4.9127653512272005
42000	-3755.8685436144465	0.17163174627053435	5.240584677458843	0.3510772844446635	4.968769852749952
44000	-3756.349901299863	0.18338031631468324	7.930971398103034	0.35602903841562594	5.003830159003603
46000	-3760.619925489761	0.16990767114124694	5.8951576546498865	0.36176430463606435	4.58581129604789
48000	-3753.434485889757	0.15802833838026437	6.868986550890032	0.33073350147755	4.796000207135177
50000	-3749.3540307609555	0.1834394548221096	6.1320392574822415	0.3552513582383658	4.836795250724393
52000	-3753.571207461112	0.16341802951942555	5.2457134946554875	0.39447202498678163	4.9363089412879795
54000	-3760.316717991808	0.17445765356226747	6.608552817125209	0.3608013514344009	4.932086380629904
56000	-3762.3734806344637	0.16487051389163956	7.8746767212511095	0.34309901116205893	4.548001264725627
58000	-3766.5145337490794	0.17758398829636912	6.8607062445811495	0.40756977743255524	5.372078963120981
60000	-3760.0711636273018	0.16740350325526024	6.41227226373347	0.31932228677534025	4.595563168342062
62000	-3754.786361320336	0.18231727338331913	5.4652616050821985	0.33054370850588277	4.831890748665641
64000	-3755.681269921787	0.1731171624570823	7.195259993710118	0.3435008412297155	4.7345968253122805
66000	-3751.4557612155995	0.1585438692176923	8.360815150995295	0.35032234782607796	4.665971866599112
68000	-3753.3426737149016	0.16678304131565433	5.311971498977106	0.3213356869771114	4.8307503234348665
70000	-3758.3882006428025	0.158358309291604	7.148838245814853	0.33875498507651886	4.604045477952673
72000	-3755.8522773057052	0.1619579877169697	7.631904340461871	0.3431775185847979	4.957038570025579
