#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-6065.772755587639	1.4785739828885853	4.197229482356891	0.6367653568492763	7.426856221252071
2000	-6069.00990624837	1.46171348579009	5.553837331795857	0.7088056264045076	7.209142661596678
4000	-6068.414650232547	1.4787296246415813	5.800746679076717	0.700986627483896	7.384139671981005
6000	-6065.8440184790115	1.4916113938867526	4.7227897619528445	0.7105373811496253	7.579884627679824
8000	-6075.807380967746	1.5020239598845637	5.864555578917432	0.6477165081467541	7.484203227382447
10000	-6065.161979957288	1.4913260702766609	5.128364281439056	0.6676076831577172	7.213060082284418
12000	-6067.939930915023	1.4432965136862221	2.905633874748043	0.6468334064075749	7.563541684444119
14000	-6075.544723146849	1.470963682397507	6.0437491622621025	0.6859129220772379	7.4582740955129045
16000	-6080.611887770059	1.3541933822814922	4.5415159462088	0.7630113320462242	7.453147530919349
18000	-6072.628299760806	1.3879213246242432	4.107995065403415	0.6533696202199127	7.493881657757311
20000	-6074.715241261206	1.3827918254089233	4.170224454714038	0.7020791562177539	7.6829302435185545
22000	-6079.860542425547	1.5891082257166333	4.540814844095592	0.7324120545062218	7.614039127140218
24000	-6071.274608902868	1.4598142702167762	6.0242605611396725	0.6608205025640063	7.418336325273834
26000	-6072.4209685841315	1.3853382485221946	6.860435712556755	0.5997751796180109	7.277339699457402
28000	-6082.8682718156515	1.3564522247768824	5.436744003298881	0.5757027020113088	7.332652114039331
30000	-6073.153733957403	1.4960656882898424	5.403262428082999	0.6486369524966689	7.3235038579872285
32000	-6076.234819061828	1.5211800096062422	5.80325792067111	0.5659480349465192	6.948399386816749
34000	-6072.222151048999	1.5286639926690462	5.487078985573803	0.7053039465857586	7.306798078504651
36000	-6067.5404706937925	1.4589494140606716	4.654978470807024	0.6338147491386611	7.255335665632851
38000	-6077.727392432657	1.5456176467175808	5.5177148451119535	0.6567598639503721	7.384980269334688
40000	-6070.159331434126	1.3976879114132874	5.326273105543801	0.6490312848185169	7.314075160043276
42000	-6067.468972447529	1.4416735817339126	4.608425887020575	0.6324677394949321	7.375314821438157
44000	-6071.59300599025	1.5484307012545333	4.5876102551247255	0.7158600249139803	7.711770866942099
46000	-6072.760030783345	1.4447868507891355	4.731015712765929	0.6556250155154807	7.341381773205118
48000	-6070.168624112583	1.5361632952328401	5.1633950088019205	0.6964335798260302	7.316074523300843
50000	-6073.420724615698	1.5585152255820125	4.568259514292554	0.6773783348174208	7.599030275152853
52000	-6080.737910914638	1.4629344053914248	3.8047195840676333	0.684560317069703	7.528800524789504
54000	-6071.440587933891	1.3466172350361005	5.854120132309792	0.5873358116592272	7.1209401138868955
56000	-6075.2742424826165	1.4437671348342844	5.729865874219562	0.6641310244154466	7.205441009955831
58000	-6075.322116230025	1.5158646944565082	5.113794655930943	0.6117080388920394	7.081530690413497
60000	-6073.6031901817305	1.4778592183678292	4.944736202443709	0.6131838106829907	7.288375881244184
62000	-6070.617735972797	1.4800089066976883	4.215440604715665	0.638662084880241	7.234601621973181
64000	-6066.916127654823	1.5256117232134323	5.797822283748846	0.6789019485909785	7.577775481182172
66000	-6075.347685378293	1.4050810334935404	4.264569311188728	0.6775400832036161	7.694746436966182
68000	-6068.924294148505	1.4965694609540015	4.9722090435010236	0.7080754060303578	7.42832080633128
70000	-6066.947623413892	1.5137501256018087	4.998173075126311	0.7321927227702418	7.587057576685661
72000	-6068.801310963813	1.4156378436058483	5.924403255457448	0.6585765367011375	7.372932929911593
74000	-6065.6940661678755	1.420564483375487	5.40113613157	0.6426828912058082	7.473978328642802
76000	-6070.373283601555	1.5602956671785932	4.410718861721854	0.6087379543756213	6.810902646101386
78000	-6074.45437392521	1.5078487576805621	3.6474412030184906	0.7391521339238039	7.5510700496006775
80000	-6068.336759005766	1.414324332071391	6.244728944305916	0.6897266929474346	7.348986140830769
82000	-6076.5172723968535	1.4038358144335055	5.934717899178908	0.6773269396142174	7.2678820010364795
84000	-6071.982763127964	1.4901929671386782	4.579248698619399	0.7212544599744332	7.705473863177215
86000	-6071.273996978661	1.5284995171619873	5.102068127937364	0.7013364231214002	7.46639670559693
88000	-6071.502828359018	1.5438782766241452	5.801236795226948	0.6419394045236994	7.3652336526046795
90000	-6070.592751309462	1.4245497618743619	3.2766383619771915	0.7280016566134511	7.8836161587307
92000	-6073.650451671251	1.4651733826104227	4.6600016698664355	0.7240421860118312	7.421420543895515
94000	-6070.526527623383	1.3498561199942154	5.096631290389394	0.6598902546564743	7.243165349927338
96000	-6067.21931075214	1.5152665079120897	5.340280741741619	0.7910157190926131	7.775545023243505
98000	-6066.199124887268	1.4164041661597246	5.428035653363189	0.6697434652868401	7.362261172951078
100000	-6074.467965965218	1.60636695561928	5.51532181875854	0.6455160825018587	7.621240983383316
102000	-6069.823398063471	1.4815668580860488	5.687005741819676	0.750940060658256	7.499895714619884
104000	-6075.624903369269	1.6398604778445687	5.035592710012009	0.6784857707006424	7.4563663483799845
106000	-6064.09888339887	1.4004636572808327	3.9545691752942465	0.6231635637823452	7.292289784376595
108000	-6071.584695338516	1.4633802285033075	4.895847965448185	0.6412351875578177	7.050326882116103
110000	-6082.90569660337	1.5100488714686024	5.086690780577409	0.5900280592698585	7.138170709299045
112000	-6070.100031624392	1.4541523848765272	5.187322722517309	0.7225917138392681	7.622574259672933
114000	-6075.348471642681	1.5085278376469342	4.365050930341732	0.5650266689863152	7.0821774182658945
116000	-6067.004674106573	1.446196532799316	4.886854521751176	0.7307939544566922	7.592652116579242
118000	-6065.266224039042	1.5081609059022325	4.69202319502291	0.6773151986344768	7.0677939005455785
120000	-6067.662687552261	1.5345559169988447	4.614263430416206	0.7166667907254413	7.5481653458730875
122000	-6067.38363854998	1.4891225105257164	3.4756442738790603	0.6386552033211259	7.5551154590196905
124000	-6064.263655045662	1.473942491886736	5.378284224519033	0.6999242095480543	7.5635790081408905
126000	-6075.2018971309835	1.5002864642015692	4.910295589060822	0.6669112929968934	7.279753392444689
128000	-6065.3845713850405	1.5217282124491225	5.33798500058188	0.6269665123200964	7.2688292102738155
130000	-6071.426637089041	1.5004499071421304	5.095189820119339	0.6757005049938889	7.492394730252861
132000	-6069.753132530592	1.489672706800222	4.677228410474849	0.6816346429974949	7.367176705858602
134000	-6076.148518484728	1.4591634539030587	5.88295271904733	0.6281657943477397	7.006102967331834
136000	-6071.102518675557	1.3885834027539525	5.560161875125625	0.7250563615943867	7.558659884041777
138000	-6076.1360568417595	1.508257345438882	6.165317605296218	0.6094975394099477	7.405463095843919
140000	-6074.258570780088	1.4789222342257708	4.189736731574777	0.6635639060424534	6.993575277373028
142000	-6064.37014226327	1.4729286840352296	5.431132051091374	0.6692070114918688	7.408887672464367
144000	-6064.886887389555	1.5974262378776025	4.484779230773782	0.6924734763018381	7.522190754589742
