#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4153.828478861812	1.4401541001887024	7.5038675525457466	0.3453312126783935	3.1866709957752026
2000	-4154.660195165243	1.5799321147335503	8.293532772643008	0.40461947079621763	3.5436333160431497
4000	-4154.921816386498	1.625764101461863	6.99250437928698	0.3526607325219097	3.3631174973593216
6000	-4164.464066679379	1.5584309804327543	7.547464407751917	0.34766270199155414	3.1830316239213023
8000	-4150.4773719301575	1.4854042667090366	8.849046703402635	0.4043238862521622	3.6236982160816735
10000	-4151.997470577968	1.5006784099028259	6.606945504677976	0.3661311038513283	3.3721798502740556
12000	-4153.6066555729985	1.6259916507868046	7.861379595209189	0.3899811140468617	3.4047367932903434
14000	-4158.2059072926395	1.400575065344121	7.254581835211146	0.4058861100982385	3.4848576292676396
16000	-4156.787053666286	1.5996914986796784	7.880269663849343	0.40161525272848353	3.386199906460485
18000	-4156.852142547927	1.4742261699356756	8.004294906622345	0.4150870244727668	3.437293669951967
20000	-4156.96723817146	1.4422465873535075	7.826696173684414	0.41751161537279385	3.4103229497224277
22000	-4159.527859260395	1.5620489195884015	7.695304538845679	0.40922333891932394	3.272681251462987
24000	-4152.554035615951	1.5971478208782366	7.633407509449898	0.41135895004457707	3.474252810833609
26000	-4153.394916575452	1.5042500561538776	6.813966977748055	0.384891355773596	3.3239203007942884
28000	-4163.068644547646	1.5496000106388579	6.917396763942168	0.4304737018974979	3.60229398162289
30000	-4158.128934001574	1.5479936934303349	7.815637198829387	0.34936340590197074	3.3440065770015024
32000	-4156.706933623237	1.5533428421397297	8.630176676668086	0.3603156418881818	3.2314331485419485
34000	-4152.685286054842	1.5977182692292677	7.506010640099785	0.3734442847748824	3.3142238839467724
36000	-4156.133347286447	1.6030258908538308	8.322147907374832	0.339668937225761	3.2579854823342704
38000	-4157.72407039073	1.6696887774234357	7.058328927122301	0.351682377381186	3.2931496565209053
40000	-4160.987200738037	1.557353266423161	8.953208733657226	0.3648722574746155	3.471832032448304
42000	-4157.394611592497	1.4140593581356466	6.562312844935923	0.37069556532955245	3.5006373686526575
44000	-4158.259513045448	1.5770919857355232	6.835587942637781	0.36762595007126897	3.3502517495379607
46000	-4166.212459885726	1.5515726775899648	8.208104154028478	0.36763701291096457	3.3493044876088733
48000	-4158.360634693743	1.3852793835725503	8.041370732808122	0.3522370018814961	3.170898199196354
50000	-4157.6533858258235	1.4787205921188025	8.509026074147302	0.3728440263139963	3.365850226438571
52000	-4156.053132019771	1.6236809601347408	5.850400958338534	0.40721318716886634	3.5609189061687303
54000	-4156.162920356677	1.4353736044580956	6.989462013423112	0.4165148951492204	3.5444662355440473
56000	-4158.565496720573	1.5278030834467462	7.207220981813263	0.40936833545088064	3.335092074252232
58000	-4165.194810800729	1.5114061898868596	6.8903491639738315	0.34378124097979396	3.348458630616833
60000	-4153.153964777532	1.521322624602124	8.321705537177317	0.42779131999405584	3.4381513934120607
62000	-4164.911561205345	1.3981504046114972	8.589320603504984	0.344800484507249	3.0990307042272507
64000	-4157.750301440961	1.414625133971553	7.483091626727698	0.36729656588040277	3.3167417468590337
66000	-4153.921137415093	1.4117060675726087	7.009012558335169	0.36618899836170093	3.353549558989613
