#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5175.553224622124	0.9684288830217116	7.142879710095022	0.5464318432591574	5.232183485167883
2000	-5177.664548092536	0.9788708319430762	7.913466642516243	0.5108634691105585	5.077139701051762
4000	-5174.204216897777	0.953570311288147	6.031287545727387	0.5108634691105585	4.99946861847214
6000	-5171.098469981713	0.9700275200662603	6.554859858430658	0.556347875400778	5.215713852378602
8000	-5171.486247380035	0.9519584242893995	6.625480210401485	0.5388167284131554	5.113586417648158
10000	-5180.222747570801	0.937200834776633	6.360491031384512	0.5084920227640196	4.810841317264599
12000	-5175.167000121525	0.9479477294405377	7.1052710757205855	0.5285265173681046	5.080239530557606
14000	-5184.04596616624	0.9875106312194365	6.51492019002122	0.46443951745291107	5.09582761013657
16000	-5173.5824155056935	0.9681634936228181	6.565516088042762	0.5291151169426214	5.111473980806204
18000	-5172.075992299166	0.9450873458548917	5.569042250476117	0.48605834063107906	4.901452418115339
20000	-5175.775398938537	0.9115128407753297	7.52579710524886	0.4924994760356338	4.9936935876475586
22000	-5184.706912744111	0.9828801143345421	4.414590256918329	0.47735124164270853	4.969552634582878
24000	-5172.906041577843	0.969034997600827	7.336495058169623	0.4477188982411732	4.965917740260748
26000	-5175.452735609558	0.8873754208679046	7.703890679145028	0.4511398240627894	4.760200724694821
28000	-5177.484973706633	0.9226219713566248	6.694145747833176	0.5159874982302274	5.126716385670033
30000	-5184.061966494823	0.9038752307070719	6.5499994844925675	0.48104144098808677	5.013244287990369
32000	-5177.97378466424	0.9922839067205744	6.23467003423423	0.45381352029389377	4.903971108871272
34000	-5176.528196848268	0.9526974805015089	5.496205298622299	0.5427637657810062	5.358079619173719
36000	-5171.48581311302	0.9529021428098668	6.018790797138263	0.44048925566299385	4.952110461216531
38000	-5177.154668627909	1.0196447312114487	6.1174856827693755	0.4906901740056887	5.1069258581535255
40000	-5174.196394497918	0.9450011603070979	5.509067616249499	0.47768920488379074	5.111618007102358
42000	-5170.729561210007	0.9442936582623399	6.5673260429115485	0.45125939184792224	4.895258182537881
44000	-5183.370059469415	0.972824499941484	7.2299846501746545	0.5015425751915132	5.214918075161669
46000	-5177.757750292058	0.9433194097938515	6.232320100444023	0.4927897636549623	5.085948711787914
48000	-5181.859457180541	1.016005142464249	6.449000032226568	0.48543635185588363	5.14180262487518
50000	-5174.944618682915	0.9448962428809783	6.503275846397716	0.5263463846346621	5.128017975425757
52000	-5179.354193137625	0.9743853735028014	5.753815287264433	0.5575256121656572	4.9311169343112935
54000	-5174.154126385811	0.95538981112208	6.051803264063073	0.5196041847165247	5.303531888187769
56000	-5173.022892148359	0.9417117753925022	5.620836918727111	0.44748786452309275	5.006599952339118
58000	-5175.769023011871	0.9498339517149101	7.005573556301472	0.4590647809754088	4.954205731744523
60000	-5183.737507889432	0.9767125335964787	5.246644372825843	0.5016031175349255	5.209841877597125
62000	-5185.40415774941	0.9441231633358953	7.466603679627497	0.46310588776491535	5.050799656380058
64000	-5180.572183779295	0.977698604538935	6.051560332197437	0.4606751752675846	5.103641808724035
66000	-5173.926174429694	0.9119348365357189	7.435004360633383	0.45585003373200816	5.064978154141988
68000	-5178.556131821759	0.9805646246878594	5.523853556715074	0.5021565421166069	4.919775189509851
70000	-5179.4674774366895	0.9132592463954452	6.655104772827227	0.4953544531529709	4.932593634014577
72000	-5178.83728880279	0.9661444279489534	5.458022454576873	0.48916572690858035	5.205246672498845
74000	-5176.840798355615	0.9259560557760604	7.382015744449886	0.49145080591104956	5.177667680179566
76000	-5176.421917018423	1.0174835620843896	7.357451910501497	0.47289011978433876	4.947932873429515
78000	-5182.712388199144	0.9893367592755621	5.757217448702777	0.4707412569934502	4.779087084063693
80000	-5182.825113422686	0.9219324607171054	4.980215336895855	0.44150874852412947	4.980817182112169
82000	-5179.827171781725	0.965029305459827	5.149040434661549	0.4790436720651506	5.202827286028091
84000	-5173.894603139339	0.9798190854233565	6.092871962078956	0.4381667597051292	4.91561216273384
86000	-5184.86826626675	0.9218372303258451	6.962249702522796	0.4590658862698116	4.91697189928783
88000	-5178.609596033357	0.9608818860877499	6.6147301710974356	0.4653589256459537	5.0715541098414345
90000	-5179.034068230686	0.955988254241681	6.40462764651645	0.49869450653185	4.966017519169445
92000	-5180.635476714603	0.9842161030677931	7.241221657731557	0.519916466589142	5.150019627070837
94000	-5176.504738155107	0.9514530258841615	7.120116728912577	0.4704329859670929	5.0337463888582485
96000	-5173.926045942775	1.0320943286020243	6.247360764088424	0.4647547223606332	5.029943712547732
98000	-5174.662445828194	0.9348110384451148	6.887637424715741	0.4811558010657755	5.128682957919299
100000	-5176.1466193174465	0.9535938680178544	6.559690326215517	0.5990222496374292	5.251674864957181
102000	-5181.707888289233	0.9578967019054493	5.864810639401689	0.6913923459793782	5.654099829738757
104000	-5177.364179546887	0.9624747382532457	4.89491432720333	0.5131760394692284	5.029087756985813
106000	-5171.65684676075	1.0184961021917789	6.0913091494589136	0.48631957423354444	5.145638785267353
108000	-5180.0990006901	0.9338908459265192	6.909915310239014	0.43568210863218254	5.12747770225631
110000	-5174.769434952529	0.9953645656538269	7.156948366129554	0.46687117054612975	5.198705848766218
112000	-5184.213316143657	0.9840810784336562	6.607323177084579	0.4653423630243998	4.821882980418506
114000	-5181.252319076199	1.0205193104763641	6.132196166122305	0.4681473926990784	4.969383558253186
116000	-5177.230378102844	0.9673402303011048	5.809005240233918	0.522877708464395	5.193405018463933
118000	-5175.5931154143245	0.9922280403541984	7.679720555302997	0.47956578067082767	4.9407878796118565
120000	-5176.633439080444	0.9218180477081003	5.480914695973035	0.4598009836318226	5.092423816017834
122000	-5187.71243287345	0.8723730493982983	6.453634261226031	0.47704807181699516	5.1919279591122
124000	-5178.705167300916	0.9551166626287023	7.056340212892013	0.5907647738728459	5.1943628757455045
126000	-5178.341853125268	0.9062128439836102	5.798910978503992	0.5514242266609453	5.490020254886976
128000	-5174.468920321819	0.9273632985972019	5.494216417208945	0.4357338143328346	4.815744362996489
130000	-5179.3922437455885	0.9088470682953652	7.105194475516479	0.6040983031950813	5.144805855916309
132000	-5179.833707507611	0.9231219910883977	7.142701170035156	0.5870442302002838	5.375396746178719
134000	-5173.29691992103	0.9795044082878911	7.690458761508557	0.5229536757540919	5.023164548417314
136000	-5172.906689903599	0.9636993212403302	5.835600248414935	0.4982021739842209	5.123702976436104
138000	-5174.578779922704	0.9310857616385909	6.651161781097103	0.4498412699281392	4.993807728683779
140000	-5174.716567439862	0.9696571877775105	6.378657078611208	0.4876231923438881	5.026418000643525
142000	-5175.886197320185	0.951384048624635	5.864840233220721	0.52558786321144	5.301068110030946
144000	-5184.442777144129	1.0129684207124916	6.527443363130059	0.4513041890830559	4.969797117792856
146000	-5180.619900410208	0.9312582651877239	7.483938757880955	0.5472379513528316	5.192202108096504
148000	-5175.38481440384	0.9689044952791772	6.343321100954524	0.44493837789775115	4.790622364753284
150000	-5172.998685708673	0.9185667045934712	5.925383811807432	0.518523954721999	5.097518402816611
