#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5861.657257234313	0.8438470206033452	5.478272985799986	0.6102633756760685	6.84371788905144
2000	-5859.330668173024	0.8392993599834001	6.262053347107489	0.5452365089604219	6.637943857263198
4000	-5862.5298114322	0.8218903156550119	6.410418437160219	0.5104766824585663	6.398720737435864
6000	-5860.448109711123	0.7896478656997955	5.342001667563101	0.5036422634633836	6.418405592179937
8000	-5859.681634312705	0.7917711903130658	6.097533601772174	0.504734539324997	6.435454083006027
10000	-5857.5710305295615	0.8276853262489198	4.207931702815902	0.5463371762900642	6.345664679123755
12000	-5855.976417155046	0.8241730435820324	4.600653935082486	0.5339147697812553	6.7141559319274045
14000	-5857.064792384995	0.783482003056145	6.2495145443676146	0.5638288746230513	6.56458352831461
16000	-5859.023986939969	0.8853843621742539	6.593433932667693	0.5009993684708893	6.503615260990801
18000	-5853.334004899831	0.8302645944728817	6.377446532198667	0.5137891169180966	6.455233482282734
20000	-5859.100848165925	0.7837587704040182	6.279560389757454	0.5802253626442152	6.778764763192479
22000	-5862.92447622173	0.7989415333306107	4.967543266968884	0.6545283774703693	6.85068362126231
24000	-5862.428324074212	0.83415860934312	5.11736137086159	0.5711865829321731	7.1030978404552485
26000	-5854.55321098559	0.7819264850603773	5.34364382126672	0.5810226590515764	6.583193647799393
28000	-5859.0239964185885	0.7896969477419743	5.537903199012125	0.5870484105286015	6.465497916176024
30000	-5865.596338026386	0.7862248198899545	6.073585349290764	0.5047336857711499	6.532936118631216
32000	-5857.753633992768	0.7616155929552108	4.528023163868813	0.5003898997384628	6.294933309064606
34000	-5863.404288312019	0.8540724446357845	6.108498419146104	0.5327539710376432	6.270863046679831
36000	-5857.898500042468	0.7984033713389611	4.974846159276413	0.5778676254848485	6.577328019194927
38000	-5857.204350801887	0.8512184435182343	5.668461507624292	0.5265532522700205	6.401213030766907
40000	-5862.021113013738	0.783776235185362	6.293103737197671	0.5075849159398612	6.391222576346878
42000	-5862.894208173814	0.7958852955136121	6.569688456858791	0.5011641544649433	6.26060010167719
44000	-5856.818916155825	0.8155748311531006	6.690202061895511	0.5095482176746101	6.439611084658997
46000	-5856.823068615855	0.8142783746763598	4.6408935459196226	0.5439070243464691	6.7821386493319435
48000	-5864.892013081082	0.835649387926547	4.629976299751781	0.54876696040528	6.764453634479377
50000	-5864.898903462933	0.7924378109958338	7.378474490278106	0.5662096751908653	6.5685533676423855
52000	-5852.176969689884	0.8179632049205429	6.489662289715839	0.5248667945026894	6.502262701769702
54000	-5868.854369240989	0.8002483676597074	4.957730407901402	0.4775734560379996	6.163135877870725
56000	-5860.624821891834	0.8281008439693556	5.076720285665449	0.6037957684442715	6.386855307957572
