#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3676.928519379564	0.1291074194652685	6.867376561383505	0.4647246673339572	5.755375021996619
2000	-3675.9659286623933	0.12927301223367174	6.438845328541958	0.4433648652216718	5.515760032601202
4000	-3667.0732768066773	0.1356837351671794	6.392364815585378	0.5953537820298771	6.597654151003097
6000	-3675.9708278098383	0.12475876401435111	4.481085471467076	0.41810304283869665	5.618767449654725
8000	-3677.5057359533257	0.13288673098750123	5.355265954293061	0.4600668227429961	5.86258071998343
10000	-3668.5772787021006	0.13466870135900044	5.944465635296281	0.595749957310645	6.043250435654962
12000	-3671.781917768697	0.13594772781978573	6.401945766872503	0.5784776003197096	5.894585348526408
14000	-3672.3787375217785	0.12832918608150987	5.210017877726315	0.7641946094435761	6.658813546995509
16000	-3663.93611909416	0.13083959136656353	6.34560094651324	0.46071198439101485	5.679266138076192
18000	-3665.511094502948	0.1360910112208073	7.870353283777811	0.6030138429569698	5.595035921931714
20000	-3669.1902035206517	0.12515552186901777	6.586741753532453	0.49420346756692424	6.177352718441643
22000	-3672.699300913427	0.12959246330722193	5.823534933338042	0.4931759689456323	5.830537022382689
24000	-3669.3736564037495	0.12010299123340579	5.555529435870112	0.4982318704444508	5.723947180110827
26000	-3671.979934165701	0.13487868524168223	6.947306911852602	0.40627181446218164	5.416825180684282
28000	-3677.341813609387	0.13393064598958157	6.101635555532705	0.4959332806638617	5.950092459045012
30000	-3675.0518224117673	0.12849925514027982	7.655987193803786	0.4745901835656366	5.303385309055873
32000	-3669.2762553006783	0.13398595858577603	5.921813169226457	0.5176803211563303	5.624027991510486
34000	-3668.749220676978	0.13998077189112432	7.301447181957782	0.47234606531045975	5.558459684807755
36000	-3680.68031512385	0.12928304145726421	5.650656495418937	0.48273287963666267	5.684440618364577
38000	-3671.1092604235873	0.14143087333316728	4.327979635218865	0.5986909941297813	6.023525137412126
40000	-3665.1165182408945	0.13485665536021776	5.46183449159404	0.5223901024033663	5.854636778430424
42000	-3672.485707944089	0.12448189617495158	6.375692259810042	0.421622173238353	5.470865488509918
44000	-3675.9369579328377	0.13113352605730497	6.4898545011336735	0.45628279309531666	6.012407868946096
46000	-3669.1257170043823	0.1315549467900149	5.210662989684308	0.5239562117217459	6.192798868147641
48000	-3668.627519838672	0.12890944314862715	7.077268967092876	0.4388090498647774	5.484006089132545
50000	-3669.575563559538	0.1327860589151652	5.2236683903584895	0.4465585033459517	5.672448904810078
52000	-3674.756274108119	0.12851148824273292	6.67823514969659	0.4729251251829783	5.998618660955913
54000	-3670.00459245935	0.13687431438013403	5.83210406194615	0.4303918249284507	5.356987970816415
