#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4120.293440314906	0.3823896710097888	7.735086100841771	0.2783656739666272	3.40142766555135
2000	-4121.073410937959	0.3870221835283901	8.346332270339598	0.32098753728410917	3.7611732339225536
4000	-4122.645967532348	0.3875558061517254	8.337015238897555	0.2992976588286878	3.497973502331568
6000	-4124.45977465744	0.4316611251567141	8.3585946542377	0.28873260229244013	3.3981003196598163
8000	-4126.2212318323245	0.3614199650404394	8.96047632360055	0.2782874874537567	3.4129169342333996
10000	-4117.8841131792615	0.4043236263557091	8.905452135331194	0.26356251263965247	3.344369103905551
12000	-4121.663971006977	0.3796441408970871	7.211776970354382	0.26452884752569683	3.404693110755844
14000	-4121.934623690599	0.3896597189571471	7.2568020167737295	0.27317585748263357	3.568640345369976
16000	-4123.858903141473	0.39224969592914805	8.714933216189277	0.27660922579899694	3.389649737949413
18000	-4125.231033587844	0.3752763268715204	7.281340965237819	0.3096052859398156	3.4074227224604456
20000	-4122.445266964257	0.37321337678993277	6.427642946185283	0.3090847997768113	3.5081874881625206
22000	-4123.032674215151	0.35451482791104516	7.03528728548506	0.3102955738128962	3.4628375250253374
24000	-4118.955669070372	0.4271752169749028	6.146525476852768	0.2853963061438833	3.4014186647389932
26000	-4125.570392702496	0.4162455359623686	8.038725768105545	0.30650527254671384	3.58410461370589
28000	-4117.088590768672	0.39744592256421785	7.829516294115767	0.2918617262968857	3.6354234522565854
30000	-4130.636592015552	0.3925154806111819	7.570123648570581	0.28229546620625634	3.5593770034374512
32000	-4127.428631420785	0.4032565632069724	8.964863390247091	0.2751286191052221	3.456626759306594
34000	-4121.884538835042	0.41830053531083533	6.630254874318223	0.2929043066212973	3.575753541668623
36000	-4121.006515622719	0.4385282638702079	7.8293127412028864	0.2705256867463187	3.453778094740353
38000	-4118.152588366812	0.41702467846563207	6.0801344204787915	0.2652427356993196	3.5213703829982266
40000	-4125.702674846487	0.38654289881727166	6.203878956258533	0.288705057662749	3.373853505280577
42000	-4120.331925746302	0.4034827845192377	8.209650172078321	0.2701038023882371	3.425825184119579
44000	-4123.578453139297	0.3981663616529533	7.10483584327035	0.31563611652897455	3.531231984097201
46000	-4122.258203060444	0.3868497782374525	7.538642778090605	0.2801936236814382	3.338444836412834
48000	-4115.699453505889	0.4160546553578484	7.460952604339109	0.3013582005700913	3.458748898793819
50000	-4126.236045519856	0.4164359908644946	7.177964514192497	0.3046097981329618	3.418244298954044
52000	-4117.114979969306	0.4124714990149221	7.578125819657988	0.27118701508014237	3.362067758560248
54000	-4121.465818853016	0.4575204625771207	6.149803154721083	0.3217824538568157	3.722629836274805
56000	-4122.801615474584	0.36634975315641544	7.2574038998816635	0.29443691666512095	3.6201682771950914
58000	-4117.723676723934	0.4077626518680407	7.248697310746308	0.28103099803133463	3.6483147906502222
60000	-4120.114768083926	0.43121653616048033	7.193368000322895	0.30005378451650405	3.417833381758668
62000	-4127.912904064794	0.41381670917238267	7.619046101318503	0.27621587814070797	3.2853962183573993
64000	-4124.683838493224	0.39865482889672493	7.909385092389661	0.2772183781669854	3.5025244826555753
66000	-4122.37454681646	0.3966075518990766	8.001216428694732	0.2698242443109173	3.6288617924260587
68000	-4117.447998915206	0.3893717287653458	8.28466241795305	0.2766713773493705	3.434610344004692
70000	-4117.893979219324	0.40485742179239054	7.416282534026435	0.31361516754227625	3.7076644909693104
72000	-4119.580609238994	0.4121404069786811	7.626979061682791	0.2738211654190301	3.316418512732636
74000	-4125.367424205977	0.4199181216798744	6.944035390208543	0.30590281306980976	3.683682782803916
76000	-4115.119290567667	0.37968822370597	7.120240079409552	0.30739840160673293	3.460623360841695
78000	-4123.283255824299	0.3664465921542736	6.640027878167865	0.30625962723094785	3.535820654049537
80000	-4121.707020781485	0.40363401150089767	7.069588042265574	0.3088603549408282	3.7817243189461167
82000	-4123.0671691613325	0.385719201661747	8.77903852284872	0.2894932604358254	3.6386264116748754
84000	-4113.9692541763325	0.4236478603133762	7.172803473707932	0.3076987644940061	3.497624758678831
86000	-4138.028715270281	0.408142597048462	7.087012467707817	0.31718115101799116	3.5931840197017992
88000	-4134.13342375166	0.4276226375781986	8.15535398806531	0.2930162984082221	3.6106443527140724
90000	-4126.641813254897	0.45127176400369917	7.5995448374503285	0.2785590033171337	3.510735257329393
92000	-4117.096658089665	0.41929609192146844	7.373145783577507	0.3101405364128703	3.587836101945035
94000	-4121.6653736940225	0.3951656478262295	8.642798088513	0.2826599976793596	3.550503388046612
96000	-4125.130171651362	0.40971711381831555	5.190694298657997	0.28425462502136467	3.5055218745810564
98000	-4122.0120542701225	0.4061868484040539	7.499349363189382	0.2772629723854337	3.354062973533707
100000	-4129.0471423812105	0.3882243880983807	7.282222426296783	0.2657809758652802	3.3377370015180423
102000	-4118.850185784051	0.4389876960638723	8.443361486189495	0.29887269828615953	3.5665584733946205
104000	-4123.566088126988	0.3881482941631534	7.816320095406393	0.2939360063244561	3.694238704290091
106000	-4116.536468945757	0.36226243422926857	8.955750766439722	0.2803720437650112	3.389940018282003
108000	-4118.819139401588	0.4155144247159395	6.577482541551547	0.28149381023219594	3.543311717501449
110000	-4130.081120200139	0.3798600253563775	8.125765800324395	0.26066025177114566	3.397068886870545
112000	-4121.981909443228	0.4380090978275072	7.012062439965831	0.278779074239999	3.476614324352128
114000	-4125.013143482954	0.4130881863124341	6.793132281517574	0.27909425177611247	3.344935756560959
116000	-4119.37349878626	0.41048434900720543	7.798315080119538	0.2801465286075167	3.422507301305218
118000	-4121.012910560807	0.4087694266265187	7.488026858066634	0.27974060466521894	3.5462095903423276
120000	-4122.500767685047	0.38333908962101454	7.1785093913142335	0.29143400074389825	3.460484401005252
122000	-4127.571822655805	0.42561675996680726	8.583269787342301	0.2909059432566456	3.6195961858586356
124000	-4123.5174883888585	0.3963497826065605	7.305423794778366	0.2811931640626735	3.2635612059550305
126000	-4126.453274035963	0.43473842196987583	6.749696215792544	0.28716827040062354	3.44823976753404
128000	-4126.018831307996	0.4003645959306098	8.250254332909435	0.28869867526037046	3.5025019710595244
130000	-4126.886366287152	0.476805754836995	7.4491256254724245	0.2898599819778408	3.714649084593412
132000	-4128.75339842299	0.4091568044196526	7.122693441795137	0.25560580522607534	3.3362412768821788
134000	-4124.026791225456	0.439284711630612	6.2643797215313315	0.2667245555042199	3.491006401700207
136000	-4119.150979727793	0.43035578257259055	7.168216239170756	0.2753245310173433	3.5293595735388648
138000	-4118.61255161507	0.3730360077790554	5.729502155709127	0.2740156613647381	3.4544547809461195
140000	-4119.43753183552	0.38451176299136264	7.624502247989252	0.2764647712943179	3.456660011612431
142000	-4123.324365420163	0.37595314867060126	7.105773739069339	0.27127058671829396	3.27742861270049
144000	-4118.9811627554445	0.4136224792611142	7.656579250687602	0.28745743321550615	3.4540944813930667
146000	-4119.331966951461	0.3787090559302197	7.186327122739337	0.250768063976014	3.3579851342783766
148000	-4119.9047104835245	0.41219829639177213	7.9110626348014605	0.2658711667733646	3.3314897277866145
150000	-4116.1713124522275	0.40973880475614144	6.926702450403351	0.26773493152501326	3.3750623794786443
152000	-4119.29553054727	0.38140109884691054	8.606955126269034	0.24975777002227403	3.2970599742228193
154000	-4122.989085586411	0.4061427085453756	7.4511535867943035	0.2502607594790307	3.386892121210056
156000	-4124.738860196194	0.3798516088080253	8.478574423163703	0.27166020889745396	3.5969440058801263
