#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4430.292591378299	0.2605181492213623	6.966535773082202	0.4754321486844574	5.015072052393201
2000	-4426.057324096526	0.2834995119578957	6.254488096443539	0.6508363725514075	5.647322990388192
4000	-4434.021861934631	0.2679970612288183	6.047664824491341	0.5992215545700101	5.984438237784193
6000	-4433.878003467015	0.2765504310694599	4.995463802404875	0.6075357302263896	5.259155366731136
8000	-4432.002291814181	0.26004306163476776	6.711552241278731	0.6376241276477662	5.707726582760683
10000	-4431.267020074514	0.25784285651811095	6.163954854094586	0.5894714558745497	5.479158303376198
12000	-4432.225646338502	0.2513795217070512	5.768880921475375	0.5922552950313408	5.32470054339141
14000	-4428.913328362756	0.2674504478604649	6.011977110062464	0.6175429799877792	5.505933181406258
16000	-4429.568668745922	0.26498708296421564	6.829918527669275	0.540804972954332	5.286606479522149
18000	-4428.060633629785	0.2673309183014066	6.546132878831536	0.571422094941322	5.476983313041446
20000	-4427.885763339603	0.27244388161545485	6.197252365695441	0.5626834075060912	5.567360159712228
22000	-4433.914980996434	0.2715643027904912	7.352633329832798	0.5860967412324017	5.723096802618512
24000	-4427.894651031787	0.26902340929714036	5.785141505275256	0.6072887404802852	5.772665341565072
26000	-4428.138655957966	0.26543053527448723	5.7400824489190425	0.6866935634434629	5.758810972824514
28000	-4430.722525134498	0.22508134327415666	5.368908431290614	0.5580026264895723	5.0311976012591835
30000	-4426.640832994662	0.28331060539758635	4.927791530387272	0.6489810777446297	5.718876660937573
32000	-4424.747897249377	0.26217028095430017	6.16185365167458	0.6752042452273264	5.52629992760676
34000	-4425.241956170396	0.28068172627335053	7.065146016749276	0.5560742307579416	5.425525644871106
36000	-4428.703693800976	0.28634079444351823	6.360879024586221	0.607537996589961	5.7369326766607145
38000	-4429.43429567791	0.2737335359565406	5.39752397365262	0.6030916367816669	5.380515253076838
40000	-4424.683812135864	0.25222538450588133	5.495220581476012	0.6803372082806364	5.501772809081193
42000	-4435.372003533274	0.27089385604854904	7.692181413985527	0.6411303028404252	5.340469260048415
44000	-4427.782112301331	0.24897142375477005	6.637520902370364	0.5862996843028067	5.618222515277208
46000	-4431.725939528237	0.2665594236356731	6.559727623465437	0.6496892211682147	5.735557175023004
48000	-4424.86541152198	0.2778479962134187	7.191406184671927	0.6119358918379876	5.535614753270169
50000	-4426.565400491657	0.2745073853815955	5.262029620058426	0.604196614333635	5.68031305086513
52000	-4431.53155910129	0.2605600613865689	6.761912927933998	0.4978317115544593	5.093100772444875
54000	-4423.799207274224	0.29396977760355497	5.772484757570529	0.5758623328904786	5.629653041650856
56000	-4429.735183246605	0.2764095408466252	5.822125195595267	0.6494642422976445	5.720080312617478
