#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5034.296490153311	0.44163331281612495	6.651129042352825	0.4848207720760198	4.9850722910517415
2000	-5042.7874981615605	0.47060747528051156	7.114212818113702	0.4590474517779931	4.921498136392677
4000	-5036.815071563507	0.4728631285430155	6.609740586624316	0.458729365785952	4.86959131479541
6000	-5037.365815413324	0.44588540219584066	7.340681643626807	0.4407962821527953	4.707276601815067
8000	-5035.156050888744	0.46189228710520486	7.521634558245964	0.4478500052188852	5.196740117034577
10000	-5034.386753750182	0.45421107409295985	8.435065973095735	0.4360731310905257	4.793234308714357
12000	-5029.116104520774	0.45408478013170844	6.706553837019264	0.5534538402306242	5.136121281115278
14000	-5037.35636284503	0.4828326911300717	6.231943800852816	0.49680682490614003	5.149780572293661
16000	-5035.80692597466	0.48470474929064933	6.680180585946264	0.5031342111240206	4.980128360332499
18000	-5037.593570180075	0.41748215270348327	5.752174043573067	0.4947155033346499	4.948015392781059
20000	-5036.142225129352	0.456074008071843	7.511651565292423	0.4905426431849041	5.092549216634277
22000	-5029.230898006837	0.4350861169425321	7.024606189186491	0.5017977506167273	5.0316370469606095
24000	-5039.387069602394	0.48657724546566783	6.991906831204132	0.452312027805649	4.837251018980104
26000	-5034.93139853637	0.46599577228223654	6.274576693722084	0.48195150361087596	4.995425332099728
28000	-5033.036330120862	0.4811803320844725	7.036616770983966	0.5019045059654217	4.874453130843048
30000	-5034.076216644126	0.45374205958583197	6.519437518347343	0.5602963070174461	5.14812665580234
32000	-5035.493304749029	0.4930196835480918	6.427900414633138	0.5258888671247601	5.049690822322817
34000	-5034.987441321796	0.44045319372162134	5.198370464077176	0.5158697201694086	5.165038059049948
36000	-5027.593884063028	0.44930436147953223	6.469040172808685	0.493053782398436	4.985165582641309
38000	-5030.037257355386	0.48602394266924887	5.398050583672261	0.4985572036026692	5.274089067069577
40000	-5037.155411917585	0.4682833151402179	6.566547586171246	0.4742158725749469	5.175479344822804
42000	-5029.136902823389	0.4721191389492199	5.5634834649186775	0.4610141197977327	4.87455742852181
44000	-5032.258902373313	0.4496683292824376	5.878756478078818	0.5232791164728643	5.171696088483677
46000	-5031.479154725562	0.42247614482425855	6.735538409383529	0.5370131333503528	5.179107616619391
48000	-5036.592890976726	0.45651257526104266	5.020913492754654	0.527020967361902	5.393488970512373
50000	-5032.0890345190755	0.4481444853107567	5.531211801773739	0.4920924840717684	4.888818328482728
52000	-5028.57124655502	0.4974283484266725	6.03976267485598	0.46955332815387063	4.866293201689516
54000	-5039.313179244988	0.4622782678729992	7.581675251048363	0.6094028810648926	5.139670716340507
56000	-5032.352470760156	0.45633925511516427	6.79087229745433	0.4669784590771469	4.931626408265693
