#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3017.834025233106	0.14118486419656642	8.768734377098633	0.26435209337278165	3.2696059400119446
2000	-3021.4879411417814	0.1432715393864306	8.284688681299334	0.26518571708998373	3.3124199933537817
4000	-3015.135436697206	0.13925097668844202	7.114336977406511	0.2636216993337715	3.065246266882758
6000	-3017.029537751067	0.14248549814977154	7.550203046744188	0.23603006406759414	3.012384160818253
8000	-3017.8122614786944	0.1396250960214373	7.760746045016696	0.2273719924675248	2.9599936508784683
10000	-3018.189095421979	0.15102234344739499	6.962872659212377	0.28351793335680653	3.4480752167713664
12000	-3021.0176304160295	0.13513188830324968	8.444731625335079	0.30248779461374053	3.400488776555328
14000	-3019.2907410153944	0.1439551383275481	8.132134462565434	0.2810243783040573	3.2891616833229365
16000	-3015.725983905263	0.1439499607478053	7.375838621401275	0.27100320821627233	3.258653722618323
18000	-3020.0268270050965	0.15703950372220582	6.8089202761277745	0.27265426883242033	3.362776537106919
20000	-3021.4091348077404	0.15001293376747468	7.832661621188071	0.28126196949592597	3.200675293245003
22000	-3020.612382276999	0.14768242572461573	6.796841285318877	0.3217288002659075	3.597338400021054
24000	-3021.1689944133695	0.13816933465813538	6.216850826276564	0.27822417168852753	3.1706872081713304
26000	-3023.102048306457	0.13527595920263638	8.10654518725154	0.2708268553146121	3.18734332726712
28000	-3013.408316330244	0.1332013838558851	7.42589730662426	0.24608850940464783	3.184562106306623
30000	-3022.2796274289076	0.1346696696389623	7.296218701319593	0.27005346437733024	3.133456257437832
32000	-3013.407587945505	0.137360082642431	7.933225508493525	0.2758517461014584	3.2174311746591187
34000	-3021.3809197740875	0.1470627735590956	5.739734405005498	0.2865957253916775	3.4862415341210404
36000	-3018.5376891502606	0.14888423385291144	9.13346365172161	0.254273877542881	3.3648993501139435
38000	-3019.7410690629076	0.15096116206675889	7.839278589765988	0.25663076163608983	3.291412636858562
40000	-3018.9673523525507	0.14347605033206523	6.917544157435447	0.2965726825883011	3.433668281841137
42000	-3016.0575838394807	0.16184416944154487	7.22707792960503	0.28134091825123864	3.4019932056229734
44000	-3013.500548402018	0.13608059303210784	7.8397318424224816	0.30468912636268874	3.2227985282599247
46000	-3018.578346133246	0.14784781551437357	8.252165034479404	0.29499574697078984	3.4535729474084316
48000	-3021.6760329666618	0.14656056163496298	9.432252157030552	0.2922942027459113	3.3249880279224984
50000	-3015.995538120075	0.15662878700297037	6.116455444972493	0.2892038835393774	3.4339629873157644
52000	-3016.568135745715	0.1477855041952544	8.177454110082328	0.353316465320081	3.493773002519134
54000	-3026.7305068736414	0.13356000053710226	7.335149877435743	0.27077212047606375	3.3723323183979868
56000	-3022.192079388074	0.15048728177093085	8.09770802935704	0.2663071761542372	3.222289204791662
58000	-3027.182896326568	0.15708487235633872	6.549041537487304	0.3220182987506455	3.478457407824714
60000	-3026.4422296470766	0.160590880741739	5.242383978522506	0.30948913037987646	3.6842056364568636
62000	-3025.083565472204	0.1420514572303478	7.1773736216388	0.30608012462830125	3.6957017776189707
64000	-3015.810197825251	0.1456979234142811	7.6033650878140335	0.2658357605598435	3.431968706089897
66000	-3021.1489901224795	0.1374110125156244	7.6117943868974525	0.24907436556547718	3.1946306367645603
68000	-3026.7954230715923	0.1440283510218955	8.524336560212369	0.24600474610066236	3.2415834017835574
