#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5093.408050910627	1.4801965313408927	7.386632147146358	0.40420614782572917	4.613848940073997
2000	-5093.528999447789	1.434451742889047	6.4002635053177706	0.42470615502119313	4.604295406091713
4000	-5092.809362074291	1.4151874362640822	6.923629903240656	0.4798924917195229	5.044454510470743
6000	-5090.099841212533	1.4198717137062	6.329859918962259	0.42316360345649756	4.648214247671016
8000	-5092.645149824319	1.3806949023943405	6.530611865636613	0.4313493667977418	4.5131070769988995
10000	-5091.544946320088	1.5502002689938974	7.358240850304841	0.4516205266595997	4.588734512141918
12000	-5094.514148469523	1.285260487807733	6.600982890501952	0.47320261787400925	4.876908875978359
14000	-5089.206200799078	1.4914242556485222	7.423758332861062	0.4614052599432956	4.843190323999677
16000	-5094.791074825338	1.3992024500729585	7.246325779763636	0.4585680856583924	4.909707818565103
18000	-5089.306707262219	1.5037866901812604	5.337369806120454	0.4400902112521885	4.763166004488539
20000	-5094.962210763341	1.390579773004272	7.216290506109197	0.46936254677729683	4.7070146505551005
22000	-5093.08792914188	1.444307087720127	6.904407338440028	0.4697763578218161	4.666372109516983
24000	-5083.295763226018	1.4421434244994533	5.836899854999669	0.4440433894334361	4.725336047076929
26000	-5088.899030858069	1.4360651230571697	6.904978458215381	0.46708474790252047	4.821653249538477
28000	-5095.629563194552	1.332865211648043	6.754569958137134	0.4358265462704224	4.557391065308273
30000	-5095.376254882552	1.4776177794912744	6.015943815121877	0.45371237779981516	4.720046400861836
32000	-5086.591621020365	1.4701034702448441	8.31116552397503	0.4596813436985669	4.715743829171778
34000	-5095.184099313542	1.3809798778430553	5.846169266879468	0.4212121701526084	4.737552553145813
36000	-5091.563632941995	1.4677997819714887	8.176855107047778	0.4400516621715331	4.85157403754225
38000	-5086.368455131928	1.3666143187359656	5.849420201290558	0.4337427021736434	4.681650923121356
40000	-5093.1058445211265	1.4120547348866241	7.176839681484396	0.41568636241790063	4.500845591597556
42000	-5088.833125904333	1.3563554598586247	6.552317148191901	0.419949895573715	4.606159474295
44000	-5093.633736623699	1.2765427248176329	6.524057019707536	0.4503224462983579	4.778283419441601
46000	-5096.209916846932	1.3161071808170284	4.882649919498095	0.4017664699348684	4.724592848838925
48000	-5099.984248821267	1.518066127626265	6.735936275774234	0.4104940177011616	4.400488863477813
50000	-5093.437831279414	1.333964731159567	7.677330390844007	0.42180349502685227	4.608222887307871
52000	-5087.885290212624	1.3878113555141167	5.712808872670492	0.4388637355947478	4.738667751037518
54000	-5093.64674530791	1.4772615992791642	5.599329242764412	0.4508029001303774	4.760006760391152
56000	-5097.12668258683	1.5550379212355665	6.189675121222318	0.4413696229502513	4.76398713679336
58000	-5090.876120540241	1.489298605544622	6.142710762747663	0.451435582215037	4.809890750344204
60000	-5091.187228641408	1.4369121410992933	6.7996855053479885	0.4296708798879208	4.667328740224958
62000	-5099.091199190512	1.5371446110764604	7.749782174188804	0.3840247903295719	4.373302978259351
64000	-5094.294671087576	1.3738252553306551	6.179586906926011	0.47702608589102546	4.77848934310166
66000	-5090.130733976874	1.3588282260485498	5.947828984802465	0.43390352129009957	4.566557040061623
68000	-5089.718623560877	1.4797135106870143	5.249623509362025	0.45090750048388645	4.660537070934339
70000	-5085.455994151726	1.4228684779788079	6.296145516237517	0.442678496666124	4.786300103697928
72000	-5087.917108109126	1.495533346996387	8.103188563885569	0.42619368117051054	4.576673933205592
74000	-5090.572955396934	1.3648193714272352	5.635602330660053	0.42190352702474304	4.666730507747844
76000	-5094.599036110372	1.4687072510851247	7.31055378265787	0.43431906553502064	4.666788977969577
78000	-5090.791642708404	1.3727774786093665	6.438668707264936	0.4532292179179901	4.763216847987863
80000	-5097.595879558042	1.3617072035774815	7.521214551059576	0.41582036079920975	4.491789237658339
82000	-5100.976026784716	1.3772966506677962	7.004882729807397	0.4498964673629249	4.749300919073194
84000	-5096.754133284749	1.4091240855161258	7.416298720379927	0.43345784869815446	4.875145861848955
86000	-5105.554036139508	1.4427974236921284	6.9777170572382365	0.43616295148699313	4.89418470421538
88000	-5096.59522105685	1.2615187820521463	7.26833448661857	0.4291364386399368	4.785204640077246
90000	-5092.997173276912	1.3709466983075047	6.269138413052307	0.436953582240715	4.458572202748443
92000	-5092.198317521463	1.5006828422404364	5.678883307244937	0.4760111671150844	4.892445043011731
94000	-5090.51310145292	1.369160254200955	6.061989001109944	0.45395770700729915	4.781459151728483
96000	-5094.232866680074	1.5136492809628606	7.638527459625046	0.42364574274970873	4.65014514672626
98000	-5093.985242773469	1.4198240013828398	6.334064108079117	0.4670569093588068	5.175622467885475
100000	-5098.508717740176	1.2383226788140347	6.241952512432941	0.4800871156753053	4.764835112434799
102000	-5094.136413611158	1.3899894690756671	7.1896588020486165	0.3980170056488109	4.514248364832836
104000	-5092.681771802218	1.4472734500775146	7.662510603595419	0.415729357556511	4.629103762271365
106000	-5086.630399440178	1.4755494713996824	8.358925036213712	0.44731393406944014	4.72974862237255
108000	-5094.461133583045	1.3857895585701707	6.2831551452054155	0.5091316459533378	5.0266912781962185
110000	-5091.210927003716	1.4782950312123055	6.884883140045502	0.4322528436269678	4.545099574965445
112000	-5091.464689411341	1.3949419023394711	6.624224043182251	0.39235493037289854	4.7291840294916225
114000	-5090.417325243775	1.3722845131206582	7.040397839970304	0.4887300328715774	4.85813094740035
116000	-5094.1425955008035	1.416103904915628	5.6861959679945375	0.46659712305886497	4.897738338936101
118000	-5093.068852163241	1.401297264567151	6.468339115541131	0.4636291569440781	4.660071632240098
120000	-5089.874484860954	1.4862227513927293	7.014138482496646	0.42831620682216837	4.628549017583836
122000	-5097.824611966385	1.4641026283391392	5.4916990070737866	0.44749266796425596	4.7682364534444535
124000	-5090.610398235263	1.4023906738957796	5.181985184144957	0.4757296959709711	4.903655513731642
126000	-5085.547810824117	1.3544796072540288	7.990904645229384	0.4299036177233826	4.6531326952055965
128000	-5088.771642407894	1.3979951582187802	7.218957348608524	0.45708199716349013	4.918147970472692
130000	-5096.929911914107	1.4875880204845764	5.845294370614996	0.4650097328465024	4.564224862485432
132000	-5096.028866910085	1.4088863148675574	4.706563876145473	0.4391062732256642	4.8214910214719975
134000	-5090.011647148172	1.3338468929209775	5.860903677207566	0.41997520525523413	4.608854452821375
136000	-5095.158800050703	1.3772695569335152	6.9349714299831255	0.41398210498238347	4.753017619853418
138000	-5089.263841650673	1.497692409750873	7.222911299881961	0.44198169561194	4.79228386911952
140000	-5090.33385406636	1.4408457980876614	7.062618040003476	0.41442226288010947	4.772120113962192
142000	-5091.223418741931	1.33236707440793	5.062426249641702	0.41811849579952576	4.5390458482075395
144000	-5099.300207681599	1.3496015320272094	7.520250910692609	0.398629242604634	4.542220679865353
146000	-5091.831541176818	1.2684390690269602	7.227914934555714	0.41922170314997265	4.503318936380722
148000	-5084.7810337171095	1.3852006842542388	6.295374648377336	0.4235060131267301	4.735286675003563
150000	-5087.420810109219	1.3988208145746772	6.217700177527031	0.45726090904883865	4.770599119476238
152000	-5097.117717330895	1.4552402286572048	6.886928236771524	0.3927753772621725	4.425867383123958
154000	-5091.464530461998	1.3972149017815119	6.106749941029063	0.40243224763902147	4.756767645939212
156000	-5095.352469918431	1.3161201560757287	5.884154473039654	0.37753694626778167	4.396042818803879
158000	-5083.668315078422	1.3606144613507976	5.632581590898621	0.4083248417944163	4.594277596802788
160000	-5090.355345519149	1.41658329319634	7.226256125483699	0.417546332386017	4.5283071344792845
162000	-5084.666026815065	1.434494043812791	5.929617331213563	0.4509764068256669	4.819830688264476
164000	-5094.8046593080335	1.282632692586056	8.47275523763778	0.4148175349963	4.722906948216561
166000	-5087.8731570982345	1.304671436763756	6.721300931904461	0.4352354311563218	4.730883664422603
168000	-5092.688800930548	1.400168432785467	5.618790797106802	0.4422516012019146	4.607962804864597
170000	-5092.119817517483	1.3369256084731747	7.073439839239586	0.42370355738464555	4.765847866048967
172000	-5090.861480035198	1.4157184308624968	5.4745948306562955	0.4389457975634517	4.727530797976494
174000	-5090.717136887988	1.62054377512668	6.509653165026234	0.4227664369039356	4.605293074071457
176000	-5086.956173588973	1.4267902280445108	4.633907702282989	0.43480224402773715	4.717474655405123
178000	-5090.028118951093	1.2935262817172413	6.801365057405506	0.4521288109266165	4.76862892154663
180000	-5091.463291232348	1.3851990390229203	6.839314541718024	0.49215778476082095	4.764561383883774
182000	-5092.101000952283	1.3870892432805666	6.7847883941907945	0.45538523178991497	4.793317899606887
184000	-5097.706184791679	1.422150859697161	5.425031839813802	0.4066858352331202	4.592688540468047
186000	-5091.98826888501	1.3203331208941238	6.085973421938688	0.41301536330252786	4.738582996127996
188000	-5088.746374515525	1.3737074850269257	6.272584458883206	0.3961757314978049	4.494268349097817
190000	-5093.157917402395	1.5531327804838615	5.186430997454295	0.41685036109636703	4.61474366878667
192000	-5091.119155665132	1.3955913309062906	7.7762925796346405	0.413238895594447	4.758869254127553
194000	-5084.515144342074	1.3866687660005195	6.006504397362557	0.4170209595589595	4.519521185196439
196000	-5092.915686471295	1.3968444575328065	6.255637246998708	0.4901848891189936	4.823535797636377
198000	-5089.000796365838	1.430936766241613	6.995256701460647	0.40757450378982013	4.519938659820385
200000	-5100.729510603622	1.4295186841421594	6.384457104055741	0.4650010707308265	4.979227138823701
202000	-5094.924631572382	1.469549253263404	5.712850296546496	0.45396089428192965	4.921778113921177
204000	-5096.127332211016	1.3317015570970594	6.839378729182946	0.5306152708299274	5.039300294136378
206000	-5090.812006923099	1.3366948102900826	7.27300957186848	0.4414977324521833	4.960666861503821
208000	-5092.051189466558	1.4857754305767084	5.408958094422986	0.41187582799107536	4.63008577330161
210000	-5091.490369581855	1.4759972856667631	7.109476340124958	0.4727764790477171	5.05753671288099
212000	-5085.612477904662	1.345864577141018	6.9585704200957785	0.428698796538296	4.702247180164485
214000	-5087.448517989893	1.4499505915497135	6.521089981374497	0.4555776978468273	4.895041062712567
216000	-5092.364384641816	1.440985042022008	7.0518861107640936	0.4500622360330564	4.791353181450036
218000	-5096.9099931575465	1.3109475970050146	6.657391320088538	0.4536730805524462	4.60943194536188
220000	-5098.704522486566	1.3156206854492698	6.354107205211732	0.4395474987153073	4.757511804048023
222000	-5090.27308211881	1.3896177914994123	7.441796135319765	0.4283321710807348	4.68518957350802
224000	-5084.7377548458535	1.3945740168054173	5.286428024794333	0.4415351205708818	4.848842448204779
226000	-5090.952222776991	1.4365363188033775	6.716346613261889	0.44417540073242356	4.687648767341068
228000	-5093.718887263924	1.4116527432007555	4.687107022947154	0.4475407710197206	5.072646885347141
230000	-5094.022702148309	1.2954791870495208	6.02531929585959	0.5038251471743188	5.073868531811744
232000	-5092.781970694441	1.4366277883905236	6.106277395425948	0.42718180775077214	4.7953148233392575
234000	-5093.228984211339	1.4737633019842469	7.568876033031009	0.487719261525257	4.745140478206857
236000	-5098.979146465256	1.4559336583690814	6.719245949374628	0.3964837251724847	4.468153018180641
238000	-5096.0377315247315	1.4045965354073962	6.597112832718663	0.4920378868884452	4.890278266762768
240000	-5094.48189442756	1.3035766475840191	6.725049567231525	0.46774533568975873	4.8103482381899045
242000	-5091.994570386318	1.3343905904985367	6.292182190553664	0.45456900248326354	4.801594190968947
244000	-5097.405179500176	1.397506981591395	7.400114233310584	0.44966062668663637	4.8273812103077685
246000	-5101.179325161877	1.4552089713601934	7.613178626795479	0.428884502646742	4.624377124068498
248000	-5092.996225785569	1.4588220779670857	6.734385443951882	0.48074939111979575	4.74040826726805
250000	-5092.640225430825	1.3862283402138826	6.1806211118948156	0.4355881053539071	4.792684158449545
252000	-5095.405560610791	1.4289755451673352	6.493766830957787	0.493376141463735	4.994314542758904
254000	-5093.996169877628	1.322161427955883	7.197776541253622	0.42872127920528924	4.679888909699648
256000	-5092.912629375042	1.363335566319692	7.6430976317063175	0.44185487259110356	4.775056740942497
258000	-5098.787099047923	1.362174484825341	4.971370536987045	0.5161374791301553	4.879816313227955
260000	-5092.728823704748	1.3603845777633492	6.3806557216909745	0.4744812522290127	4.890623419083855
262000	-5086.824863535311	1.413651174326252	5.71997207939317	0.4764999765684465	4.795226218288678
264000	-5087.983259486285	1.334241319521957	5.178309651806459	0.41825479873771837	4.644980529091638
266000	-5090.51681389129	1.4309566961857763	7.072275554831081	0.39398743698884814	4.485836411323153
268000	-5093.708595521318	1.3742071404851606	7.683258626916797	0.44623232784976746	4.666104862913908
270000	-5096.85162705759	1.5191045716504972	6.921927771565908	0.4430300175265217	5.009999387228024
272000	-5098.776723279703	1.3936301376524933	6.820697375520196	0.3924071625242465	4.374098962506177
274000	-5092.23457397894	1.3583666918731523	5.966670842466871	0.4138434469069544	4.630873194740797
276000	-5089.2271773383	1.3436684504899699	5.798237895210595	0.4065010706239622	4.718715285926858
278000	-5096.659738999759	1.4021977685914633	6.021224253241821	0.4602370033820675	4.793060287357376
280000	-5090.770156028823	1.5402228158810067	5.641639336852007	0.4341460787645962	4.665249627868079
282000	-5092.414434663306	1.4341373210927424	5.681288190005544	0.45664773561849314	4.898267164465021
284000	-5093.505082265596	1.5337164692446132	7.050844188021482	0.4836531634119206	4.745687915101353
286000	-5095.614786588322	1.288114448094421	5.786287204599961	0.41352206771520045	4.59270256986914
288000	-5086.50876318495	1.398480999984719	7.368606096995778	0.4487602115423205	4.757866867446445
290000	-5095.160125165606	1.341175870294104	7.1620582467706155	0.53167039268821	4.968605184249082
