#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4767.141758038138	0.4726145882569459	6.396627211796094	0.4059155278266984	4.446562032838217
2000	-4763.376359750344	0.47160429189994185	6.319885202373885	0.4328954403176587	4.5514253503260695
4000	-4769.023077159389	0.5002018028546928	5.001205000151695	0.4468842470463969	4.623693202168356
6000	-4759.835252540674	0.4876964478047811	6.3733966289151045	0.42828484378411436	4.383770889798749
8000	-4763.10179732757	0.4762651068371044	6.692237942463792	0.4204936360063888	4.559028424800868
10000	-4768.378381186246	0.5057644990667696	6.967648073308555	0.4527805315825312	4.764836264835061
12000	-4761.2425100035125	0.4634161918952027	7.9389381304850755	0.4268990981364995	4.656345471537569
14000	-4775.689868081378	0.5182337619113834	7.108925787463326	0.4252552196220144	4.654561312010853
16000	-4767.4519279721335	0.4631261401267293	6.351648090717156	0.4117863152909949	4.5783319929985815
18000	-4775.907377922443	0.509804415207565	7.2467789952893975	0.3809591412437155	4.496428337618597
20000	-4763.784657363022	0.4550296551338103	6.611788952311133	0.40042208126247636	4.557986255245731
22000	-4766.860329665691	0.5035730739547869	6.337043355310238	0.4407950415478877	4.666633815455012
24000	-4772.181072084853	0.47988648130530964	6.1425955251752615	0.4232418460136358	4.792925052391994
26000	-4770.041133523937	0.4527258367107515	7.209989819544898	0.4212221102335704	4.520114598941843
28000	-4760.179199747887	0.47768217601596064	5.55536551354368	0.41074601086222234	4.565576537994458
30000	-4767.011385230475	0.47660459925278575	6.151224542969989	0.4096345057588731	4.382310033406221
32000	-4759.686185008273	0.47639249095625164	6.753751304407988	0.4793187618364486	4.735301775125281
34000	-4763.573968724129	0.4978627411780191	6.9868572764252574	0.3972493729156834	4.57280942576578
36000	-4771.302351039358	0.44091422377206485	6.137563187667971	0.41012288660746127	4.326842851316724
38000	-4763.746048466435	0.5119453986643044	7.094571910863422	0.3655443400882347	4.273828455080093
40000	-4763.981899846563	0.48212121154404664	7.775986786352016	0.45407907694480604	4.59509128906532
42000	-4772.081730259277	0.4479953787179253	6.802157974916911	0.4800250526202283	4.7959420254370455
44000	-4761.804325306946	0.4844887570877061	6.264032367012018	0.41365152463775356	4.3881230944587415
46000	-4764.1092589868485	0.5062113833425163	6.65815925594847	0.4332516285845485	4.694372769598314
48000	-4767.981043357322	0.4657611116200175	5.831818049240307	0.44587529323620856	4.816825965564968
50000	-4767.207375682545	0.44260902817103687	6.442931520693789	0.4401207661097515	4.8697226267119795
52000	-4762.544005381797	0.4790512530252404	7.1898879853618896	0.39865786542647436	4.656431392226961
54000	-4766.731000828093	0.4460801850092324	6.025075356049421	0.4218785622743947	4.573045903090716
56000	-4761.611351381626	0.49549615618649273	6.60770625134807	0.4474008540619534	4.67213464284279
58000	-4775.722866188292	0.45622259923541064	7.130030927722641	0.48263308197051624	4.6887914922379075
60000	-4759.932215279158	0.4819208583370711	6.344707697331416	0.44630402786369644	4.650446847072621
62000	-4765.2727243739755	0.4705706101581644	7.563109342680449	0.39968890672232227	4.456502162832431
64000	-4767.386571325412	0.5244852814676082	7.419367485790493	0.42690119195839193	4.430206991076432
66000	-4768.787337760943	0.45573461531893883	7.026891972419533	0.431570473706658	4.531891021408207
68000	-4765.986613575796	0.4637541998690321	6.885084227227422	0.38845968771654144	4.357068718825956
