#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5874.027407277852	0.6120531424410959	6.537800531674513	0.5332277744351696	6.775534846549658
2000	-5877.683284549684	0.6232685163358116	6.014471289971821	0.5596143895645378	6.61213656886692
4000	-5871.0123463220025	0.6339208730656629	5.473967084084284	0.5450796630920436	7.0093986389145
6000	-5878.364865860578	0.5982562692458562	6.158655621506259	0.5927891585700363	6.748178159111158
8000	-5887.175074696842	0.596557019181792	6.424557262537396	0.5296900980245334	6.805525120200509
10000	-5877.423330144123	0.5972088006790839	6.233627782256158	0.6384697042720395	6.884732662653652
12000	-5877.0371357838085	0.6317872139201473	5.943342825442128	0.6423936751070696	7.169183527030253
14000	-5872.000478303702	0.6282440949319197	4.408830235747451	0.5778892039295341	6.942649773651493
16000	-5877.663833832977	0.6133921095851959	5.4855323685746225	0.5875385087476581	6.778024916755882
18000	-5871.872543590382	0.6203272424295828	4.534510351917412	0.5731606417661466	6.775356845397694
20000	-5876.778637185601	0.6052787464590663	5.68535485994798	0.5518397421182858	6.70564579324566
22000	-5878.91780388048	0.5862805113013144	5.0306761550322365	0.6040773080206817	6.877263312868283
24000	-5882.704164787438	0.6717453778615158	5.143684319072095	0.5642934115777246	6.73851897396735
26000	-5881.9353936573125	0.6298732659426223	6.119787926088979	0.5646193632008035	6.63082711088677
28000	-5875.973707656834	0.6683258271613388	5.822867557076627	0.6152966849977519	7.164774100577754
30000	-5889.77295131997	0.6019892946146108	5.789068596837921	0.5912039511182633	6.697734809402173
32000	-5881.546132082113	0.6333553695616544	4.817317549906314	0.6045006335784898	7.2195932335182205
34000	-5876.925154418472	0.6636220193649043	4.306818671078002	0.6581607465496317	7.245108493268792
36000	-5882.348618375909	0.5967025887518457	5.534881082454971	0.6426144616578761	7.0504311149641055
38000	-5874.442822017272	0.63743073309136	4.698636564544487	0.6483082135072497	7.051777173404764
40000	-5880.741513024739	0.6727285018733117	5.193543497132085	0.5790107165114459	6.907441675974425
42000	-5880.864099330023	0.6070009070093406	6.608899867086959	0.5384246102817257	6.721460253941783
44000	-5876.7485703303155	0.629188451852283	4.572227366588453	0.5965608421275629	7.164950915062698
46000	-5873.957463384917	0.5853549238705026	6.25905202443856	0.5410742175191163	6.486000220655404
48000	-5881.9014878746175	0.5894028787417458	6.719541295475542	0.5751578627758349	6.858570212919076
50000	-5883.133175685213	0.6197530260950097	5.547946938512736	0.5294149349532241	6.403546627537234
52000	-5873.475354000358	0.6426827833080764	5.067740615369431	0.5452009546443679	6.839632251476849
54000	-5873.093458733266	0.6750057758619062	4.4822050787330845	0.5870125337543418	7.040773621663828
56000	-5874.461183215429	0.6506535812174101	5.40880029577478	0.5852355096835056	6.8322234456847895
58000	-5880.060688163762	0.6722801066131514	5.425771826526898	0.581050215949781	6.798252815137995
60000	-5880.464517123925	0.6933277245453945	5.848584930663019	0.5549226924584418	6.874301097447905
62000	-5885.971883443541	0.6556043003312304	5.069426064361962	0.5937113623558067	6.930693047436969
64000	-5877.334871633772	0.6899060437348298	4.979845360724856	0.532580136750517	6.690035398059464
66000	-5887.736653628573	0.6077888679156153	5.210361940175722	0.5914404778303254	7.133830795315593
68000	-5875.075951473683	0.6445520427788087	5.299069834479776	0.5864623303917094	7.164802574443035
70000	-5880.682601007732	0.5785385000986001	5.3180810753356695	0.5065776143024618	6.68465897658918
72000	-5872.820066279373	0.674873826590123	6.172836965163147	0.5932915152803948	6.790034184966171
74000	-5881.739187557228	0.6651080720980994	5.543091493793433	0.5704559391129688	6.87143999201196
76000	-5878.695357282796	0.6889809668099928	5.580363540331831	0.49981245112951544	6.8327534595082104
78000	-5872.9212138160565	0.6574693130329241	4.426231504014166	0.5441922855352004	6.948973086122594
80000	-5877.068033084352	0.6439744982615949	6.585028037809021	0.5517454798827991	6.846283864736473
82000	-5878.632621388298	0.6207181966104814	6.199426187464004	0.615947373730471	7.027868892338918
84000	-5875.295115162088	0.5834476588356213	4.603062585307344	0.5982838674613966	7.065623473460256
86000	-5874.675969382439	0.6097040033541882	5.214473019930433	0.588783612157057	7.078225622415285
88000	-5878.510667518842	0.6379570355364113	5.877217313441356	0.6929030076610663	7.269935841995949
90000	-5878.9746712739825	0.6748904117887572	5.508814671710761	0.6471260441922981	7.022279510023074
92000	-5878.348804899454	0.6469689606047583	5.193359128916632	0.5606247444525461	7.159559902219426
94000	-5880.664327141449	0.6605062196817876	5.430639682286546	0.7052001683251354	7.151024431289775
96000	-5876.4126427558795	0.6738033615293701	5.200328462077876	0.5310650842550501	6.5298255921253485
98000	-5874.748582082338	0.7110869467665539	5.035903595395173	0.584643593036032	7.041977505643499
100000	-5876.46341559531	0.6684401861115821	4.977370882765965	0.5725896117888191	6.954220540276589
102000	-5874.701813052139	0.6432962932993446	5.120284043434123	0.5686684407258991	6.814242802702719
104000	-5879.035474328496	0.598271377695447	5.2344721392751845	0.5948526123525308	6.856580203289944
106000	-5879.614778922016	0.6279692531681853	5.774687507483594	0.5735397994028153	7.215474614264457
108000	-5875.414438789169	0.6154580306561389	4.459428470401409	0.6219488586301417	7.251683676156712
110000	-5876.58362834447	0.6371117377309566	5.779831725356948	0.5621953969387746	6.88332396066671
112000	-5873.936215768599	0.654992827255662	5.545796690226458	0.6169085282513771	7.122842081192946
114000	-5875.984870502186	0.6582038261993686	6.267401715281596	0.5664100391858007	6.824439367107357
116000	-5887.449178907161	0.6439210457025349	4.669981053862376	0.722019743843344	7.368862213388886
118000	-5884.301607931172	0.648860450004685	5.143060921153796	0.6513310146272685	6.892804211293568
120000	-5876.864505893248	0.6049466033077737	4.570286399672847	0.5357218335748695	6.783625991922746
122000	-5878.9973515977645	0.6233437429783873	5.764579136442906	0.6212742777887701	7.466252699165872
124000	-5880.373931289021	0.6250098407307976	4.786979638976528	0.5662423600714727	6.966987641929004
126000	-5874.562491506129	0.5900415780366445	4.426475934787638	0.577022437230305	7.00205158574181
128000	-5877.061994715093	0.5924408210567057	5.233484244581632	0.5184471628264207	6.687057694161123
130000	-5882.511165436323	0.6876542918583268	7.146993096338433	0.6469812654984115	7.038885437977353
132000	-5878.667275333281	0.6325747343691208	4.4922416993984715	0.5989420610841522	7.11887129490344
134000	-5877.711601840467	0.6200780993903994	6.501569181027339	0.5739553927881788	7.174000522436245
136000	-5871.695267246557	0.6262831506257961	6.564999134017249	0.5884773174362091	7.027063560269818
138000	-5875.272450660317	0.6377026646633037	6.180007774517589	0.5601885523808532	6.637578400646704
140000	-5888.163231277052	0.6898536797474789	5.357000044298445	0.5718936349858094	6.71386856017309
142000	-5873.723613952302	0.6209576325779175	5.1737325615466165	0.6031724557630807	6.786756864916943
144000	-5881.03623126695	0.6279020981870653	5.774654158853991	0.5271562613856733	6.852663255086695
146000	-5871.848550796992	0.6509710362757646	5.757436691638453	0.5463162356955426	6.7509923835872545
148000	-5871.392895199252	0.5990179024655604	5.982851567599059	0.6007404750809796	6.782135962109834
