#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-2897.4817064157014	0.09617179728942069	8.015819783170892	0.3140349554032926	3.7415096380982615
2000	-2892.2087477198793	0.11170958036264729	6.275719384868324	0.43273608123566254	3.959473197029921
4000	-2888.7660252695014	0.09797931468100765	6.354039390412333	0.3751920763395696	3.640307751737335
6000	-2889.4574188048978	0.09962828166721889	6.311664216670796	0.44533247306707924	4.0833045934437795
8000	-2894.8630398754217	0.10872455721226232	7.094347477497522	0.46627672408230764	4.280073267423891
10000	-2897.526062505347	0.09882562920599036	6.632563050272478	0.45026257455955127	4.309801066064275
12000	-2897.4521540333335	0.09354997598999319	7.447895079460817	0.44262504237942424	4.160351748061228
14000	-2897.069223033327	0.10892113095498819	6.628983684893758	0.33430190207448224	3.738686173565398
16000	-2897.2563797079843	0.11262276640715217	8.458226491590208	0.35253040307747807	4.177840919950002
18000	-2889.674305288126	0.09853360041988624	7.903340953140531	0.3311717037525635	3.588887195827391
20000	-2890.2673731744944	0.11074651030961809	8.338438275836095	0.31654835618158056	3.799266904717009
22000	-2888.754876747742	0.10313881571809087	6.563608118973216	0.37252136260830154	3.979012173911085
24000	-2892.131952580149	0.10126349041180686	6.439009729357614	0.4152207958482916	3.8475993520890164
26000	-2894.0907958201788	0.10966941389252384	7.53865252967202	0.3451831073445622	3.8391583634715127
28000	-2888.631522836589	0.10108008502488951	7.500271714943955	0.33367476166477045	3.8746487785404296
30000	-2890.077222689296	0.1101310089225308	5.55964834984147	0.38193551948023086	3.8271581178925236
32000	-2895.5990712599964	0.1162558473466286	7.106615020025109	0.3641654159393941	3.761435174976634
34000	-2894.8231562427086	0.10876724718479025	6.44730225725666	0.4244348999045119	4.246184593739632
36000	-2896.1073791433114	0.10498006398641899	6.543612703534753	0.4023433498093294	4.0515774854011095
38000	-2893.414512758634	0.11056192165000696	7.1623846318427455	0.5891893126795568	4.241224429843545
40000	-2889.7325180800294	0.1081010819384926	6.567008131105514	0.45278320313847736	3.987268814772107
42000	-2892.402409404257	0.10090948027136401	8.336953487232227	0.361374472262042	3.9664104474951545
44000	-2893.370548315726	0.1096207551231116	8.208881400033864	0.32142680693143033	3.553225206041624
46000	-2902.259549305629	0.09925374253051382	8.401049087923683	0.5918199633941886	4.326733626686069
48000	-2896.934468057961	0.10348937405576981	6.793940923002264	0.4778350929506224	4.244402282410045
50000	-2899.805375026593	0.0993022843624375	7.04655223421238	0.305675892278297	3.943522884211784
52000	-2901.1299252274243	0.11760761752327775	5.900445738748887	0.40948735037482276	4.323153497320865
54000	-2898.2002201759205	0.10358712017606633	6.876566850413443	0.38571982493497387	3.8829195755869677
