#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5361.616470129636	0.5853594533042046	4.536157622832051	0.5307720315963597	5.76995474602159
2000	-5358.071834444748	0.6132890254359595	4.809418728846427	0.4966715162337593	5.850410204871362
4000	-5350.212590461775	0.5916791958225348	6.786760947094088	0.5103082146240688	5.90450279326769
6000	-5357.3245968652445	0.5851076059259951	5.766690444912836	0.45783318844575177	5.612786285441921
8000	-5362.563116898959	0.5672487839378372	6.700725236479644	0.4632212438572339	5.7478606385038695
10000	-5360.06068980773	0.6273659150518047	6.888564743046553	0.48916458299123505	5.894820470565137
12000	-5360.841193090233	0.6337096038251315	6.455150752327035	0.5032670966030477	5.790925299474951
14000	-5363.093698504901	0.5758512714865159	5.660789559584816	0.5588370330504118	5.946345521216303
16000	-5358.73346412311	0.6096919230113605	4.698757171168024	0.4554479829123137	5.634739823079953
18000	-5354.410712362263	0.5582115529565371	5.076417036740954	0.45398312451073114	5.595102580673437
20000	-5372.380312122116	0.5454509231552731	5.097765556154219	0.5017443619641765	5.84834078515409
22000	-5353.455512941517	0.6122679727299226	5.260158629828566	0.4988959319588527	5.785939444266729
24000	-5357.145828853887	0.5777081379828959	7.170476025970572	0.49386755970230284	5.9059345487104205
26000	-5356.580589407682	0.5723125708758698	7.025213853358514	0.45224035346930025	5.651023003220925
28000	-5357.965843961027	0.5453206905368818	6.781000982859897	0.5118727821380082	5.8348177628768685
30000	-5360.529207914045	0.5495451733542114	6.5913517010330755	0.5056751926897943	5.821953455966828
32000	-5353.798812335079	0.611917369982152	5.688243015108077	0.5098877639659853	5.868631452967212
34000	-5357.043891244499	0.6316332956661344	4.976643887593689	0.4722364178294266	5.638994727234511
36000	-5363.390614831525	0.5942479270681095	6.794451531658198	0.45745383194600564	5.767825475611357
38000	-5354.014708240195	0.5857781613758382	7.016329807254342	0.5197748268780639	5.792404745575743
40000	-5357.390548648628	0.5565179729987815	6.002374408430145	0.46860185672803967	5.696125139869051
42000	-5359.070100955713	0.608881482855988	5.821818589491482	0.5386971022728121	5.778424553101674
44000	-5369.684692811118	0.5919049216190237	6.501480727608777	0.5994306715989428	6.154259727501612
46000	-5364.527437370938	0.5653530095200544	6.412358000548498	0.5909618102808091	5.918069696472312
48000	-5358.922962877304	0.5652355838124252	7.098131289259627	0.49460737290224344	5.8946339587899805
50000	-5356.385398844052	0.577470826798645	5.364145860639469	0.5226165773755548	6.218254872552073
52000	-5362.377851255436	0.5877014977116255	4.838144213523199	0.5180599774864137	5.863733967998046
54000	-5352.854396436243	0.6203737260577078	5.8873337769560585	0.5324246183546651	6.013743613157857
56000	-5355.353616789272	0.6048729282153726	5.9727148955622535	0.5381185035865653	5.735185890282964
