#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-1870.0084755858097	0.04341654744071637	7.691868292096922	0.3316625949049154	3.377396164555242
2000	-1872.0041478928379	0.0425972687558621	8.118871065974462	0.3759885847942746	3.766053317411258
4000	-1867.9592893570034	0.04111714016740996	7.649937336790033	0.528788249340448	4.000538316881899
6000	-1874.2299916664088	0.046979450936854766	8.135420553480527	0.5147880189046454	4.891685322650204
8000	-1874.780159549483	0.04553474694521835	5.97053081356719	0.5018192286307129	5.016054311548878
10000	-1878.4198221410913	0.042392505011626995	5.9924785338963185	0.49082184890866115	4.660907596410528
12000	-1879.1508051946694	0.04565128239414364	5.124586109938646	0.545183121219599	5.270787950315743
14000	-1876.2771034773843	0.045443688975180675	5.146527140418802	0.6014903249526524	6.035256522815743
16000	-1875.081162639926	0.04656322036793944	7.544398383543394	0.512102826462534	4.836525791713986
18000	-1876.8664514151833	0.04033790899062458	6.102448468179694	0.31786115230482354	3.9149293250912924
20000	-1874.804389003403	0.0469566707190409	6.3473012717336115	0.4005266306488821	4.285441274083796
22000	-1876.628927348769	0.04279288535134722	8.417127161442968	0.5250085377880748	4.726935141407229
24000	-1877.4298828127212	0.043713455224047626	6.149992997050944	0.30642186495910295	3.452509037415616
26000	-1873.6216965084564	0.04407574824755883	8.067274894805351	0.3087998665935414	3.7528114713411327
28000	-1876.4004755592841	0.043047312798864694	9.246115165101711	0.35398639296891593	3.4025311170322334
30000	-1881.8913959376603	0.04187132742140349	6.503447177685244	0.4592107202703402	4.703328804497881
32000	-1876.5390361251038	0.04403303405150329	6.70395232455739	0.42646570637256975	4.3454635199304725
34000	-1888.864994979698	0.04495299565127245	7.892581845754632	0.33767941655298506	4.031460502604919
36000	-1876.5486862943471	0.04494697756395428	6.838819602884285	0.34273300976308724	3.958618581104659
38000	-1872.3406883324749	0.04673809767251835	5.260869273007419	0.7198668932926648	5.373802064584929
40000	-1871.882792360128	0.045869579512742155	7.549518144787956	0.6085635803860575	4.529065616237829
42000	-1878.2285701197284	0.0435413891918513	6.488347220567927	0.8002873262201547	6.423403603617518
44000	-1885.6905454077244	0.04481853962926014	6.609177105167197	0.41412625398266684	4.25004417067115
46000	-1877.7619039704762	0.046271754453151855	7.554092277683125	0.4122907061885611	5.105313555186534
48000	-1877.7442706546658	0.043992289057465175	6.90701532671855	0.38641702324430444	4.444860286166387
50000	-1879.7573161719215	0.03962992958101228	7.704376144916658	0.48957416030423334	4.453770275893586
52000	-1877.9394742492334	0.04591901290502753	5.660656673037664	0.5675844397189505	4.6301138096178525
54000	-1868.0665260152764	0.04336130083538237	7.160822634389776	0.4264841431658639	4.21179608796871
56000	-1881.677172277793	0.04433133022947321	7.792894484669133	0.3042523241203991	3.721343244303969
58000	-1880.9390499969325	0.04651021776983915	6.852961511553295	0.3095264977118918	3.3729047582611535
60000	-1879.7892423167548	0.04660775842445037	6.326798090668587	0.4118173460003469	3.965454531333461
62000	-1882.33686846812	0.049426189994919933	6.508963497456547	0.40978758864669157	4.193580693076538
64000	-1883.1744677035995	0.04431264095709435	7.54415959917036	0.33434898657428586	3.194937303073118
66000	-1882.869824668695	0.04654345528497474	6.87351723274741	0.5328168262137631	4.687937101100165
68000	-1877.1853874495832	0.04620715972709334	5.984206931212865	0.9206598363155416	6.031688627861708
70000	-1868.1766429249737	0.04859313393209333	5.6714982391482955	0.6109270450341089	4.8417272282352855
72000	-1874.4324505244317	0.042656797175559764	6.537356707700779	0.6552491358611928	4.964107932253625
74000	-1878.3323402951935	0.04256665942937027	7.8077101005495875	0.33487862829894766	3.7895372188965335
76000	-1879.5238780507136	0.04829138555715535	6.08186474778157	0.5686568316492185	5.278734652309613
78000	-1871.9510788576308	0.04704707898895138	7.418324235077832	0.7100506219107063	4.817754469286191
80000	-1872.8199086213094	0.04257736516190478	7.2946837947872565	0.5834673583850255	4.905998922553928
82000	-1882.768488929661	0.04551442161932686	5.089303490236186	0.46693384201404775	4.5425237673018355
84000	-1872.3396760846335	0.04012294915643621	6.183130396407094	0.4473940919948486	4.619377581562731
86000	-1871.2348970306446	0.046451219869612356	6.822330816791991	0.3960554633446491	3.6827804879894117
88000	-1872.0411180030324	0.0443828020064404	7.271067229786472	0.2743077886055393	3.6385781675930415
90000	-1868.9308504852665	0.04376658258898098	6.961554874674354	0.3897145893615652	4.362437430213904
92000	-1874.004215383766	0.043291880483445205	5.79293469165965	0.6256998144212728	4.979663814208526
94000	-1873.85208434576	0.045013564018740064	5.667065351345842	0.5692674054982371	4.3580600552838185
96000	-1882.8931602850673	0.04593221126219543	5.99396008064165	0.7813439556238949	4.449979413834591
98000	-1874.5945135045577	0.04301203783734123	6.51187084976808	0.5620417474392506	4.440143669858259
100000	-1874.636539440938	0.046951920329029055	6.043046277484546	0.7526539740373759	4.9059582934335575
102000	-1880.5629861673706	0.0421012890799943	7.221059779624869	0.4988607436274685	4.461852886916522
104000	-1879.0257537657492	0.04615940564289793	6.628344709139943	0.37807018067004955	3.8897238906346012
106000	-1872.7719206648162	0.039921825933921615	7.878321193105262	0.5783971799349811	4.4556720191001125
108000	-1871.710822503912	0.04473962012551862	6.3224301024591005	0.4966661974445973	4.73389012241302
110000	-1881.1992299565122	0.03910629615528834	6.304315941981675	0.6597617299662946	4.948674010554525
112000	-1874.958795037494	0.045516166484429424	5.796302981767068	0.5282182043325707	4.82579513713448
114000	-1881.422378458399	0.04496120729953064	7.273121396261639	0.3714227052715286	3.8295638542644417
116000	-1877.1281236690872	0.045783038455691566	6.304977697883735	0.45099972949885886	4.457445413430793
