#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3329.6371835311083	0.1507155593116514	7.860614996965979	0.41803328633988535	4.519636697455097
2000	-3315.38386559492	0.1575885979194576	6.707141936991154	0.4277258093237701	4.3303035550514695
4000	-3335.47498900493	0.1338949804981585	6.69837362094908	0.3522566731930942	3.9363345144283692
6000	-3329.626011354726	0.1400122362440089	8.095260206002434	0.39117544338432075	4.233248521487109
8000	-3327.3217733034976	0.14230703949102494	5.8078080024519645	0.4546420571541114	4.240975007599414
10000	-3332.567073994691	0.14208740427551084	8.13430230857249	0.3986032362776622	4.360717993343957
12000	-3324.493388953055	0.13850976310247987	7.7947501687318965	0.45627183266679283	4.066209224460509
14000	-3323.0933095307155	0.1478287026164558	8.019305979245432	0.41660065297601845	4.046791235027159
16000	-3333.127136175539	0.13210017080704994	5.426720014618489	0.5480698182974953	4.366737949820404
18000	-3325.6438510141547	0.15413812957099468	4.9183255567442945	0.5193272352183187	4.688805794433906
20000	-3329.246182598674	0.14634873392142303	6.769644551212737	0.4738043698713834	4.610327728055313
22000	-3329.108882295491	0.14924299107632066	6.1243512548985475	0.49780488476070534	4.7058919753333415
24000	-3328.076082735366	0.13291507811713416	6.865725386175382	0.6043809865059178	4.894481075741342
26000	-3326.9306688025063	0.1502772290774333	7.252120025830744	0.5826862991332618	4.5115321454971244
28000	-3318.8410614387003	0.14915945356851543	7.033150738910531	0.3723684790929802	4.010780798015601
30000	-3324.54388723029	0.1619888215576574	6.9786318769507	0.35658849128709863	3.8607809746328203
32000	-3320.6438561405776	0.15449601608658617	6.539986319704816	0.5262934152552042	4.467570060168461
34000	-3320.573613790177	0.14357128528798246	5.787714012825893	0.4705904275126516	4.4406990197483776
36000	-3320.256840404326	0.15144401886631326	8.726413156514218	0.43641045787412713	4.089297921336707
38000	-3318.4872511112794	0.15289061513269714	6.868809043213163	0.3975725916313504	4.284419455348212
40000	-3331.3165207439474	0.13617639076520693	7.05840720440026	0.36157306130158556	3.6935669343791746
42000	-3322.0929390148863	0.15396111133328724	6.4532935710847585	0.5466286549533675	4.706733719987068
44000	-3324.914966897538	0.15259858870799123	7.283296532551631	0.32921895893069264	3.9058914579281416
46000	-3315.097241766147	0.15212118286219506	9.27315386285399	0.3798567104024446	4.0508033365915725
48000	-3334.7414760132915	0.12973743845133467	8.263843417792451	0.3736355760664163	3.7946595339940674
50000	-3320.545521809362	0.14651571521305828	8.54602221659803	0.4233407839152696	4.443071891294787
52000	-3319.4805288662565	0.16305067940227136	6.693919102332282	0.5010144546211496	4.49874710089747
54000	-3329.595037529837	0.12991561730212461	7.362288510051925	0.4778177542319506	4.571096862905303
56000	-3323.330446472141	0.15170660550854165	6.626834840666132	0.39636713063060025	3.999548568373491
58000	-3326.7034662420815	0.15244425803352452	8.96651651702729	0.4650137418367035	4.171682065472717
60000	-3316.9404019148815	0.151175902644829	6.694102403032792	0.3704624479576243	3.967642377319957
62000	-3322.630465934557	0.1528030925047104	7.682797716076852	0.43341530202245343	4.2615781667643295
64000	-3324.969778202141	0.1503202015771755	5.598147528761056	0.4010271499663127	3.914612488826159
66000	-3323.0393653844767	0.1392826375245286	7.116660562979331	0.4473038878058423	4.188857465379818
68000	-3321.1475905907005	0.14055979674669172	7.751008520734057	0.4188766505169334	4.362636202616061
70000	-3323.867461793938	0.14657464583204968	7.209763174913094	0.390451599854035	4.394932815325544
72000	-3326.1476176495235	0.14393087532595697	7.848459231546621	0.3995388355825339	3.9225316771385654
74000	-3324.8988380202613	0.1500848107824948	6.665192843517309	0.4590097572524905	4.12409496424826
76000	-3323.8597454058345	0.1380411931835915	7.665428198413365	0.44281993241192563	4.014257985600126
78000	-3328.449552018602	0.14405765642689725	7.225725513245509	0.3529502740761385	4.114255127208268
80000	-3320.163500105502	0.1528846927925107	8.06513666262575	0.5013816570675759	4.259914155445536
82000	-3334.3414101754447	0.14146387680111816	5.429687612373164	0.36215359679681197	4.104808321220516
84000	-3323.752423015435	0.13766001499776118	6.811848453187942	0.3963591958083359	4.197285467028367
86000	-3327.2947376306006	0.16347064943657202	6.33164223702616	0.46313981742870036	4.410688076455515
88000	-3315.712558965985	0.14935487745976028	8.336444840079883	0.4327237443940856	4.120662176050185
90000	-3324.2443288364743	0.16064663976135626	5.552778834973484	0.4129508660229318	4.136884936760646
92000	-3320.770819735623	0.15397786886379422	5.055187899427034	0.4477246044728373	4.375076916669622
94000	-3324.3117900072557	0.14911660423750964	6.911077613257317	0.434255098829826	4.280238736620602
96000	-3323.8815592264173	0.1518864700825872	6.716867045382703	0.557359277012245	4.325478448142835
98000	-3315.967881462606	0.1472260102240406	6.8104334081279925	0.4094735028171968	4.102618420896203
100000	-3322.215988498684	0.1485049717476912	7.495334754234876	0.4638455221748745	4.50471061001763
102000	-3326.947419610189	0.1343020434201386	6.004284856311256	0.3881636254751803	4.189888042605373
104000	-3324.7266132956524	0.1560726775573851	6.969001128731636	0.43560254951156424	4.284288423583949
106000	-3318.916691765492	0.15922465619777998	7.778074948410191	0.608284258508677	4.559067840368235
108000	-3330.0542442869837	0.13625543766648357	5.44626310557938	0.43386240845514873	4.231738890321511
110000	-3323.4788997162477	0.13515063113540948	6.8921800952526215	0.39445094774249784	4.107808111031652
112000	-3331.9497585279537	0.15625755896964952	7.221600070687777	0.35476526400722774	4.245686951474072
114000	-3322.9286583720304	0.1420928872822949	7.1865570792982405	0.40267564725089117	4.240010297495525
116000	-3328.6761345581976	0.1435734461406381	6.540938754326222	0.42334781909685615	4.269053709995384
118000	-3319.129173340608	0.15530393199845133	8.746905505942987	0.39797092021783537	4.005815834388705
120000	-3319.2610939813844	0.15257395406806812	5.695182488410756	0.4086938377925407	4.261164972161128
122000	-3320.3815462463976	0.1380740680456442	7.9100036793628785	0.3730155304422812	4.094328738573901
124000	-3325.3586034896016	0.16227518472754637	6.544496699828708	0.47863868757244965	4.530089384969643
126000	-3317.4715241743293	0.14590759777860202	5.67565397331177	0.5680493295844725	4.611573830612452
128000	-3327.3981839659255	0.16177172907344997	6.5869171444769705	0.5190539415314785	4.286193268331616
130000	-3332.182573571822	0.1472572977575669	7.636793588656887	0.5238881832333858	4.7493416404696704
132000	-3329.880798771799	0.13663433244119444	7.557001504526495	0.428352867274719	3.9868822808615976
134000	-3323.160639220304	0.1410819840435485	7.6215666967701425	0.3818213525530304	3.889398652755797
136000	-3329.240226624382	0.1430970745040618	6.302579234148108	0.42373060078928665	4.149560991263048
138000	-3326.357995917198	0.1526218730616509	5.864965523302463	0.4984544882900085	4.459236840608194
140000	-3324.8742713924817	0.13543937100593337	7.265219554349699	0.4733529055162119	4.270544879896789
142000	-3332.0587281998028	0.1514009992591971	6.930508383815807	0.3547216085557543	4.023510936154454
144000	-3324.5001260459426	0.1553322501122421	6.6023581885696645	0.45137645290563644	4.333024668634005
146000	-3325.4013017714487	0.14538051086740006	7.737239965955946	0.5827695235963468	4.387675847964403
148000	-3320.9534756579665	0.15433579251266877	6.948234275552932	0.46938070486747074	4.058068118835176
