#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3490.205231297252	0.3769868379469759	8.22639579279655	0.3193634967917762	2.715538531428491
2000	-3489.139048782592	0.4524261313824753	9.064739513394784	0.38871705008955737	2.935218566455262
4000	-3489.1674713752627	0.4333107968284634	7.061751745534776	0.36786896131529767	2.8535044364575146
6000	-3486.3523810691463	0.4140114141807016	6.963075855931312	0.35032690005398354	2.689621113140273
8000	-3490.7024209845054	0.430585010175384	8.91450021981447	0.3660411637316077	2.8226579528375013
10000	-3485.9455771764374	0.40344347923646096	8.144599998991776	0.374486692696633	2.9086450170954326
12000	-3492.596625057882	0.4117985579503939	8.617719165076346	0.36071327096012473	2.836803074675183
14000	-3486.800879927256	0.4106190979903497	7.901783536189853	0.35345163089673126	2.861440325514965
16000	-3494.1515746453692	0.37329254212956586	7.230211031206746	0.33695968241541924	2.90998645122778
18000	-3486.166716530677	0.41832557189445735	8.036483919695543	0.33294148168201076	2.854427516291047
20000	-3487.1642666358853	0.4112360272153625	9.176837212201745	0.35358130410037686	2.783050742329023
22000	-3494.8120295631766	0.43154387744184936	8.366243727304928	0.3619829786772906	2.9802161544171506
24000	-3488.228781748907	0.4270219938703971	7.602206899780458	0.34583868538179174	2.798683903348676
26000	-3496.9520370410846	0.3767579263546481	9.662747471280362	0.3638994543835876	2.851029258606264
28000	-3493.437178476742	0.41874211278951823	8.665370772867483	0.33553803854004427	2.777067005672703
30000	-3493.3861413065647	0.43249957592199045	9.086797841930155	0.43661981262403415	3.0595738436373083
32000	-3488.141749864337	0.4533738436203831	8.292006210132435	0.3740611817502278	2.8045347329329964
34000	-3485.7924708223672	0.4197251735301155	7.579306817272782	0.4112342425817375	2.992299830971634
36000	-3486.7456000930106	0.4316055166425758	8.287687328242976	0.31209958803793575	2.77088348357528
38000	-3483.3735380441126	0.3973068807180975	7.259185587631811	0.3374909187010323	2.788293100500005
40000	-3489.8449554375366	0.392256741568808	7.566507488081494	0.31979744705990165	2.712737466934875
42000	-3487.5662683058754	0.37128729779189246	8.709608741745615	0.3131777116532077	2.594498662625223
44000	-3487.217920444421	0.3878817639281255	8.290906670502237	0.3256192178934609	2.8130258202791016
46000	-3490.229918495744	0.39069382689094356	7.139080958084128	0.35256051184702897	2.7705813703714317
48000	-3487.634854678823	0.4379603235696514	8.885374684368049	0.3496365300711255	2.794955800291605
50000	-3487.4077520559586	0.39870509691872136	8.984188061091318	0.33918983616440773	2.568008256702539
52000	-3481.0564281546563	0.36521955152686963	7.648661904649592	0.3349142393868534	2.7350963627369547
54000	-3488.8898676444437	0.45271816479876553	8.597843369012244	0.3293246461018106	2.662867246842428
