#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-3472.968999270802	0.12622849418050955	5.89157278384546	0.8463953029781741	6.569813852953141
2000	-3469.6390584968176	0.1168768075503242	5.7423121522749385	0.5675270900126552	5.6856356439811275
4000	-3467.307405658758	0.1206944669326044	7.260496732362593	0.5853840759753043	5.40498123506941
6000	-3469.606449437599	0.12385866668262492	6.075583661507766	0.5866349205533319	5.858518654911152
8000	-3473.699222511664	0.12066825577001597	5.520346456581805	0.5429204014995761	5.940338452260118
10000	-3475.7702633762924	0.13445322117023462	6.708470734025189	0.491683909873496	6.190122813594039
12000	-3468.8829378585415	0.12288089057667514	5.3767643992891125	0.4908000679749202	5.547565328835994
14000	-3470.0829895132033	0.13094715767902815	5.9435883982410695	0.42617042651918446	5.391773712596784
16000	-3475.911459768911	0.1108273540045715	7.132090314080725	0.3899675381453897	5.124231031657918
18000	-3467.700601129831	0.12497170645838801	6.353407622893463	0.4259570834437307	5.499206883343793
20000	-3476.1304486237987	0.13037096804448206	4.85537974178488	0.5679909053861388	6.337542412537104
22000	-3471.5846432556223	0.12036664906689608	5.719381097855619	0.43419618716267083	5.407804998746929
24000	-3467.147529670653	0.1182042776275058	5.093682150236795	0.37818803409201285	5.3372356967074435
26000	-3468.8356231990547	0.12092932522515124	5.897030933898388	0.3858508725541997	5.116788523696095
28000	-3471.8107505745934	0.1313052036431868	6.676708926924902	0.36920144037104263	5.1096561891860315
30000	-3479.244281105829	0.11199681022633862	5.911154135201241	0.40535583329742053	5.58751657280616
32000	-3473.516726412766	0.12248483270752993	5.5826023088583945	0.4037480340689443	5.323994070212056
34000	-3471.1939741510146	0.1300323112023854	6.876971602263531	0.39939996180466014	5.492108212404275
36000	-3465.8453457737755	0.12435530210355285	6.166709025460541	0.43816388179604965	5.444677485368768
38000	-3470.103000770794	0.11986656805197685	6.013679414924859	0.6089858188275926	5.670705767306302
40000	-3473.300461918207	0.12420240597476993	6.445804785014656	0.7504534190919395	6.614947383152041
42000	-3472.37371351151	0.11932665080062743	6.171080038911563	0.4663817956052592	5.254372223658945
44000	-3470.3185912647173	0.12228566099747852	5.50590453852579	0.5263669885996212	5.550019748603319
46000	-3476.1582691991894	0.12409847658459254	5.9290748162193925	0.5654982826341496	5.918401154357841
48000	-3478.689274886498	0.12228874428214102	6.166922305074229	0.36798316443596846	5.079211280920987
50000	-3471.187699025378	0.12307493728335164	7.018796500595068	0.41326150013967494	5.078051949675356
52000	-3472.2468860330273	0.12258834133476999	6.661135866524801	0.4297100168952318	5.5374640972063025
54000	-3469.285056627	0.1191148289035927	5.954606755100579	0.36908637858297805	5.0672371566424195
