#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-5643.257110736259	0.9075255127648431	5.631295517419602	0.45970645427680445	5.704015478480096
2000	-5635.735680761329	0.8748295313216571	6.464779981066945	0.50122364187171	5.879916622741294
4000	-5638.209795754188	0.924495885350595	5.56313785537407	0.5316618767622353	6.083314806588818
6000	-5639.72482428627	0.9315987972206129	4.86205564969471	0.509132438860438	6.085019400043256
8000	-5636.757275577048	0.9018812406501306	6.2321660692092085	0.4890649291952989	5.81339507166761
10000	-5639.467002352099	0.8574348592154375	7.06665578187654	0.48355969467196724	5.971015961080533
12000	-5643.692926812377	0.9745975965621522	6.785229011618561	0.5127168228945614	6.092576691858078
14000	-5641.866118761755	0.8675078301958804	4.784121316693988	0.5551254290034622	6.139340369837795
16000	-5644.723258163146	0.9074450077885181	5.698570929063841	0.5198572138659622	5.89834624846182
18000	-5636.774653263287	0.8362912014888225	4.71694591267707	0.4950640110701817	6.241325683132854
20000	-5638.457017242743	0.907718174110448	4.988649724216021	0.4826270490182748	5.9725706907723985
22000	-5644.1039371162915	0.9822633164849243	5.391319950297946	0.5116151695493499	6.052757131600936
24000	-5637.332395510458	0.8922826811343101	6.272015276288135	0.4796780910738041	5.876952978972867
26000	-5637.334560034201	0.9024722849600632	6.626761495285536	0.4818337627624429	6.013511880709017
28000	-5636.897732493112	0.9647365300872659	5.276511532166315	0.4815801449506241	6.086854316420273
30000	-5649.8691958763475	0.9039376134647582	5.843822254551301	0.4998309762040247	6.261680993517326
32000	-5638.479078815499	0.8661476420167391	6.419115090765976	0.4799220471814	5.975132547441028
34000	-5635.706803580478	0.8768586554207621	5.3788911609676795	0.5058383220781006	6.069211090197942
36000	-5640.623286680218	0.9320994275012173	7.387680379291743	0.5104367573321558	6.107022997434378
38000	-5641.933524365726	0.9759851679343651	6.547310395779585	0.5090355680813647	6.258155123680204
40000	-5645.791003050062	0.8864447985941982	6.685083037490675	0.49646232267247414	5.941327927425222
42000	-5641.393004186765	0.9390807204005595	5.0479380926068185	0.5414840620253188	5.935473869377139
44000	-5639.311663469595	0.8368273926503687	5.546774393947054	0.584769033072333	6.214637134663151
46000	-5639.108692359434	0.8661649540522037	5.1748363078713675	0.5037651334639145	6.105557826133613
48000	-5642.344117134693	0.9219949805950753	5.83299014364261	0.5047926550975881	5.884595185696466
50000	-5636.200916210554	0.8953829671059368	5.307936375951184	0.485965559529673	5.9360727009571725
52000	-5642.2389417883405	0.8686618521149673	4.678936192622858	0.5628942520110595	6.168054224954409
54000	-5641.903043086112	0.9159877102521322	6.310439595867737	0.4988577789067145	5.9169153873368785
56000	-5638.404839290885	0.836595600780141	5.982226049051213	0.48691190855306565	6.0185178727652895
58000	-5637.317675866692	0.8614902250328199	6.989744173676235	0.488873040695565	6.053281439941272
60000	-5636.092734872451	0.9297671650083627	7.672956886474989	0.4836896245024555	5.919185691687627
62000	-5635.9529329034285	0.9146609064111686	5.677327964792865	0.46777605557019786	5.894393481624179
64000	-5646.379545104343	0.9159061863800169	5.772758615061971	0.47005669157500846	6.093259374839495
66000	-5644.846383011068	0.8558453950000687	7.114650024935901	0.5186844407658356	5.975118519016296
68000	-5643.072682867236	0.91934504213802	5.856270149149708	0.4865595060864385	5.867677619028673
70000	-5634.739216006717	0.9698017164488506	5.799108721170832	0.46918623250989516	5.805719410909646
72000	-5637.295895520862	0.9077155016057582	6.1678331874578936	0.4724422489602963	5.713922989333516
74000	-5639.656432572777	0.8977364453023996	5.534301918948778	0.4925253697707875	6.005785159392765
76000	-5639.943390441678	0.9317057161847828	7.0641315907306925	0.48354033370729393	5.931357938441161
78000	-5637.314774219272	0.904520342783225	6.854604397124204	0.5198655026307729	5.957497290848115
80000	-5638.950293201806	0.915446141412536	5.525766139401393	0.506588826711382	6.212364397153762
82000	-5635.003592140949	0.9233759844006652	5.028317933654563	0.5053439053828398	6.1267212075833966
84000	-5642.2029206644265	0.8903596295005972	6.007847787524099	0.4873660101642723	5.888014843016118
86000	-5635.134030917434	0.9120065657714259	6.448203445090406	0.5440534508538251	6.146491680634009
88000	-5635.642527659512	0.8941838432601664	5.607248189377581	0.5217689110334409	6.011888422639748
90000	-5639.334002310282	0.919554115003475	6.186505121794613	0.48121568653296815	5.85499052935596
92000	-5642.67097377109	0.9199993954461341	6.154808344233993	0.4524925811160358	5.675040715050349
94000	-5639.938505794405	0.8773599652757503	5.709255721395706	0.5072493834872663	6.094599203725556
96000	-5640.457493766255	0.8797592200911624	5.426629254788202	0.4789538057916913	5.888389410587442
98000	-5641.794645893454	0.9496965656784528	5.174884930912297	0.4787557770039238	5.879076253168639
100000	-5639.289139294152	0.9438262879802085	5.242075274029109	0.5386194556795251	6.2187764062566675
102000	-5637.100294783483	0.8592095576776445	7.489681149790081	0.550122443488449	6.426964489456381
104000	-5634.136819461222	0.9317184360160763	5.591565720873006	0.5170362388070557	6.166525304664919
106000	-5644.417638991419	1.0018139222632014	5.243863054497496	0.48751929217756573	5.8539972072050235
108000	-5638.778706999767	0.9256570708691283	5.319762535972118	0.4718734594772146	6.005586659095545
110000	-5639.72173011868	0.8368750363476383	7.060630032404637	0.4912559964860333	5.853740441897875
112000	-5644.689401969487	0.8979010938984147	5.2056478105653055	0.5346385154730581	6.3432099648290725
114000	-5634.425173348368	0.8689526822330794	5.791620542431901	0.4859673437056974	5.898417693769391
116000	-5640.875984018137	0.8801159772173882	5.599648843419727	0.5101835927923015	6.2868172952996115
118000	-5644.868240367447	0.8541301014877539	6.252568810456858	0.5643078821911256	5.973355489081614
120000	-5641.513102496333	0.8684493897341489	6.165177592886452	0.5205381291600714	5.928970297767575
122000	-5637.662143024791	0.9389008807234026	6.0700587362071925	0.4962385679019084	6.122918243644839
124000	-5636.779358268983	0.8867036372179111	5.866798667526241	0.4867722512301209	5.78375638725445
126000	-5642.4757691241375	0.9078963801044181	7.1950765325927595	0.5686820444221039	6.2163046857633715
128000	-5643.485853356412	0.9299096417767347	5.64043988441466	0.5218061263537283	6.345089818246772
130000	-5640.25944533918	0.8753634233279656	5.6533988400836845	0.47875827228044715	5.914345965284981
132000	-5639.035122989737	0.9694653436276799	6.321255301917336	0.47727104816754584	5.870539410669314
134000	-5635.26341003364	0.9106010584424166	4.438740861157313	0.4936883168456222	5.970388463360754
136000	-5636.2469404819885	0.9802763963040096	5.448170206041672	0.49241268198740945	5.9330780738514255
138000	-5637.513972553254	0.9168503320570881	6.031876823499406	0.5056555066255185	6.06623603612057
140000	-5632.508185979938	0.9157062904305745	5.2451088893493365	0.4780260784254241	6.014954978125824
142000	-5646.241028285142	0.9744653249009007	5.150196135243984	0.5155984874313282	6.078055576837138
144000	-5641.225526814237	0.8824333538350602	5.568095041556756	0.47264606655609054	6.080284422532189
146000	-5646.037120469307	0.9662790043861498	6.068385659278727	0.5117711634828812	6.266987550715393
