#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="treeLikelihood" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" useAmbiguities="true">
#    <tree id="tree" spec="beast.evolution.tree.Tree">
#        <taxonset id="TaxonSet" spec="beast.evolution.alignment.TaxonSet">
#            <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#            <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#        </taxonset>
#    </tree>
#    <siteModel id="siteModel" spec="beast.evolution.sitemodel.SiteModel">
#        <substModel id="subsModel" spec="phylonco.beast.evolution.substitutionmodel.BinarySubstitutionModel">
#            <parameter id="subsModel.lambda" lower="0.0" name="lambda" spec="beast.core.parameter.RealParameter">1.0</parameter>
#        </substModel>
#    </siteModel>
#</input>
#
Sample	treeLikelihood	subsModel.lambda	yule.birthrate	tree.height	tree.treeLength
0	-4377.092654031605	0.13596991430850147	2.718086826412313	1.5717697456587039	17.388551862421043
2000	-4369.224480795488	0.13622167660187967	2.7636804592809074	1.5975777106932123	15.122854511316358
4000	-4374.300079728116	0.13627722452723953	2.369875072186936	1.3759160992463915	14.884774565271922
6000	-4376.8174882065	0.13749730863141718	2.1096439229455943	1.0196253080042788	14.980520284473105
8000	-4369.826949775925	0.13398650794048075	2.423703695165971	1.2080397198845385	13.708236726264348
10000	-4374.977806007403	0.13193694723922395	2.4545755644108653	1.0382613084706218	14.26825407873882
12000	-4385.759541947937	0.14057658002546228	3.5771040452602487	0.9709855496392383	14.611607149923776
14000	-4375.7412759172585	0.14058011702451403	2.5886363207110508	1.5115866507852946	15.965134399686105
16000	-4375.77001094067	0.1315775992983289	1.679624256876564	1.437543701875204	19.77083697460028
18000	-4386.653124566827	0.13268109895094418	2.2461352472924894	1.5891386293169631	17.019067238174923
20000	-4380.26328623143	0.13842612923649827	1.689889452926572	1.4548952059973579	17.96159737751822
22000	-4377.386473661601	0.13253218734522762	3.1593561596971482	1.1590739861224844	14.562488815830898
24000	-4381.988572517767	0.13104748581863962	2.73335442455968	1.259078712674697	17.81935071580095
26000	-4385.944815911251	0.13087004821324671	1.7420192398925627	2.0525779600314267	20.355077039635624
28000	-4383.895927191666	0.14161266750847945	0.9592248435737584	3.572800008094978	34.782618139108706
30000	-4386.0345611480925	0.13659374371097494	2.373727659792188	1.5318377981136502	16.977454890549385
32000	-4383.8974890065	0.13673580132294985	1.3558709039844565	2.689041519253137	24.925174158966524
34000	-4379.237358911291	0.13330116090872832	2.0656483725355557	1.5317133250617143	17.46082086017029
36000	-4381.082885701362	0.13716845006883602	1.6338057297672626	1.4835208434713583	19.1268481312486
38000	-4381.827103563706	0.13352698333056628	2.151272298987153	1.6927236499046039	19.602785101503166
40000	-4384.460815587304	0.12736006502713515	2.1985503776082704	2.3492539647723576	19.046290241876733
42000	-4378.1745717252425	0.14030445855073442	2.2084796740984602	1.7418342789360115	15.856208112903083
44000	-4379.220087745946	0.13969624717417048	2.3591458333191113	1.6118452907640162	17.810926160746604
46000	-4380.80199575016	0.1392024143166673	2.319948345928941	1.0640355922968934	14.695423990753325
48000	-4387.153203964794	0.13076720278600693	3.1164670548678743	1.1899441348926996	14.024654737690296
50000	-4384.10027581423	0.13561131531885456	2.5926674494396997	1.556863690246239	16.690974176646634
52000	-4378.740931114222	0.1353374654019376	2.6491075242726554	1.6432827691366854	15.963938039829895
54000	-4372.981581416518	0.1391556154646103	2.6692210055422234	1.075342747715996	12.050512897969641
