trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-6151.12227628048	-6131.46851547276	-19.653760807727	0.132654460430622	0.0342445908174986	0.0271159738858516	0.0159399924167601	0.0154067861718057	0.181364719207001	0.032259080926718	0.0352154117907057	0.0245461044244741	0.0193047640260836	0.18003069922274	0.0279360070087261	0.0365779259190292	0.0244975710021421	0.0408653818327995	0.172040530917043	0.17425456371232	0.194934112348875	0.168485376891971	0.155914508535592	0.164108387622901	0.14230305088834	2.92703324646458	0.523569878699581	7.2627275379965	-6131.46851547276
stderr.of.mean	0.637299510755636	0.62581953092335	0.0263188094779345	0.000268287623120786	0.000125595616680313	9.3333623643821e-05	6.84156878510711e-05	6.26916403430795e-05	0.000300826952648262	0.000109144957076962	0.00010663537833879	9.31599323685516e-05	7.05792153008937e-05	0.000258465243929872	0.000103733583838319	0.0001071303886516	7.26881878403998e-05	0.000104748297929107	0.000252102637933452	0.000315806987979458	0.000338483015553928	0.000309137334663889	0.0002340182853164	0.000247632360422107	0.000231226363113708	0.014334818821444	0.000889719104465816	0.00674570776951942	0.62581953092335
stdev	28.2627595734938	27.8212630931992	1.12392552393474	0.00995510870062855	0.00509839643485224	0.00383840961327641	0.00283691798023592	0.00261237697679013	0.00959593890495788	0.00447905153617979	0.0045897292367749	0.00397277271603427	0.0030225648920407	0.00996331128987487	0.0046391063203547	0.00469906652203704	0.00319141042856717	0.00461687940596459	0.00950515402591904	0.0125370341980581	0.0142383356424284	0.0122321614320679	0.0100836538577575	0.0102681422809449	0.00931140112503659	0.623059588907132	0.0388183892480473	0.277703795314822	27.8212630931992
variance	798.783578709117	774.022680101008	1.26320858335197	9.91041892413303e-05	2.5993646206914e-05	1.47333883592928e-05	8.04810362658585e-06	6.82451346886314e-06	9.20820434676842e-05	2.00619026637545e-05	2.10656144669063e-05	1.57829230532663e-05	9.13589852659703e-06	9.92675718589481e-05	2.15213074515549e-05	2.20812261785293e-05	1.01851005235673e-05	2.131557544922e-05	9.03479530564449e-05	0.000157177226483278	0.000202730201866447	0.000149625773300168	0.000101680075123067	0.000105434745901728	8.67021909113327e-05	0.388203251329124	0.00150686734381292	0.0771193979322568	774.022680101008
median	-6150.29419271252	-6130.7408776424	-19.5510296653213	0.132435960122951	0.0338401484300304	0.0269948279825153	0.0157478332459606	0.015263820740177	0.181186611210343	0.0320014838194431	0.0349706661460899	0.024264379358147	0.0191755259597811	0.179996379858184	0.0277383442750336	0.0362877863319059	0.0244198549872127	0.0406524477978527	0.171965517474911	0.173986222871493	0.194408840031979	0.168258247533468	0.155762788256838	0.16390705920084	0.142030603407872	2.86701695767821	0.522472417014735	7.256353778835	-6130.7408776424
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.132241876195825	0.0338860734513598	0.0268461050608251	0.0156874169888384	0.0151840380485967	0.181110236721932	0.0319860308388043	0.0349331575383198	0.0242232207408456	0.0190716485813095	0.179744424928866	0.0275932275069366	0.0362786518897868	0.0242908545656248	0.040605023830413	0.17175727241888	0.173804284681008	0.194432421268807	0.168038730155024	0.155587204504216	0.163786982401957	0.141998521573057	2.86321619884123	0.522696231755198	7.25770168847836	NaN
HPD95.lower	-6160.71449179623	-6140.730825501	-21.8023678687203	0.115567933041311	0.0243689968423954	0.0198971667753144	0.0109118539183795	0.0104158808209187	0.16420605553478	0.0240773616186039	0.0272176368491613	0.0171312886740998	0.0134778647836645	0.16091357944093	0.0205058874004138	0.0279453881418979	0.0183417958050079	0.0326977867285908	0.154486874703354	0.150120169369007	0.166929756197751	0.143686638386986	0.135990776796063	0.142353181428669	0.125429558248248	1.83584352828298	0.47339431246689	6.73060795066024	-6140.730825501
HPD95.upper	-6141.85255053645	-6121.56707098321	-17.809987803877	0.152910389761866	0.0435787075867168	0.034691840327336	0.0219392520658783	0.0207830304752093	0.200756474905308	0.0397598775426583	0.0443328603003106	0.0325030193757462	0.0255392729935557	0.198893214637798	0.0371089098638926	0.0459191543405984	0.0305685179958042	0.0499391984789887	0.190315675237462	0.19809414676437	0.220110463240935	0.191567360272715	0.175437084348625	0.182081601516341	0.161638885827491	4.1591218324841	0.564722642102613	7.72028062778855	-6121.56707098321
ACT	5084.61335081614	5059.92908788527	5483.49313244716	7262.88477573467	6068.50414912071	5912.53207494575	5815.91066806909	5759.00509871851	9827.84801546951	5937.93065235966	5397.94416561871	5498.83617877982	5452.58287691272	6729.71690227115	5000	5197.59057337691	5187.54951745684	5147.50502614045	7034.55053645365	6345.32310784571	5651.38899488041	6386.99240670944	5385.96613987597	5816.08748362079	6166.58207484769	5293.28331404554	5253.28185126369	5900.53386770258	5059.92908788527
