trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-11600.6607424278	-11601.5234897586	0.862747330788884	0.113876374517201	0.0351564556552026	0.0344548354291704	0.0290920892501716	0.0285075103268822	0.103975161690193	0.0360769658234393	0.0259392113179423	0.0644467013158525	0.052327402890997	0.127960821157322	0.0429832669655623	0.0818115210432975	0.0384897898212125	0.0583574149516315	0.126544477843924	0.178363169168993	0.138387660118197	0.291073478147362	0.121847665334294	0.151005710476652	0.119322316754505	1.71648630353693	0.901915910148452	5.74621661822909	-11601.5234897586
stderr.of.mean	0.455803418528355	0.459391993227551	0.0231449194387738	0.000156922679601182	8.11795504553271e-05	7.1314008479126e-05	6.44803549269141e-05	7.14794793125312e-05	0.000191713144985826	9.09655917732182e-05	7.28652674813965e-05	0.000106046305602319	0.000117478550625499	0.000194614191592833	8.13020001535645e-05	0.000118475162068334	7.70342781550819e-05	0.000105286172191413	0.000183194815742586	0.000262518881357521	0.000192096858955909	0.000299461737973931	0.000211418086928073	0.000307903500716094	0.000177118566948861	0.00841541062433635	0.000853559268736447	0.002973607282065	0.459391993227551
stdev	20.384146016105	20.5446319354391	1.01341859522237	0.00592350955698703	0.00354308375306352	0.00317592116027507	0.0028836487761417	0.00295450260651911	0.00737319519127156	0.00382773085420925	0.0032586334184129	0.00443621042668576	0.0043679135542708	0.00712959875962437	0.00363593552650935	0.00464704128042447	0.00320041840035105	0.0044463067151095	0.00646130990450303	0.0104874837807479	0.00767952001161929	0.0116400603391978	0.00828355444489286	0.00996383589012019	0.007056036699555	0.376348557248222	0.0381723261828525	0.132983743798744	20.5446319354391
variance	415.513408805891	422.081901362664	1.02701724914248	3.50879654717166e-05	1.25534424812227e-05	1.0086475216283e-05	8.31543026414355e-06	8.72908565192821e-06	5.43640073285901e-05	1.46515234922655e-05	1.06186917555973e-05	1.96799629498355e-05	1.90786688175826e-05	5.08311784732374e-05	1.32200271529328e-05	2.15949926619691e-05	1.02426779373056e-05	1.97696434048279e-05	4.1748525682029e-05	0.000109987316051451	5.89750276088612e-05	0.000135491004700165	6.86172742415043e-05	9.92780256452473e-05	4.97876539054671e-05	0.141638236542818	0.00145712648621008	0.0176846761147299	422.081901362664
median	-11599.8879434087	-11600.74414241	0.963251491600943	0.113794524000334	0.035032800294255	0.0344732163831915	0.0289948567366744	0.0283918524501967	0.10383252432667	0.0358542158527946	0.025809882632254	0.064467931615395	0.0522539368164597	0.127832701031574	0.0428593928961219	0.081815940447859	0.0384848891494209	0.0582120645369908	0.126645005472843	0.178381482872998	0.138397906630554	0.290661379432155	0.121712061192547	0.150899736832636	0.119191724401802	1.66267732051476	0.901634774507748	5.74514214393318	-11600.74414241
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.113722464684392	0.0349782827498095	0.034307652420793	0.0289486478144062	0.028355193929833	0.103712558627435	0.0358754093716226	0.0257356766465151	0.0642936817547687	0.0521468185022881	0.127762344351844	0.0428294966810583	0.0816787770706159	0.038356477198248	0.0581887158967372	0.126378648713749	0.17805451881962	0.138171569362517	0.290843106559817	0.121564251110875	0.150673676018484	0.119115348777227	1.67791494025164	0.901120857190737	5.7446802715165	NaN
HPD95.lower	-11609.1684729517	-11610.0282452761	-1.0643842119873	0.101633482418859	0.028327916840417	0.0282980153820157	0.0237782485066627	0.0227166988854727	0.0900475869811339	0.0286493983433308	0.0194393956687512	0.0565000205942199	0.0439747437356985	0.113390194867519	0.0359903363207628	0.0735637383555802	0.0324115418992619	0.0489481435536643	0.113389448110082	0.157449318395942	0.122541812371044	0.26875463494859	0.106956246180722	0.132125157663298	0.10574749941642	1.06857008575816	0.827808126255296	5.49672243723807	-11610.0282452761
HPD95.upper	-11591.5153035542	-11592.0911412097	2.70926514203433	0.124831643121457	0.041933545353122	0.040651769264672	0.0349761521714668	0.0339221745728438	0.11882012088928	0.0437147975814872	0.0320972836658837	0.0737681335179608	0.0609505778680143	0.141678923472886	0.0502549657655556	0.0914566292783466	0.0448193378501736	0.0660618669163371	0.138678863861857	0.198859064111289	0.152251314603948	0.312713552408569	0.138965056307278	0.170574811654959	0.132686179385013	2.44676029367247	0.97040177815981	5.99893835702265	-11592.0911412097
ACT	5000	5000	5215.95097212617	7017.99630898599	5249.64986652593	5042.08499489385	5000	5853.20718480173	6760.70852351331	5647.69719840758	5000	5714.34821758119	7233.84138522632	7451.07141684743	5000	6499.82185117684	5793.67872701618	5607.17007202983	8038.68677435025	6265.82667113404	6257.08804074914	6618.69105550477	6514.04428403951	9549.39841278187	6300.95544868133	5000	5000	5000	5000
ESS	2001	2001	1918.15453279111	1425.62058449495	1905.84139026038	1984.29816437686	2001	1709.31929865368	1479.87447842238	1771.51848771584	2001	1750.85584900442	1383.08257911671	1342.75991200111	2001	1539.27295687166	1726.88208501211	1784.32254978457	1244.60627473679	1596.75658538272	1598.98661083921	1511.62819296103	1535.91218661407	1047.70997789854	1587.85442644161	2001	2001	2001	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
