trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-9676.43638327438	-9688.15545825813	11.7190749837449	0.0882214916611573	0.0333367469118625	0.111984175906242	0.0542768645449462	0.0684684955344722	0.0548045882921077	0.0295468891874667	0.0520050360126234	0.0355243802630139	0.0642227596672538	0.0840896209528664	0.0844806896665983	0.0443737162790283	0.0799807839804139	0.042478436717133	0.072205324422814	0.124650469242599	0.15842527835736	0.136612697893717	0.245261135141324	0.170556782836443	0.16449363652856	1.20313371518895	0.525039950332625	3.9650336350458	-9688.15545825813
stderr.of.mean	0.190948387323478	0.190000536616923	0.0250230914155146	0.000170097075260709	7.35893545348643e-05	0.000176296194344095	9.82669277904929e-05	0.00014946828349615	0.000135267091120193	7.51602308734984e-05	0.000107993195129888	7.80671299820298e-05	0.000112334206608051	0.000131378691584241	0.00014502390150634	0.00010398441212863	0.000154854743135219	9.349093083778e-05	0.000136267890103382	0.000217055725192782	0.000230140090361259	0.000223438244163241	0.000271698611655847	0.000239935612733467	0.00023513111350786	0.00606742884039623	0.000477475223008024	0.00224341959086037	0.190000536616923
stdev	8.3386337423389	8.35659682570687	1.03380241811268	0.00626744437743244	0.00329101557182876	0.00738421317249605	0.00439463006026324	0.00634877745657717	0.00502434340200209	0.00336126728859593	0.00460013089569743	0.00349126775255406	0.00502373781551483	0.00561630621453664	0.00623669454958685	0.00442950259708865	0.00642313646862298	0.00402493797402809	0.00570152987570883	0.00929244886940709	0.00906787166715871	0.00902047372990472	0.0119126216126785	0.0103372057503391	0.00944107469847363	0.271343632797413	0.0213533384551884	0.0980228839243194	8.35659682570687
variance	69.5328126888728	69.8327105074141	1.06874743969562	3.92808590242095e-05	1.08307834940194e-05	5.45266041768642e-05	1.93127733665693e-05	4.03069751931425e-05	2.52440266212419e-05	1.1298117785385e-05	2.11612042575501e-05	1.21889505200239e-05	2.52379416390337e-05	3.15428954954429e-05	3.88963589048463e-05	1.96204932576151e-05	4.12566820945545e-05	1.62001256947733e-05	3.25074429236003e-05	8.63496059905451e-05	8.22262965720597e-05	8.13689463119012e-05	0.000141910553686856	0.000106857822724843	8.91338914621589e-05	0.0736273670596976	0.00045596506318183	0.00960848577284059	69.8327105074141
median	-9675.83216114309	-9687.59568780246	11.8427214964187	0.0881784363920778	0.0331914942732061	0.112058456803923	0.0541772772788268	0.0683196839271857	0.0546494462170273	0.029442711742137	0.0518130839883556	0.035363229612628	0.0641571330761748	0.08412212196644	0.084254909439833	0.0441601635068302	0.0798100957594467	0.0422642324015418	0.0720978553116602	0.124396555905275	0.158325642295134	0.136438981839874	0.245513620970046	0.170569891394605	0.164145328774401	1.16057586174897	0.524464150263894	3.96696237496002	-9687.59568780246
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	11.6701453394153	0.0879976018908551	0.0331755696826665	0.111739698811251	0.0540987283693893	0.0681749344551576	0.0545743183362189	0.0293560175973136	0.0518013957401485	0.0353529659409117	0.0640262265152024	0.083901503396744	0.0842506687721229	0.0441536214691764	0.0797242622834757	0.0422890904022192	0.0719805204385816	0.1243042487731	0.158165558748994	0.136315294736783	0.244970852880092	0.170243298117487	0.164223842994329	1.17440736376724	0.524608956284927	3.96382255284358	NaN
HPD95.lower	-9685.77261561644	-9697.1537181731	9.67935820026424	0.0757429707572848	0.0269450275936949	0.097394338217368	0.045486357528844	0.0559094734261794	0.0453696945380853	0.0231444785774164	0.0439639122349761	0.0293569918108913	0.054112284945841	0.0729616241677577	0.0729139819440415	0.0359876071833215	0.0681412987731635	0.0346429289442852	0.0611884195426674	0.107469031528004	0.139944220266637	0.119161798016554	0.219315351637976	0.150115682725771	0.146080515456456	0.726833901902267	0.485987304728254	3.77200803126964	-9697.1537181731
HPD95.upper	-9667.51937994164	-9679.37842374857	13.6728513389374	0.0996784400036102	0.0398478899586415	0.125392423147108	0.063156273107699	0.080218602192633	0.0649952800774652	0.0360141804573565	0.0619271792313488	0.0428237329375826	0.0736826445118905	0.0943568452258038	0.0974442558138853	0.0535071407305087	0.0928783920059667	0.0503566517351466	0.0831417000215867	0.143092149582736	0.175879477052456	0.153908437629893	0.266579190045704	0.189702965548469	0.182351776111174	1.75020045484978	0.568976160499818	4.15567918277472	-9679.37842374857
ACT	5243.75127312375	5169.5250875068	5858.77377754238	7365.67592912401	5000	5700.03227586127	5000	5542.65411359731	7248.12314625974	5000	5511.2776838154	5000	5000	5472.02658988316	5407.17109320921	5510.94976083266	5812.38826271053	5395.36058451448	5712.2097467445	5456.09624041901	6441.30286275963	6135.58841996308	5201.87647802254	5387.44683332629	6202.64927412683	5000	5000	5238.00557279207	5169.5250875068
