trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-41290.9766863202	-41262.2184200464	-28.7582662738312	0.111344770231614	0.0291900710425045	0.0326424458605551	0.0269047339289765	0.0248138418708116	0.137013526952756	0.0460035948397863	0.0618088123237911	0.0466639563315249	0.0256093193664815	0.136239396270004	0.0313403924533336	0.0569952600854362	0.0588024201430922	0.0362214537430834	0.138406004556249	0.130145578559615	0.305672010306156	0.170814162588592	0.127674369686335	0.147435924206265	0.118257954653038	5.67211784400966	2.88077098364183	18.8061740021488	-41262.2184200464
stderr.of.mean	2.42202348666294	2.4169243981149	0.0201279602933507	0.000119528650402579	4.24167798505894e-05	4.45708969629173e-05	3.74535289245908e-05	3.24184256496009e-05	0.000117445040389689	7.00983288612946e-05	7.45115296156256e-05	4.84166278724088e-05	3.60342485698137e-05	0.000136053795295652	3.85914217090487e-05	6.83746611680483e-05	6.3118845092071e-05	4.04161767851822e-05	0.000109618700068406	0.000150670788258068	0.000294633215749164	0.000136943305069843	0.000144116967824584	0.000141579380440068	0.000143406220754401	0.0273695671886022	0.00601222608405445	0.0166987989662621	2.4169243981149
stdev	106.948178874718	106.725402094128	0.8721822087114	0.00362206725322107	0.00159623631042062	0.00156810668607336	0.00146525045146603	0.001220583713991	0.00347730301564642	0.00265741053086603	0.00288419896534703	0.00192887596101046	0.00140538562496317	0.00399959336288644	0.00161531952865929	0.00215691280291668	0.00255364841226516	0.00148533159393863	0.00321376725731948	0.00541382595950786	0.010366084744866	0.00494806385624185	0.004809636587456	0.00412288508778021	0.00485282276267655	1.2240041019687	0.267720538107908	0.738559578935501	106.725402094128
variance	11437.9129646186	11390.3114521534	0.760701805192696	1.31193711868565e-05	2.54797035870522e-06	2.45895857890797e-06	2.14695888552141e-06	1.48982460286006e-06	1.20916362626237e-05	7.06183072955767e-06	8.31860367170891e-06	3.72056247296401e-06	1.97510875485311e-06	1.59967470684453e-05	2.60925717966806e-06	4.65227283938589e-06	6.52112021346436e-06	2.20620994395228e-06	1.03282999842188e-05	2.93095115198412e-05	0.000107455712937743	2.4483335925447e-05	2.31326041033954e-05	1.69981814470404e-05	2.35498887659517e-05	1.49818604163621	0.0716742865247881	0.545470251637385	11390.3114521534
median	-41288.1868644634	-41259.4173414147	-28.5478984998661	0.111395799048925	0.0291942539676299	0.0326108154899097	0.0268522009838844	0.0247876424462959	0.137013371549963	0.0459869037089584	0.0617938736487742	0.046657659456116	0.0255788364625877	0.136268510348646	0.0312882104405123	0.0569902909616107	0.058742952138922	0.0361817986289025	0.138276112123258	0.130302699160204	0.305362216449765	0.17092408404609	0.127659905242921	0.147455671248838	0.118275530805327	5.53041114157872	2.86574106300933	18.7679064021933	-41259.4173414147
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.111273080736639	0.0291463153450768	0.032604837159402	0.0268650484352375	0.0247839030153322	0.136969087016802	0.0459433426706677	0.0617478378681638	0.0466238919157267	0.0255708559471639	0.136172154024516	0.0312994583523812	0.0569544941127838	0.0587510360867154	0.0361910604464905	0.138368535348611	0.130011217572066	0.305541198046898	0.170742465263683	0.127566321838074	0.1473766198994	0.118122653356109	5.54934980915252	2.87264190349789	18.7965040692344	NaN
HPD95.lower	-41297.640017146	-41268.9771642725	-30.6096547143894	0.104868364786082	0.025995273956304	0.0295502278053423	0.0239833070512109	0.0225722328766223	0.130305696424677	0.0418917965088787	0.0568632835427972	0.0427459923980071	0.0231118465079277	0.128652307665541	0.0282460916296203	0.0527754698658073	0.0539589198516492	0.0334391022047439	0.132411313361864	0.120050753169922	0.293012764185404	0.160658303427232	0.119359291759235	0.139358248267009	0.110228587591625	3.56770103550464	2.52913436065935	18.0186644210394	-41268.9771642725
HPD95.upper	-41280.045865721	-41251.7163871918	-27.6215676763277	0.117520392257935	0.0322656092409533	0.0357907501939483	0.0298212758871206	0.0273555625344222	0.143814373306428	0.0498233015617729	0.066848702047114	0.0502845214275179	0.0285759025358562	0.14288902838762	0.0343882385459912	0.0611255422695209	0.0629043540550774	0.0392036382316647	0.144620007053257	0.139175979717215	0.318098007042798	0.179984706445147	0.136331865827826	0.154746000914975	0.126982859338128	8.21420111892727	3.24250019317768	19.5680144132762	-41251.7163871918
ACT	5128.72962186689	5128.5007529077	5325.80153644279	10890.0758213174	7061.23898557376	8078.88500635099	6533.73703461852	7054.21334056758	11407.3345941092	6958.21617492955	6674.1569580363	6300.57762912754	6574.15315578874	11571.4966971042	5707.74498123883	10049.0518988756	6109.36078364854	7403.95057162156	11634.302275285	7745.49952615829	8078.55699313126	7659.68500868925	8978.53744856967	11792.2708479519	8732.66927674715	5000	5043.21078055907	5112.09944751556	5128.5007529077
