trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-8471.11140537206	-8476.64056109277	5.52915572070935	0.15618225067439	0.0357003365584191	0.0457894602005146	0.0289091403890841	0.0643474220901244	0.156817738180638	0.0213184017153978	0.0253007101262347	0.026506653034098	0.0439832904436906	0.156700179229918	0.0268918035717959	0.0166526984921803	0.031956902062457	0.0326434720701367	0.130299541160919	0.174308612883807	0.185903165094368	0.147721350530134	0.145285172818551	0.202843135390609	0.143938563282531	1.15602305071622	0.190098783834698	2.68493314987167	-8476.64056109277
stderr.of.mean	0.623105892912898	0.605977757176556	0.0298121503599167	0.000209529665338121	8.89188120938174e-05	0.000109472495605708	8.47754507975435e-05	0.000167905536839839	0.000207524668820245	6.60382785890334e-05	8.79651480746247e-05	7.62566442916394e-05	0.000101286744640142	0.000258113942601634	7.90363022040213e-05	6.17867961508519e-05	9.77847702168275e-05	9.89443187809482e-05	0.000223664347655474	0.000237320355832571	0.000265663664689033	0.0002621108126803	0.000229041847629369	0.000290290327285085	0.000254201845500883	0.00588290438890815	0.000300958051222593	0.00205061771896394	0.605977757176556
stdev	27.8661391914109	27.1001457704739	1.27237003174989	0.00832980991127755	0.00397656966933482	0.00447943459840786	0.00358621213309372	0.00708172163237172	0.00821093852143648	0.00284735520138159	0.0037033802407682	0.00323691103120026	0.00452417475625746	0.0086479434150222	0.00353461044654178	0.00270853716929463	0.00418399612635922	0.00431103183207892	0.00879226529738848	0.00976149900935004	0.0106006197918134	0.0109919256977148	0.00907631802031357	0.0121699348128511	0.0104481731036659	0.254546768431874	0.0124760705151734	0.0858618629931554	27.1001457704739
variance	776.521713435084	734.417900780937	1.61892549769522	6.93857331580176e-05	1.58131063350736e-05	2.00653343214134e-05	1.28609174635486e-05	5.01507812784016e-05	6.74195114028094e-05	8.10743164283478e-06	1.37150252077123e-05	1.04775930239059e-05	2.04681572251573e-05	7.47869253094259e-05	1.24934710088022e-05	7.33617359745056e-06	1.7505823585389e-05	1.85849954571977e-05	7.73039290596617e-05	9.52868629095417e-05	0.000112373139970585	0.000120822430544082	8.23795488058689e-05	0.000148107313349046	0.000109164321204168	0.0647940573191099	0.00015565233549958	0.0073722595166554	734.417900780937
median	-8470.09094096459	-8475.64528212084	5.67396981957831	0.156250066163547	0.035506620631391	0.0456903814878345	0.0288128559307888	0.0641607440574357	0.156613122729038	0.0212560266511722	0.0251445912405794	0.0262865920060955	0.0437879272905695	0.156697626518835	0.0267539816892495	0.0164682955652288	0.0316940560467658	0.0324343636661446	0.129978590725255	0.173947956982131	0.185664932707822	0.147537682428805	0.144937089654675	0.202629355197023	0.143744626734138	1.12607045158902	0.189587192417096	2.68393361456828	-8475.64528212084
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.155946503565018	0.0354810442110766	0.04557035694455	0.0286879046718967	0.0639947636583023	0.156601325164487	0.0211296971207704	0.0250378942213734	0.0263101338953557	0.0437504458498421	0.156450240038561	0.0266591612186743	0.0164313607453963	0.0316890336638184	0.0323667718170197	0.129984042884666	0.174035350642338	0.185601850757065	0.147311985681015	0.145000887398245	0.202478323612236	0.143559415992521	1.12926583663449	0.189821132597752	2.68356986072944	NaN
HPD95.lower	-8480.65499233961	-8485.64477031576	3.65435736227379	0.140578140971857	0.0276072842010843	0.0368829742016881	0.0221243479691088	0.0517524901091566	0.141410321071972	0.0158942581509948	0.0187211306155565	0.0202018127565831	0.0358413113255731	0.13973240509257	0.0204256110811422	0.0113188154694089	0.0237760702184624	0.0246666648655866	0.115246725926657	0.155218837022237	0.16455651741427	0.128537125855462	0.12787010256631	0.179802562918052	0.124014766546314	0.724311403003516	0.174104710042262	2.52537074341186	-8485.64477031576
HPD95.upper	-8461.33062960398	-8466.77865027889	7.46191132600915	0.172512907436449	0.0432097655235631	0.054517148963699	0.035684737674746	0.0769109234564574	0.173109107725584	0.0266891961141329	0.0326111531659108	0.0327601854031769	0.0532670321831324	0.172527810857872	0.0341797379777163	0.0216978535839105	0.0398242522358245	0.0405555229051804	0.148752591978	0.193468614939489	0.205364317186275	0.171437717492911	0.163561355118591	0.227464545502563	0.165151369948074	1.6551874731779	0.206200234830093	2.854234401413	-8466.77865027889
ACT	5000	5000	5489.83932958304	6327.3338311569	5000	5972.60135620844	5588.15129758593	5621.5001112154	6387.83588107342	5379.08099736302	5641.88925950543	5550.00975088922	5012.17670071294	8908.34733932577	5000	5203.81255088014	5462.10171104039	5267.67724752918	6471.30469488879	5910.67178544092	6280.60808038163	5686.20086841754	6368.1041728036	5689.68885753583	5919.3847759613	5341.31629177767	5819.10484420636	5703.85777734849	5000
ESS	2001	2001	1822.45770765752	1581.23472966349	2001	1675.14947060713	1790.39533241023	1779.77404643987	1566.25814849813	1859.98314673171	1773.3421447689	1802.69953550928	1996.13872323713	1123.10394048434	2001	1922.62882303626	1831.71250359128	1899.3190983166	1546.05608478028	1692.70099291322	1592.99861923434	1759.52278709851	1571.11123318751	1758.44413473483	1690.2094353843	1873.13378453201	1719.33661067496	1754.07599392335	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
