trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-28969.1420341391	-28933.1365918552	-36.0054422838584	0.210616914390637	0.00667702772639488	0.0132246617604919	0.0096569393386043	0.00980503486475619	0.222138306820071	0.0100198431178862	0.0086741480319428	0.0110256540350369	0.0193222796303005	0.202315614418626	0.016713745848742	0.0228770811443721	0.0128524584312113	0.0215553470379887	0.202524943402937	0.137237815833841	0.188699273478694	0.162696228318223	0.173154847385592	0.164567960645583	0.173643874338067	2.97413387185287	0.554368834204582	7.211534472689	-28933.1365918552
stderr.of.mean	3.64118541655285	3.58451451580201	0.0607666383986014	0.000249980097367369	2.96698566368999e-05	3.28149718089501e-05	3.44207556099315e-05	5.1457503378404e-05	0.000242764942525669	2.54389213316238e-05	2.63126332676708e-05	3.63712789145629e-05	4.24162288451981e-05	0.000163880106662822	3.96352501848146e-05	6.96458399921146e-05	3.22958246177331e-05	3.87958036162054e-05	0.000190131505203389	0.000162952758493692	0.000177273500982325	0.000143110983112403	0.000172386444632838	0.000156429603949449	0.000154733236940333	0.015236272566462	0.00168536793693945	0.00929085567014397	3.58451451580201
stdev	159.7893388217	157.228613242738	2.69363188816091	0.00548725861695123	0.00102787906188687	0.00107932881385726	0.00125524731778064	0.00199424569462332	0.00524544163557627	0.000939067474034475	0.000927797125701446	0.00126575660754849	0.00140046762270119	0.00494309897902211	0.00121870927496506	0.00258108500906274	0.00102970417787437	0.0013919670111988	0.00500860155118632	0.00557835107803856	0.00502578916207438	0.00449069741854649	0.0050192713571866	0.00490594220020312	0.00491145480436399	0.649304797964645	0.0693616240657111	0.322121932660689	157.228613242738
variance	25532.632801076	24720.8368222346	7.25565274891734	3.01100071293056e-05	1.05653536586544e-06	1.16495068842253e-06	1.57564582879549e-06	3.97701589052364e-06	2.75146579522371e-05	8.81847720789489e-07	8.60807506459865e-07	1.60213978955265e-06	1.96130956223432e-06	2.44342275164094e-05	1.48525229688586e-06	6.66199982400841e-06	1.06029069393193e-06	1.93757216026571e-06	2.5086089498546e-05	3.1118000749854e-05	2.52585567016243e-05	2.01663633049401e-05	2.51930849570739e-05	2.40682688717339e-05	2.41223882953101e-05	0.421596720659909	0.00481103489303304	0.103762539501058	24720.8368222346
median	-28965.0813604631	-28929.0436390685	-35.7716511275131	0.210886301613955	0.00662963837141241	0.013180900020767	0.00959576901093441	0.00973279945973937	0.222164306158227	0.0100279708187201	0.00862630644913835	0.010972322158735	0.0192810901592821	0.202555563757188	0.0166663401138002	0.0228251960450298	0.0128158603512747	0.0215322644883007	0.202467065179312	0.13728923914584	0.188498152299937	0.162650659705213	0.173309379175627	0.164584913726727	0.173693689253264	2.89835564757129	0.552655956608731	7.19961345055534	-28929.0436390685
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.210535639146458	0.00662900256117371	0.0131824074211988	0.00960005666892861	0.00973779268321556	0.222076290463523	0.00997807882163159	0.00862812811061189	0.0109785988580855	0.0192785024745483	0.202243677353731	0.0166693319691271	0.02280625480821	0.0128130089860316	0.0214991713462243	0.202454953082614	0.137087059518562	0.188632410344038	0.162632123851764	0.173083542945398	0.164494941056022	0.173577524461485	2.90709139370846	0.553169491213529	7.2074325357634	NaN
HPD95.lower	-28975.7153766123	-28939.1709647395	-37.5899571487632	0.200487497300529	0.00529545300458404	0.0111982876311648	0.0078618306111283	0.00807623241382098	0.212036296318016	0.00832324945879405	0.00693675085004111	0.00931289548445523	0.0171008651052691	0.19409933658628	0.0142811835970132	0.0200352574192659	0.0110931648447987	0.0188925177165282	0.193917138679192	0.127455064284221	0.179347640278292	0.15432860733713	0.164019055726315	0.154415962239338	0.16480930422585	1.83407611351303	0.525302743762148	6.94090160073802	-28939.1709647395
HPD95.upper	-28956.3963792447	-28920.1241291034	-34.6572457055377	0.219650479396283	0.00802118080446526	0.0153233007178457	0.0115529586432065	0.0113882550649282	0.232629332799037	0.0117558094508481	0.0102865046715997	0.0127492895002141	0.0218144179177682	0.210368738297497	0.0189823185218484	0.0253869364719628	0.0148633127163576	0.0240100433790666	0.211390203991098	0.146618341465339	0.198301431267549	0.170587123140545	0.182566652371554	0.173469861783825	0.181781969760706	4.19004111897061	0.582820811621989	7.47343122272894	-28920.1241291034
ACT	5192.65992914004	5197.53485458578	5089.25047394431	20753.908555693	8331.95178523923	9243.499457258	7519.38093516386	6657.94169512648	21419.420400607	7338.43884239449	8043.08153907285	8256.89248709573	9173.13643040888	10991.4187496246	10577.0088204436	7280.90955225062	9837.11384956532	7768.04101965511	14410.3688362845	8533.19436417445	12441.6793347642	10155.8957644054	11795.7284367967	10167.0024564851	9925.37236998817	5506.30335359714	5904.06105110692	8318.99237610377	5197.53485458578
