trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-14011.042180058	-14032.924157028	21.8819769700144	0.0897076977239548	0.0388433735947349	0.0552189592020864	0.0580079255696521	0.0399101851956097	0.0523491348134718	0.0383814114243518	0.108903600865112	0.0496510597082226	0.0489224760402774	0.0737122839883532	0.0501031785484986	0.0794229814966371	0.0803691781039254	0.0375155058932934	0.0989810478318187	0.0917959081933747	0.140674207835385	0.164637626203121	0.12029722263034	0.243083160040251	0.23951187509753	0.795587248521294	0.401772081137133	2.4958667425766	-14032.924157028
stderr.of.mean	0.232182931767398	0.233355756188864	0.022604470510982	0.00013943511849149	8.4576215332898e-05	9.75794564303939e-05	9.62075021033627e-05	7.6229456848909e-05	9.21608607455044e-05	8.53750744958733e-05	0.000138104074553781	8.91271085934041e-05	0.000102593368249716	0.00012888035764101	9.08973304242452e-05	0.00012236604915638	0.000122760837992067	6.70598828030146e-05	0.000128657718057267	0.000158169231233628	0.00021223299776967	0.000194168015467869	0.000220061112183012	0.000279475250889889	0.000256956029158599	0.00402447291409292	0.00036932020571192	0.00127177751432606	0.233355756188864
stdev	10.3835350749998	10.4359853710849	0.991491865741391	0.00570170336442262	0.00350814298642823	0.00419594000817509	0.00392621649708846	0.0034090845219053	0.00392794183336066	0.00336043015688246	0.00578713959782412	0.00398588497082143	0.00400102379914922	0.00542744122999543	0.00353348373014865	0.00486836079696922	0.005011190004869	0.00299900875533803	0.00480002571810211	0.00683826699708469	0.00892994291433164	0.00836489373982765	0.0089438851749986	0.0103601564783559	0.0105257962712998	0.17997987769288	0.016337721928883	0.0549193142638244	10.4359853710849
variance	107.817800653752	108.909790665499	0.983056119831344	3.25094212558682e-05	1.23070672132256e-05	1.76059125522044e-05	1.54151759820096e-05	1.16218572774943e-05	1.54287270462647e-05	1.12924908392851e-05	3.34909847247039e-05	1.58872790006201e-05	1.60081914413585e-05	2.94571183050543e-05	1.24855072712252e-05	2.37009368494668e-05	2.5112025264899e-05	8.99405351459415e-06	2.30402468944417e-05	4.67618955234177e-05	7.97438804532219e-05	6.99714472786079e-05	7.99930820235597e-05	0.000107332842256019	0.000110792387144909	0.0323927563743439	0.000266921157825505	0.00301613107920871	108.909790665499
median	-14010.4979447418	-14032.3589975452	22.0300937801382	0.0897644910110687	0.0388215351493603	0.055140939832276	0.0579532238570553	0.0398645326245067	0.0522396847949202	0.038325036361727	0.108930696639984	0.0494913983407251	0.0488743113120822	0.073391756047471	0.0499401662012689	0.0792966584784718	0.0802811839804806	0.0374835725496909	0.0988368147354686	0.0915294753896053	0.140504369456771	0.164660244935858	0.119912367855956	0.242757360983332	0.239263011966777	0.77611128707005	0.400965318711317	2.49465623544267	-14032.3589975452
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	21.8585139649277	0.089525339684314	0.0386850124307137	0.0550596284918957	0.0578750235768748	0.0397648977952015	0.0522011206625777	0.0382345440330549	0.108749305607228	0.0494915564703391	0.0487583663506716	0.0735134366759376	0.0499788960286542	0.0792742407193075	0.0802135618287317	0.037395813097297	0.0988643903671113	0.091544494775201	0.140391100264879	0.164405317467853	0.119965214074923	0.242862567725668	0.2392817366862	0.776367108080311	0.401449135121233	2.4952630571032	NaN
HPD95.lower	-14019.8460338515	-14041.1440772888	19.7313339006052	0.0783183409472674	0.0320817025524715	0.0474227482888241	0.0509567150095148	0.0332840731310897	0.0450459615921613	0.032173511064584	0.0974228823505785	0.0418717094504679	0.0414088984115179	0.0632683392014607	0.0437936987205566	0.0691921249563167	0.0705971590541176	0.0320514596658562	0.0896866174019535	0.0785262335842052	0.123905912435798	0.148829279543842	0.103246599102784	0.224783391307711	0.220472876410781	0.495437667135567	0.373926228053562	2.38500895894993	-14041.1440772888
HPD95.upper	-14002.7533851496	-14024.2664443539	23.5414592867254	0.100766095947565	0.0459140891384098	0.0635955210884107	0.0662612390852831	0.0466240448898264	0.0599596055275545	0.0453037878617278	0.119998388677916	0.0574218057488601	0.0567080431742905	0.0840800413845886	0.0571837355290283	0.0885788480701544	0.0899566524843904	0.0435172405233446	0.108559753809201	0.105038267167948	0.157941152389216	0.180489116794279	0.138184072762868	0.265922482521636	0.260520388914754	1.17727215266762	0.435890421919174	2.60099945485567	-14024.2664443539
ACT	5000	5000	5197.68860631267	5980.46555648486	5812.21690580003	5408.2671992037	6004.39538140844	5000	5505.06992863193	6454.64461887625	5694.88499575343	5000	6575.0066870632	5638.75334346202	6617.53057620259	6317.66007305151	6001.19640609926	5000	7184.2998702824	5349.97548209568	5648.43770150009	5388.08475052827	6053.88363136681	7277.02674145688	5959.46942888744	5000	5110.02504855417	5362.55752523592	5000
ESS	2001	2001	1924.89407461786	1672.94668040537	1721.37416103931	1849.94557988428	1666.27934445802	2001	1817.41560592426	1550.04660841294	1756.83969166375	2001	1521.67145619571	1774.32836490366	1511.89327873741	1583.65595557715	1667.16756509277	2001	1392.62004379652	1870.10202822104	1771.28624386579	1856.87502391626	1652.65812976011	1374.87470576437	1678.84072892506	2001	1957.91603855852	1865.71425162658	2001
