trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-6104.99843125203	-6077.68857563454	-27.3098556174936	0.183123756339063	0.0276970361612991	0.027405179769894	0.0230455393543813	0.0168710963010348	0.182606096849095	0.0253395891594071	0.0270041995198943	0.0208308835179662	0.0125919904270782	0.170253661865321	0.0283740553313646	0.0346917516305773	0.025522621546217	0.0208641698686882	0.173778372358721	0.18396722450465	0.172788515653477	0.159999331116924	0.156917767744086	0.165273914347604	0.161053246633258	3.58249775800817	0.592089289934333	8.69835191350252	-6077.68857563454
stderr.of.mean	0.740797176585879	0.570234666636992	0.175881060303558	0.000257224444118288	8.87189275075602e-05	8.39824482487288e-05	6.65763190246505e-05	6.61906108433895e-05	0.000295653891466351	0.000100781800503553	0.000102638705900884	7.57752486757358e-05	5.32120120820792e-05	0.000271475002293944	8.73741737418966e-05	0.000110689425951639	7.86960411818297e-05	6.6540580234943e-05	0.000243561482719173	0.000307455456898228	0.000310458643078069	0.000289979742583123	0.000286011278223944	0.000257774306121436	0.00026532313368554	0.0181892897719233	0.00176258765568855	0.00734195358220051	0.570234666636992
stdev	32.7755805287431	25.1863938825407	7.80233613441067	0.00973861104889755	0.00377574953749741	0.00346358440230214	0.00297054155391091	0.00268667344431325	0.0105932172545875	0.00421065858700618	0.00384080481213997	0.00290506464941679	0.00229102741498741	0.0100580847368114	0.00376306316743039	0.00478723283600831	0.00339753346866564	0.00277625612339077	0.00945683191267964	0.0115519596914281	0.0119393452179717	0.0100843955020786	0.0121063292254439	0.0106519833149593	0.0112211553269039	0.790881955008074	0.078251487003067	0.317255275205802	25.1863938825407
variance	1074.23867899613	634.354436806482	60.8764491543305	9.48405451617095e-05	1.42562845699119e-05	1.19964169118707e-05	8.82411712351147e-06	7.21821419637804e-06	0.00011221625180289	1.77296457363289e-05	1.47517816049576e-05	8.43940061729112e-06	5.24880661622389e-06	0.000101165068572878	1.41606444020712e-05	2.29175982261562e-05	1.15432336707032e-05	7.70759806266472e-06	8.94316698246761e-05	0.000133447772712381	0.000142547964233904	0.000101695032642343	0.000146563207314836	0.000113464748542172	0.000125914326870504	0.625494266757393	0.00612329521819116	0.100650909645909	634.354436806482
median	-6103.73251845214	-6076.60181828884	-27.0260026601964	0.182777845702911	0.0274871983837136	0.0272772988307351	0.022842016724618	0.0167128693755297	0.182878509341671	0.02509624193778	0.0268247882734646	0.0207213583006144	0.0124314688542035	0.170200895269483	0.0281367085203262	0.034593448480873	0.0252747235387797	0.0206755253326728	0.173877753981782	0.183872695915244	0.172362716629309	0.159981971279917	0.156859026981824	0.16507545629994	0.160899039386265	3.48132828435141	0.588833007007708	8.70270372891237	-6076.60181828884
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.182866000461846	0.0274448188201739	0.0271866086316311	0.0228552378319571	0.0166582050562979	0.182287495892929	0.0250731682871434	0.0267345674279621	0.0206281646556772	0.0123838927583946	0.169955806785997	0.0281295600177686	0.0343996242315943	0.0252976253391285	0.0206748691501875	0.173507009780855	0.183603471161447	0.172386462392046	0.1596820801123	0.156430030635635	0.164929689884594	0.160662969296247	3.49731634119782	0.589877892216075	8.69281842279213	NaN
HPD95.lower	-6115.89124241039	-6088.51302501983	-29.1045629963473	0.16428726720831	0.0207503930825738	0.0208627768776476	0.0173333471374426	0.0117488871279577	0.161665072203461	0.0184494210823724	0.0201580138290517	0.0152891898088408	0.00829306160513903	0.150144101519618	0.0216238958206535	0.0260916569101469	0.0189278161050631	0.0155348191037391	0.157098485631406	0.161185889933716	0.15117314659283	0.139826135127376	0.134457686519032	0.14595032283302	0.140842870323927	2.23222450772374	0.511764691588739	8.16644697493607	-6088.51302501983
HPD95.upper	-6094.60527060054	-6067.40352086269	-25.2309993060258	0.202376657101817	0.0350397129562712	0.0342409254840695	0.0287614239047453	0.0221882617597954	0.201599850003369	0.0319269907917081	0.034959152442118	0.0267814044875377	0.0171797062146027	0.1889757290104	0.0355688688524093	0.0426595522604906	0.0321934785950017	0.026387382506863	0.192737211425062	0.206053453970617	0.196724330349044	0.179039854038079	0.180464896068944	0.186812113822953	0.183116651155494	5.17443537189695	0.659093377972661	9.2891887829717	-6067.40352086269
ACT	5108.55111040434	5125.95916219475	5081.46254745321	6976.38314900485	5521.10621230278	5879.29704544396	5023.05792718971	6069.63959412592	7789.53139870783	5728.80525902618	7141.30780772398	6803.66667821555	5394.59295983901	7284.99070731475	5391.17014152332	5346.17364069261	5365.10437724531	5744.52335875948	6633.24090337457	7083.58276971928	6761.55183862034	8268.66641384993	5581.3755934639	5856.2308680209	5590.81316791079	5289.41986006647	5073.59902896302	5355.56699057683	5125.95916219475
