trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-5366.25390285713	-5348.96299442553	-17.2909084315945	0.190104601135461	0.0234499767660501	0.0213136772247406	0.0162013761323507	0.0187225370402474	0.179245077548801	0.0128179030509716	0.0356587066940173	0.0213735577954689	0.024389347579682	0.188178046624414	0.0253131602083763	0.0148824621928464	0.0247612932224424	0.0179690532000859	0.185619223584044	0.16822095453786	0.178169793163938	0.167029304709758	0.157622070441652	0.180047333716819	0.148910543429973	2.12293854673338	0.329975776482069	5.11982844075374	-5348.96299442553
stderr.of.mean	0.599802430551123	0.572469831832087	0.0373288201630504	0.000316487940389846	8.40108896323175e-05	8.5802774564084e-05	7.42625341142417e-05	8.62137773300564e-05	0.000273810528889918	6.00233080271209e-05	0.000126281745448376	8.12368656128505e-05	7.70035668505889e-05	0.000272591705190601	8.92404061252189e-05	6.58934306267876e-05	9.32633361070909e-05	8.16674267523917e-05	0.000299295155904885	0.000269517707572566	0.000318991615072035	0.000325523352172356	0.000245870827026583	0.00029277549198422	0.000269270091969255	0.0108059885422326	0.000486512105431971	0.00570381227666624	0.572469831832087
stdev	26.5677207398799	25.3628198393871	1.63149928485998	0.0116673184453141	0.00369984229111923	0.00374053476220788	0.00313008604990426	0.00346195733542153	0.00996100349166611	0.00264982500221429	0.00516787387613227	0.00341585627373964	0.00344370376929427	0.0103238198092639	0.00368919337810645	0.00294684343468777	0.00415584704748194	0.00350303158988743	0.010745981362335	0.0114686771339574	0.0117200269350507	0.0137533370358894	0.0103768340685423	0.0113444207542352	0.010778977518405	0.464282590439379	0.0210137166981664	0.236321885983375	25.3628198393871
variance	705.843785312245	643.272630205208	2.66178991649863	0.000136126319704366	1.36888329791544e-05	1.39916003072856e-05	9.79743867980528e-06	1.1985148592279e-05	9.92215905609845e-05	7.02157254235997e-06	2.67069203996104e-05	1.16680740828464e-05	1.18590956506516e-05	0.00010658125545415	1.36101477810645e-05	8.68388622856244e-06	1.72710646820644e-05	1.22712303197493e-05	0.000115476115439652	0.000131530555202957	0.000137359031358315	0.000189154279622767	0.000107678685286061	0.000128695882249122	0.00011618635634228	0.2155583237851	0.000441576289470798	0.0558480337947394	643.272630205208
median	-5365.46834975233	-5348.29602840877	-17.1466751148852	0.190086514853321	0.0232715295968235	0.0211437498838858	0.0160328018691466	0.018528070345812	0.178891284999025	0.0126265199977148	0.0352957002894169	0.0211393769548189	0.0242453719412022	0.187869205488212	0.0250621250533778	0.0147043404253571	0.024382346116572	0.0177638129755065	0.185353500077775	0.167682183940395	0.177729179222159	0.166602720648622	0.157799148344024	0.179553879231943	0.148875268603588	2.06402261896016	0.327877627616743	5.10627647044726	-5348.29602840877
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.189730477586848	0.023167243520891	0.0210046500240198	0.015901550977249	0.018416294761982	0.178960627410834	0.0125453052866083	0.03529887243234	0.0211152080298866	0.0241471927758513	0.18789362881732	0.0250503396607756	0.0145921653445539	0.024425461942225	0.0176322148529671	0.185304219787074	0.167829644944208	0.177785335019878	0.166465652953731	0.157280213203907	0.179692446248187	0.148519987979792	2.0744385205838	0.3293696442345	5.11453993230225	NaN
HPD95.lower	-5374.96246239696	-5357.7763049014	-19.4567499965862	0.168089843626357	0.0168138472078103	0.014309316156009	0.0106972148630636	0.0126097295240814	0.16080346874326	0.00781242176615571	0.0259106801211906	0.0152099189574034	0.0179946776144609	0.168887302691023	0.0186954837534805	0.00915249348690053	0.0177025697738071	0.0111748747949186	0.1652681027133	0.146286096322507	0.156033521226192	0.141836752346817	0.135718182713872	0.157667336460147	0.127845200858494	1.27088413063671	0.296700537374651	4.65250408543356	-5357.7763049014
HPD95.upper	-5355.32752533653	-5338.52777518185	-15.3536993923942	0.211964965002539	0.0307568261377745	0.027987894137027	0.0225672214063421	0.025364370304297	0.198248083575758	0.017960398191219	0.0450295075522241	0.0280757373379699	0.0311293115210196	0.208452068279178	0.0324288655119654	0.0205381698652679	0.0327953128774435	0.0247565032244699	0.206488751471762	0.190352713260124	0.201205142438363	0.194893071269777	0.176248526208971	0.202195188779606	0.169959252360291	3.02444202040589	0.370799437322403	5.54958162116324	-5338.52777518185
ACT	5096.91908097125	5094.59925759449	5234.97537415768	7358.20902148723	5155.90176540529	5261.81002935915	5628.94321115314	6201.68660078278	7556.03559306433	5131.03949875073	5971.13969267353	5655.96913242542	5000	6971.79056913299	5851.40457145619	5000	5036.19657932522	5435.12488249132	7757.23772943723	5522.6541409436	7408.00397623021	5602.0633807225	5614.15179884685	6660.46696904437	6240.52312036834	5417.0656522143	5360.20559079395	5825.35572758953	5094.59925759449
