trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-11501.4939972971	-11493.902665266	-7.59133203109905	0.160259405793762	0.0220897896075245	0.0136405682578459	0.0248133727584839	0.0357216167585148	0.194323602932109	0.0377615414244205	0.0204243343409089	0.0197939800294299	0.0288689209359451	0.187207162070646	0.0227979909278041	0.0127946410287003	0.0289833110174763	0.0319812067901029	0.158538555326326	0.177841294071496	0.161031413848515	0.175597717770887	0.147594839535006	0.176520552338226	0.161414182435869	1.5899115313144	0.329913645466641	4.06184022715993	-11493.902665266
stderr.of.mean	0.693537480606028	0.68627322767855	0.0226319465152768	0.000271080409852175	5.82871482156566e-05	4.61605490416731e-05	7.47368952869668e-05	9.76476938055156e-05	0.00021343784439208	7.65552092079824e-05	5.47646335122244e-05	6.19665765183426e-05	7.53610919272928e-05	0.00025600189996894	6.61393521182436e-05	4.76394608952127e-05	6.80759444635654e-05	7.92522257405241e-05	0.00023228805682366	0.000244812282903064	0.000241103884062631	0.000268132959980081	0.000211323637978566	0.000214366959119813	0.000232262299437954	0.00800479978256193	0.00036391115201759	0.00305792234754876	0.68627322767855
stdev	31.0159351545878	30.6910679281643	0.965427939194956	0.00842830052395895	0.00245336708840975	0.00195292777448849	0.00312773999845933	0.00355740260165153	0.00739139817307911	0.00328602210582193	0.00224991128534338	0.00246436916691966	0.00308779214609257	0.0080531147548972	0.00267493755107099	0.00198156583983701	0.00293517249049299	0.00327691741796213	0.00769107832783903	0.0086050233075235	0.00989915371049914	0.0104074591815693	0.00696289585379226	0.00841281480887891	0.00845876719319307	0.342105959557495	0.0151509246868979	0.115768051914607	30.6910679281643
variance	961.988233513595	941.941650571198	0.932051105778219	7.10362497221667e-05	6.01901007049216e-06	3.81392689236859e-06	9.78275749796235e-06	1.26551132702371e-05	5.46327669529972e-05	1.07979412799504e-05	5.06210079191551e-06	6.0731153908643e-06	9.53446033747097e-06	6.48526572555431e-05	7.15529090212966e-06	3.92660317760897e-06	8.61523754894683e-06	1.07381877641436e-05	5.91526858449552e-05	7.40464261230227e-05	9.79932441840889e-05	0.00010831520661603	4.84819186707574e-05	7.07754530084922e-05	7.15507424286394e-05	0.117036487564755	0.000229550518868051	0.0134022418441032	941.941650571198
median	-11500.3514014826	-11492.844616269	-7.46426025890401	0.160094586643278	0.0221023346453029	0.0135696746522041	0.0246364807061455	0.0356051508432462	0.19408567306506	0.0376302509959934	0.0203397750689701	0.0196367149568462	0.0286685169531529	0.18724298417865	0.0226659668976414	0.0127124837261703	0.0288997577573234	0.0319000904881738	0.158311332095059	0.177986136726666	0.160911982707659	0.175496969324992	0.147496484303088	0.176477875990586	0.16140563715192	1.54408519352601	0.329587124721679	4.06103322777608	-11492.844616269
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.160030828678105	0.0219540333765967	0.0134993611499796	0.0246163872214741	0.0355584559034624	0.194183473238012	0.0376254163440539	0.0203016223607139	0.0196408970365912	0.0287152199307077	0.187033366587888	0.0226406379504317	0.0126392097040715	0.0288431211316924	0.0318124749634672	0.158346441453048	0.177632835781426	0.160720389388548	0.175292249891012	0.147430243165307	0.176320326492437	0.161192469839803	1.55488540665478	0.329633617349176	4.06021264984777	NaN
HPD95.lower	-11510.2815792673	-11502.4237366922	-9.48744683035592	0.143417161156675	0.0173455309872487	0.00994913105269094	0.0191963567008695	0.0292375779901407	0.18039717835382	0.0319157213967748	0.0161895320134486	0.0154753142455151	0.023298066430671	0.170330827093735	0.0174302856868664	0.00905371294753051	0.023767274257532	0.0254339606547715	0.144080391765105	0.162706714231878	0.142954635497047	0.15712667775005	0.134366224265965	0.161050552933902	0.145498762190831	0.990044028172363	0.307340678289106	3.8457670075813	-11502.4237366922
HPD95.upper	-11492.2277260957	-11484.6415470854	-6.07105787217388	0.175345517937136	0.0267038525229356	0.0175810981391638	0.0310003292160264	0.041927143424148	0.208623397489914	0.0438139163436369	0.0247834245303644	0.0252522041245533	0.0345567494791489	0.201877266197295	0.02764337509487	0.0166327131337446	0.0343569566338031	0.038437588212974	0.173120134366246	0.195653392977425	0.180851764323713	0.197534928504126	0.160963465892654	0.193838511974163	0.178501225327724	2.27188805124291	0.351695646022309	4.2681336333165	-11484.6415470854
ACT	5000	5000	5495.45912068234	10344.657906616	5644.43448005098	5586.88148793102	5709.63976353046	7534.55897087285	8338.53098983674	5427.60739270279	5924.7424285325	6322.71148876193	5956.59592219435	10105.5159768125	6113.53593424912	5779.84982019223	5379.22840745049	5849.13753843184	9121.77140948506	8093.98130537346	5932.15061521092	6637.59674195355	9211.20079989983	6492.81349968378	7539.51118083287	5474.94246221682	5769.1567898856	6977.10640852979	5000
ESS	2001	2001	1820.59401776748	967.165863803118	1772.54249922831	1790.80226090587	1752.29969216369	1327.88130515368	1199.85163000466	1843.35366877334	1688.6810052396	1582.39072236382	1679.65061432508	990.053355311776	1636.53245970964	1731.01383448528	1859.93217654461	1710.50858938809	1096.82643325139	1236.10367043446	1686.57214709716	1507.32266345174	1086.17760239347	1540.93445014049	1327.0091070937	1827.41646493011	1734.22223808176	1433.97555006019	2001
n.samples	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001	2001
chain.length	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07	1e+07
log.every	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000	5000
