trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-13534.6974160502	-13525.9916666506	-8.70574939964207	0.131754207241749	0.028204087789738	0.0417912289495554	0.0326194065062151	0.0344189412485368	0.150160624162543	0.0521492129462468	0.0190737584360499	0.0174259546145671	0.0293091573192606	0.155282435305095	0.0484612433191385	0.0479517485357888	0.0328547327875231	0.0285416135191917	0.1500016473188	0.136753552386717	0.20067926046652	0.14301133812087	0.141953596903005	0.230194463842267	0.147407788280621	2.24801537857106	0.532185788114619	5.81066356304798	-13525.9916666506
stderr.of.mean	1.2268528630831	1.22108135637416	0.0229572841968288	0.000179947617782659	6.87827620408721e-05	8.75943864056496e-05	6.8417596596617e-05	7.36225666576913e-05	0.00017404980978037	9.9128185068702e-05	5.13770463430371e-05	5.18806882100738e-05	6.5553910988093e-05	0.000180552901016136	9.52078273770066e-05	9.4012817852153e-05	7.64521840083125e-05	5.45970788584054e-05	0.000174145640506617	0.000198754771521261	0.000231092492335704	0.00019991683603229	0.000195059784335272	0.000257044608050793	0.000179290007095557	0.0112789527481602	0.00064776260953338	0.00353081799076534	1.22108135637416
stdev	54.131589637899	53.7978927354354	1.02668083252269	0.00628517306612364	0.00294007793127248	0.00366404459086117	0.00305972755447786	0.00308208388865675	0.00651319775199222	0.00423336526736599	0.00213366361328755	0.00222053335736253	0.00280427011709881	0.00645694035562058	0.00407985600152991	0.00412094484655104	0.00306067539205344	0.00244165528879925	0.00646810573665306	0.00735992398665206	0.00910709923947829	0.00751783193835935	0.00735689002281448	0.00901631890816809	0.00689688658071975	0.504410038146618	0.0281067604294469	0.152453207675967	53.7978927354354
variance	2930.22899672589	2894.21326277341	1.05407353186948	3.9503400471126e-05	8.64405824195548e-06	1.3425222763819e-05	9.36193270763106e-06	9.49924109671749e-06	4.24217449565564e-05	1.79213814869407e-05	4.55252041466727e-06	4.9307683911597e-06	7.86393088965335e-06	4.16920787560417e-05	1.66452249932196e-05	1.69821864283156e-05	9.36773385552147e-06	5.96168054932137e-06	4.18363918205242e-05	5.41684810892964e-05	8.29392565577061e-05	5.65177970534159e-05	5.41238308077872e-05	8.12940066537894e-05	4.75670445073122e-05	0.254429486583073	0.000789989981838321	0.0232419805306917	2894.21326277341
median	-13533.3373225462	-13524.5736486745	-8.53877862118251	0.131743524090051	0.02806583011197	0.0417485517016294	0.0324976776673732	0.0343465525614734	0.150015982042407	0.0520231157165873	0.0190638404688344	0.0173199380615283	0.0292847488511147	0.155142300955829	0.04832002859371	0.0478135358925844	0.0327057245856896	0.0284868987700989	0.149968345380673	0.136490141580618	0.20053371266964	0.142774656778019	0.141911548503067	0.230416512318645	0.147527796884289	2.1824121612102	0.531177775891796	5.80983483171499	-13524.5736486745
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.131601975073489	0.0280577308908291	0.0416316304750711	0.0324769322353588	0.0342818066246696	0.150017791177237	0.0519802521663301	0.0189535989165235	0.017285134069016	0.0291749918948595	0.155147013205331	0.048291592593042	0.047778858308843	0.0327137773879631	0.028436836758554	0.149844398513658	0.136556994410486	0.200475990628031	0.142749925769277	0.141739529410801	0.230018504196284	0.147246219936515	2.19463619487654	0.531691330238873	5.80880664495647	NaN
HPD95.lower	-13543.4294789178	-13534.9861741648	-10.9716218575728	0.119998011222331	0.0228901286205606	0.0346747638088862	0.0270600606453679	0.0285224174955496	0.138484942481328	0.0446089034009591	0.0152194711020786	0.0131006239690454	0.0232069325583986	0.144115190862713	0.0406255299410755	0.0401449827797296	0.02693165027439	0.0239527446260129	0.138656979009521	0.123034129931808	0.183979764569867	0.129396872401496	0.129003144024583	0.211887684596961	0.133662678469201	1.42843852232378	0.499415084037828	5.55750288088632	-13534.9861741648
HPD95.upper	-13523.622553012	-13515.4481766797	-7.32486384004724	0.143323291783983	0.0337044837852394	0.0489449358296141	0.038619263873674	0.0404268248614689	0.163101794770489	0.0604420242224546	0.0233634111330168	0.0216822716914943	0.0341398338426713	0.168280651024576	0.0560663173941846	0.0557645948576374	0.0386508628078491	0.0333757052177641	0.162093331759509	0.15116658534264	0.217644608281073	0.156532676626846	0.156267011837131	0.246270352914952	0.16036008188659	3.3391644740621	0.567115776801436	6.07937939604345	-13515.4481766797
ACT	5136.68922478418	5151.79487739553	5000	8197.05054860678	5473.20140468406	5715.19351788058	5000	5706.01473423875	7140.99072121433	5483.05644047365	5798.1074011884	5458.79449757806	5464.58791640708	7819.07328398225	5445.72280122961	5204.51694969189	6239.43321677705	5000	7248.87955344805	7292.70020724464	6438.89623315299	7071.5302827007	7029.86270280203	8127.5258447264	6757.80867637402	5000	5311.41284138802	5363.85982716952	5151.79487739553
