trace	posterior	likelihood	prior	pi.0	pi.1	pi.2	pi.3	pi.4	pi.5	pi.6	pi.7	pi.8	pi.9	pi.a	pi.b	pi.c	pi.d	pi.e	pi.f	rates.AC	rates.AG	rates.AT	rates.CG	rates.CT	rates.GT	Theta	psi.height	psi.treeLength	E.treeLikelihood
mean	-13466.5376954524	-13452.2516978912	-14.2859975611835	0.136033444833457	0.0186944869824506	0.0223913017485204	0.0228740769055866	0.0201970165120034	0.180926549145947	0.0284645323870294	0.0309742306355347	0.0168278229758658	0.0600412579291779	0.176393744239786	0.0263236583847093	0.0270197097486758	0.0242540992666085	0.0267595266932766	0.181824541611371	0.151742238700858	0.197749116553878	0.198572370404812	0.151670972009319	0.165680548713012	0.134584753618122	2.28135242315889	0.593609085427597	5.92444748875303	-13452.2516978912
stderr.of.mean	0.937656688084398	0.912919138028705	0.0331051307179202	0.000207933101999083	4.80007712561563e-05	6.22831293723825e-05	5.96246997655886e-05	5.48189683244874e-05	0.00021061843060209	6.5156048095541e-05	6.91438867597842e-05	5.34633911968876e-05	0.000115838512321851	0.000204665677713374	5.59197035100098e-05	7.03981266844456e-05	5.52472619577418e-05	5.88632722849576e-05	0.000212252135270745	0.000238294629510828	0.000250236903541303	0.000247755539693734	0.000185012918644671	0.000181201517216513	0.000169456922834685	0.0116385494319533	0.00168776040031952	0.00505863999718251	0.912919138028705
stdev	41.4303962751183	40.3868841872898	1.42975378067073	0.00725638298545935	0.00205913826056559	0.0024510793369579	0.00245196172665655	0.00234776537150918	0.00685556309216506	0.00276116192616943	0.00291818374965483	0.00203091102548229	0.00454530766991983	0.00642226585389566	0.00236259007209219	0.00280201137074936	0.00238789593677334	0.00255348168200643	0.00726757620384688	0.00927567420074872	0.00975621041915434	0.00943083390851329	0.00619862448295721	0.00712671671252821	0.00660884642900689	0.52049168872531	0.0740147591841283	0.215268635141394	40.3868841872898
variance	1716.47773551333	1631.10041435756	2.04419587334225	5.2655094031664e-05	4.24005037612507e-06	6.00778991606197e-06	6.01211630898855e-06	5.51200223965765e-06	4.69987453106558e-05	7.62401518252768e-06	8.51579639674954e-06	4.12459959342553e-06	2.06598218142321e-05	4.12454986981141e-05	5.58183184874856e-06	7.85126772180874e-06	5.70204700485864e-06	6.52026870034237e-06	5.28176638787214e-05	8.60381318784355e-05	9.51836417428157e-05	8.8940628209964e-05	3.84229454807166e-05	5.07900911006289e-05	4.36768511221972e-05	0.270911598032125	0.0054781845770845	0.0463405852756386	1631.10041435756
median	-13465.1083745751	-13450.9838590259	-14.1106005774447	0.136113219250286	0.0186743541143251	0.0222147742599055	0.0227928863158276	0.0200781307656461	0.181019487078349	0.0283617382513386	0.0308724955785201	0.0167272350942142	0.0599678640474562	0.176256349745907	0.0262950307440255	0.0268711058832934	0.0241242246004236	0.0267345365705379	0.181604656625755	0.151785244039844	0.197801849052931	0.198549526849174	0.151676075161889	0.165693580584697	0.134480389006771	2.20942061084365	0.590840838420401	5.91353623825281	-13450.9838590259
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	NaN	NaN	0.135811647123606	0.0185818169703724	0.0222591265814863	0.0227430608909326	0.0200611916034248	0.180793367154556	0.0283331766278981	0.0308395622276806	0.0167085301729495	0.0598813099199408	0.17627716876717	0.0262175685865698	0.0268754642756747	0.0241383094084416	0.0266376312815	0.181678346743685	0.151457520705148	0.197506346838159	0.198350806220354	0.151544125135725	0.165527234261297	0.134421411598731	2.22644949204573	0.592194128703438	5.92153092067268	NaN
HPD95.lower	-13476.1449700091	-13461.5043039984	-16.1648312956317	0.122778259386624	0.0144820186042221	0.0176318235692424	0.0182792612054478	0.0157937606835727	0.169041934201439	0.0232824418780094	0.0254057553752137	0.013099066657569	0.0516513339624304	0.164718485216739	0.021677321387809	0.0214037835227536	0.0194557883229346	0.0217047109416505	0.168608033679601	0.133899119892992	0.17808015776182	0.181389165906765	0.139426309139569	0.151514090656725	0.1220985607385	1.36604114536306	0.551476576210815	5.66957561036949	-13461.5043039984
HPD95.upper	-13456.4059088565	-13442.004582347	-12.6112499067931	0.149750599455094	0.0223315049823736	0.0270269247517547	0.027835672944845	0.024841526433551	0.194702307420973	0.0336083273068234	0.0367743476643554	0.0205755953803166	0.0683667961966809	0.189182553029529	0.0308324754046795	0.0322323050538007	0.0287030952296807	0.0318256252160717	0.196608745653088	0.169296355699408	0.216233523186464	0.216585448536452	0.163389771561312	0.179378478675933	0.148092917336017	3.29207392031234	0.63338896853939	6.20427520021836	-13442.004582347
ACT	5122.11621927301	5109.56368404821	5361.27393737124	8211.20252333374	5434.07096797985	6456.92890200569	5913.23213099727	5451.95449170931	9438.57371639218	5568.33825807428	5614.12656936635	6929.96597353103	6495.00160405822	10155.7819602215	5602.12586768476	6312.22265920066	5352.91832593026	5314.02019933614	8529.52485132496	6599.90111568804	6578.70313561929	6901.54694638807	8908.67971721574	6464.64318561974	6574.56771261944	5000	5199.77816860802	5522.12106761795	5109.56368404821
